69,271,265,282,265,282,275,271,275,25,Table
70,307,265,349,265,349,275,307,275,5234K66,Table
71,365,265,386,265,386,275,365,275,1.57,Table
72,60,274,76,274,76,285,60,285,1/80,Table
73,92,274,107,274,107,285,92,285,1/20,Table
74,126,274,146,274,146,285,126,285,3/160,Table
75,157,274,178,274,178,285,157,285,11/20,Table
76,202,275,213,275,213,284,202,284,55,Table
77,242,275,250,275,250,284,242,284,5,
78,253,275,268,275,268,284,253,284,10,
79,271,275,282,275,282,284,271,284,25,Table
80,307,275,349,275,349,284,307,284,5234K65,Table
81,365,275,386,275,386,284,365,284,2.45,Table
82,60,284,76,284,76,294,60,294,1/80,Table
83,92,284,112,284,112,294,92,294,9/160,Table
84,126,284,146,284,146,294,126,294,7/320,Table
85,157,284,166,284,166,294,157,294,10,Table
86,202,284,213,284,213,294,202,294,75,Table
87,242,284,250,284,250,294,242,294,2,
88,253,284,262,284,262,294,253,294,5,
89,265,284,279,284,279,294,265,294,10,
90,282,284,294,284,294,294,282,294,25,Table
91,307,284,349,284,349,294,307,294,5234K68,Table
92,365,284,386,284,386,294,365,294,2.80,Table
93,60,294,76,294,76,304,60,304,1/80,Table
94,92,294,107,294,107,304,92,304,5/80,Table
95,126,294,141,294,141,304,126,304,1/40,Table
96,163,294,178,294,178,304,163,304,3/40,Table
97,202,294,213,294,213,304,202,304,80,Table
98,242,294,250,294,250,304,242,304,2,
99,253,294,262,294,262,304,253,304,5,
100,265,294,279,294,279,304,265,304,10,
101,282,294,294,294,294,304,282,304,25,Table
102,307,294,349,294,349,304,307,304,5234K69,Table
103,365,294,386,294,386,304,365,304,3.48,Table
104,60,303,76,303,76,314,60,314,1/80,Table
105,92,303,116,303,116,314,92,314,11/160,Table
106,126,303,146,303,146,314,126,314,9/320,Table
107,157,303,166,303,166,314,157,314,10,Table
108,202,304,213,304,213,313,202,313,80,Table
109,242,304,250,304,250,313,242,313,2,
110,253,304,262,304,262,313,253,313,5,
111,265,304,279,304,279,313,265,313,10,
112,282,304,294,304,294,313,282,313,25,Table
113,307,304,349,304,349,313,307,313,5234K94,Table
114,365,304,386,304,386,313,365,313,3.86,Table
115,60,313,76,313,76,324,60,324,1/80,Table
116,92,313,107,313,107,324,92,324,3/40,Table
117,126,313,146,313,146,324,126,324,5/160,Table
118,163,313,178,313,178,324,163,324,3/40,Table
119,202,313,213,313,213,323,202,323,85,Table
120,242,313,250,313,250,323,242,323,2,
121,253,313,262,313,262,323,253,323,5,
122,265,313,279,313,279,323,265,323,10,
123,282,313,294,313,294,323,282,323,25,Table
124,307,313,349,313,349,323,307,323,5234K95,Table
125,365,313,386,313,386,323,365,323,4.25,Table
126,60,327,80,327,80,337,60,337,5/320,Table
127,92,327,107,327,107,337,92,337,1/40,Table
128,126,327,146,327,146,337,126,337,3/640,Table
129,157,327,166,327,166,337,157,337,10,Table
130,202,327,213,327,213,337,202,337,20,Table
131,242,327,256,327,256,337,242,337,10,
132,259,327,271,327,271,337,259,337,25,Table
133,307,327,349,327,349,337,307,337,5234K96,Table
134,374,327,386,327,386,337,374,337,86,Table
135,60,337,80,337,80,347,60,347,5/320,Table
136,92,337,112,337,112,347,92,347,9/320,Table
137,126,337,146,337,146,347,126,347,1/160,Table
138,157,337,178,337,178,347,157,347,11/20,Table
139,202,337,213,337,213,347,202,347,15,Table
140,242,337,256,337,256,347,242,347,10,
141,259,337,271,337,271,347,259,347,25,Table
142,307,337,355,337,355,347,307,347,5234K401,Table
143,365,337,386,337,386,347,365,347,1.10,Table
144,60,346,80,346,80,357,60,357,3/160,Table
145,92,346,107,346,107,357,92,357,1/40,Table
146,126,346,146,346,146,357,126,357,1/320,Table
147,157,346,178,346,178,357,157,357,21/20,Table
148,202,347,213,347,213,356,202,356,10,Table
149,242,347,256,347,256,356,242,356,10,
150,259,347,271,347,271,356,259,356,25,Table
151,307,347,349,347,349,357,307,357,5234K97,Table
152,374,347,386,347,386,356,374,356,83,Table
153,60,356,80,356,80,367,60,367,3/160,Table
154,92,356,112,356,112,367,92,367,9/320,Table
155,126,356,146,356,146,367,126,367,3/640,Table
156,157,356,166,356,166,367,157,367,20,Table
157,202,356,213,356,213,366,202,366,15,Table
158,242,356,256,356,256,366,242,366,10,
159,259,356,271,356,271,366,259,366,25,Table
160,307,357,355,357,355,366,307,366,5234K402,Table
161,365,356,386,356,386,366,365,366,1.10,Table
162,60,366,80,366,80,376,60,376,3/160,Table
163,92,366,112,366,112,376,92,376,5/160,Table
164,126,366,146,366,146,376,126,376,1/160,Table
165,157,366,178,366,178,376,157,376,11/20,Table
166,202,366,213,366,213,376,202,376,15,Table
167,242,366,256,366,256,376,242,376,10,
168,259,366,271,366,271,376,259,376,25,Table
169,307,366,349,366,349,376,307,376,5234K42,Table
170,365,366,386,366,386,376,365,376,1.17,Table
171,60,380,80,380,80,390,60,390,3/160,Table
172,92,380,107,380,107,390,92,390,3/80,Table
173,126,380,146,380,146,390,126,390,3/320,Table
174,157,380,166,380,166,390,157,390,10,Table
175,202,380,213,380,213,390,202,390,35,Table
176,242,380,256,380,256,390,242,390,10,
177,259,380,271,380,271,390,259,390,25,Table
178,307,380,349,380,349,390,307,390,5234K25,Table
179,365,380,386,380,386,390,365,390,1.20,Table
180,60,390,80,390,80,400,60,400,3/160,Table
181,92,390,112,390,112,400,92,400,7/160,Table
182,126,390,141,390,141,400,126,400,1/80,Table
183,163,390,178,390,178,400,163,400,3/40,Table
184,202,390,213,390,213,400,202,400,30,Table
185,242,390,250,390,250,400,242,400,5,
186,253,390,268,390,268,400,253,400,10,
187,271,390,282,390,282,400,271,400,25,Table
188,307,390,349,390,349,400,307,400,5234K43,Table
189,365,390,386,390,386,400,365,400,1.60,Table
190,60,399,76,399,76,410,60,410,1/40,Table
191,92,399,112,399,112,410,92,410,5/160,Table
192,126,399,146,399,146,410,126,410,1/320,Table
193,157,399,166,399,166,410,157,410,30,Table
194,202,400,213,400,213,409,202,409,10,Table
195,242,400,256,400,256,409,242,409,10,
196,259,400,271,400,271,409,259,409,25,Table
197,307,400,349,400,349,409,307,409,5234K98,Table
198,374,400,386,400,386,409,374,409,89,Table
199,60,409,76,409,76,419,60,419,1/40,Table
200,92,409,107,409,107,419,92,419,3/80,Table
201,126,409,146,409,146,419,126,419,1/160,Table
202,157,409,166,409,166,419,157,419,20,Table
203,202,409,213,409,213,419,202,419,15,Table
204,242,409,256,409,256,419,242,419,10,
205,259,409,271,409,271,419,259,419,25,Table
206,307,409,349,409,349,419,307,419,5234K44,Table
207,365,409,386,409,386,419,365,419,1.28,Table
208,60,419,76,419,76,429,60,429,1/40,Table
209,92,419,112,419,112,429,92,429,7/160,Table
210,126,419,146,419,146,429,126,429,3/320,Table
211,157,419,178,419,178,429,157,429,11/40,Table
212,202,419,213,419,213,429,202,429,20,Table
213,242,419,256,419,256,429,242,429,10,
214,259,419,271,419,271,429,259,429,25,Table
215,307,419,349,419,349,429,307,429,5234K45,Table
216,365,419,386,419,386,429,365,429,1.42,Table
217,404,200,414,200,414,209,404,209,ID,Table
218,438,200,453,200,453,209,438,209,OD,Table
219,476,200,496,200,496,209,476,209,Wall,Table
220,505,190,529,190,529,200,505,200,Bend,Table
221,505,200,537,200,537,209,505,209,Radius,Table
222,546,180,566,180,566,190,546,190,Max,Table
223,546,190,560,190,560,200,546,200,psi,Table
224,563,190,571,190,571,200,563,200,@,Table
225,546,200,562,200,562,209,546,209,72°,Table
226,563,200,569,200,569,209,563,209,F,Table
227,580,200,621,200,621,209,580,209,Lengths,
228,623,200,630,200,630,209,623,209,ft,Table
229,698,200,714,200,714,209,698,209,Per,Table
230,717,200,726,200,726,209,717,209,Ft,Table
231,409,212,425,212,425,222,409,222,1/40,Table
232,443,212,459,212,459,222,443,222,1/20,Table
233,476,212,492,212,492,222,476,222,1/80,Table
234,505,212,514,212,514,222,505,222,10,Table
235,546,212,558,212,558,222,546,222,30,Table
236,580,212,589,212,589,222,580,222,5,
237,592,212,606,212,606,222,592,222,10,
238,609,212,621,212,621,222,609,222,25,Table
239,652,212,694,212,694,222,652,222,5234K46,Table
240,703,212,729,212,729,222,703,222,$1.91,Table
241,409,222,425,222,425,232,409,232,1/40,Table
242,443,222,459,222,459,232,443,232,5/80,Table
243,476,222,496,222,496,232,476,232,3/160,Table
244,505,222,526,222,526,232,505,232,13/40,Table
245,546,222,558,222,558,232,546,232,30,Table
246,580,222,589,222,589,232,580,232,2,
247,592,222,601,222,601,232,592,232,5,
248,603,222,618,222,618,232,603,232,10,
249,621,222,632,222,632,232,621,232,15,Table
250,652,222,700,222,700,232,652,232,5234K403,Table
251,709,222,729,222,729,232,709,232,3.89,Table
252,409,231,429,231,429,242,409,242,5/160,Table
253,443,231,463,231,463,242,443,242,7/160,Table
254,476,231,496,231,496,242,476,242,1/160,Table
255,505,231,526,231,526,242,505,242,21/20,Table
256,546,232,558,232,558,241,546,241,15,Table
257,580,232,595,232,595,241,580,241,10,
258,598,232,609,232,609,241,598,241,25,Table
259,652,232,694,232,694,242,652,242,5234K47,Table
260,709,232,729,232,729,241,709,241,1.44,Table
261,409,241,429,241,429,252,409,252,5/160,Table
262,443,241,459,241,459,252,443,252,1/20,Table
263,476,241,496,241,496,252,476,252,3/320,Table
264,505,241,526,241,526,252,505,252,11/20,Table
265,546,241,558,241,558,251,546,251,20,Table
266,580,241,589,241,589,251,580,251,5,
267,592,241,606,241,606,251,592,251,10,
268,609,241,621,241,621,251,609,251,25,Table
269,652,242,694,242,694,251,652,251,5234K48,Table
270,709,241,729,241,729,251,709,251,1.68,Table
271,409,251,429,251,429,261,409,261,5/160,Table
272,443,251,463,251,463,261,443,261,9/160,Table
273,476,251,492,251,492,261,476,261,1/80,Table
274,505,251,526,251,526,261,505,261,11/40,Table
275,546,251,558,251,558,261,546,261,30,Table
276,580,251,589,251,589,261,580,261,5,
277,592,251,606,251,606,261,592,261,10,
278,609,251,621,251,621,261,609,261,25,Table
279,652,251,694,251,694,261,652,261,5234K49,Table
280,709,251,729,251,729,261,709,261,2.30,Table
281,409,265,425,265,425,275,409,275,3/80,Table
282,443,265,459,265,459,275,443,275,1/20,Table
283,476,265,496,265,496,275,476,275,1/160,Table
284,505,265,514,265,514,275,505,275,30,Table
285,546,265,558,265,558,275,546,275,15,Table
286,580,265,589,265,589,275,580,275,5,
287,592,265,606,265,606,275,592,275,10,
288,609,265,621,265,621,275,609,275,25,Table
289,652,265,694,265,694,275,652,275,5234K51,Table
290,709,265,729,265,729,275,709,275,1.46,Table
291,409,275,425,275,425,285,409,285,3/80,Table
292,443,275,463,275,463,285,443,285,9/160,Table
293,476,275,496,275,496,285,476,285,3/320,Table
294,505,275,526,275,526,285,505,285,21/20,Table
295,546,275,558,275,558,285,546,285,25,Table
296,580,275,589,275,589,285,580,285,5,
297,592,275,606,275,606,285,592,285,10,
298,609,275,621,275,621,285,609,285,25,Table
299,652,275,694,275,694,285,652,285,5234K99,Table
300,709,275,729,275,729,285,709,285,2.04,Table
301,409,284,425,284,425,295,409,295,3/80,Table
302,443,284,459,284,459,295,443,295,5/80,Table
303,476,284,492,284,492,295,476,295,1/80,Table
304,505,284,526,284,526,295,505,295,11/20,Table
305,546,285,558,285,558,294,546,294,30,Table
306,580,285,589,285,589,294,580,294,5,
307,592,285,606,285,606,294,592,294,10,
308,609,285,621,285,621,294,609,294,25,Table
309,652,285,694,285,694,294,652,294,5234K52,Table
310,709,285,729,285,729,294,709,294,2.68,Table
311,409,294,425,294,425,304,409,304,3/80,Table
312,443,294,459,294,459,304,443,304,3/40,Table
313,476,294,496,294,496,304,476,304,3/160,Table
314,505,294,514,294,514,304,505,304,10,Table
315,546,294,558,294,558,304,546,304,35,Table
316,580,294,589,294,589,304,580,304,2,
317,592,294,601,294,601,304,592,304,5,
318,603,294,618,294,618,304,603,304,10,
319,621,294,632,294,632,304,621,304,25,Table
320,652,294,694,294,694,304,652,304,5234K53,Table
321,709,294,729,294,729,304,709,304,4.47,Table
322,409,304,425,304,425,314,409,314,1/20,Table
323,443,304,459,304,459,314,443,314,5/80,Table
324,476,304,496,304,496,314,476,314,1/160,Table
325,505,304,514,304,514,314,505,314,40,Table
326,546,304,558,304,558,314,546,314,10,Table
327,580,304,589,304,589,314,580,314,5,
328,592,304,606,304,606,314,592,314,10,
329,609,304,621,304,621,314,609,314,25,Table
330,652,304,694,304,694,314,652,314,5234K26,Table
331,709,304,729,304,729,314,709,314,1.78,Table
332,409,313,425,313,425,324,409,324,1/20,Table
333,443,313,468,313,468,324,443,324,11/160,Table
334,476,313,496,313,496,324,476,324,3/320,Table
335,505,313,526,313,526,324,505,324,21/20,Table
336,546,314,558,314,558,323,546,323,20,Table
337,580,314,589,314,589,323,580,323,5,
338,592,314,606,314,606,323,592,323,10,
339,609,314,621,314,621,323,609,323,25,Table
340,652,314,694,314,694,323,652,323,5234K54,Table
341,709,314,729,314,729,323,709,323,2.68,Table
342,409,327,425,327,425,338,409,338,1/20,Table
343,443,327,459,327,459,338,443,338,3/40,Table
344,476,327,492,327,492,338,476,338,1/80,Table
345,505,327,514,327,514,338,505,338,20,Table
346,546,328,558,328,558,337,546,337,25,Table
347,580,328,589,328,589,337,580,337,2,
348,592,328,601,328,601,337,592,337,5,
349,603,328,618,328,618,337,603,337,10,
350,621,328,632,328,632,337,621,337,25,Table
351,652,328,694,328,694,337,652,337,5234K55,Table
352,709,328,729,328,729,337,709,337,3.60,Table
353,409,337,425,337,425,347,409,347,1/20,Table
354,443,337,459,337,459,347,443,347,7/80,Table
355,476,337,496,337,496,347,476,347,3/160,Table
356,505,337,526,337,526,347,505,347,11/20,Table
357,546,337,558,337,558,347,546,347,30,Table
358,580,337,589,337,589,347,580,347,2,
359,592,337,601,337,601,347,592,347,5,
360,603,337,618,337,618,347,603,347,10,
361,621,337,632,337,632,347,621,347,15,Table
362,652,337,694,337,694,347,652,347,5234K56,Table
363,709,337,729,337,729,347,709,347,4.83,Table
364,409,347,425,347,425,357,409,357,5/80,Table
365,443,347,459,347,459,357,443,357,7/80,Table
366,476,347,492,347,492,357,476,357,1/80,Table
367,505,347,526,347,526,357,505,357,21/20,Table
368,546,347,558,347,558,357,546,357,25,Table
369,580,347,589,347,589,357,580,357,2,
370,592,347,601,347,601,357,592,357,5,
371,603,347,618,347,618,357,603,357,10,
372,621,347,632,347,632,357,621,357,25,Table
373,652,347,694,347,694,357,652,357,5234K57,Table
374,709,347,729,347,729,357,709,357,4.09,Table
375,409,356,425,356,425,367,409,367,3/40,Table
376,443,356,459,356,459,367,443,367,7/80,Table
377,476,356,496,356,496,367,476,367,1/160,Table
378,505,356,514,356,514,367,505,367,60,Table
379,546,357,558,357,558,366,546,366,10,Table
380,580,357,589,357,589,366,580,366,5,
381,592,357,606,357,606,366,592,366,10,
382,609,357,621,357,621,366,609,366,15,Table
383,652,357,694,357,694,367,652,367,5234K63,Table
384,709,357,729,357,729,366,709,366,2.50,Table
385,409,366,425,366,425,377,409,377,3/40,Table
386,438,366,447,366,447,377,438,377,10,Table
387,476,366,492,366,492,377,476,377,1/80,Table
388,505,366,514,366,514,377,505,377,30,Table
389,546,366,558,366,558,376,546,376,20,Table
390,580,366,589,366,589,376,580,376,2,
391,592,366,601,366,601,376,592,376,5,
392,603,366,618,366,618,376,603,376,10,
393,621,366,632,366,632,376,621,376,15,Table
394,652,367,694,367,694,376,652,376,5234K58,Table
395,709,366,729,366,729,376,709,376,4.89,Table
396,409,380,425,380,425,391,409,391,3/40,Table
397,438,380,459,380,459,391,438,391,11/80,Table
398,476,380,496,380,496,391,476,391,3/160,Table
399,505,380,514,380,514,391,505,391,20,Table
400,546,380,558,380,558,390,546,390,25,Table
401,580,380,589,380,589,390,580,390,2,
402,592,380,601,380,601,390,592,390,5,
403,603,380,618,380,618,390,603,390,10,
404,621,380,632,380,632,390,621,390,15,Table
405,652,380,694,380,694,390,652,390,5234K59,Table
406,709,380,729,380,729,390,709,390,5.93,Table
407,409,390,425,390,425,400,409,400,7/80,Table
408,438,390,447,390,447,400,438,400,10,Table
409,476,390,496,390,496,400,476,400,1/160,Table
410,505,390,514,390,514,400,505,400,60,Table
411,546,390,558,390,558,400,546,400,10,Table
412,580,390,589,390,589,400,580,400,2,
413,592,390,601,390,601,400,592,400,5,
414,603,390,618,390,618,400,603,400,10,
415,621,390,632,390,632,400,621,400,15,Table
416,652,390,700,390,700,400,652,400,5234K404,Table
417,709,390,729,390,729,400,709,400,4.38,Table
418,409,400,425,400,425,410,409,410,7/80,Table
419,438,400,459,400,459,410,438,410,11/80,Table
420,476,400,492,400,492,410,476,410,1/80,Table
421,505,400,526,400,526,410,505,410,11/20,Table
422,546,400,558,400,558,410,546,410,20,Table
423,580,400,589,400,589,410,580,410,2,
424,592,400,601,400,601,410,592,410,5,
425,603,400,618,400,618,410,603,410,10,
426,621,400,632,400,632,410,621,410,15,Table
427,652,400,694,400,694,410,652,410,5234K64,Table
428,709,400,729,400,729,410,709,410,5.10,Table
429,404,409,413,409,413,420,404,420,10,Table
430,438,409,459,409,459,420,438,420,11/40,Table
431,476,409,492,409,492,420,476,420,1/80,Table
432,505,409,514,409,514,420,505,420,40,Table
433,546,410,558,410,558,419,546,419,20,Table
434,580,410,589,410,589,419,580,419,2,
435,592,410,601,410,601,419,592,419,5,
436,603,410,618,410,618,419,603,419,10,
437,621,410,632,410,632,419,621,419,15,Table
438,652,410,694,410,694,419,652,419,5234K61,Table
439,709,410,729,410,729,419,709,419,5.85,Table
440,404,419,413,419,413,429,404,429,10,Table
441,438,419,459,419,459,429,438,429,11/20,Table
442,476,419,492,419,492,429,476,429,1/40,Table
443,505,419,514,419,514,429,505,429,20,Table
444,546,419,558,419,558,429,546,429,30,Table
445,580,419,589,419,589,429,580,429,1,
446,592,419,601,419,601,429,592,429,2,
447,603,419,612,419,612,429,603,429,5,
448,615,419,629,419,629,429,615,429,10,
449,632,419,644,419,644,429,632,429,15,Table
450,652,419,694,419,694,429,652,429,5234K62,Table
451,703,419,729,419,729,429,703,429,10.21,Table
452,60,72,150,72,150,87,60,87,Super-Soft,Title
453,155,72,199,72,199,87,155,87,Latex,Title
454,205,72,265,72,265,87,205,87,Rubber,Title
455,270,72,325,72,325,87,270,87,Tubing,Title
456,63,119,68,119,68,127,63,127,•,List
457,71,118,89,118,89,127,71,127,Use,List
458,92,118,111,118,111,127,92,127,with,List
459,114,118,147,118,147,127,114,127,barbed,List
460,150,118,181,118,181,127,150,127,fittings,List
461,63,109,68,109,68,117,63,117,•,List
462,71,108,129,108,129,118,71,118,Temperature,List
463,132,108,165,108,165,118,132,118,Range:,List
464,167,108,177,108,177,118,167,118,0°,List
465,180,108,190,108,190,118,180,118,to,List
466,192,108,214,108,214,118,192,118,150°,List
467,215,108,221,108,221,118,215,118,F,List
468,248,123,258,123,258,130,248,130,To,Description
469,260,123,288,123,288,130,260,130,Order:,Description
470,292,122,323,122,323,131,292,131,Please,Description
471,326,122,359,122,359,131,326,131,specify,Description
472,362,122,397,122,397,131,362,131,opaque,Description
473,400,122,425,122,425,131,400,131,black,Description
474,428,122,437,122,437,131,428,131,or,Description
475,440,122,489,122,489,131,440,131,semi-clear,Description
476,492,122,521,122,521,131,492,131,amber,Description
477,258,88,291,88,291,98,258,98,Stretch,Description
478,293,88,302,88,302,98,293,98,it,
479,304,88,327,88,327,98,304,98,bend,Description
480,330,88,338,88,338,98,330,98,it,
481,341,88,386,88,386,98,341,98,compress,Description
482,388,88,420,88,420,98,388,98,it—this,Description
483,423,88,452,88,452,98,423,98,tubing,Description
484,454,88,469,88,469,98,454,98,will,Description
485,471,88,500,88,500,98,471,98,spring,Description
486,502,88,524,88,524,98,502,98,back,Description
487,527,88,536,88,536,98,527,98,to,Description
488,539,88,549,88,549,98,539,98,its,Description
489,552,88,585,88,585,98,552,98,original,Description
490,587,88,615,88,615,98,587,98,shape,Description
491,621,88,626,88,626,98,621,98,It,Description
492,248,98,264,98,264,108,248,108,has,Description
493,266,98,272,98,272,108,266,108,a,Description
494,274,98,292,98,292,108,274,108,soft,Description
495,294,98,326,98,326,108,294,108,texture,Description
496,328,98,345,98,345,108,328,108,and,Description
497,348,98,389,98,389,108,348,108,excellent,Description
498,391,98,430,98,430,108,391,108,abrasion,Description
499,433,98,479,98,479,108,433,108,resistance,Description
500,485,98,503,98,503,108,485,108,Use,Description
501,505,98,524,98,524,108,505,108,with,Description
502,527,98,538,98,538,108,527,108,air,Description
503,540,98,558,98,558,108,540,108,and,Description
504,560,98,585,98,585,108,560,108,water,Description
505,590,98,626,98,626,108,590,108,Material,Description
506,248,108,276,108,276,118,248,118,meets,Description
507,278,108,300,108,300,118,278,118,DOD,Description
508,303,108,360,108,360,118,303,118,A-A-52047C,Description
509,365,108,396,108,396,118,365,118,Tubing,Description
510,398,108,415,108,415,118,398,118,can,Description
511,418,108,429,108,429,118,418,118,be,Description
512,432,108,472,108,472,118,432,118,sterilized,Description
513,475,108,494,108,494,118,475,118,with,Description
514,496,108,524,108,524,118,496,118,steam,Description
515,527,108,585,108,585,118,527,118,(autoclaving),Description
516,587,108,604,108,604,118,587,118,and,Description
517,607,108,624,108,624,118,607,118,gas,Description
518,63,100,68,100,68,107,63,107,•,List
519,71,98,90,98,90,108,71,108,Soft,List
520,93,98,145,98,145,108,93,108,(Durometer,List
521,147,98,168,98,168,108,147,108,40A),List
522,63,90,68,90,68,98,63,98,•,List
523,71,88,91,88,91,98,71,98,Very,List
524,94,88,126,88,126,98,94,98,flexible,List
525,63,519,68,519,68,527,63,527,•,List
526,71,518,90,518,90,528,71,528,Soft,List
527,93,518,145,518,145,528,93,528,(Durometer,List
528,147,518,168,518,168,528,147,528,45A),List
529,63,539,68,539,68,547,63,547,•,List
530,71,537,89,537,89,547,71,547,Use,List
531,92,537,111,537,111,547,92,547,with,List
532,114,537,147,537,147,547,114,547,barbed,List
533,150,537,181,537,181,547,150,547,fittings,List
534,63,529,68,529,68,537,63,537,•,List
535,71,528,129,528,129,537,71,537,Temperature,List
536,132,528,165,528,165,537,132,537,Range:,List
537,167,528,187,528,187,537,167,537,-70°,List
538,190,528,199,528,199,537,190,537,to,List
539,202,528,224,528,224,537,202,537,180°,List
540,225,528,231,528,231,537,225,537,F,List
541,60,492,218,492,218,507,60,507,Abrasion-Resistant,SubTitle
542,223,492,261,492,261,507,223,507,Gum,SubTitle
543,267,492,327,492,327,507,267,507,Rubber,SubTitle
544,332,492,387,492,387,507,332,507,Tubing,SubTitle
545,259,508,284,508,284,518,259,518,Thick,Description
546,287,508,310,508,310,518,287,518,walls,Description
547,313,508,332,508,332,518,313,518,give,Description
548,334,508,351,508,351,518,334,518,this,Description
549,353,508,382,508,382,518,353,518,tubing,Description
550,385,508,426,508,426,518,385,518,excellent,Description
551,429,508,469,508,469,518,429,518,abrasion,Description
552,471,508,518,508,518,518,471,518,resistance,Description
553,524,508,542,508,542,518,524,518,Use,Description
554,545,508,564,508,564,518,545,518,with,Description
555,566,508,578,508,578,518,566,518,air,Description
556,580,508,598,508,598,518,580,518,and,Description
557,600,508,626,508,626,518,600,518,water,Description
558,249,518,286,518,286,528,249,528,Material,Description
559,289,518,318,518,318,528,289,528,meets,Description
560,320,518,343,518,343,528,320,528,DOD,Description
561,346,518,404,518,404,528,346,528,A-A-52047C,Description
562,410,518,416,518,416,528,410,528,It,Description
563,419,518,435,518,435,528,419,528,can,Description
564,438,518,450,518,450,528,438,528,be,Description
565,453,518,494,518,494,528,453,528,sterilized,Description
566,497,518,516,518,516,528,497,528,with,Description
567,519,518,566,518,566,528,519,528,chemicals,Description
568,259,528,329,528,329,537,259,537,Vacuum-rated,Description
569,332,528,362,528,362,537,332,537,tubing,Description
570,364,528,415,528,415,537,364,537,withstands,Description
571,418,528,455,528,455,537,418,537,vacuum,Description
572,457,528,469,528,469,537,457,537,up,Description
573,472,528,482,528,482,537,472,537,to,Description
574,484,527,500,527,500,538,484,538,290,Description
575,503,528,516,528,516,537,503,537,Hg,Description
576,519,528,527,528,527,537,519,537,@,Description
577,530,528,546,528,546,537,530,537,72°,Description
578,547,528,553,528,553,537,547,537,F,Description
579,63,510,68,510,68,518,63,518,•,List
580,71,508,91,508,91,518,71,518,Very,List
581,94,508,126,508,126,518,94,518,flexible,List
582,60,595,70,595,70,604,60,604,ID,Table
583,109,595,125,595,125,604,109,604,OD,Table
584,154,595,173,595,173,604,154,604,Wall,Table
585,193,595,233,595,233,604,193,604,Lengths,
