70,120,156,150,156,150,166,120,166,0.072",Table
71,179,156,209,156,209,166,179,166,0.005",Table
72,239,156,268,156,268,166,239,166,0.063",Table
73,297,156,338,156,338,166,297,166,±0.0005",Table
74,406,156,433,156,433,166,406,166,2,000
75,463,156,505,156,505,166,463,166,5560K36,Table
76,526,156,546,156,546,166,526,166,7.82,Table
77,562,156,588,156,588,166,562,166,21.71,Table
78,597,156,645,156,645,166,597,166,89935K56,Table
79,661,156,687,156,687,166,661,166,15.23,Table
80,703,156,729,156,729,166,703,166,39.06,Table
81,60,166,72,166,72,176,60,176,15,Table
82,120,166,150,166,150,176,120,176,0.072",Table
83,179,166,209,166,209,176,179,176,0.006",Table
84,239,166,263,166,263,176,239,176,0.06",Table
85,297,166,338,166,338,176,297,176,±0.0005",Table
86,406,166,433,166,433,176,406,176,3,000
87,463,166,505,166,505,176,463,176,8987K37,Table
88,526,166,546,166,546,176,526,176,6.98,Table
89,562,166,588,166,588,176,562,176,18.37,Table
90,597,166,645,166,645,176,597,176,89935K57,Table
91,661,166,687,166,687,176,661,176,13.13,Table
92,703,166,729,166,729,176,703,176,33.66,Table
93,60,176,72,176,72,185,60,185,15,Table
94,120,175,150,175,150,186,120,186,0.072",Table
95,179,175,209,175,209,186,179,186,0.009",Table
96,239,175,268,175,268,186,239,186,0.054",Table
97,297,175,338,175,338,186,297,186,±0.0005",Table
98,406,176,433,176,433,185,406,185,4,000
99,463,176,505,176,505,185,463,185,8988K38,Table
100,526,176,546,176,546,185,526,185,6.18,Table
101,562,176,588,176,588,185,562,185,15.46,Table
102,597,176,645,176,645,185,597,185,89875K58,Table
103,661,176,687,176,687,185,661,185,12.31,Table
104,703,176,729,176,729,185,703,185,30.03,Table
105,60,185,72,185,72,195,60,195,15,Table
106,120,185,150,185,150,196,120,196,0.072",Table
107,179,185,209,185,209,196,179,196,0.011",Table
108,239,185,263,185,263,196,239,196,0.05",Table
109,297,185,338,185,338,196,297,196,±0.0005",Table
110,406,185,433,185,433,195,406,195,5,000
111,463,185,505,185,505,195,463,195,8988K31,Table
112,526,185,546,185,546,195,526,195,7.38,Table
113,562,185,588,185,588,195,562,195,18.00,Table
114,597,185,645,185,645,195,597,195,89875K19,Table
115,661,185,687,185,687,195,661,195,17.44,Table
116,703,185,729,185,729,195,703,195,44.71,Table
117,60,198,81,198,81,208,60,208,14.5,Table
118,120,198,150,198,150,208,120,208,0.078",Table
119,179,198,209,198,209,208,179,208,0.008",Table
120,239,198,268,198,268,208,239,208,0.063",Table
121,297,198,333,198,333,208,297,208,±0.001",Table
122,406,198,433,198,433,208,406,208,3,000
123,463,198,505,198,505,208,463,208,8988K29,Table
124,526,198,546,198,546,208,526,208,9.02,Table
125,562,198,588,198,588,208,562,208,23.14,Table
126,597,198,645,198,645,208,597,208,89875K18,Table
127,661,198,687,198,687,208,661,208,16.26,Table
128,703,198,729,198,729,208,703,208,41.69,Table
129,60,208,72,208,72,217,60,217,14,Table
130,120,207,150,207,150,218,120,218,0.083",Table
131,179,207,209,207,209,218,179,218,0.006",Table
132,239,207,268,207,268,218,239,218,0.072",Table
133,297,207,333,207,333,218,297,218,±0.001",Table
134,406,208,433,208,433,217,406,217,2,000
135,463,208,505,208,505,217,463,217,5560K33,Table
136,526,208,546,208,546,217,526,217,7.87,Table
137,562,208,588,208,588,217,562,217,21.86,Table
138,597,208,645,208,645,217,597,217,89935K53,Table
139,661,208,687,208,687,217,661,217,15.29,Table
140,703,208,729,208,729,217,703,217,39.20,Table
141,60,217,72,217,72,227,60,227,14,Table
142,120,217,150,217,150,228,120,228,0.083",Table
143,179,217,209,217,209,228,179,228,0.008",Table
144,239,217,268,217,268,228,239,228,0.067",Table
145,297,217,333,217,333,228,297,228,±0.001",Table
146,406,217,433,217,433,227,406,227,3,000
147,463,217,505,217,505,227,463,227,8987K34,Table
148,526,217,546,217,546,227,526,227,7.28,Table
149,562,217,588,217,588,227,562,227,18.66,Table
150,597,217,645,217,645,227,597,227,89935K54,Table
151,661,217,687,217,687,227,661,227,13.18,Table
152,703,217,729,217,729,227,703,227,33.80,Table
153,60,227,72,227,72,237,60,237,14,Table
154,120,227,150,227,150,237,120,237,0.083",Table
155,179,227,203,227,203,237,179,237,0.01",Table
156,239,227,268,227,268,237,239,237,0.063",Table
157,297,227,333,227,333,237,297,237,±0.001",Table
158,406,227,433,227,433,237,406,237,4,000
159,463,227,505,227,505,237,463,237,8988K35,Table
160,526,227,546,227,546,237,526,237,5.98,Table
161,562,227,588,227,588,237,562,237,15.74,Table
162,597,227,645,227,645,237,597,237,89875K55,Table
163,661,227,687,227,687,237,661,237,11.46,Table
164,703,227,729,227,729,237,703,237,30.17,Table
165,60,237,72,237,72,247,60,247,14,Table
166,120,237,150,237,150,247,120,247,0.083",Table
167,179,237,209,237,209,247,179,247,0.017",Table
168,239,237,268,237,268,247,239,247,0.049",Table
169,297,237,333,237,333,247,297,247,±0.001",Table
170,406,237,433,237,433,247,406,247,5,000
171,463,237,505,237,505,247,463,247,8988K27,Table
172,526,237,546,237,546,247,526,247,8.46,Table
173,562,237,588,237,588,247,562,247,21.14,Table
174,597,237,645,237,645,247,597,247,89875K17,Table
175,661,237,687,237,687,247,661,247,17.44,Table
176,703,237,729,237,729,247,703,247,44.71,Table
177,60,249,81,249,81,259,60,259,13.5,Table
178,120,249,150,249,150,259,120,259,0.089",Table
179,179,249,209,249,209,259,179,259,0.009",Table
180,239,249,268,249,268,259,239,259,0.071",Table
181,297,249,333,249,333,259,297,259,±0.001",Table
182,406,249,433,249,433,259,406,259,3,000
183,463,249,505,249,505,259,463,259,8988K26,Table
184,526,249,546,249,546,259,526,259,9.01,Table
185,562,249,588,249,588,259,562,259,23.71,Table
186,597,249,645,249,645,259,597,259,89875K16,Table
187,661,249,687,249,687,259,661,259,16.60,Table
188,703,249,729,249,729,259,703,259,42.57,Table
189,60,259,72,259,72,269,60,269,13,Table
190,120,259,150,259,150,269,120,269,0.095",Table
191,179,259,209,259,209,269,179,269,0.005",Table
192,239,259,268,259,268,269,239,269,0.085",Table
193,297,259,333,259,333,269,297,269,±0.001",Table
194,406,259,433,259,433,269,406,269,2,000
195,463,259,505,259,505,269,463,269,5560K29,Table
196,526,259,546,259,546,269,526,269,7.75,Table
197,562,259,588,259,588,269,562,269,22.14,Table
198,597,259,645,259,645,269,597,269,89935K49,Table
199,661,259,687,259,687,269,661,269,15.40,Table
200,703,259,729,259,729,269,703,269,39.49,Table
201,60,269,72,269,72,279,60,279,13,Table
202,120,269,150,269,150,279,120,279,0.095",Table
203,179,269,209,269,209,279,179,279,0.009",Table
204,239,269,268,269,268,279,239,279,0.077",Table
205,297,269,333,269,333,279,297,279,±0.001",Table
206,406,269,433,269,433,279,406,279,3,000
207,463,269,505,269,505,279,463,279,8987K31,Table
208,526,269,546,269,546,279,526,279,7.20,Table
209,562,269,588,269,588,279,562,279,18.94,Table
210,597,269,645,269,645,279,597,279,89935K51,Table
211,661,269,687,269,687,279,661,279,13.30,Table
212,703,269,729,269,729,279,703,279,34.09,Table
213,60,279,72,279,72,288,60,288,13,Table
214,120,278,150,278,150,289,120,289,0.095",Table
215,179,278,209,278,209,289,179,289,0.012",Table
216,239,278,268,278,268,289,239,289,0.071",Table
217,297,278,333,278,333,289,297,289,±0.001",Table
218,406,279,433,279,433,288,406,288,4,000
219,463,279,505,279,505,288,463,288,8988K32,Table
220,526,279,546,279,546,288,526,288,6.25,Table
221,562,279,588,279,588,288,562,288,16.03,Table
222,597,279,645,279,645,288,597,288,89875K52,Table
223,661,279,687,279,687,288,661,288,12.43,Table
224,703,279,729,279,729,288,703,288,30.31,Table
225,60,288,72,288,72,298,60,298,13,Table
226,120,288,150,288,150,298,120,298,0.095",Table
227,179,288,209,288,209,298,179,298,0.016",Table
228,239,288,268,288,268,298,239,298,0.064",Table
229,297,288,333,288,333,298,297,298,±0.001",Table
230,406,288,433,288,433,298,406,298,5,000
231,463,288,505,288,505,298,463,298,8988K24,Table
232,526,288,546,288,546,298,526,298,8.46,Table
233,562,288,588,288,588,298,562,298,21.14,Table
234,597,288,645,288,645,298,597,298,89875K15,Table
235,661,288,687,288,687,298,661,298,17.44,Table
236,703,288,729,288,729,298,703,298,44.71,Table
237,60,301,81,301,81,310,60,310,12.5,Table
238,120,300,138,300,138,311,120,311,0.10,Table
239,179,300,209,300,209,311,179,311,0.009",Table
240,239,300,268,300,268,311,239,311,0.082",Table
241,297,300,333,300,333,311,297,311,±0.001",Table
242,406,301,433,301,433,310,406,310,3,000
243,463,301,505,301,505,310,463,310,8988K23,Table
244,526,301,546,301,546,310,526,310,9.01,Table
245,562,301,588,301,588,310,562,310,23.71,Table
246,597,301,645,301,645,310,597,310,89875K14,Table
247,661,301,687,301,687,310,661,310,16.60,Table
248,703,301,729,301,729,310,703,310,42.57,Table
249,60,310,72,310,72,320,60,320,12,Table
250,120,310,150,310,150,321,120,321,0.109",Table
251,179,310,209,310,209,321,179,321,0.007",Table
252,239,310,268,310,268,321,239,321,0.095",Table
253,297,310,333,310,333,321,297,321,±0.001",Table
254,406,310,433,310,433,320,406,320,2,000
255,463,310,505,310,505,320,463,320,5560K26,Table
256,526,310,546,310,546,320,526,320,8.02,Table
257,562,310,588,310,588,320,562,320,22.29,Table
258,597,310,645,310,645,320,597,320,89935K46,Table
259,661,310,687,310,687,320,661,320,15.06,Table
260,703,310,729,310,729,320,703,320,39.63,Table
261,60,320,72,320,72,330,60,330,12,Table
262,120,320,150,320,150,330,120,330,0.109",Table
263,179,320,209,320,209,330,179,330,0.009",Table
264,239,320,268,320,268,330,239,330,0.091",Table
265,297,320,333,320,333,330,297,330,±0.001",Table
266,406,320,433,320,433,330,406,330,3,000
267,463,320,505,320,505,330,463,330,8987K27,Table
268,526,320,546,320,546,330,526,330,7.31,Table
269,562,320,588,320,588,330,562,330,19.23,Table
270,597,320,645,320,645,330,597,330,89935K47,Table
271,661,320,687,320,687,330,661,330,13.07,Table
272,703,320,729,320,729,330,703,330,34.40,Table
273,60,330,72,330,72,340,60,340,12,Table
274,120,330,150,330,150,340,120,340,0.109",Table
275,179,330,209,330,209,340,179,340,0.012",Table
276,239,330,268,330,268,340,239,340,0.085",Table
277,297,330,333,330,333,340,297,340,±0.001",Table
278,406,330,433,330,433,340,406,340,4,000
279,463,330,505,330,505,340,463,340,8988K28,Table
280,526,330,546,330,546,340,526,340,6.20,Table
281,562,330,588,330,588,340,562,340,16.31,Table
282,597,330,645,330,645,340,597,340,89875K48,Table
283,661,330,687,330,687,340,661,340,12.55,Table
284,703,330,729,330,729,340,703,340,30.60,Table
285,60,340,72,340,72,349,60,349,12,Table
286,120,339,150,339,150,350,120,350,0.109",Table
287,179,339,209,339,209,350,179,350,0.016",Table
288,239,339,268,339,268,350,239,350,0.077",Table
289,297,339,333,339,333,350,297,350,±0.001",Table
290,406,340,433,340,433,349,406,349,5,000
291,463,340,505,340,505,349,463,349,8988K21,Table
292,526,340,546,340,546,349,526,349,8.46,Table
293,562,340,588,340,588,349,562,349,21.14,Table
294,597,340,645,340,645,349,597,349,89875K13,Table
295,661,340,687,340,687,349,661,349,17.44,Table
296,703,340,729,340,729,349,703,349,44.71,Table
297,60,352,81,352,81,362,60,362,11.5,Table
298,120,352,150,352,150,362,120,362,0.115",Table
299,179,352,203,352,203,362,179,362,0.01",Table
300,239,352,268,352,268,362,239,362,0.095",Table
301,297,352,333,352,333,362,297,362,±0.001",Table
302,406,352,433,352,433,362,406,362,3,000
303,463,352,505,352,505,362,463,362,8988K17,Table
304,526,352,546,352,546,362,526,362,9.01,Table
305,562,352,588,352,588,362,562,362,23.71,Table
306,597,352,645,352,645,362,597,362,89875K12,Table
307,661,352,687,352,687,362,661,362,16.60,Table
308,703,352,729,352,729,362,703,362,42.57,Table
309,60,362,72,362,72,372,60,372,11,Table
310,120,362,144,362,144,372,120,372,0.12",Table
311,179,362,209,362,209,372,179,372,0.007",Table
312,239,362,268,362,268,372,239,372,0.106",Table
313,297,362,333,362,333,372,297,372,±0.001",Table
314,406,362,433,362,433,372,406,372,2,000
315,463,362,505,362,505,372,463,372,5560K23,Table
316,526,362,546,362,546,372,526,372,8.02,Table
317,562,362,588,362,588,372,562,372,22.29,Table
318,597,362,645,362,645,372,597,372,89935K43,Table
319,661,362,687,362,687,372,661,372,15.29,Table
320,703,362,729,362,729,372,703,372,40.23,Table
321,60,372,72,372,72,381,60,381,11,Table
322,120,371,144,371,144,382,120,382,0.12",Table
323,179,371,203,371,203,382,179,382,0.01",Table
324,239,371,257,371,257,382,239,382,0.1",Table
325,297,371,333,371,333,382,297,382,±0.001",Table
326,406,372,433,372,433,381,406,381,3,000
327,463,372,505,372,505,381,463,381,8987K24,Table
328,526,372,546,372,546,381,526,381,7.41,Table
329,562,372,588,372,588,381,562,381,19.51,Table
330,597,372,645,372,645,381,597,381,89935K44,Table
331,661,372,687,372,687,381,661,381,13.18,Table
332,703,372,729,372,729,381,703,381,34.69,Table
333,60,381,72,381,72,391,60,391,11,Table
334,120,381,144,381,144,391,120,391,0.12",Table
335,179,381,209,381,209,391,179,391,0.013",Table
336,239,381,268,381,268,391,239,391,0.094",Table
337,297,381,333,381,333,391,297,391,±0.001",Table
338,406,381,433,381,433,391,406,391,4,000
339,463,381,505,381,505,391,463,391,8988K25,Table
340,526,381,546,381,546,391,526,391,6.64,Table
341,562,381,588,381,588,391,562,391,16.60,Table
342,597,381,645,381,645,391,597,391,89875K45,Table
343,661,381,687,381,687,391,661,391,12.36,Table
344,703,381,729,381,729,391,703,391,30.89,Table
345,60,391,72,391,72,401,60,401,11,Table
346,120,391,144,391,144,401,120,401,0.12",Table
347,179,391,209,391,209,401,179,401,0.015",Table
348,239,391,263,391,263,401,239,401,0.09",Table
349,297,391,333,391,333,401,297,401,±0.001",Table
350,406,391,433,391,433,401,406,401,5,000
351,463,391,505,391,505,401,463,401,8988K19,Table
352,526,391,546,391,546,401,526,401,8.46,Table
353,562,391,588,391,588,401,562,401,21.14,Table
354,597,391,645,391,645,401,597,401,89875K11,Table
355,661,391,687,391,687,401,661,401,17.44,Table
356,703,391,729,391,729,401,703,401,44.71,Table
357,60,90,100,90,100,100,60,100,Straight,SubsubTitle
358,103,90,143,90,143,100,103,100,Lengths,SubsubTitle
359,146,90,172,90,172,100,146,100,(Cont,SubsubTitle
360,175,90,178,90,178,100,175,100,),SubsubTitle
361,335,75,398,75,398,86,335,86,(Continued,SubTitle
362,401,75,428,75,428,86,401,86,from,SubTitle
363,431,75,479,75,479,86,431,86,previous,SubTitle
364,483,75,514,75,514,86,483,86,page),SubTitle
365,60,401,72,401,72,410,60,410,10,Table
366,120,400,150,400,150,411,120,411,0.134",Table
367,179,400,209,400,209,411,179,411,0.008",Table
368,239,400,268,400,268,411,239,411,0.118",Table
369,297,400,333,400,333,411,297,411,±0.001",Table
370,406,401,433,401,433,410,406,410,2,000
371,463,401,505,401,505,410,463,410,5560K19,Table
372,526,401,546,401,546,410,526,410,8.25,Table
373,562,401,588,401,588,410,562,410,22.29,Table
374,597,401,645,401,645,410,597,410,89935K39,Table
375,661,401,687,401,687,410,661,410,15.39,Table
376,701,401,727,401,727,410,701,410,40.51,Table
377,60,410,72,410,72,420,60,420,10,Table
378,120,410,150,410,150,421,120,421,0.134",Table
379,179,410,203,410,203,421,179,421,0.01",Table
380,239,410,268,410,268,421,239,421,0.114",Table
381,297,410,333,410,333,421,297,421,±0.001",Table
382,406,410,433,410,433,420,406,420,3,000
383,463,410,505,410,505,420,463,420,8987K21,Table
384,526,410,546,410,546,420,526,420,7.54,Table
385,562,410,588,410,588,420,562,420,19.83,Table
386,597,410,645,410,645,420,597,420,89935K41,Table
387,661,410,687,410,687,420,661,420,13.29,Table
388,701,410,727,410,727,420,701,420,34.97,Table
389,60,420,72,420,72,430,60,430,10,Table
390,120,420,150,420,150,430,120,430,0.134",Table
391,179,420,209,420,209,430,179,430,0.014",Table
392,239,420,268,420,268,430,239,430,0.106",Table
393,297,420,333,420,333,430,297,430,±0.001",Table
394,406,420,433,420,433,430,406,430,4,000
395,463,420,505,420,505,430,463,430,8988K22,Table
396,526,420,546,420,546,430,526,430,6.76,Table
397,562,420,588,420,588,430,562,430,16.91,Table
398,597,420,645,420,645,430,597,430,89875K42,Table
399,661,420,687,420,687,430,661,430,12.47,Table
400,701,420,727,420,727,430,701,430,31.17,Table
401,66,430,72,430,72,440,66,440,9,Table
402,120,430,150,430,150,440,120,440,0.148",Table
403,179,430,209,430,209,440,179,440,0.007",Table
404,239,430,268,430,268,440,239,440,0.135",Table
405,297,430,333,430,333,440,297,440,±0.001",Table
406,406,430,433,430,433,440,406,440,2,000
407,463,430,505,430,505,440,463,440,5560K16,Table
408,526,430,546,430,546,440,526,440,8.07,Table
409,562,430,588,430,588,440,562,440,22.43,Table
410,597,430,645,430,645,440,597,440,89935K36,Table
411,661,430,687,430,687,440,661,440,15.45,Table
412,701,430,727,430,727,440,701,440,40.66,Table
413,66,440,72,440,72,449,66,449,9,Table
414,120,439,150,439,150,450,120,450,0.148",Table
415,179,439,203,439,203,450,179,450,0.01",Table
416,239,439,268,439,268,450,239,450,0.128",Table
417,297,439,333,439,333,450,297,450,±0.001",Table
418,406,440,433,440,433,449,406,449,3,000
419,463,440,505,440,505,449,463,449,8987K17,Table
420,526,440,546,440,546,449,526,449,7.64,Table
421,562,440,588,440,588,449,562,449,20.11,Table
422,597,440,645,440,645,449,597,449,89935K37,Table
423,661,440,687,440,687,449,661,449,13.40,Table
424,701,440,727,440,727,449,701,449,35.26,Table
425,66,449,72,449,72,459,66,459,9,Table
426,120,449,150,449,150,459,120,459,0.148",Table
427,179,449,209,449,209,459,179,459,0.015",Table
428,239,449,268,449,268,459,239,459,0.118",Table
429,297,449,333,449,333,459,297,459,±0.001",Table
430,406,449,433,449,433,459,406,459,4,000
431,463,449,505,449,505,459,463,459,8988K18,Table
432,526,449,546,449,546,459,526,459,6.88,Table
433,562,449,588,449,588,459,562,459,17.20,Table
434,597,449,645,449,645,459,597,459,89875K38,Table
435,661,449,687,449,687,459,661,459,12.60,Table
436,701,449,727,449,727,459,701,459,31.49,Table
437,66,462,72,462,72,472,66,472,8,Table
438,120,462,150,462,150,472,120,472,0.165",Table
439,179,462,209,462,209,472,179,472,0.008",Table
440,239,462,263,462,263,472,239,472,0.15",Table
441,297,462,333,462,333,472,297,472,±0.001",Table
442,406,462,433,462,433,472,406,472,2,000
443,463,462,505,462,505,472,463,472,5560K13,Table
444,526,462,546,462,546,472,526,472,8.07,Table
445,562,462,588,462,588,472,562,472,22.43,Table
446,597,462,645,462,645,472,597,472,89935K33,Table
447,661,462,687,462,687,472,661,472,15.45,Table
448,701,462,727,462,727,472,701,472,40.66,Table
449,66,472,72,472,72,481,66,481,8,Table
450,120,471,150,471,150,482,120,482,0.165",Table
451,179,471,203,471,203,482,179,482,0.01",Table
452,239,471,268,471,268,482,239,482,0.145",Table
453,297,471,333,471,333,482,297,482,±0.001",Table
454,406,472,433,472,433,481,406,481,3,000
455,463,472,505,472,505,481,463,481,8987K14,Table
456,526,472,546,472,546,481,526,481,7.75,Table
457,562,472,588,472,588,481,562,481,20.40,Table
458,597,472,645,472,645,481,597,481,89935K34,Table
459,661,472,687,472,687,481,661,481,13.51,Table
460,701,472,727,472,727,481,701,481,35.54,Table
461,66,481,72,481,72,491,66,491,8,Table
462,120,481,150,481,150,491,120,491,0.165",Table
463,179,481,209,481,209,491,179,491,0.015",Table
464,239,481,268,481,268,491,239,491,0.135",Table
465,297,481,333,481,333,491,297,491,±0.001",Table
466,406,481,433,481,433,491,406,491,4,000
467,463,481,505,481,505,491,463,491,8988K15,Table
468,526,481,546,481,546,491,526,491,7.00,Table
469,562,481,588,481,588,491,562,491,17.49,Table
470,597,481,645,481,645,491,597,491,89875K35,Table
471,661,481,687,481,687,491,661,491,12.71,Table
472,701,481,727,481,727,491,701,491,31.77,Table
473,66,491,72,491,72,501,66,501,7,Table
474,120,491,144,491,144,501,120,501,0.18",Table
475,179,491,209,491,209,501,179,501,0.007",Table
476,239,491,268,491,268,501,239,501,0.166",Table
477,297,491,333,491,333,501,297,501,±0.001",Table
478,406,491,433,491,433,501,406,501,2,000
479,463,491,499,491,499,501,463,501,5560K9,Table
480,526,491,546,491,546,501,526,501,8.07,Table
481,562,491,588,491,588,501,562,501,22.43,Table
482,597,491,645,491,645,501,597,501,89935K29,Table
483,661,491,687,491,687,501,661,501,16.37,Table
484,701,491,727,491,727,501,701,501,41.97,Table
485,66,501,72,501,72,510,66,510,7,Table
486,120,500,144,500,144,511,120,511,0.18",Table
487,179,500,203,500,203,511,179,511,0.01",Table
488,239,500,263,500,263,511,239,511,0.16",Table
489,297,500,333,500,333,511,297,511,±0.001",Table
490,406,501,433,501,433,510,406,510,3,000
491,463,501,499,501,499,510,463,510,8987K9,Table
492,526,501,546,501,546,510,526,510,7.86,Table
493,562,501,588,501,588,510,562,510,20.69,Table
494,597,501,645,501,645,510,597,510,89935K31,Table
495,661,501,687,501,687,510,661,510,13.63,Table
496,701,501,727,501,727,510,701,510,35.86,Table
497,66,510,72,510,72,520,66,520,7,Table
498,120,510,144,510,144,521,120,521,0.18",Table
499,179,510,209,510,209,521,179,521,0.015",Table
500,239,510,263,510,263,521,239,521,0.15",Table
501,297,510,333,510,333,521,297,521,±0.001",Table
502,406,510,433,510,433,520,406,520,4,000
503,463,510,505,510,505,520,463,520,8988K14,Table
504,526,510,546,510,546,520,526,520,7.11,Table
505,562,510,588,510,588,520,562,520,17.77,Table
506,597,510,645,510,645,520,597,520,89875K32,Table
507,661,510,687,510,687,520,661,520,12.82,Table
508,701,510,727,510,727,520,701,520,32.06,Table
509,66,523,72,523,72,533,66,533,6,Table
510,120,523,150,523,150,533,120,533,0.203",Table
511,179,523,209,523,209,533,179,533,0.007",Table
512,239,523,268,523,268,533,239,533,0.189",Table
513,297,523,333,523,333,533,297,533,±0.001",Table
514,406,523,433,523,433,533,406,533,2,000
515,463,523,499,523,499,533,463,533,5560K6,Table
516,526,523,546,523,546,533,526,533,7.91,Table
517,562,523,588,523,588,533,562,533,22.60,Table
518,597,523,645,523,645,533,597,533,89935K26,Table
519,661,523,687,523,687,533,661,533,16.00,Table
520,701,523,727,523,727,533,701,533,42.11,Table
521,66,533,72,533,72,542,66,542,6,Table
522,120,532,150,532,150,543,120,543,0.203",Table
523,179,532,203,532,203,543,179,543,0.01",Table
524,239,532,268,532,268,543,239,543,0.183",Table
525,297,532,333,532,333,543,297,543,±0.001",Table
526,406,533,433,533,433,542,406,542,3,000
527,463,533,499,533,499,542,463,542,8987K7,Table
528,526,533,546,533,546,542,526,542,7.97,Table
529,562,533,588,533,588,542,562,542,20.97,Table
530,597,533,645,533,645,542,597,542,89935K27,Table
531,661,533,687,533,687,542,661,542,13.73,Table
532,701,533,727,533,727,542,701,542,36.14,Table
533,66,542,72,542,72,552,66,552,6,Table
534,120,542,150,542,150,553,120,553,0.203",Table
535,179,542,209,542,209,553,179,553,0.015",Table
536,239,542,268,542,268,553,239,553,0.173",Table
537,297,542,333,542,333,553,297,553,±0.001",Table
538,406,542,433,542,433,552,406,552,4,000
539,463,542,499,542,499,552,463,552,8988K8,Table
540,526,542,546,542,546,552,526,552,7.22,Table
541,562,542,588,542,588,552,562,552,18.06,Table
542,597,542,645,542,645,552,597,552,89875K28,Table
543,661,542,687,542,687,552,661,552,12.61,Table
544,701,542,727,542,727,552,701,552,32.34,Table
545,66,555,72,555,72,565,66,565,5,Table
546,120,555,150,555,150,565,120,565,0.219",Table
547,179,555,209,555,209,565,179,565,0.007",Table
548,239,555,268,555,268,565,239,565,0.205",Table
549,297,555,333,555,333,565,297,565,±0.002",Table
550,406,555,433,555,433,565,406,565,2,000
551,463,555,499,555,499,565,463,565,5560K3,Table
552,526,555,546,555,546,565,526,565,8.14,Table
553,562,555,588,555,588,565,562,565,22.60,Table
554,597,555,645,555,645,565,597,565,89935K23,Table
555,661,555,687,555,687,565,661,565,16.54,Table
556,701,555,727,555,727,565,701,565,42.40,Table
557,66,565,72,565,72,574,66,574,5,Table
558,120,564,150,564,150,575,120,575,0.219",Table
559,179,564,203,564,203,575,179,575,0.01",Table
560,239,564,268,564,268,575,239,575,0.199",Table
