78,297,98,314,98,314,108,297,108,and,Description
79,317,98,358,98,358,108,317,108,excellent,Description
80,361,98,381,98,381,108,361,108,heat,Description
81,384,98,420,98,420,108,384,108,transfer,Description
82,423,98,461,98,461,108,423,108,qualities,Description
83,466,98,485,98,485,108,466,108,Use,Description
84,488,98,507,98,507,108,488,108,with,Description
85,268,108,296,108,296,118,268,118,water,
86,298,108,311,108,311,118,298,118,air,
87,314,108,327,108,327,118,314,118,oil,
88,329,108,347,108,347,118,329,118,and,Description
89,349,108,391,108,391,118,349,118,hydraulic,Description
90,393,108,413,108,413,118,393,118,fluid,Description
91,418,108,449,108,449,118,418,118,Tubing,Description
92,451,108,458,108,458,118,451,118,is,Description
93,461,108,507,108,507,118,461,118,seamless,
94,268,118,296,118,296,127,268,127,which,Description
95,301,118,341,118,341,127,301,127,provides,Description
96,346,118,351,118,351,127,346,127,a,Description
97,356,118,392,118,392,127,356,127,smooth,Description
98,396,118,429,118,429,127,396,127,interior,Description
99,434,118,446,118,446,127,434,127,for,Description
100,451,118,507,118,507,127,451,127,unrestricted,Description
101,268,127,288,127,288,137,268,137,flow,Description
102,296,127,302,127,302,137,296,137,It,Description
103,308,127,325,127,325,137,308,137,can,Description
104,331,127,342,127,342,137,331,137,be,Description
105,348,127,374,127,374,137,348,137,flared,Description
106,380,127,415,127,415,137,380,137,without,Description
107,421,127,457,127,457,137,421,137,splitting,Description
108,466,127,472,127,472,137,466,137,It,Description
109,478,127,507,127,507,137,478,137,meets,Description
110,268,137,297,137,297,147,268,147,ASTM,Description
111,302,137,321,137,321,147,302,147,B75,Description
112,328,137,365,137,365,147,328,147,Straight,Description
113,369,137,404,137,404,147,369,147,lengths,Description
114,408,137,430,137,430,147,408,147,have,Description
115,435,137,441,137,441,147,435,147,a,Description
116,445,137,466,137,466,147,445,147,hard,Description
117,471,137,507,137,507,147,471,147,temper;,Description
118,268,147,289,147,289,156,268,156,coils,Description
119,292,147,314,147,314,156,292,156,have,Description
120,316,147,322,147,322,156,316,156,a,Description
121,324,147,341,147,341,156,324,156,soft,Description
122,344,147,376,147,376,156,344,156,temper,Description
123,380,147,395,147,395,156,380,156,OD,Description
124,398,147,440,147,440,156,398,156,tolerance,Description
125,442,147,450,147,450,156,442,156,is,Description
126,452,147,484,147,484,156,452,156,±0.055,Description
127,486,147,504,147,504,156,486,156,mm,Description
128,611,142,628,142,628,150,611,150,Coil,Caption
129,688,137,722,137,722,145,688,145,Straight,Caption
130,690,145,720,145,720,154,690,154,Length,Caption
131,60,72,113,72,113,87,60,87,Metric,SubTitle
132,118,72,178,72,178,87,118,87,Copper,SubTitle
133,183,72,238,72,238,87,183,87,Tubing,SubTitle
134,404,162,422,162,422,172,404,172,OD,
135,404,172,421,172,421,182,404,182,mm,Table
136,458,162,481,162,481,172,458,172,Wall,
137,458,172,476,172,476,182,458,182,mm,Table
138,512,162,525,162,525,172,512,172,ID,
139,512,172,530,172,530,182,512,182,mm,Table
140,567,162,587,162,587,172,567,172,Max,Table
141,593,162,606,162,606,172,593,172,psi,Table
142,567,172,575,172,575,182,567,182,@,Table
143,578,172,594,172,594,182,578,182,72°,Table
144,595,172,601,172,601,182,595,182,F,Table
145,706,172,717,172,717,182,706,182,10,Table
146,720,172,729,172,729,182,720,182,m,Table
147,404,184,429,184,429,194,404,194,Coils,Table
148,415,194,420,194,420,204,415,204,4,Table
149,458,194,464,194,464,204,458,204,1,Table
150,518,194,524,194,524,204,518,204,2,Table
151,567,194,593,194,593,204,567,204,3,400
152,640,194,682,194,682,204,640,204,9935K21,Table
153,692,194,729,194,729,204,692,204,$103.67,Table
154,415,204,420,204,420,213,415,213,6,Table
155,458,204,464,204,464,213,458,213,1,Table
156,518,204,524,204,524,213,518,213,4,Table
157,567,204,593,204,593,213,567,213,2,000
158,640,204,682,204,682,213,640,213,9935K23,Table
159,697,204,729,204,729,213,697,213,106.30,Table
160,415,213,420,213,420,223,415,223,8,Table
161,458,213,464,213,464,223,458,223,1,Table
162,518,213,524,213,524,223,518,223,6,Table
163,567,213,593,213,593,223,567,223,1,300
164,640,213,682,213,682,223,640,223,9935K24,Table
165,697,213,729,213,729,223,697,223,115.81,Table
166,409,223,420,223,420,233,409,233,10,Table
167,458,223,464,223,464,233,458,233,1,Table
168,518,223,524,223,524,233,518,233,8,Table
169,567,223,593,223,593,233,567,233,1,000
170,640,223,682,223,682,233,640,233,9935K25,Table
171,697,223,729,223,729,233,697,233,145.95,Table
172,409,233,420,233,420,243,409,243,12,Table
173,458,233,464,233,464,243,458,243,1,Table
174,512,233,524,233,524,243,512,243,10,Table
175,576,233,593,233,593,243,576,243,790,Table
176,640,233,682,233,682,243,640,243,9935K26,Table
177,697,233,729,233,729,243,697,243,183.99,Table
178,60,259,107,259,107,274,60,274,Brass,SubTitle
179,112,259,167,259,167,274,112,274,Tubing,SubTitle
180,60,349,76,349,76,359,60,359,OD,Table
181,101,349,120,349,120,359,101,359,Wall,Table
182,144,349,154,349,154,359,144,359,ID,Table
183,187,339,207,339,207,349,187,349,Max,Table
184,212,339,226,339,226,349,212,349,psi,Table
185,187,349,195,349,195,359,187,359,@,Table
186,198,349,214,349,214,359,198,359,72°,Table
187,215,349,221,349,221,359,215,359,F,Table
188,296,349,302,349,302,359,296,359,1,Table
189,305,349,312,349,312,359,305,359,ft,Table
190,329,349,335,349,335,359,329,359,3,Table
191,338,349,344,349,344,359,338,359,ft,Table
192,368,349,374,349,374,359,368,359,6,Table
193,376,349,383,349,383,359,376,359,ft,Table
194,60,361,76,361,76,372,60,372,1/8",Table
195,101,361,124,361,124,372,101,372,0.02",Table
196,144,361,173,361,173,372,144,372,0.085",Table
197,187,362,213,362,213,371,187,371,3,000
198,231,362,279,362,279,371,231,371,8950K512,Table
199,288,362,314,362,314,371,288,371,$4.70,Table
200,321,362,347,362,347,371,321,371,$7.76,Table
201,354,362,386,362,386,371,354,371,$11.76,Table
202,60,371,80,371,80,382,60,382,3/16",Table
203,101,371,130,371,130,382,101,382,0.032",Table
204,144,371,173,371,173,382,144,382,0.1240,Table
205,187,371,213,371,213,381,187,381,3,000
206,231,371,279,371,279,381,231,381,8950K522,Table
207,294,371,314,371,314,381,294,381,4.59,Table
208,327,371,347,371,347,381,327,381,7.57,Table
209,360,371,386,371,386,381,360,381,11.47,Table
210,60,381,76,381,76,391,60,391,1/4",Table
211,101,381,130,381,130,391,101,391,0.032",Table
212,144,381,173,381,173,391,144,391,0.186",Table
213,187,381,213,381,213,391,187,391,2,200
214,231,381,279,381,279,391,231,391,8950K532,Table
215,294,381,314,381,314,391,294,391,4.70,Table
216,327,381,347,381,347,391,327,391,7.76,Table
217,360,381,386,381,386,391,360,391,11.76,Table
218,60,391,76,391,76,401,60,401,1/4",Table
219,101,391,130,391,130,401,101,401,0.065",Table
220,144,391,168,391,168,401,144,401,0.12",Table
221,187,391,213,391,213,401,187,401,4,500
222,231,391,279,391,279,401,231,401,8950K542,Table
223,294,391,314,391,314,401,294,401,7.59,Table
224,321,391,347,391,347,401,321,401,12.52,Table
225,360,391,386,391,386,401,360,401,18.97,Table
226,60,400,80,400,80,411,60,411,5/16",Table
227,101,400,130,400,130,411,101,411,0.032",Table
228,144,400,173,400,173,411,144,411,0.249",Table
229,187,401,213,401,213,410,187,410,1,800
230,231,401,279,401,279,410,231,410,8950K552,Table
231,294,401,314,401,314,410,294,410,4.70,Table
232,327,401,347,401,347,410,327,410,7.76,Table
233,360,401,386,401,386,410,360,410,11.76,Table
234,60,410,80,410,80,420,60,420,5/16",Table
235,101,410,130,410,130,420,101,420,0.065",Table
236,144,410,173,410,173,420,144,420,0.183",Table
237,187,410,213,410,213,420,187,420,3,600
238,231,410,279,410,279,420,231,420,8950K562,Table
239,294,410,314,410,314,420,294,420,8.77,Table
240,321,410,347,410,347,420,321,420,14.47,Table
241,360,410,386,410,386,420,360,420,21.92,Table
242,60,423,76,423,76,433,60,433,3/8",Table
243,101,423,130,423,130,433,101,433,0.032",Table
244,144,423,173,423,173,433,144,433,0.311",Table
245,187,423,213,423,213,433,187,433,1,500
246,231,423,279,423,279,433,231,433,8950K582,Table
247,294,423,314,423,314,433,294,433,9.24,Table
248,321,423,347,423,347,433,321,433,13.25,Table
249,360,423,386,423,386,433,360,433,20.08,Table
250,60,432,76,432,76,443,60,443,3/8",Table
251,101,432,130,432,130,443,101,443,0.065",Table
252,144,432,173,432,173,443,144,443,0.245",Table
253,187,433,213,433,213,442,187,442,3,000
254,231,433,279,433,279,442,231,442,8950K591,Table
255,288,433,314,433,314,442,288,442,11.66,Table
256,321,433,347,433,347,442,321,442,19.25,Table
257,360,433,386,433,386,442,360,442,29.16,Table
258,60,442,80,442,80,452,60,452,7/16",Table
259,101,442,130,442,130,452,101,452,0.032",Table
260,144,442,173,442,173,452,144,452,0.374",Table
261,187,442,213,442,213,452,187,452,1,200
262,231,442,279,442,279,452,231,452,8950K612,Table
263,294,442,314,442,314,452,294,452,8.45,Table
264,321,442,347,442,347,452,321,452,13.95,Table
265,360,442,386,442,386,452,360,452,21.13,Table
266,60,452,80,452,80,462,60,462,7/16",Table
267,101,452,130,452,130,462,101,462,0.065",Table
268,144,452,173,452,173,462,144,462,0.308",Table
269,187,452,213,452,213,462,187,462,2,600
270,231,452,279,452,279,462,231,462,8950K641,Table
271,288,452,314,452,314,462,288,462,14.01,Table
272,321,452,347,452,347,462,321,462,23.12,Table
273,360,452,386,452,386,462,360,462,35.03,Table
274,60,461,76,461,76,472,60,472,1/2",Table
275,101,461,124,461,124,472,101,472,0.02",Table
276,144,461,168,461,168,472,144,472,0.46",Table
277,195,462,213,462,213,471,195,471,690,Table
278,231,462,279,462,279,471,231,471,8950K631,Table
279,294,462,314,462,314,471,294,471,7.70,Table
280,321,462,347,462,347,471,321,471,12.71,Table
281,360,462,386,462,386,471,360,471,19.26,Table
282,60,471,76,471,76,482,60,482,1/2",Table
283,101,471,130,471,130,482,101,482,0.032",Table
284,144,471,173,471,173,482,144,482,0.436",Table
285,187,471,213,471,213,481,187,481,1,100
286,231,471,279,471,279,481,231,481,8950K692,Table
287,294,471,314,471,314,481,294,481,8.56,Table
288,321,471,347,471,347,481,321,481,14.12,Table
289,360,471,386,471,386,481,360,481,21.39,Table
290,60,481,76,481,76,491,60,491,1/2",Table
291,101,481,130,481,130,491,101,491,0.065",Table
292,144,481,168,481,168,491,144,491,0.37",Table
293,187,481,213,481,213,491,187,491,2,200
294,231,481,279,481,279,491,231,491,8950K651,Table
295,288,481,314,481,314,491,288,491,14.01,Table
296,321,481,347,481,347,491,321,491,23.12,Table
297,360,481,386,481,386,491,360,491,35.03,Table
298,60,493,80,493,80,504,60,504,9/16",Table
299,101,493,130,493,130,504,101,504,0.032",Table
300,144,493,173,493,173,504,144,504,0.498",Table
301,195,494,213,494,213,503,195,503,980,Table
302,231,494,279,494,279,503,231,503,8950K621,Table
303,288,494,314,494,314,503,288,503,10.58,Table
304,321,494,347,494,347,503,321,503,17.46,Table
305,360,494,386,494,386,503,360,503,26.45,Table
306,60,503,76,503,76,514,60,514,5/8",Table
307,101,503,130,503,130,514,101,514,0.025",Table
308,144,503,173,503,173,514,144,514,0.575",Table
309,195,503,213,503,213,513,195,513,690,Table
310,231,503,279,503,279,513,231,513,8950K681,Table
311,294,503,314,503,314,513,294,513,9.94,Table
312,321,503,347,503,347,513,321,513,16.39,Table
313,360,503,386,503,386,513,360,513,24.84,Table
314,60,513,76,513,76,523,60,523,5/8",Table
315,101,513,130,513,130,523,101,523,0.032",Table
316,144,513,173,513,173,523,144,523,0.561",Table
317,195,513,213,513,213,523,195,523,890,Table
318,231,513,273,513,273,523,231,523,8950K75,Table
319,288,513,314,513,314,523,288,523,11.34,Table
320,321,513,347,513,347,523,321,523,18.70,Table
321,360,513,386,513,386,523,360,523,28.34,Table
322,60,523,76,523,76,533,60,533,5/8",Table
323,101,523,130,523,130,533,101,533,0.065",Table
324,144,523,173,523,173,533,144,533,0.495",Table
325,187,523,213,523,213,533,187,533,1,800
326,231,523,279,523,279,533,231,533,8950K671,Table
327,288,523,314,523,314,533,288,533,17.42,Table
328,321,523,347,523,347,533,321,533,28.74,Table
329,360,523,386,523,386,533,360,533,43.55,Table
330,60,532,76,532,76,543,60,543,3/4",Table
331,101,532,130,532,130,543,101,543,0.032",Table
332,144,532,173,532,173,543,144,543,0.686",Table
333,195,533,213,533,213,542,195,542,750,Table
334,231,533,279,533,279,542,231,542,8950K712,Table
335,294,533,314,533,314,542,294,542,9.52,Table
336,321,533,347,533,347,542,321,542,15.70,Table
337,360,533,386,533,386,542,360,542,23.79,Table
338,60,542,76,542,76,552,60,552,3/4",Table
339,101,542,130,542,130,552,101,552,0.065",Table
340,144,542,168,542,168,552,144,552,0.62",Table
341,187,542,213,542,213,552,187,552,1,500
342,231,542,279,542,279,552,231,552,8950K731,Table
343,288,542,314,542,314,552,288,552,18.19,Table
344,321,542,347,542,347,552,321,552,30.02,Table
345,360,542,386,542,386,552,360,552,45.48,Table
346,60,552,76,552,76,562,60,562,7/8",Table
347,101,552,130,552,130,562,101,562,0.032",Table
348,144,552,173,552,173,562,144,562,0.811",Table
349,195,552,213,552,213,562,195,562,640,Table
350,231,552,279,552,279,562,231,562,8950K721,Table
351,288,552,314,552,314,562,288,562,12.30,Table
352,321,552,347,552,347,562,321,562,20.30,Table
353,360,552,386,552,386,562,360,562,30.76,Table
354,404,349,419,349,419,359,404,359,OD,Table
355,436,349,456,349,456,359,436,359,Wall,Table
356,476,349,486,349,486,359,476,359,ID,Table
357,518,339,538,339,538,349,518,349,Max,Table
358,544,339,557,339,557,349,544,349,psi,Table
359,518,349,526,349,526,359,518,359,@,Table
360,529,349,545,349,545,359,529,359,72°,Table
361,546,349,552,349,552,359,546,359,F,Table
362,634,349,639,349,639,359,634,359,1,Table
363,642,349,649,349,649,359,642,359,ft,Table
364,672,349,678,349,678,359,672,359,3,Table
365,681,349,687,349,687,359,681,359,ft,Table
366,711,349,717,349,717,359,711,359,6,Table
367,720,349,726,349,726,359,720,359,ft,Table
368,409,361,425,361,425,372,409,372,7/8",Table
369,436,361,466,361,466,372,436,372,0.065",Table
370,476,361,506,361,506,372,476,372,0.745",Table
371,518,362,544,362,544,371,518,371,1,300
372,562,362,610,362,610,371,562,371,8950K741,Table
373,620,362,652,362,652,371,620,371,$21.38,Table
374,658,362,690,362,690,371,658,371,$35.28,Table
375,697,362,729,362,729,371,697,371,$53.45,Table
376,404,371,413,371,413,382,404,382,1",Table
377,436,371,466,371,466,382,436,382,0.025",Table
378,476,371,500,371,500,382,476,382,0.95",Table
379,527,371,544,371,544,381,527,381,430,Table
380,562,371,610,371,610,381,562,381,8950K751,Table
381,626,371,652,371,652,381,626,381,11.32,Table
382,664,371,690,371,690,381,664,381,18.67,Table
383,703,371,729,371,729,381,703,381,28.29,Table
384,404,381,413,381,413,391,404,391,1",Table
385,436,381,466,381,466,391,436,391,0.032",Table
386,476,381,506,381,506,391,476,391,0.936",Table
387,527,381,544,381,544,391,527,391,560,Table
388,562,381,610,381,610,391,562,391,8950K791,Table
389,626,381,652,381,652,391,626,391,12.83,Table
390,664,381,690,381,690,391,664,391,21.17,Table
391,703,381,729,381,729,391,703,391,32.08,Table
392,404,391,413,391,413,401,404,401,1",Table
393,436,391,466,391,466,401,436,401,0.065",Table
394,476,391,500,391,500,401,476,401,0.87",Table
395,518,391,544,391,544,401,518,401,1,200
396,562,391,610,391,610,401,562,401,8950K811,Table
397,626,391,652,391,652,401,626,401,24.57,Table
398,664,391,690,391,690,401,664,401,40.54,Table
399,703,391,729,391,729,401,703,401,61.43,Table
400,404,400,425,400,425,411,404,411,1 1/8",Table
401,436,400,466,400,466,411,436,411,0.032",Table
402,476,400,506,400,506,411,476,411,1.061",Table
403,527,401,544,401,544,410,527,410,490,Table
404,562,401,610,401,610,410,562,410,8950K781,Table
405,626,401,652,401,652,410,626,410,16.93,Table
406,664,401,690,401,690,410,664,410,27.94,Table
407,703,401,729,401,729,410,703,410,42.33,Table
408,404,410,425,410,425,420,404,420,1 1/8",Table
409,436,410,466,410,466,420,436,420,0.065",Table
410,476,410,506,410,506,420,476,420,0.995",Table
411,518,410,544,410,544,420,518,420,1,000
412,562,410,610,410,610,420,562,420,8950K771,Table
413,626,410,652,410,652,420,626,420,27.96,Table
414,664,410,690,410,690,420,664,420,46.13,Table
415,703,410,729,410,729,420,703,420,69.90,Table
416,404,423,425,423,425,433,404,433,1 1/4",Table
417,436,423,466,423,466,433,436,433,0.032",Table
418,476,423,506,423,506,433,476,433,1.186",Table
419,527,423,544,423,544,433,527,433,450,Table
420,562,423,610,423,610,433,562,433,8950K831,Table
421,626,423,652,423,652,433,626,433,25.73,Table
422,664,423,690,423,690,433,664,433,42.46,Table
423,703,423,729,423,729,433,703,433,64.33,Table
424,404,432,425,432,425,443,404,443,1 1/4",Table
425,436,432,466,432,466,443,436,443,0.065",Table
426,476,432,500,432,500,443,476,443,1.12",Table
427,527,433,544,433,544,442,527,442,910,Table
428,562,433,610,433,610,442,562,442,8950K821,Table
429,626,433,652,433,652,442,626,442,30.57,Table
430,664,433,690,433,690,442,664,442,50.44,Table
431,703,433,729,433,729,442,703,442,76.43,Table
432,404,442,425,442,425,452,404,452,1 3/8",Table
433,436,442,466,442,466,452,436,452,0.032",Table
434,476,442,506,442,506,452,476,452,1.311",Table
435,527,442,544,442,544,452,527,452,400,Table
436,562,442,610,442,610,452,562,452,8950K861,Table
437,626,442,652,442,652,452,626,452,19.65,Table
438,664,442,690,442,690,452,664,452,32.42,Table
439,703,442,729,442,729,452,703,452,49.12,Table
440,404,452,425,452,425,462,404,462,1 3/8",Table
441,436,452,466,452,466,462,436,462,0.065",Table
442,476,452,506,452,506,462,476,462,1.245",Table
443,527,452,544,452,544,462,527,462,830,Table
444,562,452,610,452,610,462,562,462,8950K881,Table
445,626,452,652,452,652,462,626,462,37.54,Table
446,664,452,690,452,690,462,664,462,61.95,Table
447,703,452,729,452,729,462,703,462,93.86,Table
448,404,461,425,461,425,472,404,472,1 1/2",Table
449,436,461,466,461,466,472,436,472,0.032",Table
450,476,461,506,461,506,472,476,472,1.436",Table
451,527,462,544,462,544,471,527,471,370,Table
452,562,462,610,462,610,471,562,471,8950K911,Table
453,626,462,652,462,652,471,626,471,21.38,Table
454,664,462,690,462,690,471,664,471,35.29,Table
455,703,462,729,462,729,471,703,471,53.45,Table
456,404,471,425,471,425,482,404,482,1 1/2",Table
457,436,471,466,471,466,482,436,482,0.065",Table
458,476,471,500,471,500,482,476,482,1.37",Table
459,527,471,544,471,544,481,527,481,760,Table
460,562,471,610,471,610,481,562,481,8950K921,Table
461,626,471,652,471,652,481,626,481,51.87,Table
462,664,471,690,471,690,481,664,481,85.58,Table
463,697,471,729,471,729,481,697,481,129.67,Table
464,404,481,425,481,425,491,404,491,1 5/8",Table
465,436,481,466,481,466,491,436,491,0.032",Table
466,476,481,506,481,506,491,476,491,1.561",Table
467,527,481,544,481,544,491,527,491,340,Table
468,562,481,610,481,610,491,562,491,8950K931,Table
469,626,481,652,481,652,491,626,491,21.38,Table
470,664,481,690,481,690,491,664,491,35.28,Table
471,703,481,729,481,729,491,703,491,53.45,Table
472,404,491,425,491,425,501,404,501,1 5/8",Table
473,436,491,466,491,466,501,436,501,0.065",Table
474,476,491,506,491,506,501,476,501,1.495",Table
475,527,491,544,491,544,501,527,501,700,Table
476,562,491,610,491,610,501,562,501,8950K961,Table
477,626,491,652,491,652,501,626,501,43.34,Table
478,664,491,690,491,690,501,664,501,76.49,Table
479,697,491,729,491,729,501,697,501,127.48,Table
480,404,503,425,503,425,514,404,514,1 3/4",Table
481,436,503,466,503,466,514,436,514,0.032",Table
482,476,503,506,503,506,514,476,514,1.686",Table
483,527,503,544,503,544,513,527,513,320,Table
484,562,503,610,503,610,513,562,513,8950K941,Table
485,626,503,652,503,652,513,626,513,21.48,Table
486,664,503,690,503,690,513,664,513,35.44,Table
487,703,503,729,503,729,513,703,513,53.69,Table
488,404,513,425,513,425,523,404,523,1 3/4",Table
489,436,513,466,513,466,523,436,523,0.065",Table
490,476,513,500,513,500,523,476,523,1.62",Table
491,527,513,544,513,544,523,527,523,650,Table
492,562,513,610,513,610,523,562,523,8950K971,Table
493,626,513,652,513,652,523,626,523,55.34,Table
494,664,513,690,513,690,523,664,523,91.32,Table
495,697,513,729,513,729,523,697,523,138.36,Table
496,404,523,425,523,425,533,404,533,1 7/8",Table
497,436,523,466,523,466,533,436,533,0.032",Table
498,476,523,506,523,506,533,476,533,1.811",Table
499,527,523,544,523,544,533,527,533,300,Table
500,562,523,610,523,610,533,562,533,8950K951,Table
501,626,523,652,523,652,533,626,533,25.84,Table
502,664,523,690,523,690,533,664,533,42.64,Table
503,703,523,729,523,729,533,703,533,64.60,Table
504,404,532,425,532,425,543,404,543,1 7/8",Table
505,436,532,466,532,466,543,436,543,0.065",Table
506,476,532,506,532,506,543,476,543,1.745",Table
507,527,533,544,533,544,542,527,542,610,Table
508,562,533,610,533,610,542,562,542,8950K981,Table
509,626,533,652,533,652,542,626,542,59.41,Table
510,664,533,690,533,690,542,664,542,98.02,Table
511,697,533,729,533,729,542,697,542,148.52,Table
512,404,542,413,542,413,552,404,552,2",Table
513,436,542,466,542,466,552,436,552,0.032",Table
514,476,542,506,542,506,552,476,552,1.936",Table
515,527,542,544,542,544,552,527,552,280,Table
516,562,542,610,542,610,552,562,552,8950K841,Table
517,626,542,652,542,652,552,626,552,30.96,Table
518,664,542,690,542,690,552,664,552,51.08,Table
519,703,542,729,542,729,552,703,552,77.40,Table
520,404,552,413,552,413,562,404,562,2",Table
521,436,552,466,552,466,562,436,562,0.065",Table
522,476,552,500,552,500,562,476,562,1.87",Table
523,527,552,544,552,544,562,527,562,570,Table
524,562,552,610,552,610,562,562,562,8950K851,Table
525,626,552,652,552,652,562,626,562,70.83,Table
526,658,552,690,552,690,562,658,562,116.87,Table
527,697,552,729,552,729,562,697,562,177.07,Table
528,63,296,68,296,68,304,63,304,•,List
529,71,295,110,295,110,305,71,305,Connect,List
530,113,295,125,295,125,305,113,305,by,List
531,127,295,170,295,170,305,127,305,soldering,List
532,63,287,68,287,68,294,63,294,•,List
533,71,285,88,285,88,295,71,295,Not,List
534,90,285,134,285,134,295,90,295,bendable,List
535,63,277,68,277,68,285,63,285,•,List
536,71,275,129,275,129,285,71,285,Temperature,List
537,132,275,165,275,165,285,132,285,Range:,List
538,167,275,187,275,187,285,167,285,-40°,List
539,190,275,199,275,199,285,190,285,to,List
540,202,275,224,275,224,285,202,285,200°,List
541,225,275,231,275,231,285,225,285,F,List
542,279,275,329,275,329,285,279,285,Frequently,Description
543,332,275,356,275,356,285,332,285,used,Description
544,359,275,368,275,368,285,359,285,in,Description
545,371,275,377,275,377,285,371,285,a,Description
546,381,275,403,275,403,285,381,285,wide,Description
547,407,275,434,275,434,285,407,285,range,Description
548,438,275,447,275,447,285,438,285,of,Description
549,451,275,495,275,495,285,451,285,plumbing,Description
550,499,275,559,275,559,285,499,285,applications,
551,563,275,579,275,579,285,563,285,this,Description
552,583,275,601,275,601,285,583,285,260,Description
553,605,275,631,275,631,285,605,285,brass,Description
554,268,285,298,285,298,295,268,295,tubing,Description
555,300,285,326,285,326,295,300,295,holds,Description
556,328,285,340,285,340,295,328,295,up,Description
557,343,285,361,285,361,295,343,295,well,Description
558,364,285,372,285,372,295,364,295,in,Description
559,375,285,402,285,402,295,375,295,mildly,Description
560,404,285,447,285,447,295,404,295,corrosive,Description
561,450,285,512,285,512,295,450,295,environments,Description
562,518,285,536,285,536,295,518,295,Use,Description
563,539,285,558,285,558,295,539,295,with,Description
564,561,285,574,285,574,295,561,295,air,
565,577,285,608,285,608,295,577,295,natural,Description
566,611,285,631,285,631,295,611,295,gas,
567,268,295,311,295,311,305,268,305,propane,
568,314,295,332,295,332,305,314,305,and,Description
569,335,295,374,295,374,305,335,305,gasoline,Description
570,380,295,386,295,386,305,380,305,It,Description
571,390,295,419,295,419,305,390,305,meets,Description
572,422,295,451,295,451,305,422,305,ASTM,Description
