220,393,602,435,602,435,611,393,611,6826K96,Table
221,466,602,487,602,487,611,466,611,4.73,Table
222,38,611,49,611,49,621,38,621,1/2,Table
223,71,611,119,611,119,621,71,621,6826K272,Table
224,138,611,164,611,164,621,138,621,26.00,Table
225,178,611,220,611,220,621,178,621,6826K62,Table
226,251,611,271,611,271,621,251,621,7.10,Table
227,283,611,325,611,325,621,283,621,6826K42,Table
228,360,611,380,611,380,621,360,621,2.23,Table
229,393,611,435,611,435,621,393,621,6826K52,Table
230,466,611,487,611,487,621,466,621,3.47,Table
231,38,621,49,621,49,631,38,631,3/4,Table
232,71,621,119,621,119,631,71,631,6826K273,Table
233,138,621,164,621,164,631,138,631,27.37,Table
234,178,621,220,621,220,631,178,631,6826K63,Table
235,251,621,271,621,271,631,251,631,7.67,Table
236,283,621,325,621,325,631,283,631,6826K43,Table
237,360,621,380,621,380,631,360,631,3.11,Table
238,393,621,435,621,435,631,393,631,6826K53,Table
239,466,621,487,621,487,631,466,631,4.94,Table
240,32,634,38,634,38,643,32,643,1,Table
241,71,634,119,634,119,643,71,643,6826K274,Table
242,138,634,164,634,164,643,138,643,30.33,Table
243,178,634,220,634,220,643,178,643,6826K64,Table
244,251,634,271,634,271,643,251,643,9.22,Table
245,283,634,325,634,325,643,283,643,6826K44,Table
246,360,634,380,634,380,643,360,643,4.19,Table
247,393,634,435,634,435,643,393,643,6826K54,Table
248,466,634,487,634,487,643,466,643,7.00,Table
249,32,643,49,643,49,653,32,653,1 1/4,Table
250,71,643,119,643,119,653,71,653,6826K275,Table
251,138,643,164,643,164,653,138,653,32.46,Table
252,178,643,220,643,220,653,178,653,6826K65,Table
253,245,643,271,643,271,653,245,653,18.64,Table
254,283,643,325,643,325,653,283,653,6826K45,Table
255,360,643,380,643,380,653,360,653,6.28,Table
256,393,643,435,643,435,653,393,653,6826K55,Table
257,466,643,487,643,487,653,466,653,6.83,Table
258,32,653,49,653,49,663,32,663,1 1/2,Table
259,71,653,119,653,119,663,71,663,6826K276,Table
260,138,653,164,653,164,663,138,663,35.27,Table
261,178,653,220,653,220,663,178,663,6826K66,Table
262,245,653,271,653,271,663,245,663,18.99,Table
263,283,653,325,653,325,663,283,663,6826K46,Table
264,360,653,380,653,380,663,360,663,6.32,Table
265,393,653,435,653,435,663,393,663,6826K56,Table
266,466,653,487,653,487,663,466,663,7.09,Table
267,32,663,38,663,38,672,32,672,2,Table
268,71,663,119,663,119,672,71,672,6826K277,Table
269,138,663,164,663,164,672,138,672,45.76,Table
270,178,663,220,663,220,672,178,672,6826K67,Table
271,245,663,271,663,271,672,245,672,31.47,Table
272,283,663,325,663,325,672,283,672,6826K47,Table
273,360,663,380,663,380,672,360,672,7.35,Table
274,393,663,435,663,435,672,393,672,6826K57,Table
275,466,663,487,663,487,672,466,672,7.77,Table
276,32,672,49,672,49,682,32,682,2 1/2,Table
277,71,672,119,672,119,682,71,682,6826K278,Table
278,138,672,164,672,164,682,138,682,61.00,Table
279,178,672,226,672,226,682,178,682,6826K138,Table
280,245,672,271,672,271,682,245,682,82.62,Table
281,283,672,331,672,331,682,283,682,6826K107,Table
282,354,672,380,672,380,682,354,682,16.36,Table
283,393,672,441,672,441,682,393,682,6826K109,Table
284,461,672,487,672,487,682,461,682,27.17,Table
285,32,685,38,685,38,695,32,695,3,Table
286,71,685,119,685,119,695,71,695,6826K279,Table
287,138,685,164,685,164,695,138,695,77.69,Table
288,178,685,220,685,220,695,178,695,6826K68,Table
289,245,685,271,685,271,695,245,695,67.94,Table
290,283,685,325,685,325,695,283,695,6826K48,Table
291,328,684,335,684,335,696,328,696,,
292,354,685,380,685,380,695,354,695,17.77,Table
293,393,685,435,685,435,695,393,695,6826K58,Table
294,461,685,487,685,487,695,461,695,29.78,Table
295,32,695,38,695,38,704,32,704,4,Table
296,71,695,119,695,119,704,71,704,6826K281,Table
297,133,695,164,695,164,704,133,704,126.16,Table
298,178,695,220,695,220,704,178,704,6826K69,Table
299,240,695,271,695,271,704,240,704,120.37,Table
300,283,695,325,695,325,704,283,704,6826K49,Table
301,328,694,335,694,335,705,328,705,,
302,354,695,380,695,380,704,354,704,23.29,Table
303,393,695,435,695,435,704,393,704,6826K59,Table
304,461,695,487,695,487,704,461,704,30.27,Table
305,32,704,38,704,38,714,32,714,6,Table
306,71,704,119,704,119,714,71,714,6826K282,Table
307,133,704,164,704,164,714,133,714,697.67,Table
308,178,704,220,704,220,714,178,714,6826K21,Table
309,240,704,271,704,271,714,240,714,267.50,Table
310,283,704,331,704,331,714,283,714,6826K108,Table
311,334,703,341,703,341,715,334,715,,
312,354,704,380,704,380,714,354,714,54.84,Table
313,393,704,441,704,441,714,393,714,6826K111,Table
314,461,704,487,704,487,714,461,714,83.48,Table
315,32,714,38,714,38,724,32,724,8,Table
316,71,714,119,714,119,724,71,724,6826K283,Table
317,124,714,164,714,164,724,124,724,1,159.38
318,283,714,331,714,331,724,283,724,6826K168,Table
319,334,713,341,713,341,725,334,725,,
320,348,714,380,714,380,724,348,724,123.52,Table
321,393,714,441,714,441,724,393,724,6826K169,Table
322,455,714,487,714,487,724,455,724,390.89,Table
323,32,359,53,359,53,368,32,368,Pipe,Table
324,32,368,52,368,52,378,32,378,Size,Table
325,90,368,106,368,106,378,90,378,90°,Table
326,109,368,145,368,145,378,109,378,Elbows,Table
327,183,368,199,368,199,378,183,378,90°,Table
328,202,368,227,368,227,378,202,378,Long,Table
329,230,368,266,368,266,378,230,378,Elbows,Table
330,303,368,319,368,319,378,303,378,45°,Table
331,322,368,358,368,358,378,322,378,Elbows,Table
332,405,368,433,368,433,378,405,378,221/2°,Table
333,436,368,472,368,472,378,436,378,Elbows,Table
334,534,368,557,368,557,378,534,378,Tees,Table
335,640,368,666,368,666,378,640,378,Wyes,Table
336,38,381,49,381,49,390,38,390,1/4,Table
337,71,381,113,381,113,391,71,391,6826K41,Table
338,138,381,164,381,164,390,138,390,$5.38,Table
339,283,381,325,381,325,391,283,391,6826K31,Table
340,352,381,378,381,378,390,352,390,$8.00,Table
341,499,381,541,381,541,391,499,391,6826K61,Table
342,566,381,592,381,592,390,566,390,$5.98,Table
343,38,390,49,390,49,400,38,400,3/8,Table
344,71,391,113,391,113,400,71,400,6826K51,Table
345,144,390,164,390,164,400,144,400,6.64,Table
346,283,391,325,391,325,400,283,400,6826K98,Table
347,358,390,378,390,378,400,358,400,9.88,Table
348,499,391,541,391,541,400,499,400,6826K99,Table
349,572,390,592,390,592,400,572,400,6.10,Table
350,38,400,49,400,49,410,38,410,1/2,Table
351,71,400,113,400,113,410,71,410,6826K12,Table
352,144,400,164,400,164,410,144,410,2.11,Table
353,178,400,226,400,226,410,178,410,6826K331,Table
354,245,400,271,400,271,410,245,410,$5.12,Table
355,283,400,325,400,325,410,283,410,6826K22,Table
356,358,400,378,400,378,410,358,410,2.58,Table
357,392,400,440,400,440,410,392,410,6826K221,Table
358,459,400,485,400,485,410,459,410,$3.75,Table
359,499,400,541,400,541,410,499,410,6826K32,Table
360,572,400,592,400,592,410,572,410,4.94,Table
361,606,400,654,400,654,410,606,410,6826K241,Table
362,675,400,701,400,701,410,675,410,$7.07,Table
363,38,410,49,410,49,420,38,420,3/4,Table
364,71,410,113,410,113,420,71,420,6826K13,Table
365,144,410,164,410,164,420,144,420,2.69,Table
366,178,410,226,410,226,420,178,420,6826K332,Table
367,251,410,271,410,271,420,251,420,6.61,Table
368,283,410,325,410,325,420,283,420,6826K23,Table
369,358,410,378,410,378,420,358,420,3.72,Table
370,392,410,440,410,440,420,392,420,6826K222,Table
371,465,410,485,410,485,420,465,420,5.40,Table
372,499,410,541,410,541,420,499,420,6826K33,Table
373,572,410,592,410,592,420,572,420,5.03,Table
374,606,410,654,410,654,420,606,420,6826K242,Table
375,680,410,701,410,701,420,680,420,7.30,Table
376,32,422,38,422,38,432,32,432,1,Table
377,71,422,113,422,113,432,71,432,6826K14,Table
378,144,422,164,422,164,432,144,432,4.28,Table
379,178,422,226,422,226,432,178,432,6826K333,Table
380,245,422,271,422,271,432,245,432,10.60,Table
381,283,422,325,422,325,432,283,432,6826K24,Table
382,358,422,378,422,378,432,358,432,5.93,Table
383,392,422,440,422,440,432,392,432,6826K223,Table
384,465,422,485,422,485,432,465,432,8.60,Table
385,499,422,541,422,541,432,499,432,6826K34,Table
386,572,422,592,422,592,432,572,432,6.17,Table
387,606,422,654,422,654,432,606,432,6826K243,Table
388,675,422,701,422,701,432,675,432,12.30,Table
389,32,432,49,432,49,442,32,442,1 1/4,Table
390,71,432,113,432,113,442,71,442,6826K15,Table
391,144,432,164,432,164,442,144,442,7.39,Table
392,178,432,226,432,226,442,178,442,6826K334,Table
393,245,432,271,432,271,442,245,442,14.01,Table
394,283,432,325,432,325,442,283,442,6826K25,Table
395,358,432,378,432,378,442,358,442,9.31,Table
396,392,432,440,432,440,442,392,442,6826K224,Table
397,459,432,485,432,485,442,459,442,16.88,Table
398,499,432,541,432,541,442,499,442,6826K35,Table
399,566,432,592,432,592,442,566,442,10.40,Table
400,606,432,654,432,654,442,606,442,6826K244,Table
401,675,432,701,432,701,442,675,442,18.63,Table
402,32,442,49,442,49,452,32,452,1 1/2,Table
403,71,442,113,442,113,452,71,452,6826K16,Table
404,144,442,164,442,164,452,144,452,8.25,Table
405,178,442,226,442,226,452,178,452,6826K335,Table
406,245,442,271,442,271,452,245,452,15.05,Table
407,283,442,325,442,325,452,283,452,6826K26,Table
408,358,442,378,442,378,452,358,452,9.55,Table
409,392,442,440,442,440,452,392,452,6826K225,Table
410,459,442,485,442,485,452,459,452,17.35,Table
411,499,442,541,442,541,452,499,452,6826K36,Table
412,566,442,592,442,592,452,566,452,11.91,Table
413,606,442,654,442,654,452,606,452,6826K245,Table
414,675,442,701,442,701,452,675,452,20.03,Table
415,32,452,38,452,38,461,32,461,2,Table
416,71,452,113,452,113,461,71,461,6826K17,Table
417,144,452,164,452,164,461,144,461,9.95,Table
418,178,452,226,452,226,461,178,461,6826K336,Table
419,245,452,271,452,271,461,245,461,18.23,Table
420,283,452,325,452,325,461,283,461,6826K27,Table
421,352,452,378,452,378,461,352,461,10.72,Table
422,392,452,440,452,440,461,392,461,6826K226,Table
423,459,452,485,452,485,461,459,461,19.46,Table
424,499,452,541,452,541,461,499,461,6826K37,Table
425,566,452,592,452,592,461,566,461,13.26,Table
426,606,452,654,452,654,461,606,461,6826K246,Table
427,675,452,701,452,701,461,675,461,49.05,Table
428,32,461,49,461,49,471,32,471,2 1/2,Table
429,71,461,119,461,119,471,71,471,6826K101,Table
430,138,461,164,461,164,471,138,471,22.93,Table
431,283,461,331,461,331,471,283,471,6826K103,Table
432,352,461,378,461,378,471,352,471,21.89,Table
433,392,461,440,461,440,471,392,471,6826K227,Table
434,453,461,485,461,485,471,453,471,111.50,Table
435,499,461,547,461,547,471,499,471,6826K105,Table
436,566,461,592,461,592,471,566,471,32.46,Table
437,606,461,654,461,654,471,606,471,6826K252,Table
438,669,461,701,461,701,471,669,471,142.08,Table
439,32,474,38,474,38,484,32,484,3,Table
440,71,474,113,474,113,484,71,484,6826K18,Table
441,138,474,164,474,164,484,138,484,25.96,Table
442,178,474,226,474,226,484,178,484,6826K337,Table
443,240,474,271,474,271,484,240,484,157.50,Table
444,283,474,325,474,325,484,283,484,6826K28,Table
445,352,474,378,474,378,484,352,484,28.14,Table
446,392,474,440,474,440,484,392,484,6826K228,Table
447,459,474,485,474,485,484,459,484,51.08,Table
448,499,474,541,474,541,484,499,484,6826K38,Table
449,566,474,592,474,592,484,566,484,33.76,Table
450,606,474,654,474,654,484,606,484,6826K247,Table
451,669,474,701,474,701,484,669,484,219.86,Table
452,32,484,38,484,38,493,32,493,4,Table
453,71,484,113,484,113,493,71,493,6826K19,Table
454,138,484,164,484,164,493,138,493,46.75,Table
455,178,484,226,484,226,493,178,493,6826K338,Table
456,240,484,271,484,271,493,240,493,194.84,Table
457,283,484,325,484,325,493,283,493,6826K29,Table
458,352,484,378,484,378,493,352,493,38.63,Table
459,392,484,440,484,440,493,392,493,6826K229,Table
460,459,484,485,484,485,493,459,493,70.12,Table
461,499,484,541,484,541,493,499,493,6826K39,Table
462,566,484,592,484,592,493,566,493,44.93,Table
463,606,484,654,484,654,493,606,493,6826K248,Table
464,669,484,701,484,701,493,669,493,232.44,Table
465,32,493,38,493,38,503,32,503,6,Table
466,71,493,119,493,119,503,71,503,6826K102,Table
467,138,493,164,493,164,503,138,503,78.28,Table
468,178,493,226,493,226,503,178,503,6826K339,Table
469,240,493,271,493,271,503,240,503,261.21,Table
470,283,493,331,493,331,503,283,503,6826K104,Table
471,352,493,378,493,378,503,352,503,99.16,Table
472,392,493,440,493,440,503,392,503,6826K231,Table
473,453,493,485,493,485,503,453,503,196.37,Table
474,499,493,547,493,547,503,499,503,6826K106,Table
475,566,493,592,493,592,503,566,503,97.43,Table
476,606,493,654,493,654,503,606,503,6826K249,Table
477,669,493,701,493,701,503,669,503,318.14,Table
478,32,503,38,503,38,513,32,513,8,Table
479,71,503,119,503,119,513,71,513,6826K182,Table
480,133,503,164,503,164,513,133,513,164.20,Table
481,283,503,331,503,331,513,283,513,6826K183,Table
482,346,503,378,503,378,513,346,513,176.84,Table
483,392,503,440,503,440,513,392,513,6826K232,Table
484,453,503,485,503,485,513,453,513,493.60,Table
485,499,503,547,503,547,513,499,513,6826K167,Table
486,560,503,592,503,592,513,560,513,204.20,Table
487,606,503,654,503,654,513,606,513,6826K251,Table
488,669,503,701,503,701,513,669,513,864.28,Table
489,35,248,39,248,39,256,35,256,•,List
490,43,247,66,247,66,256,43,256,Pipe:,List
491,69,247,87,247,87,256,69,256,Use,List
492,90,247,142,247,142,256,90,256,unthreaded,List
493,145,247,188,247,188,256,145,256,Schedule,List
494,191,247,202,247,202,256,191,256,80,List
495,205,247,231,247,231,256,205,256,thick-,List
496,43,256,61,256,61,266,43,266,wall,List
497,63,256,83,256,83,266,63,266,light,List
498,86,256,106,256,106,266,86,266,gray,List
499,108,256,136,256,136,266,108,266,CPVC,List
500,139,256,158,256,158,266,139,266,(see,List
501,161,256,184,256,184,266,161,266,page,List
502,187,256,207,256,207,266,187,266,127),List
503,35,239,39,239,39,246,35,246,•,List
504,43,237,88,237,88,247,43,247,Maximum,List
505,91,237,152,237,152,247,91,247,Temperature:,List
506,155,237,177,237,177,247,155,247,200°,List
507,178,237,184,237,184,247,178,247,F,List
508,35,209,39,209,39,217,35,217,•,List
509,43,208,61,208,61,218,43,218,Use,List
510,64,208,83,208,83,218,64,218,with,List
511,86,208,101,208,101,218,86,218,hot,List
512,104,208,132,208,132,218,104,218,water;,List
513,135,208,159,208,159,218,135,218,meet,List
514,162,208,209,208,209,218,162,218,NSF/ANSI,List
515,43,218,85,218,85,227,43,227,Standard,List
516,88,218,100,218,100,227,88,227,61,List
517,102,218,115,218,115,227,102,227,for,List
518,118,218,134,218,134,227,118,227,use,List
519,137,218,157,218,157,227,137,227,with,List
520,159,218,197,218,197,227,159,227,drinking,List
521,43,227,83,227,83,237,43,237,(potable),List
522,86,227,112,227,112,237,86,237,water,List
523,32,191,117,191,117,206,32,206,Thick-Wall,SubTitle
524,122,191,163,191,163,206,122,206,Light,SubTitle
525,168,191,207,191,207,206,168,206,Gray,SubTitle
526,212,191,257,191,257,206,212,206,CPVC,SubTitle
527,263,191,360,191,360,206,263,206,Unthreaded,SubTitle
528,365,191,401,191,401,206,365,206,Pipe,SubTitle
529,406,191,468,191,468,206,406,206,Fittings,SubTitle
530,473,191,504,191,504,206,473,206,and,SubTitle
531,509,191,573,191,573,206,509,206,Flanges,SubTitle
532,375,784,396,784,396,793,375,793,Pipe,Table
533,399,784,418,784,418,793,399,793,Size,Table
534,375,793,387,793,387,803,375,803,(A),Table
535,406,793,419,793,419,803,406,803,(B),Table
536,381,806,392,806,392,815,381,815,3/4,Table
537,412,806,424,806,424,815,412,815,1/2,Table
538,438,806,486,806,486,816,438,816,6826K311,Table
539,499,806,525,806,525,815,499,815,$7.35,Table
540,375,815,381,815,381,825,375,825,1,Table
541,412,815,424,815,424,825,412,825,1/2,Table
542,438,816,486,816,486,825,438,825,6826K312,Table
543,499,815,525,815,525,825,499,825,15.69,Table
544,375,825,381,825,381,835,375,835,1,Table
545,412,825,424,825,424,835,412,835,3/4,Table
546,438,825,486,825,486,835,438,835,6826K313,Table
547,505,825,525,825,525,835,505,835,8.47,Table
548,375,835,392,835,392,845,375,845,1 1/4,Table
549,412,835,424,835,424,845,412,845,1/2,Table
550,438,835,486,835,486,845,438,845,6826K326,Table
551,499,835,525,835,525,845,499,845,35.97,Table
552,375,844,392,844,392,854,375,854,1 1/4,Table
553,406,845,412,845,412,854,406,854,1,Table
554,438,845,486,845,486,854,438,854,6826K314,Table
555,499,845,525,845,525,854,499,854,30.69,Table
556,375,854,392,854,392,864,375,864,1 1/2,Table
557,412,854,424,854,424,864,412,864,1/2,Table
558,438,854,486,854,486,864,438,864,6826K327,Table
559,499,854,525,854,525,864,499,864,32.06,Table
560,375,867,392,867,392,877,375,877,1 1/2,Table
561,412,867,424,867,424,877,412,877,3/4,Table
562,438,867,486,867,486,877,438,877,6826K315,Table
