58,78,107,93,107,93,117,78,117,the,Description
59,96,107,120,107,120,117,96,117,scale,Description
60,123,107,141,107,141,117,123,117,that,Description
61,144,107,202,107,202,117,144,117,corresponds,Description
62,205,107,214,107,214,117,205,117,to,Description
63,217,107,237,107,237,117,217,117,your,Description
64,240,107,304,107,304,117,240,117,measurement,Description
65,61,146,72,146,72,155,61,155,To,Description
66,75,146,114,146,114,155,75,155,measure,Description
67,117,146,142,146,142,155,117,155,larger,Description
68,145,146,165,146,165,155,145,155,pipe,Description
69,168,146,194,146,194,155,168,155,sizes,
70,196,146,208,146,208,155,196,155,go,Description
71,211,146,220,146,220,155,211,155,to,Description
72,223,146,269,146,269,155,223,155,mcmaster,Description
73,270,146,291,146,291,155,270,155,com,Description
74,293,146,311,146,311,155,293,155,and,Description
75,314,146,344,146,344,155,314,155,search,Description
76,347,146,359,146,359,155,347,155,for,Description
77,362,146,407,146,407,156,362,156,4464KAC,Description
78,412,146,428,146,428,155,412,155,For,Description
79,430,146,482,146,482,155,430,155,information,Description
80,485,146,511,146,511,155,485,155,about,Description
81,514,146,555,146,555,155,514,155,selecting,Description
82,557,146,577,146,577,155,557,155,pipe,Description
83,580,146,601,146,601,155,580,155,size,
84,603,146,620,146,620,155,603,155,see,Description
85,622,146,651,146,651,155,622,155,pages,Description
86,653,146,669,146,669,155,653,155,2-3,Description
87,35,830,42,830,42,842,35,842,,
88,48,831,93,831,93,841,48,841,Maximum,Table
89,96,831,125,831,125,841,96,841,speed,Table
90,128,831,135,831,135,841,128,841,is,Table
91,138,831,156,831,156,841,138,841,550,Table
92,159,831,177,831,177,841,159,841,rpm,Table
93,180,831,192,831,192,841,180,841,for,Table
94,195,831,207,831,207,841,195,841,air,Table
95,166,594,184,594,184,604,166,604,Use,Description
96,187,594,212,594,212,604,187,604,these,Description
97,215,594,240,594,240,604,215,604,joints,Description
98,243,594,251,594,251,604,243,604,in,Description
99,254,594,304,594,304,604,254,604,pairs—one,Description
100,307,594,326,594,326,604,307,604,joint,Description
101,329,594,359,594,359,604,329,604,serves,Description
102,362,594,373,594,373,604,362,604,as,Description
103,376,594,390,594,390,604,376,604,the,Description
104,393,594,424,594,424,604,393,604,supply,Description
105,427,594,443,594,443,604,427,604,line,Description
106,446,594,469,594,469,604,446,604,while,Description
107,472,594,487,594,487,604,472,604,the,Description
108,490,594,514,594,514,604,490,604,other,Description
109,516,594,547,594,547,604,516,604,serves,Description
110,549,594,560,594,560,604,549,604,as,Description
111,563,594,578,594,578,604,563,604,the,Description
112,580,594,608,594,608,604,580,604,return,Description
113,613,594,625,594,625,604,613,604,All,Description
114,628,594,650,594,650,604,628,604,have,Description
115,653,594,701,594,701,604,653,604,right-hand,Description
116,155,604,191,604,191,613,155,613,rotating,Description
117,193,604,228,604,228,613,193,613,threads,Description
118,230,604,243,604,243,613,230,613,for,Description
119,245,604,274,604,274,613,245,613,drums,Description
120,277,604,294,604,294,613,277,613,and,Description
121,297,604,325,604,325,613,297,613,rollers,Description
122,327,604,345,604,345,613,327,613,that,Description
123,348,604,374,604,374,613,348,613,rotate,Description
124,377,604,457,604,457,613,377,613,counterclockwise,Description
125,462,604,485,604,485,613,462,613,They,Description
126,487,604,509,604,509,613,487,613,have,Description
127,512,604,529,604,529,613,512,613,one,Description
128,532,604,541,604,541,613,532,613,or,Description
129,543,604,560,604,560,613,543,613,two,Description
130,563,604,605,604,605,613,563,613,precision,Description
131,607,604,624,604,624,613,607,613,ball,Description
132,626,604,669,604,669,613,626,613,bearings,
133,671,604,677,604,677,613,671,613,a,Description
134,679,604,701,604,701,613,679,613,seal,
135,155,613,173,613,173,623,155,623,and,Description
136,176,613,181,613,181,623,176,623,a,Description
137,184,613,225,613,225,623,184,623,stainless,Description
138,228,613,250,613,250,623,228,623,steel,Description
139,253,613,288,613,288,623,253,623,rotating,Description
140,291,613,317,613,317,623,291,623,shaft,
141,320,613,351,613,351,623,320,623,except,Description
142,354,613,369,613,369,623,354,623,the,Description
143,372,613,406,613,406,623,372,623,general,Description
144,409,613,447,613,447,623,409,623,purpose,Description
145,450,613,467,613,467,623,450,623,iron,Description
146,470,613,495,613,495,623,470,623,joints,Description
147,498,613,520,613,520,623,498,623,have,Description
148,523,613,529,613,529,623,523,623,a,Description
149,531,613,553,613,553,623,531,623,steel,Description
150,556,613,592,613,592,623,556,623,rotating,Description
151,595,613,617,613,617,623,595,623,shaft,Description
152,166,623,227,623,227,633,166,633,Connections:,Description
153,230,623,252,623,252,633,230,633,NPT,
154,255,623,287,623,287,633,255,633,except,Description
155,290,623,321,623,321,633,290,633,5/80-18,Description
156,323,623,358,623,358,633,323,633,threads,Description
157,361,623,376,623,376,633,361,633,are,Description
158,379,623,400,623,400,633,379,633,UNF,Description
159,402,623,437,623,437,633,402,633,straight,Description
160,440,623,475,623,475,633,440,633,threads,Description
161,168,634,187,634,187,642,168,642,Also,Description
162,190,634,233,634,233,642,190,642,Available:,Description
163,237,633,276,633,276,643,237,643,Rotating,Description
164,279,633,304,633,304,643,279,643,joints,Description
165,307,633,326,633,326,643,307,643,with,Description
166,329,633,371,633,371,643,329,643,left-hand,Description
167,373,633,409,633,409,643,373,643,rotating,Description
168,412,633,447,633,447,643,412,643,threads,Description
169,449,633,462,633,462,643,449,643,for,Description
170,465,633,494,633,494,643,465,643,drums,Description
171,497,633,515,633,515,643,497,643,and,Description
172,518,633,546,633,546,643,518,643,rollers,Description
173,548,633,566,633,566,643,548,643,that,Description
174,569,633,596,633,596,643,569,643,rotate,Description
175,599,633,645,633,645,643,599,643,clockwise,Description
176,651,633,682,633,682,643,651,643,Please,Description
177,684,633,701,633,701,643,684,643,ask,Description
178,155,643,168,643,168,652,155,652,for,Description
179,171,643,207,643,207,652,171,652,5275K2,Description
180,210,643,227,643,227,652,210,652,and,Description
181,230,643,263,643,263,652,230,652,specify,Description
182,266,643,281,643,281,652,266,652,the,Description
183,284,643,351,643,351,652,284,652,corresponding,Description
184,354,643,373,643,373,652,354,652,joint,Description
185,376,643,395,643,395,652,376,652,part,Description
186,398,643,433,643,433,652,398,652,number,Description
187,436,643,464,643,464,652,436,652,below,Description
188,158,511,197,511,197,520,158,520,General,List
189,200,511,241,511,241,520,200,520,Purpose,List
190,244,511,267,511,267,520,244,520,Iron:,List
191,163,522,167,522,167,530,163,530,•,List
192,170,520,188,520,188,530,170,530,Use,List
193,191,520,209,520,209,530,191,530,with,List
194,212,520,238,520,238,530,212,530,water,
195,241,520,254,520,254,530,241,530,oil,
196,256,520,284,520,284,530,256,530,steam,List
197,163,532,167,532,167,539,163,539,•,List
198,170,530,228,530,228,540,170,540,Temperature,List
199,231,530,264,530,264,540,231,540,Range:,List
200,169,540,190,540,190,550,169,550,–20°,List
201,193,540,202,540,202,550,193,550,to,List
202,205,540,226,540,226,550,205,550,375°,List
203,227,540,233,540,233,550,227,550,F,List
204,163,551,167,551,167,559,163,559,•,List
205,170,550,216,550,216,559,170,559,Maximum,List
206,219,550,263,550,263,559,219,559,Pressure:,List
207,169,559,199,559,199,569,169,569,Water:,List
208,202,559,219,559,219,569,202,569,250,List
209,222,559,236,559,236,569,222,569,psi,List
210,238,559,247,559,247,569,238,569,@,List
211,250,559,265,559,265,569,250,569,72°,List
212,267,559,276,559,276,569,267,569,F;,List
213,169,569,184,569,184,579,169,579,Oil:,List
214,187,569,204,569,204,579,187,579,100,List
215,207,569,221,569,221,579,207,579,psi,List
216,224,569,232,569,232,579,224,579,@,List
217,235,569,251,569,251,579,235,579,72°,List
218,252,569,261,569,261,579,252,579,F;,List
219,169,579,202,579,202,588,169,588,Steam:,List
220,205,579,222,579,222,588,205,588,150,List
221,225,579,238,579,238,588,225,588,psi,List
222,241,579,250,579,250,588,241,588,@,List
223,253,579,274,579,274,588,253,588,365°,List
224,275,579,281,579,281,588,275,588,F,List
225,472,511,570,511,570,520,472,520,Corrosion-Resistant,List
226,573,511,590,511,590,520,573,520,300,List
227,593,511,623,511,623,520,593,520,Series,List
228,626,511,670,511,670,520,626,520,Stainless,List
229,673,511,700,511,700,520,673,520,Steel:,List
230,476,522,480,522,480,530,476,530,•,List
231,484,520,502,520,502,530,484,530,Use,List
232,505,520,524,520,524,530,505,530,with,List
233,527,520,555,520,555,530,527,530,water,
234,558,520,571,520,571,530,558,530,air,
235,574,520,587,520,587,530,574,530,oil,
236,590,520,619,520,619,530,590,530,steam,List
237,476,532,480,532,480,539,476,539,•,List
238,484,530,541,530,541,540,484,540,Temperature,List
239,543,530,576,530,576,540,543,540,Range:,List
240,578,530,608,530,608,540,578,540,Water:,List
241,611,530,631,530,631,540,611,540,–40°,List
242,634,530,643,530,643,540,634,540,to,List
243,646,530,667,530,667,540,646,540,300°,List
244,668,530,677,530,677,540,668,540,F;,List
245,482,540,498,540,498,549,482,549,Oil:,List
246,500,540,521,540,521,549,500,549,–40°,List
247,524,540,534,540,534,549,524,549,to,List
248,536,540,558,540,558,549,536,549,395°,List
249,559,540,568,540,568,549,559,549,F;,List
250,571,540,604,540,604,549,571,549,Steam:,List
251,607,540,619,540,619,549,607,549,up,List
252,622,540,631,540,631,549,622,549,to,List
253,634,540,655,540,655,549,634,549,350°,List
254,657,540,663,540,663,549,657,549,F,List
255,476,551,480,551,480,559,476,559,•,List
256,484,549,530,549,530,559,484,559,Maximum,List
257,532,549,576,549,576,559,532,559,Pressure:,List
258,482,559,512,559,512,569,482,569,Water:,List
259,514,559,532,559,532,569,514,569,750,List
260,534,559,548,559,548,569,534,569,psi,List
261,550,559,559,559,559,569,550,569,@,List
262,561,559,577,559,577,569,561,569,72°,List
263,578,559,587,559,587,569,578,569,F;,List
264,589,559,604,559,604,569,589,569,Air:,List
265,607,559,624,559,624,569,607,569,300,List
266,627,559,640,559,640,569,627,569,psi,List
267,643,559,651,559,651,569,643,569,@,List
268,654,559,670,559,670,569,654,569,72°,List
269,671,559,679,559,679,569,671,569,F;,List
270,482,569,498,569,498,579,482,579,Oil:,List
271,500,569,518,569,518,579,500,579,100,List
272,521,569,534,569,534,579,521,579,psi,List
273,537,569,546,569,546,579,537,579,@,List
274,548,569,564,569,564,579,548,579,72°,List
275,565,569,574,569,574,579,565,579,F;,List
276,577,569,610,569,610,579,577,579,Steam:,List
277,613,569,630,569,630,579,613,579,120,List
278,633,569,647,569,647,579,633,579,psi,List
279,650,569,658,569,658,579,650,579,@,List
280,661,569,683,569,683,579,661,579,350°,List
281,684,569,690,569,690,579,684,579,F,List
282,476,580,480,580,480,588,476,588,•,List
283,484,579,524,579,524,588,484,588,Vacuum:,List
284,527,578,542,578,542,589,527,589,250,List
285,545,579,559,579,559,588,545,588,Hg,List
286,561,579,570,579,570,588,561,588,@,List
287,573,579,588,579,588,588,573,588,72°,List
288,590,579,596,579,596,588,590,588,F,List
289,294,511,352,511,352,520,294,520,High-Speed,List
290,355,511,386,511,386,520,355,520,Brass:,List
291,298,522,302,522,302,530,298,530,•,List
292,305,520,323,520,323,530,305,530,Use,List
293,326,520,344,520,344,530,326,530,with,List
294,347,520,374,520,374,530,347,530,water,
295,376,520,389,520,389,530,376,530,oil,
296,391,520,442,520,442,530,391,530,intermittent,List
297,305,530,333,530,333,540,305,540,steam,List
298,336,530,350,530,350,540,336,540,(up,List
299,352,530,361,530,361,540,352,540,to,List
300,364,530,385,530,385,540,364,540,20%,List
301,388,530,397,530,397,540,388,540,of,List
302,399,530,442,530,442,540,399,540,operating,List
303,444,530,466,530,466,540,444,540,time),List
304,298,541,302,541,302,549,298,549,•,List
305,305,540,326,540,326,549,305,549,Max,List
306,331,540,392,540,392,549,331,549,Temperature:,List
307,395,540,417,540,417,549,395,549,250°,List
308,418,540,424,540,424,549,418,549,F,List
309,298,551,302,551,302,559,298,559,•,List
310,305,549,351,549,351,559,305,559,Maximum,List
311,354,549,398,549,398,559,354,559,Pressure:,List
312,304,559,334,559,334,569,304,569,Water:,List
313,337,559,354,559,354,569,337,569,750,List
314,357,559,371,559,371,569,357,569,psi,List
315,374,559,382,559,382,569,374,569,@,List
316,385,559,401,559,401,569,385,569,72°,List
317,402,559,411,559,411,569,402,569,F;,List
318,304,569,319,569,319,579,304,579,Oil:,List
319,322,569,340,569,340,579,322,579,100,List
320,342,569,356,569,356,579,342,579,psi,List
321,359,569,367,569,367,579,359,579,@,List
322,370,569,386,569,386,579,370,579,72°,List
323,387,569,396,569,396,579,387,579,F;,List
324,304,579,337,579,337,588,304,588,Steam:,List
325,340,579,351,579,351,588,340,588,15,List
326,354,579,368,579,368,588,354,588,psi,List
327,371,579,379,579,379,588,371,588,@,List
328,382,579,403,579,403,588,382,588,250°,List
329,405,579,411,579,411,588,405,588,F,List
330,45,652,131,652,131,661,45,661,Corrosion-Resistant,Caption
331,35,661,50,661,50,669,35,669,300,Caption
332,52,661,79,661,79,669,52,669,Series,Caption
333,81,661,120,661,120,669,81,669,Stainless,Caption
334,122,661,144,661,144,669,122,669,Steel,Caption
335,38,577,71,577,71,585,38,585,General,Caption
336,74,577,109,577,109,585,74,585,Purpose,Caption
337,112,577,129,577,129,585,112,585,Iron,Caption
338,36,585,52,585,52,594,36,594,and,Caption
339,54,585,104,585,104,594,54,594,High-Speed,Caption
340,107,585,131,585,131,594,107,594,Brass,Caption
341,93,557,137,557,137,574,93,574,StationaryThreads,Caption
342,32,557,68,557,68,574,32,574,RotatingThreads,Caption
343,32,494,105,494,105,509,32,509,One-Way,SubTitle
344,111,494,149,494,149,509,111,509,Flow,SubTitle
345,154,494,223,494,223,509,154,509,Rotating,SubTitle
346,228,494,279,494,279,509,228,509,Joints,SubTitle
347,172,914,176,914,176,921,172,921,•,List
348,179,912,225,912,225,922,179,922,Maximum,List
349,228,912,271,912,271,922,228,922,Pressure:,List
350,179,922,195,922,195,931,179,931,Oil:,List
351,198,922,215,922,215,931,198,931,100,List
352,218,922,231,922,231,931,218,931,psi,List
353,234,922,243,922,243,931,234,931,@,List
354,246,922,261,922,261,931,246,931,72°,List
355,263,922,271,922,271,931,263,931,F;,List
356,179,931,212,931,212,941,179,941,Steam:,List
357,179,941,197,941,197,951,179,951,175,List
358,199,941,213,941,213,951,199,951,psi,List
359,216,941,224,941,224,951,216,951,@,List
360,227,941,249,941,249,951,227,951,377°,List
361,250,941,256,941,256,951,250,951,F,List
362,304,873,332,873,332,883,304,883,These,Description
363,336,873,354,873,354,883,336,883,iron,Description
364,358,873,382,873,382,883,358,883,joints,Description
365,386,873,401,873,401,883,386,883,are,Description
366,405,873,425,873,425,883,405,883,built,Description
367,429,873,438,873,438,883,429,883,to,Description
368,442,873,473,873,473,883,442,883,handle,Description
369,477,873,492,873,492,883,477,883,hot,Description
370,496,873,507,873,507,883,496,883,oil,Description
371,511,873,521,873,521,883,511,883,or,Description
372,525,873,553,873,553,883,525,883,steam,Description
373,560,873,583,873,583,883,560,883,They,Description
374,587,873,609,873,609,883,587,883,have,Description
375,613,873,661,873,661,883,613,883,right-hand,Description
376,665,873,701,873,701,883,665,883,rotating,Description
377,294,883,329,883,329,893,294,893,threads,Description
378,332,883,344,883,344,893,332,893,for,Description
379,347,883,377,883,377,893,347,893,drums,Description
380,380,883,398,883,398,893,380,893,and,Description
381,401,883,429,883,429,893,401,893,rollers,Description
382,432,883,450,883,450,893,432,893,that,Description
383,453,883,480,883,480,893,453,893,rotate,Description
384,483,883,564,883,564,893,483,893,counterclockwise,Description
385,570,883,604,883,604,893,570,893,They’re,Description
386,607,883,642,883,642,893,607,893,painted,Description
387,646,883,665,883,665,893,646,893,with,Description
388,668,883,674,883,674,893,668,893,a,Description
389,677,883,701,883,701,893,677,893,high-,Description
390,294,893,347,893,347,902,294,902,temperature,Description
391,349,893,369,893,369,902,349,902,gold,Description
392,371,893,404,893,404,902,371,902,enamel,Description
393,406,893,423,893,423,902,406,902,and,Description
394,425,893,457,893,457,902,425,902,include,Description
395,459,893,465,893,465,902,459,902,a,Description
396,467,893,503,893,503,902,467,902,bearing,
397,505,893,525,893,525,902,505,902,seal,
398,528,893,545,893,545,902,528,902,and,Description
399,547,893,604,893,604,902,547,902,nickel-plated,Description
400,606,893,627,893,627,902,606,902,steel,Description
401,629,893,662,893,662,902,629,902,rotating,Description
402,665,893,687,893,687,902,665,902,shaft,Description
403,304,902,366,902,366,912,304,912,Connections:,Description
404,369,902,389,902,389,912,369,912,NPT,Description
405,172,884,176,884,176,892,172,892,•,List
406,179,883,236,883,236,893,179,893,Temperature,List
407,239,883,271,883,271,893,239,893,Range:,List
408,179,893,195,893,195,902,179,902,Oil:,List
409,198,893,218,893,218,902,198,902,–20°,List
410,221,893,231,893,231,902,221,902,to,List
411,233,893,255,893,255,902,233,902,600°,List
412,256,893,265,893,265,902,256,902,F;,List
413,179,902,212,902,212,912,179,912,Steam:,List
414,214,902,228,902,228,912,214,912,Up,List
415,231,902,240,902,240,912,231,912,to,List
416,242,902,264,902,264,912,242,912,450°,List
417,265,902,271,902,271,912,265,912,F,List
418,172,875,176,875,176,882,172,882,•,List
419,179,873,198,873,198,883,179,883,Use,List
420,200,873,220,873,220,883,200,883,with,List
421,223,873,236,873,236,883,223,883,oil,
422,239,873,267,873,267,883,239,883,steam,List
423,32,915,68,915,68,932,32,932,RotatingThreads,Caption
424,107,920,150,920,150,936,107,936,StationaryThreads,Caption
425,32,856,181,856,181,872,32,872,High-Temperature,SubTitle
426,186,856,259,856,259,872,186,872,One-Way,SubTitle
427,264,856,303,856,303,872,264,872,Flow,SubTitle
428,308,856,377,856,377,872,308,872,Rotating,SubTitle
429,382,856,432,856,432,872,382,872,Joints,SubTitle
430,277,170,326,170,326,185,277,185,About,SubTitle
431,331,170,400,170,400,185,331,185,Rotating,SubTitle
432,406,170,456,170,456,185,406,185,Joints,SubTitle
433,53,187,92,187,92,197,53,197,Rotating,Description
434,95,187,120,187,120,197,95,197,joints,Description
435,123,187,158,187,158,197,123,197,transfer,Description
436,161,187,176,187,176,197,161,197,hot,Description
437,179,187,197,187,197,197,179,197,and,Description
438,200,187,220,187,220,197,200,197,cold,Description
439,222,187,265,187,265,197,222,197,materials,Description
440,268,187,289,187,289,197,268,197,from,Description
441,292,187,312,187,312,197,292,197,your,Description
442,315,187,346,187,346,197,315,197,supply,Description
443,349,187,365,187,365,197,349,197,line,Description
444,367,187,377,187,377,197,367,197,to,Description
445,380,187,385,187,385,197,380,197,a,Description
446,388,187,447,187,447,197,388,197,continuously,Description
447,450,187,491,187,491,197,450,197,revolving,Description
448,494,187,522,187,522,197,494,197,drum,
449,524,187,549,187,549,197,524,197,roller,
450,552,187,562,187,562,197,552,197,or,Description
451,564,187,589,187,589,197,564,197,other,Description
452,591,187,627,187,627,197,591,197,rotating,Description
453,630,187,679,187,679,197,630,197,equipment,Description
454,259,459,283,459,283,467,259,467,Drum,Caption
455,308,436,357,436,357,452,308,452,Right-HandThreads,Caption
456,202,457,238,457,238,474,202,474,RotatingJoint,Caption
457,504,451,527,451,527,459,504,459,Drum,Caption
458,370,436,413,436,413,452,370,452,Left-HandThreads,Caption
459,446,454,482,454,482,471,446,471,RotatingJoint,Caption
460,60,393,66,393,66,403,60,403,If,Description
461,75,393,95,393,95,403,75,403,your,Description
462,104,393,128,393,128,403,104,403,drum,Description
463,137,393,169,393,169,403,137,403,rotates,Description
464,50,403,131,403,131,413,50,413,counterclockwise,Description
465,136,403,147,403,147,413,136,413,as,Description
466,152,403,169,403,169,413,152,413,you,Description
467,50,413,70,413,70,423,50,423,face,Description
468,74,413,89,413,89,423,74,423,the,Description
469,93,413,144,413,144,423,93,423,connecting,Description
470,148,413,169,413,169,423,148,423,end,
471,50,423,67,423,67,432,50,432,you,Description
472,70,423,101,423,101,432,70,432,should,Description
473,104,423,132,423,132,432,104,432,select,Description
474,135,423,140,423,140,432,135,432,a,Description
475,143,423,169,423,169,432,143,432,rotat-,Description
476,50,432,64,432,64,442,50,442,ing,Description
477,70,432,90,432,90,442,70,442,joint,Description
478,95,432,115,432,115,442,95,442,with,Description
479,121,432,169,432,169,442,121,442,right-hand,Description
480,50,442,84,442,84,452,50,452,threads,Description
481,573,393,579,393,579,403,573,403,If,Description
482,587,393,608,393,608,403,587,403,your,Description
483,616,393,641,393,641,403,616,403,drum,Description
484,649,393,681,393,681,403,649,403,rotates,Description
485,562,403,608,403,608,413,562,413,clockwise,Description
486,617,403,628,403,628,413,617,413,as,Description
487,636,403,653,403,653,413,636,413,you,Description
488,661,403,681,403,681,413,661,413,face,Description
489,562,413,577,413,577,423,562,423,the,Description
490,582,413,634,413,634,423,582,423,connecting,Description
491,639,413,659,413,659,423,639,423,end,
492,664,413,681,413,681,423,664,423,you,Description
493,562,423,594,423,594,432,562,432,should,Description
494,603,423,631,423,631,432,603,432,select,Description
495,641,423,646,423,646,432,641,432,a,Description
496,656,423,681,423,681,432,656,432,rotat-,Description
497,562,432,577,432,577,442,562,442,ing,Description
498,585,432,604,432,604,442,585,442,joint,Description
499,612,432,632,432,632,442,612,442,with,Description
500,640,432,681,432,681,442,640,442,left-hand,Description
501,562,442,597,442,597,452,562,452,threads,Description
502,85,375,105,375,105,386,85,386,For,SubTitle
503,109,375,220,375,220,386,109,386,Counterclockwise,SubTitle
504,223,375,275,375,275,386,223,386,Rotating,SubTitle
505,279,375,319,375,319,386,279,386,Drums,SubTitle
506,429,375,449,375,449,386,429,386,For,SubTitle
507,453,375,516,375,516,386,453,386,Clockwise,SubTitle
508,520,375,571,375,571,386,520,386,Rotating,SubTitle
509,575,375,615,375,615,386,575,386,Drums,SubTitle
510,508,314,537,314,537,331,508,331,ReturnLine,Caption
511,474,314,503,314,503,331,474,331,SupplyLine,Caption
512,555,220,591,220,591,237,555,237,RotatingThreads,Caption
513,437,267,471,267,471,283,437,283,ElbowThreads,Caption
514,646,219,669,219,669,227,646,227,Drum,Caption
515,548,297,592,297,592,314,548,314,StationaryThreads,Caption
516,445,336,464,336,464,345,445,345,Use,Description
517,467,336,507,336,507,345,467,345,two-way,Description
518,510,336,535,336,535,345,510,345,joints,Description
519,538,336,563,336,563,345,538,345,when,Description
520,567,336,584,336,584,345,567,345,you,Description
521,587,336,610,336,610,345,587,345,need,Description
522,613,336,628,336,628,345,613,345,the,Description
523,631,336,662,336,662,345,631,345,supply,Description
524,665,336,681,336,681,345,665,345,line,Description
525,432,345,449,345,449,355,432,355,and,Description
526,452,345,480,345,480,355,452,355,return,Description
527,482,345,498,345,498,355,482,355,line,Description
528,501,345,511,345,511,355,501,355,to,Description
529,513,345,525,345,525,355,513,355,be,Description
530,528,345,540,345,540,355,528,355,on,Description
531,543,345,557,345,557,355,543,355,the,Description
532,560,345,585,345,585,355,560,355,same,Description
533,588,345,608,345,608,355,588,355,side,Description
534,610,345,620,345,620,355,610,355,of,Description
535,622,345,637,345,637,355,622,355,the,Description
536,640,345,664,345,664,355,640,355,drum,Description
537,513,205,568,205,568,217,513,217,Two-Way,Caption
538,571,205,600,205,600,217,571,217,Flow,Caption
539,183,205,238,205,238,217,183,217,One-Way,Caption
540,242,205,270,205,270,217,242,217,Flow,Caption
541,150,296,186,296,186,313,150,313,RotatingThreads,Caption
542,267,296,303,296,303,313,267,313,RotatingThreads,Caption
543,274,220,297,220,297,228,274,228,Drum,Caption
544,102,312,131,312,131,328,102,328,SupplyLine,Caption
545,363,293,406,293,406,310,363,310,StationaryThreads,Caption
546,47,292,91,292,91,308,47,308,StationaryThreads,Caption
547,321,312,349,312,349,329,321,329,ReturnLine,Caption
548,57,336,76,336,76,345,57,345,Use,Description
549,78,336,118,336,118,345,78,345,one-way,Description
550,121,336,146,336,146,345,121,345,joints,Description
551,148,336,156,336,156,345,148,345,in,Description
552,159,336,185,336,185,345,159,345,pairs;,Description
553,187,336,205,336,205,345,187,345,one,Description
554,207,336,227,336,227,345,207,345,joint,Description
555,229,336,260,336,260,345,229,345,serves,Description
556,262,336,273,336,273,345,262,345,as,Description
557,276,336,281,336,281,345,276,345,a,Description
558,284,336,315,336,315,345,284,345,supply,Description
559,317,336,336,336,336,345,317,345,line,
560,339,336,363,336,363,345,339,345,while,Description
561,365,336,380,336,380,345,365,345,the,Description
562,382,336,406,336,406,345,382,345,other,Description
563,47,345,77,345,77,355,47,355,serves,Description
564,80,345,91,345,91,355,80,355,as,Description
565,94,345,99,345,99,355,94,355,a,Description
566,102,345,130,345,130,355,102,355,return,Description
567,133,345,149,345,149,355,133,355,line,Description
568,302,921,343,921,343,931,302,931,Threads,
569,346,921,366,921,366,931,346,931,Pipe,Table
570,369,921,389,921,389,931,369,931,Size,Table
571,409,921,429,921,429,931,409,931,Max,Table
572,409,931,428,931,428,940,409,940,rpm,Table
573,444,921,468,921,468,931,444,931,Body,Table
574,444,931,459,931,459,940,444,940,Dia,Table
575,478,931,490,931,490,940,478,940,Lg,Table
576,538,931,554,931,554,941,538,941,For,Table
577,557,931,571,931,571,941,557,941,Oil,Table
578,630,931,646,931,646,941,630,941,For,Table
579,649,931,681,931,681,941,649,941,Steam,Table
580,294,931,333,931,333,940,294,940,Rotating,Table
