293,664,770,690,770,690,780,664,780,46.28,Table
294,703,770,729,770,729,780,703,780,77.12,Table
295,60,780,66,780,66,789,60,789,2,Table
296,126,780,168,780,168,789,126,789,7750K78,Table
297,254,780,274,780,274,789,254,789,6.89,Table
298,281,780,307,780,307,789,281,789,10.37,Table
299,319,780,340,780,340,789,319,789,7.80,Table
300,346,780,372,780,372,789,346,789,12.55,Table
301,385,780,405,780,405,789,385,789,9.35,Table
302,412,780,438,780,438,789,412,789,14.48,Table
303,444,780,470,780,470,789,444,789,15.35,Table
304,477,780,503,780,503,789,477,789,15.35,Table
305,516,780,542,780,542,789,516,789,12.66,Table
306,548,780,574,780,574,789,548,789,25.64,Table
307,587,780,613,780,613,789,587,789,30.15,Table
308,626,780,652,780,652,789,626,789,34.51,Table
309,664,780,690,780,690,789,664,789,60.01,Table
310,697,780,729,780,729,789,697,789,100.02,Table
311,60,789,78,789,78,799,60,799,2 1/2,Table
312,122,789,168,789,168,799,122,799,7750K79,Table
313,248,789,274,789,274,799,248,799,30.85,Table
314,281,789,307,789,307,799,281,799,30.85,Table
315,314,789,340,789,340,799,314,799,30.85,Table
316,346,789,372,789,372,799,346,799,30.85,Table
317,379,789,405,789,405,799,379,799,30.85,Table
318,412,789,438,789,438,799,412,799,25.39,Table
319,444,789,470,789,470,799,444,799,25.39,Table
320,477,789,503,789,503,799,477,799,23.58,Table
321,516,789,542,789,542,799,516,799,19.75,Table
322,548,789,574,789,574,799,548,799,29.98,Table
323,587,789,613,789,613,799,587,799,33.67,Table
324,626,789,652,789,652,799,626,799,33.95,Table
325,658,789,690,789,690,799,658,799,101.87,Table
326,697,789,729,789,729,799,697,799,169.76,Table
327,60,802,66,802,66,812,60,812,3,Table
328,126,802,168,802,168,812,126,812,7750K81,Table
329,248,802,274,802,274,812,248,812,24.77,Table
330,281,802,307,802,307,812,281,812,24.77,Table
331,314,802,340,802,340,812,314,812,24.77,Table
332,346,802,372,802,372,812,346,812,24.77,Table
333,379,802,405,802,405,812,379,812,29.33,Table
334,412,802,438,802,438,812,412,812,29.33,Table
335,444,802,470,802,470,812,444,812,28.71,Table
336,477,802,503,802,503,812,477,812,31.23,Table
337,516,802,542,802,542,812,516,812,26.24,Table
338,548,802,574,802,574,812,548,812,42.13,Table
339,587,802,613,802,613,812,587,812,47.34,Table
340,626,802,652,802,652,812,626,812,47.63,Table
341,658,802,690,802,690,812,658,812,142.92,Table
342,697,802,729,802,729,812,697,812,238.20,Table
343,60,812,66,812,66,821,60,821,4,Table
344,126,812,168,812,168,821,126,821,7750K82,Table
345,314,812,340,812,340,821,314,821,35.28,Table
346,346,812,372,812,372,821,346,821,35.28,Table
347,379,812,405,812,405,821,379,821,35.28,Table
348,412,812,438,812,438,821,412,821,40.25,Table
349,444,812,470,812,470,821,444,821,40.25,Table
350,477,812,503,812,503,821,477,821,43.04,Table
351,516,812,542,812,542,821,516,821,36.21,Table
352,548,812,574,812,574,821,548,821,49.69,Table
353,587,812,613,812,613,821,587,821,56.61,Table
354,626,812,652,812,652,821,626,821,58.01,Table
355,658,812,690,812,690,821,658,821,173.97,Table
356,697,812,729,812,729,821,697,821,289.93,Table
357,60,821,66,821,66,831,60,831,6,Table
358,126,821,168,821,168,831,126,831,7753K32,Table
359,510,821,542,821,542,831,510,831,109.10,Table
360,620,821,652,821,652,831,620,831,179.27,Table
361,60,173,81,173,81,183,60,183,Pipe,Table
362,60,183,80,183,80,193,60,193,Size,Table
363,95,183,106,183,106,193,95,193,Lg,Table
364,66,195,78,195,78,205,66,205,1/8,Table
365,100,195,116,195,116,206,100,206,3/4",Table
366,126,195,180,195,180,205,126,205,44615K411,Table
367,188,195,214,195,214,205,188,205,$1.12,Table
368,66,205,78,205,78,215,66,215,1/4,Table
369,100,205,116,205,116,215,100,215,7/8",Table
370,126,205,180,205,180,215,126,215,44615K412,Table
371,194,205,214,205,214,215,194,215,1.31,Table
372,66,215,78,215,78,225,66,225,3/8,Table
373,95,215,104,215,104,225,95,225,10,Table
374,126,215,180,215,180,225,126,225,44615K413,Table
375,194,215,214,215,214,225,194,225,1.35,Table
376,66,224,78,224,78,234,66,234,1/2,Table
377,95,224,116,224,116,235,95,235,1 1/8",Table
378,126,225,180,225,180,234,126,234,44615K414,Table
379,194,225,214,225,214,234,194,234,1.15,Table
380,66,234,78,234,78,244,66,244,3/4,Table
381,95,234,116,234,116,244,95,244,1 3/8",Table
382,126,234,180,234,180,244,126,244,44615K415,Table
383,194,234,214,234,214,244,194,244,1.28,Table
384,60,247,66,247,66,257,60,257,1,Table
385,95,247,116,247,116,257,95,257,1 1/2",Table
386,126,247,180,247,180,257,126,257,44615K416,Table
387,194,247,214,247,214,257,194,257,1.89,Table
388,60,256,78,256,78,266,60,266,1 1/4,Table
389,95,256,116,256,116,267,95,267,1 5/8",Table
390,126,257,180,257,180,266,126,266,44615K417,Table
391,194,257,214,257,214,266,194,266,2.43,Table
392,60,266,78,266,78,276,60,276,1 1/2,Table
393,95,266,116,266,116,276,95,276,1 3/4",Table
394,126,266,180,266,180,276,126,276,44615K418,Table
395,194,266,214,266,214,276,194,276,2.95,Table
396,60,276,66,276,66,286,60,286,2,Table
397,95,276,104,276,104,286,95,286,2",Table
398,126,276,180,276,180,286,126,286,44615K419,Table
399,194,276,214,276,214,286,194,286,4.07,Table
400,60,286,78,286,78,295,60,295,2 1/2,Table
401,95,285,116,285,116,296,95,296,2 1/2",Table
402,126,286,180,286,180,295,126,295,44615K111,Table
403,188,286,214,286,214,295,188,295,12.74,Table
404,60,298,66,298,66,308,60,308,3,Table
405,95,298,116,298,116,308,95,308,2 5/8",Table
406,126,298,180,298,180,308,126,308,44615K121,Table
407,188,298,214,298,214,308,188,308,15.08,Table
408,60,308,66,308,66,318,60,318,4,Table
409,95,308,116,308,116,318,95,318,2 7/8",Table
410,126,308,180,308,180,318,126,318,44615K131,Table
411,188,308,214,308,214,318,188,318,22.77,Table
412,60,318,66,318,66,327,60,327,6,Table
413,95,317,116,317,116,328,95,328,3 1/8",Table
414,126,318,180,318,180,327,126,327,44615K138,Table
415,188,318,214,318,214,327,188,327,61.78,Table
416,89,163,110,163,110,173,89,173,NPT,TableTitle
417,113,163,136,163,136,173,113,173,Fully,TableTitle
418,139,163,186,163,186,173,139,173,Threaded,TableTitle
419,236,173,256,173,256,183,236,183,Pipe,Table
420,236,183,255,183,255,193,236,193,Size,Table
421,437,183,458,183,458,193,437,193,1 1/2",Table
422,488,183,497,183,497,193,488,193,2",Table
423,515,183,536,183,536,193,515,193,2 1/2",Table
424,565,183,574,183,574,193,565,193,3",Table
425,592,183,613,183,613,193,592,193,3 1/2",Table
426,642,183,652,183,652,193,642,193,4",Table
427,669,183,690,183,690,193,669,193,4 1/2",Table
428,719,183,729,183,729,193,719,193,5",Table
429,241,195,253,195,253,205,241,205,1/8,Table
430,357,195,405,195,405,205,357,205,4457K441,Table
431,432,195,458,195,458,205,432,205,$1.32,Table
432,471,195,497,195,497,205,471,205,$1.32,Table
433,510,195,536,195,536,205,510,205,$1.53,Table
434,548,195,574,195,574,205,548,205,$1.53,Table
435,587,195,613,195,613,205,587,205,$1.89,Table
436,626,195,652,195,652,205,626,205,$1.89,Table
437,664,195,690,195,690,205,664,205,$3.60,Table
438,703,195,729,195,729,205,703,205,$3.60,Table
439,241,205,253,205,253,215,241,215,1/4,Table
440,357,205,405,205,405,215,357,215,4457K442,Table
441,438,205,458,205,458,215,438,215,1.41,Table
442,477,205,497,205,497,215,477,215,1.41,Table
443,515,205,536,205,536,215,515,215,1.83,Table
444,554,205,574,205,574,215,554,215,1.83,Table
445,593,205,613,205,613,215,593,215,2.08,Table
446,631,205,652,205,652,215,631,215,2.08,Table
447,670,205,690,205,690,215,670,215,3.16,Table
448,709,205,729,205,729,215,709,215,3.17,Table
449,241,215,253,215,253,225,241,225,3/8,Table
450,357,215,405,215,405,225,357,225,4457K443,Table
451,438,215,458,215,458,225,438,225,1.52,Table
452,477,215,497,215,497,225,477,225,1.52,Table
453,515,215,536,215,536,225,515,225,1.97,Table
454,554,215,574,215,574,225,554,225,1.97,Table
455,593,215,613,215,613,225,593,225,2.30,Table
456,631,215,652,215,652,225,631,225,2.30,Table
457,670,215,690,215,690,225,670,225,3.34,Table
458,709,215,729,215,729,225,709,225,3.34,Table
459,241,224,253,224,253,234,241,234,1/2,Table
460,357,225,405,225,405,234,357,234,4457K444,Table
461,438,225,458,225,458,234,438,234,1.15,Table
462,477,225,497,225,497,234,477,234,1.15,Table
463,515,225,536,225,536,234,515,234,1.35,Table
464,554,225,574,225,574,234,554,234,1.35,Table
465,593,225,613,225,613,234,593,234,1.63,Table
466,631,225,652,225,652,234,631,234,1.63,Table
467,670,225,690,225,690,234,670,234,1.89,Table
468,709,225,729,225,729,234,709,234,1.89,Table
469,241,234,253,234,253,244,241,244,3/4,Table
470,357,234,405,234,405,244,357,244,4457K445,Table
471,438,234,458,234,458,244,438,244,1.41,Table
472,477,234,497,234,497,244,477,244,1.41,Table
473,515,234,536,234,536,244,515,244,1.54,Table
474,554,234,574,234,574,244,554,244,1.54,Table
475,593,234,613,234,613,244,593,244,1.97,Table
476,631,234,652,234,652,244,631,244,1.97,Table
477,670,234,690,234,690,244,670,244,2.47,Table
478,709,234,729,234,729,244,709,244,2.47,Table
479,236,247,241,247,241,257,236,257,1,Table
480,357,247,405,247,405,257,357,257,4457K446,Table
481,477,247,497,247,497,257,477,257,2.07,Table
482,515,247,536,247,536,257,515,257,2.21,Table
483,554,247,574,247,574,257,554,257,2.21,Table
484,593,247,613,247,613,257,593,257,2.72,Table
485,631,247,652,247,652,257,631,257,2.72,Table
486,670,247,690,247,690,257,670,257,3.25,Table
487,709,247,729,247,729,257,709,257,3.25,Table
488,236,256,253,256,253,266,236,266,1 1/4,Table
489,357,257,405,257,405,266,357,266,4457K447,Table
490,477,257,497,257,497,266,477,266,2.70,Table
491,515,257,536,257,536,266,515,266,2.90,Table
492,554,257,574,257,574,266,554,266,2.90,Table
493,593,257,613,257,613,266,593,266,3.38,Table
494,631,257,652,257,652,266,631,266,3.38,Table
495,670,257,690,257,690,266,670,266,4.10,Table
496,709,257,729,257,729,266,709,266,4.10,Table
497,236,266,253,266,253,276,236,276,1 1/2,Table
498,357,266,405,266,405,276,357,276,4457K448,Table
499,477,266,497,266,497,276,477,276,3.20,Table
500,515,266,536,266,536,276,515,276,3.57,Table
501,554,266,574,266,574,276,554,276,3.57,Table
502,593,266,613,266,613,276,593,276,4.03,Table
503,631,266,652,266,652,276,631,276,4.03,Table
504,670,266,690,266,690,276,670,276,4.92,Table
505,709,266,729,266,729,276,709,276,4.92,Table
506,236,276,241,276,241,286,236,286,2,Table
507,357,276,405,276,405,286,357,286,4457K449,Table
508,515,276,536,276,536,286,515,286,4.65,Table
509,554,276,574,276,574,286,554,286,4.65,Table
510,593,276,613,276,613,286,593,286,5.63,Table
511,631,276,652,276,652,286,631,286,5.63,Table
512,670,276,690,276,690,286,670,286,6.50,Table
513,709,276,729,276,729,286,709,286,6.50,Table
514,236,286,253,286,253,295,236,295,2 1/2,Table
515,357,286,405,286,405,295,357,295,4457K451,Table
516,548,286,574,286,574,295,548,295,13.10,Table
517,587,286,613,286,613,295,587,295,15.40,Table
518,626,286,652,286,652,295,626,295,15.40,Table
519,664,286,690,286,690,295,664,295,14.00,Table
520,703,286,729,286,729,295,703,295,16.85,Table
521,236,298,241,298,241,308,236,308,3,Table
522,357,298,405,298,405,308,357,308,4457K452,Table
523,548,298,574,298,574,308,548,308,16.45,Table
524,587,298,613,298,613,308,587,308,19.50,Table
525,626,298,652,298,652,308,626,308,19.50,Table
526,664,298,690,298,690,308,664,308,21.49,Table
527,703,298,729,298,729,308,703,308,21.49,Table
528,236,308,241,308,241,318,236,318,4,Table
529,357,308,405,308,405,318,357,318,4457K453,Table
530,626,308,652,308,652,318,626,318,26.40,Table
531,664,308,690,308,690,318,664,318,30.12,Table
532,703,308,729,308,729,318,703,318,30.12,Table
533,236,318,241,318,241,327,236,327,6,Table
534,357,318,405,318,405,327,357,327,4457K454,Table
535,626,318,652,318,652,327,626,327,64.93,Table
536,664,318,690,318,690,327,664,327,72.71,Table
537,703,318,729,318,729,327,703,327,72.71,Table
538,412,163,433,163,433,173,412,173,NPT,TableTitle
539,436,163,483,163,483,173,436,173,Threaded,TableTitle
540,486,163,498,163,498,173,486,173,on,TableTitle
541,501,163,525,163,525,173,501,173,Both,TableTitle
542,527,163,552,163,552,173,527,173,Ends,TableTitle
543,60,349,81,349,81,358,60,358,Pipe,Table
544,60,358,80,358,80,368,60,368,Size,Table
545,206,358,227,358,227,368,206,368,5 1/2",Table
546,256,358,265,358,265,368,256,368,6",Table
547,283,358,304,358,304,368,283,368,6 1/2",Table
548,333,358,343,358,343,368,333,368,7",Table
549,360,358,381,358,381,368,360,368,7 1/2",Table
550,410,358,420,358,420,368,410,368,8",Table
551,437,358,458,358,458,368,437,368,8 1/2",Table
552,488,358,497,358,497,368,488,368,9",Table
553,515,358,536,358,536,368,515,368,9 1/2",Table
554,559,358,574,358,574,368,559,368,10",Table
555,586,358,613,358,613,368,586,368,10 1/2",Table
556,636,358,652,358,652,368,636,368,11",Table
557,663,358,690,358,690,368,663,368,11 1/2",Table
558,714,358,729,358,729,368,714,368,12",Table
559,66,371,78,371,78,381,66,381,1/8,Table
560,122,371,174,371,174,381,122,381,4457K441,Table
