0,719,960,729,960,729,973,719,973,7,PageNumber
1,397,29,492,29,492,48,397,48,Stainless,Title
2,498,29,551,29,551,48,498,48,Steel,Title
3,558,29,604,29,604,48,558,48,Pipe,Title
4,610,29,689,29,689,48,610,48,Fittings,Title
5,309,942,372,942,372,953,309,953,(Continued,Footer
6,375,942,390,942,390,953,375,953,on,Footer
7,393,942,445,942,445,953,393,953,following,Footer
8,448,942,480,942,480,953,448,953,page),Footer
9,502,60,565,60,565,71,502,71,(Continued,SubTitle
10,568,60,594,60,594,71,568,71,from,SubTitle
11,598,60,646,60,646,71,598,71,previous,SubTitle
12,650,60,681,60,681,71,650,71,page),SubTitle
13,63,603,68,603,68,611,63,611,•,List
14,71,602,89,602,89,611,71,611,Use,List
15,92,602,111,602,111,611,92,611,with,List
16,114,602,127,602,127,611,114,611,air,
17,130,602,168,602,168,611,130,611,coolant,
18,171,602,196,602,196,611,171,611,water,List
19,60,590,81,590,81,600,60,600,NPT,SubsubTitle
20,84,590,151,590,151,600,84,600,Through-Wall,SubsubTitle
21,154,590,199,590,199,600,154,600,Adapters,SubsubTitle
22,202,590,215,590,215,600,202,600,for,SubsubTitle
23,218,590,237,590,237,600,218,600,Flat,SubsubTitle
24,240,590,269,590,269,600,240,600,Tanks,SubsubTitle
25,585,657,596,657,596,665,585,665,Lg,Caption
26,363,647,374,647,374,655,363,655,Lg,Caption
27,245,602,280,602,280,611,245,611,Tighten,Description
28,283,602,300,602,300,611,283,611,and,Description
29,304,602,332,602,332,611,304,611,adjust,Description
30,335,602,361,602,361,611,335,611,these,Description
31,364,602,406,602,406,611,364,611,adapters,Description
32,409,602,430,602,430,611,409,611,from,Description
33,433,602,448,602,448,611,433,611,the,Description
34,451,602,486,602,486,611,451,611,outside,Description
35,489,602,524,602,524,611,489,611,without,Description
36,527,602,565,602,565,611,527,611,draining,Description
37,568,602,588,602,588,611,568,611,your,Description
38,592,602,608,602,608,611,592,611,line,Description
39,614,602,634,602,634,611,614,611,Also,Description
40,637,602,668,602,668,611,637,611,known,Description
41,672,602,683,602,683,611,672,611,as,Description
42,686,602,729,602,729,611,686,611,bulkhead,Description
43,234,611,282,611,282,621,234,621,couplings,
44,285,611,305,611,305,621,285,621,they,Description
45,308,611,338,611,338,621,308,621,mount,Description
46,341,611,376,611,376,621,341,621,through,Description
47,379,611,385,611,385,621,379,621,a,Description
48,388,611,406,611,406,621,388,621,wall,Description
49,409,611,418,611,418,621,409,621,or,Description
50,421,611,441,611,441,621,421,621,tank,Description
51,444,611,454,611,454,621,444,621,to,Description
52,457,611,486,611,486,621,457,621,create,Description
53,488,611,500,611,500,621,488,621,an,Description
54,503,611,522,611,522,621,503,621,inlet,Description
55,525,611,534,611,534,621,525,621,or,Description
56,537,611,564,611,564,621,537,621,outlet,Description
57,570,611,596,611,596,621,570,621,When,Description
58,599,611,643,611,643,621,599,621,installing,
59,646,611,661,611,661,621,646,621,the,Description
60,664,611,695,611,695,621,664,621,gasket,Description
61,698,611,729,611,729,621,698,621,should,Description
62,234,621,246,621,246,631,234,631,be,Description
63,249,621,261,621,261,631,249,631,on,Description
64,263,621,278,621,278,631,263,631,the,Description
65,281,621,308,621,308,631,281,631,inside,Description
66,311,621,320,621,320,631,311,631,of,Description
67,323,621,338,621,338,631,323,631,the,Description
68,341,621,361,621,361,631,341,631,tank,Description
69,369,621,412,621,412,631,369,631,Adapters,Description
70,414,621,429,621,429,631,414,631,are,Description
71,432,621,449,621,449,631,432,631,316,Description
72,452,621,492,621,492,631,452,631,stainless,Description
73,495,621,517,621,517,631,495,631,steel,Description
74,520,621,539,621,539,631,520,631,with,Description
75,542,621,554,621,554,631,542,631,an,Description
76,557,621,586,621,586,631,557,631,EPDM,Description
77,589,621,620,621,620,631,589,631,gasket,Description
78,623,621,640,621,640,631,623,631,and,Description
