102,223,184,269,184,269,194,223,194,mcmaster,Description
103,271,184,292,184,292,194,271,194,com,Description
104,295,184,312,184,312,194,295,194,and,Description
105,315,184,346,184,346,194,315,194,search,Description
106,349,184,361,184,361,194,349,194,for,Description
107,364,184,410,184,410,194,364,194,4464KAC,Description
108,415,184,431,184,431,194,415,194,For,Description
109,434,184,486,184,486,194,434,194,information,Description
110,489,184,516,184,516,194,489,194,about,Description
111,519,184,550,184,550,194,519,194,fittings,Description
112,553,184,570,184,570,194,553,194,and,Description
113,573,184,596,184,596,194,573,194,pipe,
114,599,184,616,184,616,194,599,194,see,Description
115,618,184,647,184,647,194,618,194,pages,Description
116,650,184,665,184,665,194,650,194,2-3,Description
117,32,738,150,738,150,753,32,753,High-Pressure,SubTitle
118,156,738,198,738,198,753,156,753,Steel,SubTitle
119,203,738,281,738,281,753,203,753,Threaded,SubTitle
120,286,738,320,738,320,753,286,753,SAE,SubTitle
121,325,738,361,738,361,753,325,753,Pipe,SubTitle
122,367,738,430,738,430,753,367,753,Flanges,SubTitle
123,32,854,59,854,59,863,32,863,NPTF,SubsubTitle
124,62,854,101,854,101,863,62,863,Flanges,SubsubTitle
125,199,756,203,756,203,764,199,764,•,List
126,206,754,224,754,224,764,206,764,Use,List
127,227,754,246,754,246,764,227,764,with,List
128,249,754,291,754,291,764,249,764,hydraulic,List
129,294,754,314,754,314,764,294,764,fluid,List
130,362,754,383,754,383,764,362,764,Also,Description
131,386,754,417,754,417,764,386,764,known,Description
132,421,754,432,754,432,764,421,764,as,Description
133,436,754,461,754,461,764,436,764,Code,Description
134,465,754,477,754,477,764,465,764,61,Description
135,480,754,500,754,500,764,480,764,SAE,Description
136,504,754,547,754,547,764,504,764,hydraulic,Description
137,550,754,587,754,587,764,550,764,flanges,
138,591,754,617,754,617,764,591,764,these,Description
139,620,754,632,754,632,764,620,764,let,Description
140,635,754,653,754,653,764,635,764,you,Description
141,656,754,686,754,686,764,656,764,create,Description
142,689,754,701,754,701,764,689,764,an,Description
143,352,764,385,764,385,774,352,774,access,Description
144,390,764,413,764,413,774,390,774,point,Description
145,418,764,426,764,426,774,418,774,in,Description
146,431,764,437,764,437,774,431,774,a,Description
147,441,764,506,764,506,774,441,774,high-pressure,Description
148,511,764,554,764,554,774,511,774,hydraulic,Description
149,559,764,575,764,575,774,559,774,line,Description
150,582,764,593,764,593,774,582,774,To,Description
151,598,764,639,764,639,774,598,774,connect,
152,644,764,662,764,662,774,644,774,bolt,Description
153,666,764,701,764,701,774,666,774,flanges,Description
154,352,774,361,774,361,783,352,783,to,Description
155,365,774,418,774,418,783,365,783,equipment,
156,422,774,432,774,432,783,422,783,or,Description
157,436,774,454,774,454,783,436,783,bolt,Description
158,458,774,464,774,464,783,458,783,a,Description
159,467,774,496,774,496,783,467,783,flange,Description
160,500,774,520,774,520,783,500,783,with,Description
161,524,774,535,774,535,783,524,783,an,Description
162,539,774,569,774,569,783,539,783,O-ring,Description
163,573,774,606,774,606,783,573,783,groove,Description
164,610,774,645,774,645,783,610,783,surface,Description
165,649,774,658,774,658,783,649,783,to,Description
166,662,774,668,774,668,783,662,783,a,Description
167,672,774,701,774,701,783,672,783,flange,Description
168,352,783,371,783,371,793,352,793,with,Description
169,375,783,381,783,381,793,375,793,a,Description
170,385,783,399,783,399,793,385,793,flat,Description
171,403,783,438,783,438,793,403,793,surface,Description
172,442,783,452,783,452,793,442,793,of,Description
173,456,783,471,783,471,793,456,793,the,Description
174,475,783,500,783,500,793,475,793,same,Description
175,504,783,523,783,523,793,504,793,size,Description
176,530,783,567,783,567,793,530,793,Flanges,Description
177,571,783,585,783,585,793,571,793,are,Description
178,589,783,602,783,602,793,589,793,for,Description
179,606,783,623,783,623,793,606,793,use,Description
180,627,783,635,783,635,793,627,793,in,Description
181,639,783,701,783,701,793,639,793,noncorrosive,Description
182,352,793,414,793,414,803,352,803,environments,Description
183,420,793,442,793,442,803,420,803,They,Description
184,445,793,469,793,469,803,445,803,meet,Description
185,472,793,489,793,489,803,472,803,ISO,Description
186,492,793,515,793,515,803,492,803,6162,Description
187,518,793,535,793,535,803,518,803,and,Description
188,538,793,558,793,558,803,538,803,SAE,Description
189,561,793,584,793,584,803,561,803,J518,Description
190,362,803,399,803,399,813,362,813,Flanges,Description
191,402,803,421,803,421,813,402,813,with,Description
192,424,803,456,803,456,813,424,813,O-ring,Description
193,459,803,494,803,494,813,459,813,groove,Description
194,497,803,534,803,534,813,497,813,surface,Description
195,537,803,571,803,571,813,537,813,include,Description
196,574,803,618,803,618,813,574,813,mounting,Description
197,622,803,665,803,665,813,622,813,hardware,Description
198,671,803,701,803,701,813,671,813,O-ring,Description
199,352,813,359,813,359,822,352,822,is,Description
200,362,813,398,813,398,822,362,822,Buna-N,Description
201,404,813,440,813,440,822,404,822,Flanges,Description
202,443,813,462,813,462,822,443,822,with,Description
203,465,813,481,813,481,822,465,822,flat,Description
204,484,813,521,813,521,822,484,822,surface,Description
205,524,813,536,813,536,822,524,822,do,Description
206,539,813,554,813,554,822,539,822,not,Description
207,557,813,590,813,590,822,557,822,include,Description
208,593,813,637,813,637,822,593,822,mounting,Description
209,640,813,683,813,683,822,640,822,hardware,Description
210,362,822,389,822,389,832,362,832,NPTF,Description
211,392,822,432,822,432,832,392,832,(Dryseal),Description
212,435,822,470,822,470,832,435,832,threads,Description
213,473,822,487,822,487,832,473,832,are,Description
214,490,822,542,822,542,832,490,832,compatible,Description
215,544,822,564,822,564,832,544,832,with,Description
216,567,822,587,822,587,832,567,832,NPT,Description
217,590,822,624,822,624,832,590,832,threads,Description
218,630,822,671,822,671,832,630,832,UN/UNF,Description
219,674,822,701,822,701,832,674,832,(SAE),Description
220,352,832,386,832,386,842,352,842,threads,Description
221,389,832,404,832,404,842,389,842,are,Description
222,407,832,426,832,426,842,407,842,also,Description
223,429,832,459,832,459,842,429,842,known,Description
224,462,832,473,832,473,842,462,842,as,Description
225,476,832,505,832,505,842,476,842,O-ring,Description
226,508,832,531,832,531,842,508,842,boss,Description
227,534,832,569,832,569,842,534,842,threads,Description
228,144,280,148,280,148,288,144,288,•,List
229,152,279,191,279,191,288,152,288,Flanges:,List
230,194,279,212,279,212,288,194,288,Use,List
231,215,279,256,279,256,288,215,288,threaded,List
232,259,279,285,279,285,288,259,288,Class,List
233,288,279,311,279,311,288,288,288,1500,List
234,152,288,216,288,216,298,152,298,high-pressure,List
235,218,288,240,288,240,298,218,298,steel,List
236,243,288,262,288,262,298,243,298,(see,List
237,265,288,296,288,296,298,265,298,below),List
238,144,251,148,251,148,259,144,259,•,List
239,152,250,189,250,189,259,152,259,Fittings:,List
240,191,250,210,250,210,259,191,259,Use,List
241,213,250,254,250,254,259,213,259,threaded,List
242,257,250,283,250,283,259,257,259,Class,List
243,152,259,175,259,175,269,152,269,3000,List
244,178,259,242,259,242,269,178,269,high-pressure,List
245,244,259,262,259,262,269,244,269,iron,List
246,265,259,282,259,282,269,265,269,and,List
247,285,259,307,259,307,269,285,269,steel,List
248,152,269,183,269,183,279,152,279,fittings,List
249,186,269,205,269,205,279,186,279,(see,List
250,208,269,236,269,236,279,208,279,pages,List
251,239,269,269,269,269,279,239,279,92-93),List
252,144,232,148,232,148,239,144,239,•,List
253,152,230,170,230,170,240,152,240,Use,List
254,173,230,192,230,192,240,173,240,with,List
255,195,230,208,230,208,240,195,240,air,
256,211,230,253,230,253,240,211,240,hydraulic,List
257,256,230,279,230,279,240,256,240,fluid,
258,152,240,183,240,183,250,152,250,natural,List
259,186,240,206,240,206,250,186,250,gas,
260,209,240,222,240,222,250,209,250,oil,
261,225,240,257,240,257,250,225,250,steam,
262,259,240,285,240,285,250,259,250,water,List
263,32,213,166,213,166,229,32,229,Extra-Thick-Wall,SubTitle
264,172,213,214,213,214,229,172,229,Steel,SubTitle
265,219,213,297,213,297,229,219,229,Threaded,SubTitle
266,302,213,339,213,339,229,302,229,Pipe,SubTitle
267,344,213,405,213,405,229,344,229,Nipples,SubTitle
268,410,213,441,213,441,229,410,229,and,SubTitle
269,446,213,482,213,482,229,446,229,Pipe,SubTitle
270,341,230,392,230,392,240,341,240,Extra-thick,Description
271,397,230,421,230,421,240,397,240,walls,Description
272,426,230,445,230,445,240,426,240,give,Description
273,450,230,467,230,467,240,450,240,this,Description
274,471,230,534,230,534,240,471,240,black-coated,Description
275,539,230,559,230,559,240,539,240,pipe,Description
276,564,230,606,230,606,240,564,240,excellent,Description
277,611,230,650,230,650,240,611,240,strength,Description
278,655,230,664,230,664,240,655,240,to,Description
279,669,230,701,230,701,240,669,240,handle,Description
280,330,240,394,240,394,250,330,250,high-pressure,Description
281,398,240,454,240,454,250,398,250,applications,Description
282,460,240,466,240,466,250,460,250,It,Description
283,469,240,476,240,476,250,469,250,is,Description
284,480,240,499,240,499,250,480,250,also,Description
285,502,240,533,240,533,250,502,250,known,Description
286,536,240,546,240,546,250,536,250,as,Description
287,550,240,593,240,593,250,550,250,Schedule,Description
288,596,240,614,240,614,250,596,250,160,Description
289,620,240,640,240,640,250,620,250,Pipe,Description
290,644,240,651,240,651,250,644,250,is,Description
291,654,240,701,240,701,250,654,250,seamless,
292,330,250,342,250,342,259,330,259,so,Description
293,346,250,352,250,352,259,346,259,it,Description
294,356,250,373,250,373,259,356,259,has,Description
295,377,250,383,250,383,259,377,259,a,Description
296,387,250,422,250,422,259,387,259,smooth,Description
297,427,250,459,250,459,259,427,259,interior,Description
298,463,250,476,250,476,259,463,259,for,Description
299,480,250,537,250,537,259,480,259,unrestricted,Description
300,541,250,560,250,560,259,541,259,flow,Description
301,567,250,573,250,573,259,567,259,It,Description
302,577,250,585,250,585,259,577,259,is,Description
303,589,250,602,250,602,259,589,259,for,Description
304,606,250,623,250,623,259,606,259,use,Description
305,627,250,635,250,635,259,627,259,in,Description
306,639,250,701,250,701,259,639,259,noncorrosive,Description
307,330,259,394,259,394,269,330,269,environments,Description
308,401,259,422,259,422,269,401,269,Pipe,Description
309,425,259,454,259,454,269,425,269,meets,Description
310,458,259,515,259,515,269,458,269,ANSI/ASME,Description
311,519,259,558,259,558,269,519,269,B1.20.1,
312,562,259,591,259,591,269,562,269,ASTM,Description
313,594,259,622,259,622,269,594,269,A106,
314,625,259,654,259,654,269,625,269,ASTM,Description
315,658,259,679,259,679,269,658,269,A53,
316,683,259,701,259,701,269,683,269,and,Description
317,330,269,359,269,359,279,330,279,ASTM,Description
318,362,269,386,269,386,279,362,279,A733,Description
319,341,279,364,279,364,288,341,288,Fully,Description
320,368,279,413,279,413,288,368,288,threaded,Description
321,416,279,437,279,437,288,416,288,pipe,Description
322,440,279,448,279,448,288,440,288,is,Description
323,452,279,471,279,471,288,452,288,also,Description
324,474,279,506,279,506,288,474,288,known,Description
325,509,279,520,279,520,288,509,288,as,Description
326,524,279,529,279,529,288,524,288,a,Description
327,533,279,558,279,558,288,533,288,close,Description
328,561,279,593,279,593,288,561,288,nipple;,Description
329,596,279,602,279,602,288,596,288,it,Description
330,606,279,613,279,613,288,606,288,is,Description
331,617,279,659,279,659,288,617,288,threaded,Description
332,662,279,674,279,674,288,662,288,on,Description
333,678,279,701,279,701,288,678,288,each,Description
334,330,288,348,288,348,298,330,298,end,Description
335,351,288,360,288,360,298,351,298,to,Description
336,363,288,378,288,378,298,363,298,the,Description
337,381,288,410,288,410,298,381,298,center,Description
338,32,305,72,305,72,313,32,313,Threaded,Caption
339,75,305,86,305,86,313,75,313,on,Caption
340,88,305,108,305,108,313,88,313,Both,Caption
341,111,305,132,305,132,313,111,313,Ends,Caption
342,32,258,52,258,52,267,32,267,Fully,Caption
343,54,258,95,258,95,267,54,267,Threaded,Caption
344,32,534,150,534,150,549,32,549,High-Pressure,SubTitle
345,156,534,198,534,198,549,156,549,Steel,SubTitle
346,203,534,281,534,281,549,203,549,Threaded,SubTitle
347,286,534,323,534,323,549,286,549,Pipe,SubTitle
348,328,534,391,534,391,549,328,549,Flanges,SubTitle
349,199,640,203,640,203,648,199,648,•,List
350,206,638,238,638,238,648,206,648,Thread,List
351,241,638,266,638,266,648,241,648,Type:,List
352,269,638,289,638,289,648,269,648,NPT,List
353,485,551,505,551,505,561,485,561,Also,Description
354,508,551,539,551,539,561,508,561,known,Description
355,542,551,553,551,553,561,542,561,as,Description
356,556,551,582,551,582,561,556,561,Class,Description
357,585,551,608,551,608,561,585,561,1500,Description
358,611,551,647,551,647,561,611,561,flanges,
359,650,551,675,551,675,561,650,561,these,Description
360,678,551,701,551,701,561,678,561,have,Description
361,475,561,490,561,490,570,475,570,the,Description
362,493,561,532,561,532,570,493,570,strength,Description
363,536,561,545,561,545,570,536,570,to,Description
364,549,561,581,561,581,570,549,570,handle,Description
365,584,561,604,561,604,570,584,570,high,Description
366,608,561,654,561,654,570,608,570,pressures,Description
367,661,561,680,561,680,570,661,570,Bolt,Description
368,683,561,701,561,701,570,683,570,two,Description
369,475,570,523,570,523,580,475,580,same-size,Description
370,527,570,561,570,561,580,527,580,flanges,Description
371,565,570,605,570,605,580,565,580,together,Description
372,609,570,629,570,629,580,609,580,with,Description
373,633,570,638,570,638,580,633,580,a,Description
374,642,570,674,570,674,580,642,580,gasket,Description
375,678,570,701,570,701,580,678,580,(sold,Description
376,475,580,524,580,524,590,475,590,separately,Description
377,529,580,541,580,541,590,529,590,on,Description
378,546,580,575,580,575,590,546,590,pages,Description
379,580,580,634,580,634,590,580,590,3619-3625),Description
380,640,580,649,580,649,590,640,590,to,Description
381,654,580,684,580,684,590,654,590,create,Description
382,689,580,701,580,701,590,689,590,an,Description
383,475,590,508,590,508,599,475,599,access,Description
384,511,590,535,590,535,599,511,599,point,Description
385,538,590,565,590,565,599,538,599,within,Description
386,568,590,574,590,574,599,568,599,a,Description
387,577,590,593,590,593,599,577,599,line,Description
388,599,590,636,590,636,599,599,599,Flanges,Description
389,639,590,654,590,654,599,639,599,are,Description
390,657,590,669,590,669,599,657,599,for,Description
391,673,590,689,590,689,599,673,599,use,Description
392,693,590,701,590,701,599,693,599,in,Description
393,475,599,535,599,535,609,475,609,noncorrosive,Description
394,538,599,601,599,601,609,538,609,environments,Description
395,607,599,629,599,629,609,607,609,They,Description
396,632,599,647,599,647,609,632,609,are,Description
397,650,599,680,599,680,609,650,609,forged,Description
398,683,599,701,599,701,609,683,609,and,Description
399,475,609,500,609,500,619,475,619,black,Description
400,504,609,536,609,536,619,504,619,coated,Description
401,542,609,579,609,579,619,542,619,Flanges,Description
402,583,609,606,609,606,619,583,619,meet,Description
403,610,609,667,609,667,619,610,619,ANSI/ASME,Description
404,670,609,701,609,701,619,670,619,B16.5,
405,475,619,503,619,503,629,475,629,ASTM,Description
406,506,619,533,619,533,629,506,629,A105,
407,535,619,558,619,558,629,535,629,MSS,Description
408,561,619,592,619,592,629,561,629,SP-25,
409,595,619,613,619,613,629,595,629,and,Description
410,615,619,638,619,638,629,615,629,MSS,Description
411,640,619,666,619,666,629,640,629,SP-6,
412,669,619,701,619,701,629,669,629,except,Description
413,475,629,495,629,495,638,475,638,pipe,Description
414,498,629,521,629,521,638,498,638,sizes,Description
415,524,629,530,629,530,638,524,638,3,Description
416,533,629,550,629,550,638,533,638,and,Description
417,553,629,559,629,559,638,553,638,4,Description
418,562,629,581,629,581,638,562,638,only,Description
419,584,629,607,629,607,638,584,638,meet,Description
420,610,629,639,629,639,638,610,638,ASTM,Description
421,642,629,666,629,666,638,642,638,A105,Description
422,199,620,203,620,203,628,199,628,•,List
423,206,619,227,619,227,629,206,629,Pipe,List
424,230,619,265,619,265,629,230,629,Nipples,List
425,268,619,285,619,285,629,268,629,and,List
426,288,619,312,619,312,629,288,629,Pipe:,List
427,315,619,333,619,333,629,315,629,Use,List
428,336,619,377,619,377,629,336,629,threaded,List
429,380,619,424,619,424,629,380,629,Schedule,List
430,427,619,444,619,444,629,427,629,160,List
431,206,629,215,629,215,638,206,638,or,List
432,218,629,262,629,262,638,218,638,Schedule,List
433,265,629,285,629,285,638,265,638,XXH,List
434,288,629,307,629,307,638,288,638,(see,List
435,310,629,338,629,338,638,310,638,above,List
436,341,629,359,629,359,638,341,638,and,List
437,362,629,385,629,385,638,362,638,page,List
438,388,629,402,629,402,638,388,638,96),List
439,199,591,203,591,203,599,199,599,•,List
440,206,590,243,590,243,599,206,599,Fittings:,List
441,246,590,264,590,264,599,246,599,Use,List
442,267,590,308,590,308,599,267,599,threaded,List
443,311,590,337,590,337,599,311,599,Class,List
444,340,590,363,590,363,599,340,599,3000,List
445,366,590,430,590,430,599,366,599,high-pressure,List
446,433,590,450,590,450,599,433,599,iron,List
447,206,599,223,599,223,609,206,609,and,List
448,226,599,248,599,248,609,226,609,steel,List
449,251,599,261,599,261,609,251,609,or,List
450,264,599,305,599,305,609,264,609,threaded,List
451,308,599,334,599,334,609,308,609,Class,List
452,337,599,360,599,360,609,337,609,6000,List
453,363,599,400,599,400,609,363,609,extreme,List
454,403,599,443,599,443,609,403,609,pressure,List
455,206,609,228,609,228,619,206,619,steel,List
456,231,609,250,609,250,619,231,619,(see,List
457,253,609,281,609,281,619,253,619,pages,List
458,284,609,311,609,311,619,284,619,92-93,List
459,314,609,332,609,332,619,314,619,and,List
460,335,609,364,609,364,619,335,619,96-97),List
461,199,552,203,552,203,560,199,560,•,List
462,206,551,224,551,224,561,206,561,Use,List
463,227,551,246,551,246,561,227,561,with,List
464,249,551,263,551,263,561,249,561,air,
465,265,551,308,551,308,561,265,561,hydraulic,List
466,311,551,333,551,333,561,311,561,fluid,
467,336,551,368,551,368,561,336,561,natural,List
468,371,551,390,551,390,561,371,561,gas,
469,393,551,407,551,407,561,393,561,oil,
470,410,551,441,551,441,561,410,561,steam,
471,206,561,232,561,232,570,206,570,water,List
472,32,714,39,714,39,725,32,725,,
473,41,715,58,715,58,724,41,724,Not,Table
474,61,715,85,715,85,724,61,724,rated,Table
475,88,715,100,715,100,724,88,724,for,Table
476,103,715,143,715,143,724,103,724,pressure,Table
477,146,715,155,715,155,724,146,724,or,Table
478,158,715,187,715,187,724,158,724,steam,Table
479,199,572,203,572,203,580,199,580,•,List
480,206,570,252,570,252,580,206,580,Maximum,List
481,255,570,295,570,295,580,255,580,Pressure,List
482,298,570,331,570,331,580,298,580,(unless,List
483,334,570,366,570,366,580,334,580,noted):,List
484,369,570,395,570,395,580,369,580,3,700
485,398,570,411,570,411,580,398,580,psi,List
486,414,570,423,570,423,580,414,580,@,List
487,426,570,441,570,441,580,426,580,72°,List
488,443,570,451,570,451,580,443,580,F;,List
489,206,580,232,580,232,590,206,590,3,200
490,235,580,249,580,249,590,235,590,psi,List
491,251,580,260,580,260,590,251,590,@,List
492,263,580,284,580,284,590,263,590,300°,List
493,285,580,291,580,291,590,285,590,F,List
494,294,580,307,580,307,590,294,590,for,List
495,310,580,338,580,338,590,310,590,steam,List
496,104,592,134,592,134,601,104,601,Raised,Caption
497,136,592,169,592,169,601,136,601,Surface,Caption
498,119,601,130,601,130,609,119,609,on,Caption
499,132,601,154,601,154,609,132,609,Back,Caption
500,318,318,339,318,339,328,318,328,NPT,Table
501,342,318,365,318,365,328,342,328,Fully,Table
502,368,318,415,318,415,328,368,328,Threaded,Table
503,32,328,53,328,53,338,32,338,Pipe,Table
504,32,338,52,338,52,347,32,347,Size,Table
505,109,338,121,338,121,347,109,347,Lg,Table
506,38,350,49,350,49,360,38,360,1/2,Table
507,109,350,130,350,130,360,109,360,1 1/8",Table
508,268,350,316,350,316,360,268,360,7733K101,Table
509,331,350,357,350,357,360,331,360,$5.95,Table
510,38,360,49,360,49,370,38,370,3/4,Table
511,109,360,130,360,130,370,109,370,1 3/8",Table
512,268,360,316,360,316,370,268,370,7733K131,Table
513,337,360,357,360,357,370,337,370,8.56,Table
514,32,370,38,370,38,379,32,379,1,Table
515,109,369,130,369,130,380,109,380,1 1/2",Table
516,268,370,316,370,316,379,268,379,7733K161,Table
517,331,370,357,370,357,379,331,379,12.12,Table
518,32,379,49,379,49,389,32,389,1 1/4,Table
519,109,379,130,379,130,389,109,389,1 5/8",Table
520,268,379,316,379,316,389,268,389,7733K191,Table
521,331,379,357,379,357,389,331,389,15.14,Table
522,32,389,49,389,49,399,32,399,1 1/2,Table
523,109,389,130,389,130,399,109,399,1 3/4",Table
524,268,389,316,389,316,399,268,399,7733K221,Table
525,331,389,357,389,357,399,331,399,18.37,Table
526,375,328,396,328,396,338,375,338,Pipe,Table
527,375,338,395,338,395,347,375,347,Size,Table
528,453,338,464,338,464,347,453,347,Lg,Table
529,375,350,381,350,381,360,375,360,2,Table
530,453,350,462,350,462,360,453,360,20,Table
531,604,350,652,350,652,360,604,360,7733K251,Table
532,669,350,701,350,701,360,669,360,$20.77,Table
533,375,360,392,360,392,370,375,370,2 1/2,Table
534,453,360,474,360,474,370,453,370,2 1/2",Table
535,604,360,652,360,652,370,604,370,7733K281,Table
536,675,360,701,360,701,370,675,370,66.35,Table
537,375,370,381,370,381,379,375,379,3,Table
538,453,369,474,369,474,380,453,380,2 5/8",Table
539,604,370,652,370,652,379,604,379,7733K311,Table
540,675,370,701,370,701,379,675,379,83.71,Table
541,375,379,381,379,381,389,375,389,4,Table
542,453,379,474,379,474,389,453,389,2 7/8",Table
543,604,379,652,379,652,389,604,389,7733K341,Table
544,675,379,701,379,701,389,675,389,95.43,Table
545,32,411,53,411,53,421,32,421,Pipe,Table
546,32,421,52,421,52,431,32,431,Size,Table
547,170,421,191,421,191,431,170,431,1 1/2",Table
548,222,421,231,421,231,431,222,431,20,Table
549,250,421,271,421,271,431,250,431,2 1/2",Table
550,302,421,311,421,311,431,302,431,30,Table
551,342,421,352,421,352,431,342,431,40,Table
552,387,421,396,421,396,431,387,431,50,Table
553,431,421,441,421,441,431,431,431,60,Table
554,476,421,485,421,485,431,476,431,80,Table
555,513,421,528,421,528,431,513,431,100,Table
556,556,421,571,421,571,431,556,431,120,Table
557,599,421,614,421,614,431,599,431,180,Table
558,642,421,658,421,658,431,642,431,240,Table
559,685,421,701,421,701,431,685,431,360,Table
560,38,433,49,433,49,443,38,443,1/2,Table
561,109,434,152,434,152,443,109,443,7733K21,Table
562,165,433,191,433,191,443,165,443,$6.37,Table
563,205,433,231,433,231,443,205,443,$6.99,Table
564,245,433,271,433,271,443,245,443,$7.67,Table
565,285,433,311,433,311,443,285,443,$8.48,Table
566,320,433,352,433,352,443,320,443,$10.58,Table
567,364,433,396,433,396,443,364,443,$13.46,Table
568,409,433,441,433,441,443,409,443,$15.76,Table
569,453,433,485,433,485,443,453,443,$22.91,Table
570,497,433,528,433,528,443,497,443,$26.35,Table
571,540,433,571,433,571,443,540,443,$29.79,Table
572,583,433,614,433,614,443,583,443,$49.25,Table
573,626,433,658,433,658,443,626,443,$59.59,Table
574,669,433,701,433,701,443,669,443,$89.38,Table
575,38,443,49,443,49,453,38,453,3/4,Table
