79,429,374,454,374,454,384,429,384,1 1/16",Table
80,476,374,502,374,502,384,476,384,NPTF,Table
81,539,374,565,374,565,384,539,384,7,200
82,597,374,650,374,650,384,597,384,51205K471,Table
83,675,374,701,374,701,384,675,384,$7.63,Table
84,381,383,392,383,392,393,381,393,1/8,Table
85,429,383,438,383,438,394,429,394,2",Table
86,476,384,497,384,497,393,476,393,NPT,Table
87,539,384,565,384,565,393,539,393,7,200
88,597,384,650,384,650,393,597,393,51205K585,Table
89,680,384,701,384,701,393,680,393,8.13,Table
90,381,393,392,393,392,403,381,403,1/8,Table
91,429,393,450,393,450,403,429,403,2 1/2",Table
92,476,393,497,393,497,403,476,403,NPT,Table
93,539,393,565,393,565,403,539,403,7,200
94,597,393,650,393,650,403,597,403,51205K586,Table
95,680,393,701,393,701,403,680,403,8.92,Table
96,381,403,392,403,392,413,381,413,1/8,Table
97,429,403,438,403,438,413,429,413,30,Table
98,476,403,497,403,497,413,476,413,NPT,Table
99,539,403,565,403,565,413,539,413,7,200
100,597,403,650,403,650,413,597,413,51205K587,Table
101,680,403,701,403,701,413,680,413,9.38,Table
102,381,413,392,413,392,422,381,422,1/8,Table
103,429,412,438,412,438,423,429,423,40,Table
104,476,413,497,413,497,422,476,422,NPT,Table
105,539,413,565,413,565,422,539,422,7,200
106,597,413,650,413,650,422,597,422,51205K588,Table
107,675,413,701,413,701,422,675,422,24.12,Table
108,381,425,392,425,392,435,381,435,1/4,Table
109,429,425,454,425,454,435,429,435,1 7/16",Table
110,476,425,497,425,497,435,476,435,NPT,Table
111,533,425,565,425,565,435,533,435,15,000
112,597,425,650,425,650,435,597,435,51205K732,Table
113,652,426,658,426,658,435,652,435,n,Table
114,675,425,701,425,701,435,675,435,55.59,Table
115,381,435,392,435,392,445,381,445,1/4,Table
116,429,435,459,435,459,445,429,445,1 29/64",Table
117,476,435,502,435,502,445,476,445,NPTF,Table
118,539,435,565,435,565,445,539,445,7,200
119,597,435,650,435,650,445,597,445,51205K132,Table
120,680,435,701,435,701,445,680,445,7.98,Table
121,381,444,392,444,392,454,381,454,1/4,Table
122,429,444,438,444,438,455,429,455,2",Table
123,476,445,497,445,497,454,476,454,NPT,Table
124,539,445,565,445,565,454,539,454,7,200
125,597,445,650,445,650,454,597,454,51205K589,Table
126,680,445,701,445,701,454,680,454,8.30,Table
127,381,454,392,454,392,464,381,464,1/4,Table
128,429,454,450,454,450,465,429,465,2 1/2",Table
129,476,454,497,454,497,464,476,464,NPT,Table
130,539,454,565,454,565,464,539,464,7,200
131,597,454,650,454,650,464,597,464,51205K591,Table
132,675,454,701,454,701,464,675,464,10.63,Table
133,381,464,392,464,392,474,381,474,1/4,Table
134,429,464,438,464,438,474,429,474,3",Table
135,476,464,497,464,497,474,476,474,NPT,Table
136,539,464,565,464,565,474,539,474,7,200
137,597,464,650,464,650,474,597,474,51205K592,Table
138,675,464,701,464,701,474,675,474,11.89,Table
139,381,474,392,474,392,484,381,484,1/4,Table
140,429,474,438,474,438,484,429,484,4",Table
141,476,474,497,474,497,484,476,484,NPT,Table
142,539,474,565,474,565,484,539,484,7,200
143,597,474,650,474,650,484,597,484,51205K593,Table
144,675,474,701,474,701,484,675,484,14.40,Table
145,381,486,392,486,392,496,381,496,3/8,Table
146,429,486,459,486,459,496,429,496,1 29/64",Table
147,476,486,502,486,502,496,476,496,NPTF,Table
148,539,486,565,486,565,496,539,496,7,200
149,597,486,650,486,650,496,597,496,51205K135,Table
150,675,486,701,486,701,496,675,496,10.71,Table
151,381,496,392,496,392,506,381,506,3/8,Table
152,429,496,459,496,459,506,429,506,1 45/64",Table
153,476,496,497,496,497,506,476,506,NPT,Table
154,533,496,565,496,565,506,533,506,15,000
155,597,496,650,496,650,506,597,506,51205K733,Table
156,652,496,658,496,658,506,652,506,n,Table
157,675,496,701,496,701,506,675,506,72.69,Table
158,381,506,392,506,392,515,381,515,3/8,Table
159,429,505,438,505,438,516,429,516,20,Table
160,476,506,497,506,497,515,476,515,NPT,Table
161,539,506,565,506,565,515,539,515,7,200
162,597,506,650,506,650,516,597,516,51205K594,Table
163,675,506,701,506,701,515,675,515,10.96,Table
164,381,515,392,515,392,525,381,525,3/8,Table
165,429,515,450,515,450,526,429,526,2 1/2",Table
166,476,515,497,515,497,525,476,525,NPT,Table
167,539,515,565,515,565,525,539,525,7,200
168,597,516,650,516,650,525,597,525,51205K595,Table
169,675,515,701,515,701,525,675,525,14.71,Table
170,381,525,392,525,392,535,381,535,3/8,Table
171,429,525,438,525,438,535,429,535,30,Table
172,476,525,497,525,497,535,476,535,NPT,Table
173,539,525,565,525,565,535,539,535,7,200
174,597,525,650,525,650,535,597,535,51205K596,Table
175,675,525,701,525,701,535,675,535,14.71,Table
176,381,535,392,535,392,545,381,545,3/8,Table
177,429,535,438,535,438,545,429,545,40,Table
178,476,535,497,535,497,545,476,545,NPT,Table
179,539,535,565,535,565,545,539,545,7,200
180,597,535,650,535,650,545,597,545,51205K597,Table
181,675,535,701,535,701,545,675,545,62.60,Table
182,381,547,392,547,392,557,381,557,1/2,Table
183,429,547,459,547,459,558,429,558,1 57/64",Table
184,476,547,502,547,502,557,476,557,NPTF,Table
185,539,547,565,547,565,557,539,557,7,200
186,597,547,650,547,650,557,597,557,51205K142,Table
187,675,547,701,547,701,557,675,557,15.87,Table
188,381,557,392,557,392,567,381,567,1/2,Table
189,429,557,438,557,438,567,429,567,20,Table
190,476,557,497,557,497,567,476,567,NPT,Table
191,539,557,565,557,565,567,539,567,7,200
192,597,557,650,557,650,567,597,567,51205K598,Table
193,675,557,701,557,701,567,675,567,15.02,Table
194,381,567,392,567,392,577,381,577,1/2,Table
195,429,567,450,567,450,577,429,577,2 1/4",Table
196,476,567,497,567,497,577,476,577,NPT,Table
197,533,567,565,567,565,577,533,577,15,000
198,597,567,650,567,650,577,597,577,51205K735,Table
199,652,567,658,567,658,577,652,577,n,Table
200,675,567,701,567,701,577,675,577,75.55,Table
201,381,576,392,576,392,586,381,586,1/2,Table
202,429,576,450,576,450,587,429,587,2 1/2",Table
203,476,577,497,577,497,586,476,586,NPT,Table
204,539,577,565,577,565,586,539,586,7,200
205,597,577,650,577,650,586,597,586,51205K599,Table
206,675,577,701,577,701,586,675,586,28.18,Table
207,381,586,392,586,392,596,381,596,1/2,Table
208,429,586,438,586,438,596,429,596,30,Table
209,476,586,497,586,497,596,476,596,NPT,Table
210,539,586,565,586,565,596,539,596,7,200
211,597,586,650,586,650,596,597,596,51205K611,Table
212,675,586,701,586,701,596,675,596,22.54,Table
213,381,596,392,596,392,606,381,606,1/2,Table
214,429,596,438,596,438,606,429,606,40,Table
215,476,596,497,596,497,606,476,606,NPT,Table
216,539,596,565,596,565,606,539,606,7,200
217,597,596,650,596,650,606,597,606,51205K612,Table
218,675,596,701,596,701,606,675,606,25.67,Table
219,381,608,392,608,392,618,381,618,3/4,Table
220,429,608,459,608,459,619,429,619,1 31/32",Table
221,476,609,502,609,502,618,476,618,NPTF,Table
222,539,609,565,609,565,618,539,618,6,600
223,597,609,650,609,650,618,597,618,51205K203,Table
224,675,609,701,609,701,618,675,618,23.27,Table
225,381,618,392,618,392,628,381,628,3/4,Table
226,429,618,438,618,438,628,429,628,20,Table
227,476,618,497,618,497,628,476,628,NPT,Table
228,539,618,565,618,565,628,539,628,7,200
229,597,618,650,618,650,628,597,628,51205K613,Table
230,675,618,701,618,701,628,675,628,27.39,Table
231,381,628,392,628,392,638,381,638,3/4,Table
232,429,628,438,628,438,638,429,638,30,Table
233,476,628,497,628,497,638,476,638,NPT,Table
234,539,628,565,628,565,638,539,638,7,200
235,597,628,650,628,650,638,597,638,51205K614,Table
236,675,628,701,628,701,638,675,638,28.18,Table
237,381,638,392,638,392,647,381,647,3/4,Table
238,429,637,438,637,438,648,429,648,40,Table
239,476,638,497,638,497,647,476,647,NPT,Table
240,539,638,565,638,565,647,539,647,7,200
241,597,638,650,638,650,647,597,647,51205K615,Table
242,675,638,701,638,701,647,675,647,40.38,Table
243,375,650,381,650,381,660,375,660,1,Table
244,429,650,454,650,454,660,429,660,1 3/16",Table
245,476,650,502,650,502,660,476,660,NPTF,Table
246,539,650,565,650,565,660,539,660,5,400
247,597,650,650,650,650,660,597,660,51205K205,Table
248,675,650,701,650,701,660,675,660,57.54,Table
249,375,660,381,660,381,670,375,670,1,Table
250,429,660,438,660,438,670,429,670,30,Table
251,476,660,497,660,497,670,476,670,NPT,Table
252,539,660,565,660,565,670,539,670,7,200
253,597,660,650,660,650,670,597,670,51205K616,Table
254,675,660,701,660,701,670,675,670,67.60,Table
255,375,670,381,670,381,679,375,679,1,Table
256,429,669,438,669,438,680,429,680,40,Table
257,476,670,497,670,497,679,476,679,NPT,Table
258,539,670,565,670,565,679,539,679,7,200
259,597,670,650,670,650,679,597,679,51205K617,Table
260,675,670,701,670,701,679,675,679,71.77,Table
261,375,679,392,679,392,689,375,689,1 1/4,Table
262,429,679,459,679,459,690,429,690,2 31/64",Table
263,476,679,502,679,502,689,476,689,NPTF,Table
264,539,679,565,679,565,689,539,689,3,600
265,597,679,650,679,650,689,597,689,51205K207,Table
266,669,679,701,679,701,689,669,689,108.27,Table
267,375,689,392,689,392,699,375,699,1 1/2,Table
268,429,689,459,689,459,699,429,699,2 39/64",Table
269,476,689,502,689,502,699,476,699,NPTF,Table
270,539,689,565,689,565,699,539,699,3,600
271,597,689,650,689,650,699,597,699,51205K197,Table
272,669,689,701,689,701,699,669,699,139.24,Table
273,375,699,392,699,392,709,375,709,1 1/2,Table
274,429,699,438,699,438,709,429,709,4",Table
275,476,699,497,699,497,709,476,709,NPT,Table
276,539,699,565,699,565,709,539,709,7,200
277,597,699,650,699,650,709,597,709,51205K618,Table
278,669,699,701,699,701,709,669,709,119.54,Table
279,375,709,381,709,381,718,375,718,2,Table
280,429,708,459,708,459,719,429,719,253/640,Table
281,476,709,497,709,497,718,476,718,NPT,Table
282,539,709,565,709,565,718,539,718,3,000
283,597,709,650,709,650,718,597,718,51205K583,Table
284,669,709,701,709,701,718,669,718,142.04,Table
285,376,719,382,719,382,728,376,728,n,Table
286,385,718,402,718,402,728,385,728,Not,Table
287,405,718,417,718,417,728,405,728,for,Table
288,420,718,437,718,437,728,420,728,use,Table
289,440,718,459,718,459,728,440,728,with,Table
290,462,718,490,718,490,728,462,728,steam,Table
291,496,718,520,718,520,728,496,728,Does,Table
292,523,718,538,718,538,728,523,728,not,Table
293,541,718,564,718,564,728,541,728,meet,Table
294,567,718,587,718,587,728,567,728,SAE,Table
295,590,718,612,718,612,728,590,728,J514,Table
296,32,259,53,259,53,269,32,269,NPT,SubsubTitle
297,56,259,114,259,114,269,56,269,Connectors,SubsubTitle
298,117,259,135,259,135,269,117,269,and,SubsubTitle
299,138,259,183,259,183,269,138,269,Adapters,SubsubTitle
300,186,259,213,259,213,269,186,269,(Cont,SubsubTitle
301,216,259,219,259,219,269,216,269,),SubsubTitle
302,35,282,39,282,39,290,35,290,•,List
303,43,281,88,281,88,290,43,290,Maximum,List
304,91,281,135,281,135,290,91,290,Pressure:,List
305,138,281,156,281,156,290,138,290,See,List
306,159,281,184,281,184,290,159,290,table;,List
307,187,281,209,281,209,290,187,290,NPT:,List
308,212,281,236,281,236,290,212,290,rated,List
309,239,281,252,281,252,290,239,290,for,List
310,254,281,283,281,283,290,254,290,steam,List
311,286,281,294,281,294,290,286,290,@,List
312,297,281,319,281,319,290,297,290,200°,List
313,321,281,327,281,327,290,321,290,F,List
314,43,290,75,290,75,300,43,300,(unless,List
315,78,290,110,290,110,300,78,300,noted);,List
316,113,290,142,290,142,300,113,300,NPTF:,List
317,145,290,169,290,169,300,145,300,rated,List
318,172,290,185,290,185,300,172,300,for,List
319,188,290,216,290,216,300,188,300,steam,List
320,219,290,227,290,227,300,219,300,@,List
321,230,290,252,290,252,300,230,300,300°,List
322,255,290,261,290,261,300,255,300,F,List
323,500,342,548,342,548,352,500,352,Straights,
324,551,342,575,342,575,352,551,352,Male,TableTitle
325,35,273,39,273,39,280,35,280,•,List
326,43,271,61,271,61,281,43,281,Use,List
327,64,271,83,271,83,281,64,281,with,List
328,86,271,128,271,128,281,86,281,hydraulic,List
329,131,271,153,271,153,281,131,281,fluid,
330,156,271,170,271,170,281,156,281,oil,
331,173,271,204,271,204,281,173,281,steam,
332,207,271,225,271,225,281,207,281,and,List
333,227,271,253,271,253,281,227,281,water,List
334,256,271,289,271,289,281,256,281,(unless,List
335,292,271,321,271,321,281,292,281,noted),List
336,151,342,199,342,199,352,151,352,Straights,
337,201,342,238,342,238,352,201,352,Female,TableTitle
338,135,597,183,597,183,607,135,607,Straights,
339,185,597,222,597,222,607,185,607,Female,Table
340,222,599,230,599,230,606,222,606,@,Table
341,230,597,254,597,254,607,230,607,Male,Table
342,32,735,53,735,53,745,32,745,NPT,SubsubTitle
343,56,735,82,735,82,745,56,745,Caps,SubsubTitle
344,85,735,103,735,103,745,85,745,and,SubsubTitle
345,106,735,152,735,152,745,106,745,Locknuts,SubsubTitle
346,35,749,39,749,39,756,35,756,•,List
347,43,747,61,747,61,757,43,757,Use,List
348,64,747,83,747,83,757,64,757,with,List
349,86,747,128,747,128,757,86,757,hydraulic,List
350,131,747,153,747,153,757,131,757,fluid,
351,156,747,170,747,170,757,156,757,oil,
352,173,747,201,747,201,757,173,757,water;,List
353,43,757,82,757,82,766,43,766,locknuts,List
354,85,757,102,757,102,766,85,766,can,List
355,105,757,124,757,124,766,105,766,also,List
356,127,757,138,757,138,766,127,766,be,List
357,141,757,164,757,164,766,141,766,used,List
358,167,757,186,757,186,766,167,766,with,List
359,189,757,200,757,200,766,189,766,air,List
360,203,757,221,757,221,766,203,766,and,List
361,224,757,255,757,255,766,224,766,natural,List
362,258,757,275,757,275,766,258,766,gas,List
363,43,781,90,781,90,790,43,790,Locknuts,Description
364,98,780,120,780,120,790,98,790,have,Description
365,128,780,134,780,134,790,128,790,a,Description
366,142,780,168,780,168,790,142,790,PTFE,Description
367,176,780,210,780,210,790,176,790,gasket,
368,32,790,60,790,60,800,32,800,which,Description
369,63,790,98,790,98,800,63,800,creates,Description
370,101,790,107,790,107,800,101,800,a,Description
371,110,790,132,790,132,800,110,800,tight,Description
372,135,790,154,790,154,800,135,800,seal,Description
373,157,790,192,790,192,800,157,800,without,Description
374,195,790,210,790,210,800,195,800,the,Description
375,32,800,56,800,56,810,32,810,need,Description
376,60,800,73,800,73,810,60,810,for,Description
377,77,800,102,800,102,810,77,810,PTFE,Description
378,107,800,131,800,131,810,107,810,tape;,Description
379,135,800,163,800,163,810,135,810,screw,Description
380,167,800,185,800,185,810,167,810,one,Description
381,189,800,210,800,210,810,189,810,onto,Description
382,32,810,47,810,47,819,32,819,the,Description
383,50,810,72,810,72,819,50,819,male,Description
384,75,810,92,810,92,819,75,819,end,Description
385,95,810,104,810,104,819,95,819,of,Description
386,107,810,113,810,113,819,107,819,a,Description
387,116,810,142,810,142,819,116,819,fitting,Description
388,145,810,157,810,157,819,145,819,for,Description
389,160,810,183,810,183,819,160,819,extra,Description
390,186,810,210,810,210,819,186,819,hold-,Description
391,32,819,47,819,47,829,32,829,ing,Description
392,50,819,80,819,80,829,50,829,power,Description
393,85,819,129,819,129,829,85,829,Locknuts,Description
394,132,819,147,819,147,829,132,829,are,Description
395,150,819,177,819,177,829,150,829,made,Description
396,180,819,189,819,189,829,180,829,of,Description
397,193,819,210,819,210,829,193,829,303,Description
398,32,829,72,829,72,839,32,839,stainless,Description
399,75,829,97,829,97,839,75,839,steel,Description
400,99,829,117,829,117,839,99,839,and,Description
401,119,829,141,829,141,839,119,839,have,Description
402,144,829,163,829,163,839,144,839,very,Description
403,166,829,190,829,190,839,166,839,good,Description
404,192,829,210,829,210,839,192,839,cor-,Description
405,32,839,61,839,61,849,32,849,rosion,Description
406,64,839,111,839,111,849,64,849,resistance,Description
407,35,769,39,769,39,777,35,777,•,List
408,43,767,88,767,88,777,43,777,Maximum,List
409,91,767,135,767,135,777,91,777,Pressure:,List
410,138,767,156,767,156,777,138,777,See,List
411,159,767,181,767,181,777,159,777,table,List
412,53,70,74,70,74,79,53,79,Pipe,Description
413,76,70,94,70,94,79,76,79,size,Description
414,97,70,105,70,105,79,97,79,is,Description
415,107,70,122,70,122,79,107,79,not,Description
416,125,70,136,70,136,79,125,79,an,Description
417,139,70,167,70,167,79,139,79,actual,Description
418,170,70,216,70,216,79,170,79,measured,Description
419,218,70,239,70,239,79,218,79,size,
420,242,70,257,70,257,79,242,79,but,Description
421,260,70,287,70,287,79,260,79,rather,Description
422,290,70,301,70,301,79,290,79,an,Description
423,304,70,341,70,341,79,304,79,industry,Description
424,343,70,397,70,397,79,343,79,designation,Description
425,403,70,426,70,426,79,403,79,Align,Description
426,429,70,449,70,449,79,429,79,your,Description
427,452,70,472,70,472,79,452,79,pipe,Description
428,475,70,484,70,484,79,475,79,or,Description
429,487,70,513,70,513,79,487,79,fitting,Description
430,515,70,535,70,535,79,515,79,with,Description
431,537,70,552,70,552,79,537,79,the,Description
432,554,70,569,70,569,79,554,79,“0”,Description
433,572,70,588,70,588,79,572,79,line,Description
434,590,70,601,70,601,79,590,79,as,Description
435,604,70,634,70,634,79,604,79,shown,Description
436,640,70,657,70,657,79,640,79,The,Description
437,660,70,676,70,676,79,660,79,line,Description
438,679,70,690,70,690,79,679,79,on,Description
439,43,79,57,79,57,89,43,89,the,Description
440,60,79,101,79,101,89,60,89,opposite,Description
441,103,79,127,79,127,89,103,89,edge,Description
442,129,79,154,79,154,89,129,89,gives,Description
443,156,79,171,79,171,89,156,89,the,Description
444,174,79,194,79,194,89,174,89,pipe,Description
445,197,79,215,79,215,89,197,89,size,Description
446,220,79,238,79,238,89,220,89,You,Description
447,240,79,257,79,257,89,240,89,can,Description
448,260,79,279,79,279,89,260,89,also,Description
449,282,79,322,79,322,89,282,89,measure,Description
450,324,79,339,79,339,89,324,89,the,Description
451,342,79,357,79,357,89,342,89,OD,Description
452,360,79,369,79,369,89,360,89,of,Description
453,372,79,394,79,394,89,372,89,male,Description
454,397,79,431,79,431,89,397,89,threads,Description
455,434,79,444,79,444,89,434,89,or,Description
456,446,79,461,79,461,89,446,89,the,Description
457,464,79,474,79,474,89,464,89,ID,Description
458,476,79,485,79,485,89,476,89,of,Description
459,488,79,519,79,519,89,488,89,female,Description
460,522,79,560,79,560,89,522,89,threads,
461,562,79,583,79,583,89,562,89,then,Description
462,586,79,603,79,603,89,586,89,find,Description
463,606,79,620,79,620,89,606,89,the,Description
464,623,79,690,79,690,89,623,89,corresponding,Description
465,43,89,63,89,63,99,43,99,pipe,Description
466,66,89,84,89,84,99,66,99,size,Description
467,87,89,95,89,95,99,87,99,in,Description
468,98,89,112,89,112,99,98,99,the,Description
469,115,89,139,89,139,99,115,99,chart,Description
470,145,89,150,89,150,99,145,99,If,Description
471,153,89,174,89,174,99,153,99,your,Description
472,177,89,240,89,240,99,177,99,measurement,Description
473,243,89,278,89,278,99,243,99,doesn’t,Description
474,280,89,310,89,310,99,280,99,match,Description
475,312,89,324,89,324,99,312,99,an,Description
476,327,89,342,89,342,99,327,99,OD,Description
477,345,89,354,89,354,99,345,99,or,Description
478,357,89,367,89,367,99,357,99,ID,Description
479,370,89,398,89,398,99,370,99,listed,
480,401,89,428,89,428,99,401,99,round,Description
481,431,89,440,89,440,99,431,99,to,Description
482,443,89,457,89,457,99,443,99,the,Description
483,460,89,494,89,494,99,460,99,nearest,Description
484,497,89,513,89,513,99,497,99,1/8",Description
485,43,59,65,59,65,69,43,69,How,SubTitle
486,68,59,78,59,78,69,68,69,to,SubTitle
487,81,59,124,59,124,69,81,69,Measure,SubTitle
488,127,59,149,59,149,69,127,69,Pipe,SubTitle
489,152,59,172,59,172,69,152,69,Size,SubTitle
490,175,59,189,59,189,69,175,69,for,SubTitle
491,192,59,213,59,213,69,192,69,NPT,SubTitle
492,216,59,307,59,307,69,216,69,Threads—Example,SubTitle
493,310,59,340,59,340,69,310,69,shows,SubTitle
494,343,59,363,59,363,69,343,69,pipe,SubTitle
495,366,59,384,59,384,69,366,69,size,SubTitle
496,387,59,398,59,398,69,387,69,3/8,SubTitle
497,58,184,69,184,69,194,58,194,To,Description
498,72,184,112,184,112,194,72,194,measure,Description
499,115,184,141,184,141,194,115,194,larger,Description
500,144,184,164,184,164,194,144,194,pipe,Description
501,167,184,193,184,193,194,167,194,sizes,
502,196,184,208,184,208,194,196,194,go,Description
503,211,184,220,184,220,194,211,194,to,Description
504,223,184,269,184,269,194,223,194,mcmaster,Description
505,271,184,292,184,292,194,271,194,com,Description
506,295,184,312,184,312,194,295,194,and,Description
507,315,184,346,184,346,194,315,194,search,Description
508,349,184,361,184,361,194,349,194,for,Description
509,364,184,410,184,410,194,364,194,4464KAC,Description
510,415,184,431,184,431,194,415,194,For,Description
511,434,184,486,184,486,194,434,194,information,Description
512,489,184,516,184,516,194,489,194,about,Description
513,519,184,550,184,550,194,519,194,fittings,Description
514,553,184,570,184,570,194,553,194,and,Description
515,573,184,596,184,596,194,573,194,pipe,
516,599,184,616,184,616,194,599,194,see,Description
517,618,184,647,184,647,194,618,194,pages,Description
518,650,184,665,184,665,194,650,194,2-3,Description
519,32,607,53,607,53,616,32,616,Pipe,Table
520,32,616,52,616,52,626,32,626,Size,Table
521,95,607,127,607,127,616,95,616,Thread,Table
522,95,616,116,616,116,626,95,626,Type,Table
523,166,607,186,607,186,616,166,616,Max,Table
524,192,607,205,607,205,616,192,616,psi,Table
525,166,616,174,616,174,626,166,626,@,Table
526,177,616,193,616,193,626,177,626,72°,Table
527,194,616,200,616,200,626,194,626,F,Table
528,38,629,49,629,49,639,38,639,1/8,Table
529,95,629,121,629,121,639,95,639,NPTF,Table
530,172,629,198,629,198,639,172,639,6,500
531,254,629,307,629,307,639,254,639,51205K209,Table
532,326,629,357,629,357,639,326,639,$12.31,Table
533,38,639,49,639,49,648,38,648,1/4,Table
534,95,639,121,639,121,648,95,648,NPTF,Table
535,172,639,198,639,198,648,172,648,6,000
536,254,639,307,639,307,648,254,648,51205K311,Table
537,331,639,357,639,357,648,331,648,18.52,Table
538,38,648,49,648,49,658,38,658,3/8,Table
539,95,648,121,648,121,658,95,658,NPTF,Table
540,172,648,198,648,198,658,172,658,5,300
541,254,648,307,648,307,658,254,658,51205K314,Table
542,331,648,357,648,357,658,331,658,23.47,Table
543,38,658,49,658,49,668,38,668,3/8,Table
544,95,658,115,658,115,668,95,668,NPT,Table
545,166,658,198,658,198,668,166,668,15,000
546,254,658,307,658,307,668,254,668,51205K741,Table
547,309,659,315,659,315,668,309,668,n,Table
548,331,658,357,658,357,668,331,668,53.52,Table
549,38,670,49,670,49,680,38,680,1/2,Table
550,95,671,121,671,121,680,95,680,NPTF,Table
551,172,671,198,671,198,680,172,680,6,000
552,254,671,307,671,307,680,254,680,51205K321,Table
553,331,671,357,671,357,680,331,680,25.67,Table
554,38,680,49,680,49,690,38,690,1/2,Table
555,95,680,115,680,115,690,95,690,NPT,Table
556,166,680,198,680,198,690,166,690,15,000
557,254,680,307,680,307,690,254,690,51205K738,Table
558,309,681,315,681,315,690,309,690,n,Table
559,326,680,357,680,357,690,326,690,107.28,Table
560,38,690,49,690,49,700,38,700,3/4,Table
561,95,690,121,690,121,700,95,700,NPTF,Table
562,172,690,198,690,198,700,172,700,4,600
563,254,690,307,690,307,700,254,700,51205K325,Table
564,331,690,357,690,357,700,331,700,72.19,Table
565,32,700,38,700,38,710,32,710,1,Table
566,95,700,121,700,121,710,95,710,NPTF,Table
567,172,700,198,700,198,710,172,710,4,400
568,254,700,307,700,307,710,254,710,51205K328,Table
569,331,700,357,700,357,710,331,710,93.87,Table
570,32,710,38,710,38,719,32,719,2,Table
571,95,710,115,710,115,719,95,719,NPT,Table
572,172,710,198,710,198,719,172,719,2,400
573,254,710,307,710,307,719,254,719,51205K631,Table
