46,324,79,339,79,339,89,324,89,the,Description
47,342,79,357,79,357,89,342,89,OD,Description
48,360,79,369,79,369,89,360,89,of,Description
49,372,79,394,79,394,89,372,89,male,Description
50,397,79,431,79,431,89,397,89,threads,Description
51,434,79,444,79,444,89,434,89,or,Description
52,446,79,461,79,461,89,446,89,the,Description
53,464,79,474,79,474,89,464,89,ID,Description
54,476,79,485,79,485,89,476,89,of,Description
55,488,79,519,79,519,89,488,89,female,Description
56,522,79,560,79,560,89,522,89,threads,
57,562,79,583,79,583,89,562,89,then,Description
58,586,79,603,79,603,89,586,89,find,Description
59,606,79,620,79,620,89,606,89,the,Description
60,623,79,690,79,690,89,623,89,corresponding,Description
61,43,89,63,89,63,99,43,99,pipe,Description
62,66,89,84,89,84,99,66,99,size,Description
63,87,89,95,89,95,99,87,99,in,Description
64,98,89,112,89,112,99,98,99,the,Description
65,115,89,139,89,139,99,115,99,chart,Description
66,145,89,150,89,150,99,145,99,If,Description
67,153,89,174,89,174,99,153,99,your,Description
68,177,89,240,89,240,99,177,99,measurement,Description
69,243,89,278,89,278,99,243,99,doesn’t,Description
70,280,89,310,89,310,99,280,99,match,Description
71,312,89,324,89,324,99,312,99,an,Description
72,327,89,342,89,342,99,327,99,OD,Description
73,345,89,354,89,354,99,345,99,or,Description
74,357,89,367,89,367,99,357,99,ID,Description
75,370,89,398,89,398,99,370,99,listed,
76,401,89,428,89,428,99,401,99,round,Description
77,431,89,440,89,440,99,431,99,to,Description
78,443,89,457,89,457,99,443,99,the,Description
79,460,89,494,89,494,99,460,99,nearest,Description
80,497,89,513,89,513,99,497,99,1/80,Description
81,43,59,65,59,65,69,43,69,How,SubTitle
82,68,59,78,59,78,69,68,69,to,SubTitle
83,81,59,124,59,124,69,81,69,Measure,SubTitle
84,127,59,149,59,149,69,127,69,Pipe,SubTitle
85,152,59,172,59,172,69,152,69,Size,SubTitle
86,175,59,189,59,189,69,175,69,for,SubTitle
87,192,59,213,59,213,69,192,69,NPT,SubTitle
88,216,59,307,59,307,69,216,69,Threads—Example,SubTitle
89,310,59,340,59,340,69,310,69,shows,SubTitle
90,343,59,363,59,363,69,343,69,pipe,SubTitle
91,366,59,384,59,384,69,366,69,size,SubTitle
92,387,59,398,59,398,69,387,69,3/8,SubTitle
93,58,184,69,184,69,194,58,194,To,Description
94,72,184,112,184,112,194,72,194,measure,Description
95,115,184,141,184,141,194,115,194,larger,Description
96,144,184,164,184,164,194,144,194,pipe,Description
97,167,184,193,184,193,194,167,194,sizes,
98,196,184,208,184,208,194,196,194,go,Description
99,211,184,220,184,220,194,211,194,to,Description
100,223,184,269,184,269,194,223,194,mcmaster,Description
101,271,184,292,184,292,194,271,194,com,Description
102,295,184,312,184,312,194,295,194,and,Description
103,315,184,346,184,346,194,315,194,search,Description
104,349,184,361,184,361,194,349,194,for,Description
105,364,184,410,184,410,194,364,194,4464KAC,Description
106,415,184,431,184,431,194,415,194,For,Description
107,434,184,486,184,486,194,434,194,information,Description
108,489,184,516,184,516,194,489,194,about,Description
109,519,184,550,184,550,194,519,194,fittings,Description
110,553,184,570,184,570,194,553,194,and,Description
111,573,184,596,184,596,194,573,194,pipe,
112,599,184,616,184,616,194,599,194,see,Description
113,618,184,647,184,647,194,618,194,pages,Description
114,650,184,665,184,665,194,650,194,2-3,Description
115,96,838,125,838,125,846,96,846,Raised,Caption
116,128,838,161,838,161,846,128,846,Surface,Caption
117,111,845,122,845,122,854,111,854,on,Caption
118,125,845,146,845,146,854,125,854,Back,Caption
119,32,892,53,892,53,902,32,902,Pipe,Table
120,32,902,52,902,52,911,32,911,Size,Table
121,104,892,135,892,135,902,104,902,Flange,Table
122,104,902,119,902,119,911,104,911,OD,Table
123,175,892,190,892,190,902,175,902,For,Table
124,193,892,212,892,212,902,193,902,Bolt,Table
125,175,902,190,902,190,911,175,911,Dia,Table
126,196,902,212,902,212,911,196,911,(No,Table
127,215,902,218,902,218,911,215,911,),Table
128,38,914,50,914,50,924,38,924,1/2,Table
129,104,914,125,914,125,924,104,924,33/40,Table
130,175,914,190,914,190,924,175,924,5/80,Table
131,193,914,204,914,204,924,193,924,(4),Table
132,267,914,310,914,310,924,267,924,1733N11,Table
133,326,914,358,914,358,924,326,924,$88.00,Table
134,38,924,50,924,50,934,38,934,3/4,Table
135,104,924,125,924,125,934,104,934,45/80,Table
136,175,924,190,924,190,934,175,934,3/40,Table
137,193,924,204,924,204,934,193,934,(4),Table
138,267,924,310,924,310,934,267,934,1733N12,Table
139,326,924,358,924,358,934,326,934,102.11,Table
140,32,934,38,934,38,943,32,943,1,Table
141,104,933,125,933,125,944,104,944,47/80,Table
142,175,933,190,933,190,944,175,944,3/40,Table
143,193,934,204,934,204,943,193,943,(4),Table
144,267,934,310,934,310,943,267,943,1733N13,Table
145,332,934,358,934,358,943,332,943,65.95,Table
146,32,943,50,943,50,953,32,953,11/4,Table
147,104,943,125,943,125,953,104,953,51/40,Table
148,175,943,190,943,190,953,175,953,3/40,Table
149,193,943,204,943,204,953,193,953,(4),Table
150,267,943,310,943,310,953,267,953,1733N14,Table
151,326,943,358,943,358,953,326,953,116.58,Table
152,188,810,192,810,192,818,188,818,•,List
153,196,809,241,809,241,818,196,818,Maximum,List
154,244,809,288,809,288,818,244,818,Pressure:,List
155,291,809,308,809,308,818,291,818,740,List
156,311,809,325,809,325,818,311,818,psi,List
157,328,809,336,809,336,818,328,818,@,List
158,339,809,354,809,354,818,339,818,72°,List
159,356,809,362,809,362,818,356,818,F,List
160,188,820,192,820,192,828,188,828,•,List
161,196,818,216,818,216,828,196,828,Pipe,List
162,219,818,254,818,254,828,219,828,Nipples,List
163,257,818,275,818,275,828,257,828,and,List
164,278,818,301,818,301,828,278,828,Pipe:,List
165,304,818,323,818,323,828,304,828,Use,List
166,326,818,367,818,367,828,326,828,threaded,List
167,370,818,413,818,413,828,370,828,Schedule,List
168,416,818,428,818,428,828,416,828,80,List
169,196,828,240,828,240,838,196,838,thick-wall,List
170,243,828,292,828,292,838,243,838,galvanized,List
171,295,828,313,828,313,838,295,838,iron,List
172,316,828,333,828,333,838,316,838,and,List
173,336,828,358,828,358,838,336,838,steel,List
174,361,828,380,828,380,838,361,838,(see,List
175,383,828,414,828,414,838,383,838,above),List
176,188,839,192,839,192,847,188,847,•,List
177,196,838,233,838,233,847,196,847,Fittings:,List
178,235,838,254,838,254,847,235,847,Use,List
179,257,838,298,838,298,847,257,847,threaded,List
180,301,838,327,838,327,847,301,847,Class,List
181,330,838,347,838,347,847,330,847,300,List
182,350,838,432,838,432,847,350,847,medium-pressure,List
183,196,847,245,847,245,857,196,857,galvanized,List
184,248,847,265,847,265,857,248,857,iron,List
185,268,847,286,847,286,857,268,857,and,List
186,289,847,311,847,311,857,289,857,steel,List
187,313,847,332,847,332,857,313,857,(see,List
188,335,847,359,847,359,857,335,857,page,List
189,362,847,376,847,376,857,362,857,89),List
190,188,800,192,800,192,808,188,808,•,List
191,196,799,214,799,214,809,196,809,Use,List
192,217,799,236,799,236,809,217,809,with,List
193,239,799,252,799,252,809,239,809,air,
194,255,799,287,799,287,809,255,809,natural,List
195,290,799,309,799,309,809,290,809,gas,
196,312,799,344,799,344,809,312,809,steam,
197,347,799,372,799,372,809,347,809,water,List
198,485,799,491,799,491,809,485,809,A,Description
199,497,799,548,799,548,809,497,809,galvanized,Description
200,554,799,579,799,579,809,554,809,finish,Description
201,584,799,609,799,609,809,584,809,gives,Description
202,615,799,641,799,641,809,615,809,these,Description
203,647,799,681,799,681,809,647,809,flanges,Description
204,687,799,701,799,701,809,687,809,fair,Description
205,474,809,519,809,519,818,474,818,corrosion,Description
206,523,809,571,809,571,818,523,818,resistance,Description
207,578,809,599,809,599,818,578,818,Also,Description
208,603,809,634,809,634,818,603,818,known,Description
209,638,809,649,809,649,818,638,818,as,Description
210,653,809,680,809,680,818,653,818,Class,Description
211,684,809,701,809,701,818,684,818,300,Description
212,474,818,511,818,511,828,474,828,flanges,
213,517,818,537,818,537,828,517,828,they,Description
214,543,818,560,818,560,828,543,828,can,Description
215,566,818,612,818,612,828,566,828,withstand,Description
216,618,818,702,818,702,828,618,828,medium-pressure,Description
217,474,828,532,828,532,838,474,838,applications,Description
218,541,828,560,828,560,838,541,838,Bolt,Description
219,567,828,585,828,585,838,567,838,two,Description
220,592,828,640,828,640,838,592,838,same-size,Description
221,647,828,681,828,681,838,647,838,flanges,Description
222,688,828,701,828,701,838,688,838,to-,Description
223,474,838,504,838,504,847,474,847,gether,Description
224,508,838,528,838,528,847,508,847,with,Description
225,532,838,538,838,538,847,532,847,a,Description
226,542,838,573,838,573,847,542,847,gasket,Description
227,577,838,600,838,600,847,577,847,(sold,Description
228,604,838,653,838,653,847,604,847,separately,Description
229,657,838,669,838,669,847,657,847,on,Description
230,672,838,701,838,701,847,672,847,pages,Description
231,474,847,526,847,526,857,474,857,3619-3625),Description
232,529,847,538,847,538,857,529,857,to,Description
233,540,847,569,847,569,857,540,857,create,Description
234,571,847,583,847,583,857,571,857,an,Description
235,585,847,617,847,617,857,585,857,access,Description
236,620,847,643,847,643,857,620,857,point,Description
237,646,847,672,847,672,857,646,857,within,Description
238,675,847,680,847,680,857,675,857,a,Description
239,683,847,699,847,699,857,683,857,line,Description
240,474,857,497,857,497,867,474,867,They,Description
241,500,857,524,857,524,867,500,867,meet,Description
242,527,857,584,857,584,867,527,867,ANSI/ASME,Description
243,587,857,618,857,618,867,587,867,B16.5,
244,621,857,650,857,650,867,621,867,ASTM,Description
245,653,857,680,857,680,867,653,867,A105,
246,684,857,701,857,701,867,684,867,and,Description
247,474,867,503,867,503,877,474,877,ASTM,Description
248,506,867,530,867,530,877,506,877,A123,Description
249,188,859,192,859,192,866,188,866,•,List
250,196,857,228,857,228,867,196,867,Thread,List
251,231,857,255,857,255,867,231,867,Type:,List
252,258,857,279,857,279,867,258,867,NPT,List
253,32,782,179,782,179,797,32,797,Medium-Pressure,SubTitle
254,184,782,274,782,274,797,184,797,Galvanized,SubTitle
255,279,782,321,782,321,797,279,797,Steel,SubTitle
256,327,782,405,782,405,797,327,797,Threaded,SubTitle
257,410,782,446,782,446,797,410,797,Pipe,SubTitle
258,452,782,515,782,515,797,452,797,Flanges,SubTitle
259,386,230,412,230,412,240,386,240,Made,Description
260,416,230,425,230,425,240,416,240,of,Description
261,429,230,478,230,478,240,429,240,galvanized,Description
262,482,230,507,230,507,240,482,240,steel,
263,511,230,527,230,527,240,511,240,this,Description
264,531,230,551,230,551,240,531,240,pipe,Description
265,555,230,572,230,572,240,555,240,has,Description
266,575,230,590,230,590,240,575,240,fair,Description
267,593,230,637,230,637,240,593,240,corrosion,Description
268,641,230,688,230,688,240,641,240,resistance,Description
269,695,230,701,230,701,240,695,240,It,Description
270,375,240,392,240,392,250,375,250,has,Description
271,395,240,419,240,419,250,395,250,thick,
272,422,240,465,240,465,250,422,250,Schedule,Description
273,468,240,480,240,480,250,468,250,80,Description
274,483,240,505,240,505,250,483,250,walls,Description
275,508,240,521,240,521,250,508,250,for,Description
276,524,240,547,240,547,250,524,250,good,Description
277,550,240,588,240,588,250,550,250,strength,Description
278,591,240,599,240,599,250,591,250,in,Description
279,602,240,682,240,682,250,602,250,medium-pressure,Description
280,685,240,701,240,701,250,685,250,ap-,Description
281,375,250,419,250,419,269,375,269,plications,Description
282,386,250,408,250,408,269,386,269,Pipe,Description
283,413,259,420,259,420,269,413,269,is,Description
284,425,259,462,259,462,269,425,269,welded,
285,467,259,478,259,478,269,467,269,so,Description
286,483,259,506,259,506,269,483,269,there,Description
287,511,259,519,259,519,269,511,269,is,Description
288,524,259,529,259,529,269,524,269,a,Description
289,534,259,556,259,556,269,534,269,weld,Description
290,561,259,585,259,585,269,561,269,bead,Description
291,590,259,602,259,602,269,590,269,on,Description
292,607,259,621,259,621,269,607,269,the,Description
293,626,259,654,259,654,269,626,269,inside,Description
294,661,259,667,259,667,269,661,269,It,Description
295,672,259,701,259,701,269,672,269,meets,Description
296,375,269,432,269,432,279,375,279,ANSI/ASME,Description
297,435,269,474,269,474,279,435,279,B1.20.1,
298,477,269,506,269,506,279,477,279,ASTM,Description
299,509,269,536,269,536,279,509,279,A153,
300,539,269,568,269,568,279,539,279,ASTM,Description
301,571,269,593,269,593,279,571,279,A53,
302,596,269,614,269,614,279,596,279,and,Description
303,617,269,646,269,646,279,617,279,ASTM,Description
304,649,269,673,269,673,279,649,279,A733,Description
305,679,269,701,269,701,279,679,279,Fully,Description
306,375,279,417,279,417,288,375,288,threaded,Description
307,420,279,441,279,441,288,420,288,pipe,Description
308,444,279,452,279,452,288,444,288,is,Description
309,455,279,474,279,474,288,455,288,also,Description
310,478,279,509,279,509,288,478,288,known,Description
311,512,279,523,279,523,288,512,288,as,Description
312,526,279,532,279,532,288,526,288,a,Description
313,535,279,560,279,560,288,535,288,close,Description
314,563,279,595,279,595,288,563,288,nipple;,Description
315,598,279,604,279,604,288,598,288,it,Description
316,607,279,615,279,615,288,607,288,is,Description
317,618,279,659,279,659,288,618,288,threaded,Description
318,663,279,675,279,675,288,663,288,on,Description
319,678,279,701,279,701,288,678,288,each,Description
320,375,288,393,288,393,298,375,298,end,Description
321,395,288,404,288,404,298,395,298,to,Description
322,407,288,422,288,422,298,407,298,the,Description
323,424,288,453,288,453,298,424,298,center,Description
324,386,298,432,298,432,308,386,308,Reducers,Description
325,434,298,448,298,448,308,434,308,are,Description
326,450,298,495,298,495,308,450,308,seamless,
327,497,298,508,298,508,308,497,308,so,Description
328,511,298,530,298,530,308,511,308,they,Description
329,532,298,554,298,554,308,532,308,have,Description
330,556,298,561,298,561,308,556,308,a,Description
331,564,298,598,298,598,308,564,308,smooth,Description
332,600,298,631,298,631,308,600,308,interior,Description
333,633,298,645,298,645,308,633,308,for,Description
334,648,298,701,298,701,308,648,308,unrestricted,Description
335,375,308,394,308,394,318,375,318,flow,Description
336,397,308,414,308,414,318,397,318,and,Description
337,417,308,432,308,432,318,417,318,are,Description
338,435,308,472,308,472,318,435,318,stronger,Description
339,475,308,495,308,495,318,475,318,than,Description
340,498,308,531,308,531,318,498,318,welded,Description
341,534,308,554,308,554,318,534,318,pipe,Description
342,560,308,582,308,582,318,560,318,They,Description
343,585,308,599,308,599,318,585,318,are,Description
344,602,308,621,308,621,318,602,318,also,Description
345,624,308,654,308,654,318,624,318,known,Description
346,657,308,668,308,668,318,657,318,as,Description
347,671,308,701,308,701,318,671,318,swage,Description
348,375,318,408,318,408,327,375,327,nipples,Description
349,414,318,436,318,436,327,414,327,They,Description
350,439,318,462,318,462,327,439,327,meet,Description
351,464,318,519,318,519,327,464,327,ANSI/ASME,Description
352,522,318,560,318,560,327,522,327,B1.20.1,
353,563,318,591,318,591,327,563,327,ASTM,Description
354,594,318,620,318,620,327,594,327,A234,
355,623,318,640,318,640,327,623,327,and,Description
356,643,318,665,318,665,327,643,327,MSS,Description
357,668,318,697,318,697,327,668,327,SP-95,Description
358,270,248,276,248,276,257,270,257,A,Caption
359,342,231,349,231,349,240,342,240,B,Caption
360,292,266,328,266,328,275,292,275,Reducer,Caption
361,131,267,152,267,152,275,131,275,Pipe,
362,154,267,195,267,195,275,154,275,Threaded,Caption
363,197,267,208,267,208,275,197,275,on,Caption
364,210,267,230,267,230,275,210,275,Both,Caption
365,233,267,254,267,254,275,233,275,Ends,Caption
366,32,266,53,266,53,275,32,275,Pipe,
367,56,266,76,266,76,275,56,275,Fully,Caption
368,78,266,118,266,118,275,78,275,Threaded,Caption
369,35,300,39,300,39,307,35,307,•,List
370,43,298,80,298,80,308,43,308,Fittings:,List
371,82,298,101,298,101,308,82,308,Use,List
372,104,298,145,298,145,308,104,308,threaded,List
373,148,298,174,298,174,308,148,308,Class,List
374,177,298,194,298,194,308,177,308,300,List
375,197,298,279,298,279,308,197,308,medium-pressure,List
376,43,308,92,308,92,318,43,318,galvanized,List
377,95,308,112,308,112,318,95,318,iron,List
378,115,308,133,308,133,318,115,318,and,List
379,136,308,158,308,158,318,136,318,steel,List
380,160,308,179,308,179,318,160,318,(see,List
381,182,308,206,308,206,318,182,318,page,List
382,209,308,223,308,223,318,209,318,89),List
383,35,319,39,319,39,327,35,327,•,List
384,43,318,82,318,82,327,43,327,Flanges:,List
385,85,318,103,318,103,327,85,327,Use,List
386,106,318,147,318,147,327,106,327,threaded,List
387,150,318,176,318,176,327,150,327,Class,List
388,179,318,196,318,196,327,179,327,300,List
389,199,318,281,318,281,327,199,327,medium-pressure,List
390,43,327,92,327,92,337,43,337,galvanized,List
391,95,327,117,327,117,337,95,337,steel,List
392,120,327,139,327,139,337,120,337,(see,List
393,142,327,172,327,172,337,142,337,below),List
394,35,280,39,280,39,288,35,288,•,List
395,43,279,61,279,61,288,43,288,Use,List
396,64,279,83,279,83,288,64,288,with,List
397,86,279,99,279,99,288,86,288,air,
398,102,279,134,279,134,288,102,288,natural,List
399,137,279,156,279,156,288,137,288,gas,
400,159,279,191,279,191,288,159,288,steam,
401,194,279,219,279,219,288,194,288,water,List
402,43,288,90,288,90,298,43,298,(Reducers,List
403,93,288,110,288,110,298,93,298,can,List
404,112,288,132,288,132,298,112,298,also,List
405,134,288,146,288,146,298,134,298,be,List
406,149,288,172,288,172,298,149,298,used,List
407,175,288,194,288,194,298,175,298,with,List
408,197,288,210,288,210,298,197,298,oil),List
409,32,213,117,213,117,229,32,229,Thick-Wall,SubTitle
410,122,213,212,213,212,229,122,229,Galvanized,SubTitle
411,217,213,250,213,250,229,217,229,Iron,SubTitle
412,255,213,286,213,286,229,255,229,and,SubTitle
413,291,213,333,213,333,229,291,229,Steel,SubTitle
414,338,213,416,213,416,229,338,229,Threaded,SubTitle
415,421,213,458,213,458,229,421,229,Pipe,SubTitle
416,463,213,525,213,525,229,463,229,Nipples,SubTitle
417,530,213,560,213,560,229,530,229,and,SubTitle
418,565,213,602,213,602,229,565,229,Pipe,SubTitle
419,32,368,53,368,53,378,32,378,Pipe,Table
420,32,378,52,378,52,387,32,387,Size,Table
421,69,378,81,378,81,387,69,387,Lg,Table
422,38,390,49,390,49,400,38,400,1/4,Table
423,75,390,90,390,90,400,75,400,7/8",Table
424,106,390,148,390,148,400,106,400,1867N11,Table
425,160,390,186,390,186,400,160,400,$3.92,Table
426,38,400,49,400,49,410,38,410,3/8,Table
427,69,400,78,400,78,410,69,410,10,Table
428,106,400,148,400,148,410,106,410,1867N21,Table
429,166,400,186,400,186,410,166,410,4.24,Table
430,38,409,49,409,49,419,38,419,1/2,Table
431,69,409,90,409,90,420,69,420,1 1/8",Table
432,106,410,148,410,148,419,106,419,1867N31,Table
433,166,410,186,410,186,419,166,419,3.76,Table
434,38,419,49,419,49,429,38,429,3/4,Table
435,69,419,90,419,90,429,69,429,1 3/8",Table
436,106,419,148,419,148,429,106,429,1867N41,Table
437,166,419,186,419,186,429,166,429,4.40,Table
438,32,429,49,429,49,439,32,439,1 1/4,Table
439,69,429,90,429,90,439,69,439,1 5/8",Table
440,106,429,148,429,148,439,106,439,1867N61,Table
441,166,429,186,429,186,439,166,439,8.18,Table
442,32,439,49,439,49,449,32,449,1 1/2,Table
443,69,439,90,439,90,449,69,449,1 3/4",Table
444,106,439,148,439,148,449,106,449,1867N71,Table
445,166,439,186,439,186,449,166,449,9.64,Table
446,32,449,38,449,38,458,32,458,2,Table
447,69,448,78,448,78,459,69,459,2",Table
448,106,449,148,449,148,458,106,458,1867N81,Table
449,160,449,186,449,186,458,160,458,13.40,Table
450,61,358,82,358,82,368,61,368,NPT,TableTitle
451,85,358,108,358,108,368,85,368,Fully,TableTitle
452,110,358,157,358,157,368,110,368,Threaded,TableTitle
453,32,344,54,344,54,353,32,353,Pipe,SubsubTitle
454,209,369,230,369,230,378,209,378,Pipe,Table
455,209,378,229,378,229,388,209,388,Size,Table
456,455,378,464,378,464,389,455,389,2",Table
457,491,378,500,378,500,389,491,389,3",Table
458,526,378,536,378,536,389,526,389,4",Table
459,566,378,576,378,576,389,566,389,6",Table
460,602,378,617,378,617,389,602,389,12",Table
461,644,378,659,378,659,389,644,389,24",Table
462,685,378,701,378,701,389,685,389,36",Table
463,215,391,226,391,226,401,215,401,1/4,Table
464,378,391,415,391,415,401,378,401,1867N6,Table
465,438,391,464,391,464,401,438,401,$4.50,Table
466,474,391,500,391,500,401,474,401,$5.92,Table
467,510,391,536,391,536,401,510,401,$6.90,Table
468,545,391,576,391,576,401,545,401,$11.00,Table
469,586,391,617,391,617,401,586,401,$22.64,Table
470,627,391,659,391,659,401,627,401,$51.22,Table
471,669,391,701,391,701,401,669,401,$68.73,Table
472,215,400,226,400,226,410,215,410,3/8,Table
473,378,401,415,401,415,410,378,410,1867N5,Table
474,444,401,464,401,464,410,444,410,5.08,Table
475,480,401,500,401,500,410,480,410,6.52,Table
476,515,401,536,401,536,410,515,410,7.94,Table
477,550,401,576,401,576,410,550,410,11.76,Table
478,591,401,617,401,617,410,591,410,24.56,Table
479,633,401,659,401,659,410,633,410,57.96,Table
480,675,401,701,401,701,410,675,410,79.05,Table
481,215,410,226,410,226,420,215,420,1/2,Table
482,378,410,415,410,415,420,378,420,1867N4,Table
483,444,410,464,410,464,420,444,420,3.92,Table
484,480,410,500,410,500,420,480,420,4.66,Table
485,515,410,536,410,536,420,515,420,5.46,Table
486,556,410,576,410,576,420,556,420,7.42,Table
487,591,410,617,410,617,420,591,420,16.42,Table
488,633,410,659,410,659,420,633,420,22.96,Table
489,675,410,701,410,701,420,675,420,34.42,Table
490,215,420,226,420,226,430,215,430,3/4,Table
491,378,420,415,420,415,430,378,430,1867N3,Table
492,444,420,464,420,464,430,444,430,4.62,Table
493,480,420,500,420,500,430,480,430,5.50,Table
494,515,420,536,420,536,430,515,430,6.54,Table
495,556,420,576,420,576,430,556,430,8.84,Table
496,591,420,617,420,617,430,591,430,19.42,Table
497,633,420,659,420,659,430,633,430,28.54,Table
498,675,420,701,420,701,430,675,430,42.82,Table
499,209,430,215,430,215,439,209,439,1,Table
500,378,430,415,430,415,440,378,440,1867N2,Table
501,444,430,464,430,464,439,444,439,6.78,Table
502,480,430,500,430,500,439,480,439,7.52,Table
503,515,430,536,430,536,439,515,439,8.96,Table
504,550,430,576,430,576,439,550,439,12.44,Table
505,591,430,617,430,617,439,591,439,26.74,Table
506,633,430,659,430,659,439,633,439,35.62,Table
507,675,430,701,430,701,439,675,439,50.92,Table
508,209,439,226,439,226,449,209,449,1 1/4,Table
509,378,440,415,440,415,449,378,449,1867N1,Table
510,444,439,464,439,464,449,444,449,8.48,Table
511,480,439,500,439,500,449,480,449,9.28,Table
512,510,439,536,439,536,449,510,449,10.98,Table
513,550,439,576,439,576,449,550,449,16.96,Table
514,591,439,617,439,617,449,591,449,33.68,Table
515,633,439,659,439,659,449,633,449,46.52,Table
516,675,439,701,439,701,449,675,449,69.76,Table
517,209,449,226,449,226,459,209,459,1 1/2,Table
518,378,449,415,449,415,459,378,459,1867N8,Table
519,438,449,464,449,464,459,438,459,10.24,Table
520,474,449,500,449,500,459,474,459,11.14,Table
521,510,449,536,449,536,459,510,459,13.32,Table
522,550,449,576,449,576,459,550,459,18.46,Table
523,591,449,617,449,617,459,591,459,40.46,Table
524,633,449,659,449,659,459,633,459,50.44,Table
525,675,449,701,449,701,459,675,459,68.80,Table
526,209,459,215,459,215,469,209,469,2,Table
527,378,459,415,459,415,469,378,469,1867N7,Table
528,474,459,500,459,500,469,474,469,14.38,Table
529,510,459,536,459,536,469,510,469,17.44,Table
530,550,459,576,459,576,469,550,469,24.56,Table
531,591,459,617,459,617,469,591,469,55.82,Table
532,633,459,659,459,659,469,633,469,64.38,Table
533,675,459,701,459,701,469,675,469,84.05,Table
534,385,359,406,359,406,369,385,369,NPT,TableTitle
535,409,359,456,359,456,369,409,369,Threaded,TableTitle
536,458,359,471,359,471,369,458,369,on,TableTitle
537,474,359,497,359,497,369,474,369,Both,TableTitle
538,500,359,525,359,525,369,500,369,Ends,TableTitle
539,296,492,317,492,317,502,296,502,NPT,TableTitle
540,320,492,367,492,367,502,320,502,Threaded,TableTitle
541,370,492,382,492,382,502,370,502,on,TableTitle
542,385,492,409,492,409,502,385,502,Both,TableTitle
543,411,492,436,492,436,502,411,502,Ends,TableTitle
544,32,478,80,478,80,487,32,487,Reducers,SubsubTitle
545,402,502,423,502,423,512,402,512,Pipe,Description
546,425,502,445,502,445,512,425,512,Size,Description
547,533,512,545,512,545,521,533,521,Lg,Description
548,375,512,387,512,387,521,375,521,(A),Description
549,454,512,467,512,467,521,454,521,(B),Description
550,375,524,381,524,381,534,375,534,2,Description
551,454,524,460,524,460,534,454,534,1,Description
552,533,524,554,524,554,534,533,534,6 1/2",Description
553,610,524,658,524,658,534,610,534,7818K227,Description
554,669,524,701,524,701,534,669,534,$58.79,Description
555,375,534,381,534,381,544,375,544,2,Description
556,454,534,471,534,471,544,454,544,1 1/4,Description
557,533,534,554,534,554,544,533,544,6 1/2",Description
558,610,534,658,534,658,544,610,544,7818K228,Description
559,675,534,701,534,701,544,675,544,62.36,Description
560,375,544,381,544,381,553,375,553,2,Description
561,454,544,471,544,471,553,454,553,1 1/2,Description
562,533,543,554,543,554,554,533,554,6 1/2",Description
563,610,544,658,544,658,553,610,553,7818K229,Description
564,675,544,701,544,701,553,675,553,58.79,Description
565,375,553,392,553,392,563,375,563,2 1/2,Description
566,460,553,471,553,471,563,460,563,3/4,Description
567,533,553,542,553,542,564,533,564,7",Description
568,610,553,658,553,658,563,610,563,7818K239,Description
569,669,553,701,553,701,563,669,563,177.51,Description
570,375,563,392,563,392,573,375,573,2 1/2,Description
