69,659,95,717,95,717,104,659,104,corresponds,Description
70,69,104,79,104,79,114,69,114,to,Description
71,81,104,102,104,102,114,81,114,your,Description
72,104,104,167,104,167,114,104,114,measurement,Description
73,69,72,92,72,92,82,69,82,How,SubTitle
74,95,72,106,72,106,82,95,82,to,SubTitle
75,109,72,154,72,154,82,109,82,Measure,SubTitle
76,157,72,207,72,207,82,157,82,Threaded,SubTitle
77,210,72,233,72,233,82,210,82,Pipe,SubTitle
78,236,72,256,72,256,82,236,82,and,SubTitle
79,259,72,348,72,348,82,259,82,Fittings—Example,SubTitle
80,351,72,381,72,381,82,351,82,shows,SubTitle
81,384,72,404,72,404,82,384,82,pipe,SubTitle
82,407,72,424,72,424,82,407,82,size,SubTitle
83,427,72,439,72,439,82,427,82,3/8,SubTitle
84,87,194,98,194,98,204,87,204,To,Description
85,100,194,140,194,140,204,100,204,measure,Description
86,142,194,168,194,168,204,142,204,larger,Description
87,171,194,191,194,191,204,171,204,pipe,Description
88,193,194,219,194,219,204,193,204,sizes,
89,222,194,234,194,234,204,222,204,go,Description
90,236,194,246,194,246,204,236,204,to,Description
91,248,194,294,194,294,204,248,204,mcmaster,Description
92,296,194,316,194,316,204,296,204,com,Description
93,319,194,336,194,336,204,319,204,and,Description
94,339,194,370,194,370,204,339,204,search,Description
95,372,194,385,194,385,204,372,204,for,Description
96,388,194,432,194,432,204,388,204,4464KAC,Description
97,438,194,453,194,453,204,438,204,For,Description
98,456,194,507,194,507,204,456,204,information,Description
99,510,194,537,194,537,204,510,204,about,Description
100,539,194,570,194,570,204,539,204,fittings,Description
101,573,194,590,194,590,204,573,204,and,Description
102,593,194,616,194,616,204,593,204,pipe,
103,618,194,634,194,634,204,618,204,see,Description
104,637,194,654,194,654,204,637,204,pgs,Description
105,660,194,675,194,675,204,660,204,2-3,Description
106,448,283,454,283,454,291,448,291,A,Caption
107,496,272,502,272,502,280,496,280,B,Caption
108,366,299,386,299,386,309,366,309,Hex,TableTitle
109,389,299,436,299,436,309,389,309,Reducing,TableTitle
110,439,299,488,299,488,309,439,309,Bushings,
111,490,299,515,299,515,309,490,309,Male,TableTitle
112,517,299,531,299,531,309,517,309,(A),TableTitle
113,531,301,539,301,539,308,531,308,@,TableTitle
114,540,299,576,299,576,309,540,309,Female,TableTitle
115,579,299,592,299,592,309,579,309,(B),TableTitle
116,60,234,119,234,119,244,60,244,Unthreaded,SubsubTitle
117,121,234,143,234,143,244,121,244,Pipe,SubsubTitle
118,146,234,166,234,166,244,146,244,End,SubsubTitle
119,168,234,199,234,199,244,168,244,(Male),SubsubTitle
120,202,234,212,234,212,244,202,244,to,SubsubTitle
121,214,234,273,234,273,244,214,244,Unthreaded,SubsubTitle
122,275,234,310,234,310,244,275,244,Socket,SubsubTitle
123,313,234,332,234,332,244,313,244,End,SubsubTitle
124,335,234,378,234,378,244,335,244,(Female),SubsubTitle
125,71,299,87,299,87,309,71,309,90°,TableTitle
126,90,299,129,299,129,309,90,309,Elbows,
127,132,299,156,299,156,309,132,309,Male,TableTitle
128,156,301,164,301,164,308,156,308,@,TableTitle
129,165,299,201,299,201,309,165,309,Female,TableTitle
130,310,770,330,770,330,779,310,779,Hex,TableTitle
131,332,770,380,770,380,779,332,779,Reducing,TableTitle
132,382,770,431,770,431,779,382,779,Bushings,
133,434,770,492,770,492,779,434,779,Unthreaded,TableTitle
134,495,770,519,770,519,779,495,779,Male,TableTitle
135,522,770,536,770,536,779,522,779,(A),TableTitle
136,536,771,544,771,544,779,536,779,@,TableTitle
137,544,770,591,770,591,779,544,779,Threaded,TableTitle
138,594,770,630,770,630,779,594,779,Female,TableTitle
139,633,770,647,770,647,779,633,779,(B),TableTitle
140,60,725,119,725,119,734,60,734,Unthreaded,SubsubTitle
141,121,725,143,725,143,734,121,734,Pipe,SubsubTitle
142,146,725,166,725,166,734,146,734,End,SubsubTitle
143,168,725,199,725,199,734,168,734,(Male),SubsubTitle
144,202,725,212,725,212,734,202,734,to,SubsubTitle
145,214,725,235,725,235,734,214,734,NPT,SubsubTitle
146,238,725,285,725,285,734,238,734,Threaded,SubsubTitle
147,230,779,251,779,251,789,230,789,Pipe,Table
148,253,779,273,779,273,789,253,789,Size,Table
149,230,789,242,789,242,799,230,799,(A),Table
150,261,789,273,789,273,799,261,799,(B),Table
151,236,801,247,801,247,811,236,811,1/2,Table
152,267,801,278,801,278,811,267,811,1/8,Table
153,295,802,343,802,343,811,295,811,4880K821,Table
154,360,802,386,802,386,811,360,811,$0.67,Table
155,236,811,247,811,247,821,236,821,1/2,Table
156,267,811,278,811,278,821,267,821,1/4,Table
157,295,811,343,811,343,821,295,821,4880K199,Table
158,374,811,386,811,386,821,374,821,67,Table
159,236,821,247,821,247,831,236,831,1/2,Table
160,267,821,278,821,278,831,267,831,3/8,Table
161,295,821,343,821,343,831,295,831,4880K822,Table
162,374,821,386,821,386,831,374,831,67,Table
163,236,831,247,831,247,840,236,840,3/4,Table
164,267,831,278,831,278,840,267,840,1/4,Table
165,295,831,343,831,343,841,295,841,4880K823,Table
166,374,831,386,831,386,840,374,840,67,Table
167,236,840,247,840,247,850,236,850,3/4,Table
168,267,840,278,840,278,850,267,850,1/2,Table
169,295,841,343,841,343,850,295,850,4880K201,Table
170,374,840,386,840,386,850,374,850,50,Table
171,230,852,236,852,236,861,230,861,1,Table
172,267,851,278,851,278,861,267,861,1/4,Table
173,295,852,343,852,343,861,295,861,4880K825,Table
174,365,852,386,852,386,861,365,861,1.04,Table
175,230,861,236,861,236,871,230,871,1,Table
176,267,861,278,861,278,871,267,871,3/8,Table
177,295,861,343,861,343,871,295,871,4880K826,Table
178,343,861,348,861,348,869,343,869,n,Table
179,365,861,386,861,386,871,365,871,1.04,Table
180,230,871,236,871,236,881,230,881,1,Table
181,267,871,278,871,278,881,267,881,1/2,Table
182,295,871,343,871,343,881,295,881,4880K202,Table
183,374,871,386,871,386,881,374,881,81,Table
184,230,881,236,881,236,890,230,890,1,Table
185,267,881,278,881,278,890,267,890,3/4,Table
186,295,881,343,881,343,891,295,891,4880K203,Table
187,374,881,386,881,386,890,374,890,81,Table
188,230,892,247,892,247,902,230,902,1 1/4,Table
189,267,892,278,892,278,902,267,902,1/2,Table
190,295,892,343,892,343,902,295,902,4880K204,Table
191,365,892,386,892,386,902,365,902,1.25,Table
192,230,901,247,901,247,911,230,911,1 1/4,Table
193,267,901,278,901,278,911,267,911,3/4,Table
194,295,902,343,902,343,911,295,911,4880K205,Table
195,365,902,386,902,386,911,365,911,1.25,Table
196,230,911,247,911,247,921,230,921,1 1/4,Table
197,261,911,267,911,267,921,261,921,1,Table
198,295,911,343,911,343,921,295,921,4880K206,Table
199,365,911,386,911,386,921,365,921,1.25,Table
200,230,921,247,921,247,931,230,931,1 1/2,Table
201,267,921,278,921,278,931,267,931,1/4,Table
202,295,921,343,921,343,931,295,931,4880K828,Table
203,365,921,386,921,386,931,365,931,1.84,Table
204,404,779,424,779,424,789,404,789,Pipe,Table
205,427,779,446,779,446,789,427,789,Size,Table
206,404,789,416,789,416,799,404,799,(A),Table
207,435,789,447,789,447,799,435,799,(B),Table
208,404,801,421,801,421,811,404,811,1 1/2,Table
209,440,801,452,801,452,811,440,811,1/2,Table
210,466,802,514,802,514,811,466,811,4880K207,Table
211,529,802,555,802,555,811,529,811,$1.44,Table
212,404,811,421,811,421,821,404,821,1 1/2,Table
213,440,811,452,811,452,821,440,821,3/4,Table
214,466,811,514,811,514,821,466,821,4880K208,Table
215,535,811,555,811,555,821,535,821,1.44,Table
216,404,821,421,821,421,831,404,831,1 1/2,Table
217,435,821,440,821,440,831,435,831,1,Table
218,466,821,514,821,514,831,466,831,4880K209,Table
219,535,821,555,821,555,831,535,831,1.44,Table
220,404,831,421,831,421,840,404,840,1 1/2,Table
221,435,831,452,831,452,840,435,840,1 1/4,Table
222,466,831,514,831,514,841,466,841,4880K211,Table
223,535,831,555,831,555,840,535,840,1.44,Table
224,404,840,409,840,409,850,404,850,2,Table
225,440,840,452,840,452,850,440,850,1/2,Table
226,466,841,514,841,514,850,466,850,4880K212,Table
227,535,840,555,840,555,850,535,850,1.93,Table
228,404,852,409,852,409,861,404,861,2,Table
229,440,851,452,851,452,861,440,861,3/4,Table
230,466,852,514,852,514,861,466,861,4880K213,Table
231,535,852,555,852,555,861,535,861,1.93,Table
232,404,861,409,861,409,871,404,871,2,Table
233,435,861,440,861,440,871,435,871,1,Table
234,466,861,514,861,514,871,466,871,4880K214,Table
235,535,861,555,861,555,871,535,871,1.93,Table
236,404,871,409,871,409,881,404,881,2,Table
237,435,871,452,871,452,881,435,881,1 1/4,Table
238,466,871,514,871,514,881,466,881,4880K215,Table
239,535,871,555,871,555,881,535,881,1.93,Table
240,404,881,409,881,409,890,404,890,2,Table
241,435,881,452,881,452,890,435,890,1 1/2,Table
242,466,881,514,881,514,891,466,891,4880K216,Table
243,535,881,555,881,555,890,535,890,1.93,Table
244,404,892,421,892,421,902,404,902,2 1/2,Table
245,440,892,452,892,452,902,440,902,1/2,Table
246,466,892,514,892,514,902,466,902,4880K829,Table
247,514,892,519,892,519,900,514,900,n,Table
248,535,892,555,892,555,902,535,902,3.58,Table
249,404,901,421,901,421,911,404,911,2 1/2,Table
250,440,901,452,901,452,911,440,911,3/4,Table
251,466,902,514,902,514,911,466,911,4880K831,Table
252,535,902,555,902,555,911,535,911,2.26,Table
253,404,911,421,911,421,921,404,921,2 1/2,Table
254,435,911,440,911,440,921,435,921,1,Table
255,466,911,514,911,514,921,466,921,4880K217,Table
256,535,911,555,911,555,921,535,921,2.80,Table
257,404,921,421,921,421,931,404,931,2 1/2,Table
258,435,921,452,921,452,931,435,931,1 1/4,Table
259,466,921,514,921,514,931,466,931,4880K218,Table
260,535,921,555,921,555,931,535,931,2.80,Table
261,570,779,591,779,591,789,570,789,Pipe,Table
262,594,779,613,779,613,789,594,789,Size,Table
263,570,789,582,789,582,799,570,799,(A),Table
264,601,789,614,789,614,799,601,799,(B),Table
265,570,801,587,801,587,811,570,811,2 1/2,Table
266,601,801,618,801,618,811,601,811,1 1/2,Table
267,635,802,683,802,683,811,635,811,4880K219,Table
268,703,802,729,802,729,811,703,811,$2.80,Table
269,570,811,587,811,587,821,570,821,2 1/2,Table
270,601,811,607,811,607,821,601,821,2,Table
271,635,811,683,811,683,821,635,821,4880K221,Table
272,709,811,729,811,729,821,709,821,2.80,Table
273,570,821,576,821,576,831,570,831,3,Table
274,601,821,607,821,607,831,601,831,1,Table
275,635,821,683,821,683,831,635,831,4880K222,Table
276,709,821,729,821,729,831,709,831,3.23,Table
277,570,831,576,831,576,840,570,840,3,Table
278,601,831,618,831,618,840,601,840,1 1/4,Table
279,635,831,683,831,683,841,635,841,4880K223,Table
280,709,831,729,831,729,840,709,840,3.23,Table
281,570,840,576,840,576,850,570,850,3,Table
282,601,840,618,840,618,850,601,850,1 1/2,Table
283,635,841,683,841,683,850,635,850,4880K228,Table
284,709,840,729,840,729,850,709,850,3.23,Table
285,570,852,576,852,576,861,570,861,3,Table
286,601,852,607,852,607,861,601,861,2,Table
287,635,852,683,852,683,861,635,861,4880K229,Table
288,709,852,729,852,729,861,709,861,3.23,Table
289,570,861,576,861,576,871,570,871,3,Table
290,601,861,618,861,618,871,601,871,2 1/2,Table
291,635,861,683,861,683,871,635,871,4880K224,Table
292,709,861,729,861,729,871,709,871,3.23,Table
293,570,871,576,871,576,881,570,881,4,Table
294,601,871,607,871,607,881,601,881,2,Table
295,635,871,683,871,683,881,635,881,4880K231,Table
296,709,871,729,871,729,881,709,881,5.66,Table
297,570,881,576,881,576,890,570,890,4,Table
298,601,881,618,881,618,890,601,890,2 1/2,Table
299,635,881,683,881,683,891,635,891,4880K225,Table
300,709,881,729,881,729,890,709,890,5.66,Table
301,570,892,576,892,576,902,570,902,4,Table
302,601,892,607,892,607,902,601,902,3,Table
303,635,892,683,892,683,902,635,902,4880K233,Table
304,709,892,729,892,729,902,709,902,5.66,Table
305,570,902,576,902,576,911,570,911,6,Table
306,601,902,607,902,607,911,601,911,2,Table
307,635,902,683,902,683,911,635,911,4880K833,Table
308,703,902,729,902,729,911,703,911,18.63,Table
309,570,911,576,911,576,921,570,921,6,Table
310,601,911,607,911,607,921,601,921,3,Table
311,635,911,683,911,683,921,635,921,4880K834,Table
312,703,911,729,911,729,921,703,921,27.74,Table
313,570,921,576,921,576,931,570,931,6,Table
314,601,921,607,921,607,931,601,931,4,Table
315,635,921,683,921,683,931,635,931,4880K235,Table
316,703,921,729,921,729,931,703,931,20.71,Table
317,114,770,162,770,162,779,114,779,Adapters,
318,89,779,148,779,148,789,89,789,Unthreaded,TableTitle
319,150,779,174,779,174,789,150,789,Male,TableTitle
320,175,781,183,781,183,789,175,789,@,TableTitle
321,99,789,146,789,146,799,99,799,Threaded,TableTitle
322,149,789,173,789,173,799,149,799,Male,TableTitle
323,60,799,81,799,81,809,60,809,Pipe,Table
324,60,809,80,809,80,818,60,818,Size,Table
325,66,821,78,821,78,831,66,831,1/2,Table
326,115,821,166,821,166,831,115,831,4880K651,Table
327,186,821,212,821,212,831,186,831,$0.62,Table
328,66,831,78,831,78,841,66,841,3/4,Table
329,115,831,166,831,166,841,115,841,4880K652,Table
330,200,831,212,831,212,840,200,840,70,Table
331,60,840,66,840,66,850,60,850,1,Table
332,118,841,166,841,166,850,118,850,4880K653,Table
333,192,840,212,840,212,850,192,850,1.21,Table
334,60,850,78,850,78,860,60,860,1 1/4,Table
335,115,850,166,850,166,860,115,860,4880K654,Table
336,192,850,212,850,212,860,192,860,1.49,Table
337,60,860,78,860,78,870,60,870,1 1/2,Table
338,115,860,166,860,166,870,115,870,4880K655,Table
339,192,860,212,860,212,870,192,870,2.00,Table
340,60,870,66,870,66,879,60,879,2,Table
341,118,870,166,870,166,879,118,879,4880K656,Table
342,192,870,212,870,212,879,192,879,2.46,Table
343,60,218,177,218,177,233,60,233,Standard-Wall,SubTitle
344,182,218,229,218,229,233,182,233,White,SubTitle
345,234,218,267,218,267,233,234,233,PVC,SubTitle
346,273,218,309,218,309,233,273,233,Pipe,SubTitle
347,314,218,376,218,376,233,314,233,Fittings,SubTitle
348,393,221,456,221,456,232,393,232,(Continued,SubTitle
349,459,221,486,221,486,232,459,232,from,SubTitle
350,489,221,537,221,537,232,489,232,previous,SubTitle
351,541,221,572,221,572,232,541,232,page),SubTitle
352,448,754,454,754,454,762,448,762,A,Caption
353,497,743,503,743,503,751,497,751,B,Caption
354,60,309,81,309,81,318,60,318,Pipe,Table
355,60,318,80,318,80,328,60,328,Size,Table
356,72,331,83,331,83,340,72,340,1/2,Table
357,118,331,166,331,166,341,118,341,4880K771,Table
358,186,331,212,331,212,340,186,340,$0.86,Table
359,72,340,83,340,83,350,72,350,3/4,Table
360,118,341,166,341,166,350,118,350,4880K772,Table
361,192,340,212,340,212,350,192,350,1.06,Table
362,66,350,72,350,72,360,66,360,1,Table
363,118,350,166,350,166,360,118,360,4880K773,Table
364,192,350,212,350,212,360,192,360,1.82,Table
365,66,360,83,360,83,370,66,370,1 1/4,Table
366,118,360,166,360,166,370,118,370,4880K774,Table
367,192,360,212,360,212,370,192,370,2.18,Table
368,66,369,83,369,83,379,66,379, 1 1/2,Table
369,118,370,166,370,166,379,118,379,4880K775,Table
370,192,370,212,370,212,379,192,379,2.41,Table
371,66,381,72,381,72,391,66,391,2,Table
372,118,381,166,381,166,391,118,391,4880K776,Table
373,192,381,212,381,212,391,192,391,4.65,Table
374,66,391,83,391,83,401,66,401,2 1/2,Table
375,118,391,166,391,166,401,118,401,4880K601,Table
376,192,391,212,391,212,401,192,401,6.55,Table
377,66,401,72,401,72,411,66,411,3,Table
378,118,401,166,401,166,411,118,411,4880K602,Table
379,192,401,212,401,212,411,192,411,8.08,Table
380,66,411,72,411,72,420,66,420,4,Table
381,118,411,166,411,166,420,118,420,4880K603,Table
382,186,411,212,411,212,420,186,420,20.14,Table
383,66,422,72,422,72,432,66,432,6,Table
384,118,422,166,422,166,432,118,432,4880K604,Table
385,186,422,212,422,212,432,186,432,48.70,Table
386,66,432,72,432,72,442,66,442,8,Table
387,118,432,166,432,166,442,118,442,4880K605,Table
388,180,432,212,432,212,442,180,442,124.58,Table
389,60,442,72,442,72,452,60,452,10,Table
390,118,442,166,442,166,452,118,452,4880K606,Table
391,180,442,212,442,212,452,180,452,291.43,Table
392,231,309,252,309,252,318,231,318,Pipe,Table
393,255,309,274,309,274,318,255,318,Size,Table
394,230,318,242,318,242,328,230,328,(A),Table
395,261,318,273,318,273,328,261,328,(B),Table
396,236,331,247,331,247,340,236,340,1/2,Table
397,267,331,278,331,278,340,267,340,1/4,Table
398,295,331,343,331,343,341,295,341,4880K921,Table
399,343,331,348,331,348,339,343,339,n,Table
400,360,331,386,331,386,340,360,340,$0.73,Table
401,236,340,247,340,247,350,236,350,1/2,Table
402,267,340,278,340,278,350,267,350,3/8,Table
403,295,341,343,341,343,350,295,350,4880K922,Table
404,344,340,349,340,349,350,344,350,,
405,374,340,386,340,386,350,374,350,58,Table
406,236,350,247,350,247,360,236,360,3/4,Table
407,267,350,278,350,278,360,267,360,1/2,Table
408,295,350,343,350,343,360,295,360,4880K313,Table
409,374,350,386,350,386,360,374,360,40,Table
410,230,360,236,360,236,370,230,370,1,Table
411,267,360,278,360,278,370,267,370,1/2,Table
412,295,360,343,360,343,370,295,370,4880K314,Table
413,374,360,386,360,386,370,374,370,73,Table
414,230,370,236,370,236,379,230,379,1,Table
415,267,369,278,369,278,379,267,379,3/4,Table
416,295,370,343,370,343,379,295,379,4880K315,Table
417,374,370,386,370,386,379,374,379,73,Table
418,230,381,247,381,247,390,230,390,1 1/4,Table
419,267,381,278,381,278,390,267,390,1/2,Table
420,295,381,343,381,343,391,295,391,4880K171,Table
421,374,381,386,381,386,390,374,390,99,Table
422,230,390,247,390,247,400,230,400,1 1/4,Table
423,267,390,278,390,278,400,267,400,3/4,Table
424,295,391,343,391,343,400,295,400,4880K317,Table
425,374,390,386,390,386,400,374,400,99,Table
426,230,400,247,400,247,410,230,410,1 1/4,Table
427,261,400,267,400,267,410,261,410,1,Table
428,295,400,343,400,343,410,295,410,4880K318,Table
429,374,400,386,400,386,410,374,410,99,Table
430,230,410,247,410,247,420,230,420,1 1/2,Table
431,267,410,278,410,278,420,267,420,1/2,Table
432,295,410,343,410,343,420,295,420,4880K319,Table
433,365,410,386,410,386,420,365,420,1.05,Table
434,230,421,247,421,247,431,230,431,1 1/2,Table
435,267,421,278,421,278,431,267,431,3/4,Table
436,295,421,343,421,343,431,295,431,4880K333,Table
437,365,421,386,421,386,431,365,431,1.05,Table
438,230,431,247,431,247,440,230,440,1 1/2,Table
439,261,431,267,431,267,440,261,440,1,Table
440,295,431,343,431,343,441,295,441,4880K334,Table
441,365,431,386,431,386,440,365,440,1.05,Table
442,230,440,247,440,247,450,230,450,1 1/2,Table
443,261,440,278,440,278,450,261,450,1 1/4,Table
444,295,441,343,441,343,450,295,450,4880K335,Table
445,365,440,386,440,386,450,365,450,1.05,Table
446,230,450,236,450,236,460,230,460,2,Table
447,267,450,278,450,278,460,267,460,1/2,Table
448,295,450,343,450,343,460,295,460,4880K172,Table
449,365,450,386,450,386,460,365,460,2.29,Table
450,405,309,426,309,426,318,405,318,Pipe,Table
451,429,309,448,309,448,318,429,318,Size,Table
452,404,318,416,318,416,328,404,328,(A),Table
453,435,318,447,318,447,328,435,328,(B),Table
454,404,331,409,331,409,340,404,340,2,Table
455,440,331,452,331,452,340,440,340,3/4,Table
456,466,331,514,331,514,341,466,341,4880K337,Table
457,529,331,555,331,555,340,529,340,$1.74,Table
458,404,340,409,340,409,350,404,350,2,Table
459,435,340,440,340,440,350,435,350,1,Table
460,466,341,514,341,514,350,466,350,4880K338,Table
461,535,340,555,340,555,350,535,350,1.74,Table
462,404,350,409,350,409,360,404,360,2,Table
463,435,350,452,350,452,360,435,360,1 1/4,Table
464,466,350,514,350,514,360,466,360,4880K339,Table
465,535,350,555,350,555,360,535,360,1.74,Table
466,404,360,409,360,409,370,404,370,2,Table
467,435,360,452,360,452,370,435,370,1 1/2,Table
468,466,360,514,360,514,370,466,370,4880K512,Table
469,535,360,555,360,555,370,535,370,1.74,Table
470,404,369,421,369,421,379,404,379,2 1/2,Table
471,440,369,452,369,452,379,440,379,3/4,Table
472,466,370,514,370,514,379,466,379,4880K923,Table
473,535,370,555,370,555,379,535,379,2.19,Table
474,404,381,421,381,421,390,404,390,2 1/2,Table
475,435,381,440,381,440,390,435,390,1,Table
476,466,381,514,381,514,391,466,391,4880K513,Table
477,535,381,555,381,555,390,535,390,3.68,Table
478,404,390,421,390,421,400,404,400,2 1/2,Table
479,435,390,452,390,452,400,435,400,1 1/4,Table
480,466,391,514,391,514,400,466,400,4880K514,Table
481,535,390,555,390,555,400,535,400,3.29,Table
482,404,400,421,400,421,410,404,410,2 1/2,Table
483,435,400,452,400,452,410,435,410,1 1/2,Table
484,466,400,514,400,514,410,466,410,4880K515,Table
485,535,400,555,400,555,410,535,410,3.29,Table
486,404,410,421,410,421,420,404,420,2 1/2,Table
487,435,410,440,410,440,420,435,420,2,Table
488,466,410,514,410,514,420,466,420,4880K516,Table
489,535,410,555,410,555,420,535,420,3.29,Table
490,404,421,409,421,409,431,404,431,3,Table
491,440,421,452,421,452,431,440,431,1/2,Table
492,466,421,514,421,514,431,466,431,4880K924,Table
493,535,421,555,421,555,431,535,431,5.50,Table
494,404,431,409,431,409,440,404,440,3,Table
495,440,431,452,431,452,440,440,440,3/4,Table
496,466,431,514,431,514,441,466,441,4880K925,Table
497,535,431,555,431,555,440,535,440,3.23,Table
498,404,440,409,440,409,450,404,450,3,Table
499,435,440,440,440,440,450,435,450,1,Table
500,466,441,514,441,514,450,466,450,4880K517,Table
501,535,440,555,440,555,450,535,450,4.85,Table
502,404,450,409,450,409,460,404,460,3,Table
503,435,450,452,450,452,460,435,460,1 1/4,Table
504,466,450,514,450,514,460,466,460,4880K518,Table
505,535,450,555,450,555,460,535,460,4.85,Table
506,571,309,592,309,592,318,571,318,Pipe,Table
507,595,309,614,309,614,318,595,318,Size,Table
508,570,318,582,318,582,328,570,328,(A),Table
509,601,318,614,318,614,328,601,328,(B),Table
510,576,331,581,331,581,340,576,340,3,Table
511,601,331,618,331,618,340,601,340,1 1/2,Table
512,632,331,680,331,680,341,632,341,4880K519,Table
513,703,331,729,331,729,340,703,340,$4.85,Table
514,576,340,581,340,581,350,576,350,3,Table
515,601,340,607,340,607,350,601,350,2,Table
516,632,341,680,341,680,350,632,350,4880K612,Table
517,709,340,729,340,729,350,709,350,4.11,Table
518,576,350,581,350,581,360,576,360,3,Table
519,601,350,618,350,618,360,601,360,2 1/2,Table
520,632,350,680,350,680,360,632,360,4880K613,Table
521,709,350,729,350,729,360,709,360,4.11,Table
522,576,360,581,360,581,370,576,370,4,Table
523,601,360,607,360,607,370,601,370,2,Table
524,632,360,680,360,680,370,632,370,4880K614,Table
525,703,360,729,360,729,370,703,370,10.12,Table
526,576,370,581,370,581,379,576,379,4,Table
527,601,369,618,369,618,379,601,379,2 1/2,Table
528,632,370,680,370,680,379,632,379,4880K616,Table
529,703,370,729,370,729,379,703,379,10.12,Table
530,576,381,581,381,581,390,576,390,4,Table
531,601,381,607,381,607,390,601,390,3,Table
532,632,381,680,381,680,391,632,391,4880K615,Table
533,703,381,729,381,729,390,703,390,10.12,Table
534,576,390,581,390,581,400,576,400,6,Table
535,601,390,607,390,607,400,601,400,2,Table
536,632,391,680,391,680,400,632,400,4880K181,Table
537,703,390,729,390,729,400,703,400,25.08,Table
538,576,400,581,400,581,410,576,410,6,Table
539,601,400,607,400,607,410,601,410,3,Table
540,632,400,680,400,680,410,632,410,4880K926,Table
541,703,400,729,400,729,410,703,410,14.03,Table
542,576,410,581,410,581,420,576,420,6,Table
543,601,410,607,410,607,420,601,420,4,Table
544,632,410,680,410,680,420,632,420,4880K183,Table
545,703,410,729,410,729,420,703,420,25.08,Table
546,576,421,581,421,581,431,576,431,8,Table
547,601,421,607,421,607,431,601,431,3,Table
548,632,421,680,421,680,431,632,431,4880K927,Table
549,703,421,729,421,729,431,703,431,59.33,Table
550,576,431,581,431,581,440,576,440,8,Table
551,601,431,607,431,607,440,601,440,4,Table
552,632,431,680,431,680,441,632,441,4880K185,Table
553,703,431,729,431,729,440,703,440,87.40,Table
554,576,440,581,440,581,450,576,450,8,Table
555,601,440,607,440,607,450,601,450,6,Table
556,632,441,680,441,680,450,632,450,4880K186,Table
