43,129,79,154,79,154,89,129,89,gives,Description
44,156,79,171,79,171,89,156,89,the,Description
45,174,79,194,79,194,89,174,89,pipe,Description
46,197,79,215,79,215,89,197,89,size,Description
47,220,79,238,79,238,89,220,89,You,Description
48,240,79,257,79,257,89,240,89,can,Description
49,260,79,279,79,279,89,260,89,also,Description
50,282,79,322,79,322,89,282,89,measure,Description
51,324,79,339,79,339,89,324,89,the,Description
52,342,79,357,79,357,89,342,89,OD,Description
53,360,79,369,79,369,89,360,89,of,Description
54,372,79,394,79,394,89,372,89,male,Description
55,397,79,431,79,431,89,397,89,threads,Description
56,434,79,444,79,444,89,434,89,or,Description
57,446,79,461,79,461,89,446,89,the,Description
58,464,79,474,79,474,89,464,89,ID,Description
59,476,79,485,79,485,89,476,89,of,Description
60,488,79,519,79,519,89,488,89,female,Description
61,522,79,560,79,560,89,522,89,threads,,Description
62,562,79,583,79,583,89,562,89,then,Description
63,586,79,603,79,603,89,586,89,find,Description
64,606,79,620,79,620,89,606,89,the,Description
65,623,79,690,79,690,89,623,89,corresponding,Description
66,43,89,63,89,63,99,43,99,pipe,Description
67,66,89,84,89,84,99,66,99,size,Description
68,87,89,95,89,95,99,87,99,in,Description
69,98,89,112,89,112,99,98,99,the,Description
70,115,89,139,89,139,99,115,99,chart,Description
71,145,89,150,89,150,99,145,99,If,Description
72,153,89,174,89,174,99,153,99,your,Description
73,177,89,240,89,240,99,177,99,measurement,Description
74,243,89,278,89,278,99,243,99,doesn’t,Description
75,280,89,310,89,310,99,280,99,match,Description
76,312,89,324,89,324,99,312,99,an,Description
77,327,89,342,89,342,99,327,99,OD,Description
78,345,89,354,89,354,99,345,99,or,Description
79,357,89,367,89,367,99,357,99,ID,Description
80,370,89,398,89,398,99,370,99,listed,,Description
81,401,89,428,89,428,99,401,99,round,Description
82,431,89,440,89,440,99,431,99,to,Description
83,443,89,457,89,457,99,443,99,the,Description
84,460,89,494,89,494,99,460,99,nearest,Description
85,497,89,513,89,513,99,497,99,1/80,Description
86,43,59,65,59,65,69,43,69,How,SubTitle
87,68,59,78,59,78,69,68,69,to,SubTitle
88,81,59,124,59,124,69,81,69,Measure,SubTitle
89,127,59,149,59,149,69,127,69,Pipe,SubTitle
90,152,59,172,59,172,69,152,69,Size,SubTitle
91,175,59,189,59,189,69,175,69,for,SubTitle
92,192,59,213,59,213,69,192,69,NPT,SubTitle
93,216,59,226,59,226,69,216,69,or,SubTitle
94,229,59,250,59,250,69,229,69,BSP,SubTitle
95,253,59,344,59,344,69,253,69,Threads—Example,SubTitle
96,347,59,377,59,377,69,347,69,shows,SubTitle
97,380,59,400,59,400,69,380,69,pipe,SubTitle
98,403,59,421,59,421,69,403,69,size,SubTitle
99,424,59,435,59,435,69,424,69,3/8,SubTitle
100,58,184,69,184,69,194,58,194,To,Description
101,72,184,112,184,112,194,72,194,measure,Description
102,115,184,141,184,141,194,115,194,larger,Description
103,144,184,164,184,164,194,144,194,pipe,Description
104,167,184,193,184,193,194,167,194,sizes,,Description
105,196,184,208,184,208,194,196,194,go,Description
106,211,184,220,184,220,194,211,194,to,Description
107,223,184,269,184,269,194,223,194,mcmaster,Description
108,271,184,292,184,292,194,271,194,com,Description
109,295,184,312,184,312,194,295,194,and,Description
110,315,184,346,184,346,194,315,194,search,Description
111,349,184,361,184,361,194,349,194,for,Description
112,364,184,410,184,410,194,364,194,4464KAC,Description
113,415,184,431,184,431,194,415,194,For,Description
114,434,184,486,184,486,194,434,194,information,Description
115,489,184,516,184,516,194,489,194,about,Description
116,519,184,550,184,550,194,519,194,fittings,Description
117,553,184,570,184,570,194,553,194,and,Description
118,573,184,596,184,596,194,573,194,pipe,,Description
119,599,184,616,184,616,194,599,194,see,Description
120,618,184,647,184,647,194,618,194,pages,Description
121,650,184,665,184,665,194,650,194,2-3,Description
122,35,254,39,254,39,262,35,262,•,List
123,43,252,82,252,82,262,43,262,Flanges:,List
124,85,252,103,252,103,262,85,262,Use,List
125,106,252,147,252,147,262,106,262,threaded,List
126,150,252,176,252,176,262,150,262,Class,List
127,179,252,196,252,196,262,179,262,150,List
128,199,252,259,252,259,262,199,262,low-pressure,List
129,43,262,83,262,83,272,43,272,stainless,List
130,86,262,108,262,108,272,86,272,steel,List
131,111,262,130,262,130,272,111,272,(see,List
132,133,262,156,262,156,272,133,272,page,List
133,159,262,167,262,167,272,159,272,9),List
134,35,234,39,234,39,242,35,242,•,List
135,43,233,63,233,63,243,43,243,Pipe,List
136,66,233,101,233,101,243,66,243,Nipples,List
137,104,233,122,233,122,243,104,243,and,List
138,125,233,148,233,148,243,125,243,Pipe:,List
139,151,233,170,233,170,243,151,243,Use,List
140,173,233,214,233,214,243,173,243,threaded,List
141,217,233,260,233,260,243,217,243,Schedule,List
142,263,233,275,233,275,243,263,243,40,List
143,43,243,106,243,106,252,43,252,standard-wall,List
144,109,243,149,243,149,252,109,252,stainless,List
145,152,243,174,243,174,252,152,252,steel,List
146,177,243,196,243,196,252,177,252,(see,List
147,199,243,227,243,227,252,199,252,pages,List
148,230,243,260,243,260,252,230,252,10-13),List
149,303,233,321,233,321,243,303,243,Use,Description
150,324,233,349,233,349,243,324,243,these,Description
151,352,233,378,233,378,243,352,243,Class,Description
152,381,233,399,233,399,243,381,243,150,Description
153,402,233,433,233,433,243,402,243,fittings,Description
154,436,233,444,233,444,243,436,243,in,Description
155,447,233,453,233,453,243,447,243,a,Description
156,456,233,516,233,516,243,456,243,low-pressure,Description
157,519,233,539,233,539,243,519,243,pipe,Description
158,542,233,558,233,558,243,542,243,line,Description
159,564,233,587,233,587,243,564,243,They,Description
160,590,233,604,233,604,243,590,243,are,Description
161,607,233,627,233,627,243,607,243,heat,Description
162,630,233,666,233,666,243,630,243,treated,,Description
163,669,233,701,233,701,243,669,243,except,Description
164,292,243,319,243,319,252,292,252,BSPT,Description
165,319,244,327,244,327,252,319,252,2,Description
166,327,243,347,243,347,252,327,252,NPT,Description
167,350,243,380,243,380,252,350,252,thread,Description
168,382,243,423,243,423,252,382,252,adapters,Description
169,428,243,462,243,462,252,428,252,Fittings,Description
170,465,243,483,243,483,252,465,252,that,Description
171,485,243,508,243,508,252,485,252,meet,Description
172,511,243,560,243,560,252,511,252,ANSI/MSS,Description
173,563,243,598,243,598,252,563,252,SP-114,Description
174,600,243,632,243,632,252,600,252,adhere,Description
175,635,243,644,243,644,252,635,252,to,Description
176,646,243,701,243,701,252,646,252,high-quality,Description
177,292,252,338,252,338,262,292,262,standards,Description
178,341,252,354,252,354,262,341,262,for,Description
179,357,252,377,252,377,262,357,262,heat,Description
180,380,252,418,252,418,262,380,262,treating,,Description
181,421,252,458,252,458,262,421,262,material,Description
182,460,252,507,252,507,262,460,262,thickness,,Description
183,510,252,528,252,528,262,510,262,and,Description
184,531,252,568,252,568,262,531,262,marking,Description
185,303,262,320,262,320,272,303,272,304,Description
186,323,262,367,262,367,272,323,272,stainless,Description
187,371,262,395,262,395,272,371,272,steel,Description
188,398,262,429,262,429,272,398,272,fittings,Description
189,432,262,455,262,455,272,432,272,have,Description
190,458,262,477,262,477,272,458,272,very,Description
191,481,262,505,262,505,272,481,272,good,Description
192,508,262,552,262,552,272,508,272,corrosion,Description
193,555,262,603,262,603,272,555,272,resistance,Description
194,609,262,626,262,626,272,609,272,316,Description
195,629,262,673,262,673,272,629,272,stainless,Description
196,677,262,701,262,701,272,677,272,steel,Description
197,292,272,323,272,323,281,292,281,fittings,Description
198,326,272,348,272,348,281,326,281,have,Description
199,351,272,393,272,393,281,351,281,excellent,Description
200,396,272,439,272,439,281,396,281,corrosion,Description
201,442,272,489,272,489,281,442,281,resistance,Description
202,32,216,146,216,146,231,32,231,Low-Pressure,SubTitle
203,151,216,226,216,226,231,151,231,Stainless,SubTitle
204,231,216,273,216,273,231,231,231,Steel,SubTitle
205,278,216,357,216,357,231,278,231,Threaded,SubTitle
206,362,216,398,216,398,231,362,231,Pipe,SubTitle
207,403,216,465,216,465,231,403,231,Fittings,SubTitle
208,303,703,347,703,347,712,303,712,Reducers,Description
209,350,703,364,703,364,712,350,712,are,Description
210,367,703,385,703,385,712,367,712,304,Description
211,387,703,428,703,428,712,387,712,stainless,Description
212,431,703,453,703,453,712,431,712,steel,Description
213,303,712,339,712,339,722,303,722,Female,Description
214,342,712,385,712,385,722,342,722,straights,Description
215,388,712,406,712,406,722,388,722,and,Description
216,409,712,433,712,433,722,409,722,male,Description
217,433,714,441,714,441,722,433,722,@,Description
218,441,712,475,712,475,722,441,722,female,Description
219,478,712,523,712,523,722,478,722,bushings,Description
220,526,712,549,712,549,722,526,722,meet,Description
221,552,712,602,712,602,722,552,722,ANSI/MSS,Description
222,605,712,639,712,639,722,605,722,SP-114,Description
223,291,780,297,780,297,788,291,788,A,Caption
224,331,768,337,768,337,777,331,777,B,Caption
225,35,714,39,714,39,722,35,722,•,List
226,43,712,88,712,88,722,43,722,Maximum,List
227,91,712,135,712,135,722,91,722,Pressure:,List
228,138,712,155,712,155,722,138,722,150,List
229,158,712,172,712,172,722,158,722,psi,List
230,175,712,183,712,183,722,175,722,@,List
231,186,712,201,712,201,722,186,722,72°,List
232,203,712,212,712,212,722,203,722,F;,List
233,43,722,60,722,60,732,43,732,150,List
234,63,722,76,722,76,732,63,732,psi,List
235,79,722,88,722,88,732,79,732,@,List
236,91,722,112,722,112,732,91,732,360°,List
237,113,722,119,722,119,732,113,732,F,List
238,122,722,135,722,135,732,122,732,for,List
239,138,722,166,722,166,732,138,732,steam,List
240,32,691,60,691,60,701,32,701,BSPT,SubsubTitle
241,62,691,98,691,98,701,62,701,(British,SubsubTitle
242,101,691,146,691,146,701,101,701,Standard,SubsubTitle
243,148,691,170,691,170,701,148,701,Pipe,SubsubTitle
244,173,691,204,691,204,701,173,701,Taper),SubsubTitle
245,207,691,254,691,254,701,207,701,Reducers,SubsubTitle
246,35,704,39,704,39,712,35,712,•,List
247,43,703,61,703,61,712,43,712,Use,List
248,64,703,83,703,83,712,64,712,with,List
249,86,703,99,703,99,712,86,712,air,,List
250,102,703,134,703,134,712,102,712,natural,List
251,137,703,156,703,156,712,137,712,gas,,List
252,159,703,173,703,173,712,159,712,oil,,List
253,176,703,207,703,207,712,176,712,steam,,List
254,210,703,236,703,236,712,210,712,water,List
255,193,780,199,780,199,788,193,788,A,Caption
256,246,764,252,764,252,772,246,772,B,Caption
257,105,780,111,780,111,788,105,788,A,Caption
258,153,766,159,766,159,774,153,774,B,Caption
259,32,577,53,577,53,587,32,587,Pipe,Table
260,56,577,78,577,78,587,56,587,Size,,Table
261,32,587,59,587,59,597,32,597,BSPT,Table
262,100,577,148,577,148,587,100,587,Straights,,Table
263,112,587,136,587,136,597,112,597,Male,Table
264,204,577,251,577,251,587,204,587,Straights,,Table
265,181,587,217,587,217,597,181,597,Female,Table
266,217,589,226,589,226,596,217,596,@,Table
267,226,587,247,587,247,597,226,597,Butt,Table
268,250,587,274,587,274,597,250,597,Weld,Table
269,313,587,348,587,348,597,313,597,Unions,Table
270,417,587,443,587,443,597,417,597,Caps,Table
271,507,577,535,577,535,587,507,587,Plugs,Table
272,538,577,559,577,559,587,538,587,with,Table
273,487,587,528,587,528,597,487,597,External,Table
274,531,587,550,587,550,597,531,597,Hex,Table
275,553,587,579,587,579,597,553,597,Drive,Table
276,621,577,648,577,648,587,621,587,Plugs,Table
277,651,577,672,577,672,587,651,587,with,Table
278,593,587,634,587,634,597,593,597,External,Table
279,636,587,672,587,672,597,636,597,Square,Table
280,674,587,700,587,700,597,674,597,Drive,Table
281,38,599,49,599,49,609,38,609,1/8,Table
282,81,600,128,600,128,609,81,609,4810T322,Table
283,141,600,167,600,167,609,141,609,$2.23,Table
284,181,600,228,600,228,609,181,609,4810T241,Table
285,248,600,274,600,274,609,248,609,$2.43,Table
286,288,600,334,600,334,609,288,609,4810T161,Table
287,342,600,374,600,374,609,342,609,$18.59,Table
288,387,600,434,600,434,609,387,609,4810T171,Table
289,447,600,473,600,473,609,447,609,$2.91,Table
290,487,600,534,600,534,609,487,609,4810T191,Table
291,553,600,579,600,579,609,553,609,$2.63,Table
292,592,600,639,600,639,609,592,609,4810T181,Table
293,675,600,701,600,701,609,675,609,$2.49,Table
294,38,609,49,609,49,619,38,619,1/4,Table
295,81,609,128,609,128,619,81,619,4810T323,Table
296,147,609,167,609,167,619,147,619,4.13,Table
297,181,609,228,609,228,619,181,619,4810T242,Table
298,254,609,274,609,274,619,254,619,2.69,Table
299,288,609,334,609,334,619,288,619,4810T162,Table
300,348,609,374,609,374,619,348,619,19.43,Table
301,387,609,434,609,434,619,387,619,4810T172,Table
302,453,609,473,609,473,619,453,619,4.13,Table
303,487,609,534,609,534,619,487,619,4810T192,Table
304,559,609,579,609,579,619,559,619,2.75,Table
305,592,609,639,609,639,619,592,619,4810T182,Table
306,680,609,701,609,701,619,680,619,2.96,Table
307,38,619,49,619,49,629,38,629,3/8,Table
308,81,619,128,619,128,629,81,629,4810T324,Table
309,147,619,167,619,167,629,147,629,5.40,Table
310,181,619,228,619,228,629,181,629,4810T243,Table
311,254,619,274,619,274,629,254,629,2.89,Table
312,288,619,334,619,334,629,288,629,4810T163,Table
313,348,619,374,619,374,629,348,629,19.80,Table
314,387,619,434,619,434,629,387,629,4810T173,Table
315,453,619,473,619,473,629,453,629,4.87,Table
316,487,619,534,619,534,629,487,629,4810T193,Table
317,559,619,579,619,579,629,559,629,3.39,Table
318,592,619,639,619,639,629,592,629,4810T183,Table
319,680,619,701,619,701,629,680,629,3.92,Table
320,38,629,49,629,49,638,38,638,1/2,Table
321,81,629,128,629,128,638,81,638,4810T325,Table
322,147,629,167,629,167,638,147,638,7.57,Table
323,181,629,228,629,228,638,181,638,4810T244,Table
324,254,629,274,629,274,638,254,638,4.05,Table
325,288,629,334,629,334,638,288,638,4810T164,Table
326,348,629,374,629,374,638,348,638,21.44,Table
327,387,629,434,629,434,638,387,638,4810T174,Table
328,453,629,473,629,473,638,453,638,5.08,Table
329,487,629,534,629,534,638,487,638,4810T194,Table
330,559,629,579,629,579,638,559,638,5.35,Table
331,592,629,639,629,639,638,592,638,4810T184,Table
332,680,629,701,629,701,638,680,638,5.61,Table
333,38,638,49,638,49,648,38,648,3/4,Table
334,81,638,128,638,128,648,81,648,4810T326,Table
335,141,638,167,638,167,648,141,648,10.07,Table
336,181,638,228,638,228,648,181,648,4810T245,Table
337,254,638,274,638,274,648,254,648,5.37,Table
338,288,638,334,638,334,648,288,648,4810T165,Table
339,348,638,374,638,374,648,348,648,27.16,Table
340,387,638,434,638,434,648,387,648,4810T175,Table
341,453,638,473,638,473,648,453,648,6.35,Table
342,487,638,534,638,534,648,487,648,4810T195,Table
343,559,638,579,638,579,648,559,648,6.72,Table
344,592,638,639,638,639,648,592,648,4810T185,Table
345,680,638,701,638,701,648,680,648,6.83,Table
346,32,648,38,648,38,658,32,658,1,Table
347,81,648,128,648,128,658,81,658,4810T327,Table
348,141,648,167,648,167,658,141,658,14.13,Table
349,181,648,228,648,228,658,181,658,4810T246,Table
350,254,648,274,648,274,658,254,658,6.88,Table
351,288,648,334,648,334,658,288,658,4810T166,Table
352,348,648,374,648,374,658,348,658,40.98,Table
353,387,648,434,648,434,658,387,658,4810T176,Table
354,453,648,473,648,473,658,453,658,9.53,Table
355,487,648,534,648,534,658,487,658,4810T196,Table
356,553,648,579,648,579,658,553,658,11.65,Table
357,592,648,639,648,639,658,592,658,4810T186,Table
358,680,648,701,648,701,658,680,658,8.68,Table
359,32,658,49,658,49,668,32,668,1 1/2,Table
360,81,658,128,658,128,668,81,668,4810T328,Table
361,141,658,167,658,167,668,141,668,25.27,Table
362,181,658,228,658,228,668,181,668,4810T247,Table
363,248,658,274,658,274,668,248,668,14.43,Table
364,288,658,334,658,334,668,288,668,4810T168,Table
365,348,658,374,658,374,668,348,668,80.37,Table
366,387,658,434,658,434,668,387,668,4810T178,Table
367,447,658,473,658,473,668,447,668,22.66,Table
368,487,658,534,658,534,668,487,668,4810T198,Table
369,553,658,579,658,579,668,553,668,20.44,Table
370,592,658,639,658,639,668,592,668,4810T188,Table
371,675,658,701,658,701,668,675,668,20.60,Table
372,32,668,38,668,38,677,32,677,2,Table
373,81,668,128,668,128,677,81,677,4810T329,Table
374,141,668,167,668,167,677,141,677,29.73,Table
375,181,668,228,668,228,677,181,677,4810T248,Table
376,248,668,274,668,274,677,248,677,19.75,Table
377,288,668,334,668,334,677,288,677,4810T238,Table
378,348,668,374,668,374,677,348,677,81.40,Table
379,387,668,434,668,434,677,387,677,4810T235,Table
380,447,668,473,668,473,677,447,677,27.60,Table
381,487,668,534,668,534,677,487,677,4810T237,Table
382,553,668,579,668,579,677,553,677,26.99,Table
383,592,668,639,668,639,677,592,677,4810T236,Table
384,675,668,701,668,701,677,675,677,23.25,Table
385,32,293,60,293,60,303,32,303,BSPT,SubsubTitle
386,62,293,98,293,98,303,62,303,(British,SubsubTitle
387,101,293,146,293,146,303,101,303,Standard,SubsubTitle
388,148,293,170,293,170,303,148,303,Pipe,SubsubTitle
389,173,293,204,293,204,303,173,303,Taper),SubsubTitle
390,207,293,268,293,268,303,207,303,Connectors,,SubsubTitle
391,271,293,319,293,319,303,271,303,Adapters,,SubsubTitle
392,321,293,350,293,350,303,321,303,Caps,,SubsubTitle
393,353,293,371,293,371,303,353,303,and,SubsubTitle
394,374,293,402,293,402,303,374,303,Plugs,SubsubTitle
395,32,424,53,424,53,433,32,433,Pipe,Table
396,56,424,78,424,78,433,56,433,Size,,Table
397,32,433,59,433,59,443,32,443,BSPT,Table
398,97,433,113,433,113,443,97,443,90°,Table
399,115,433,152,433,152,443,115,443,Elbows,Table
400,199,424,214,424,214,433,199,433,90°,Table
401,217,424,256,424,256,433,217,433,Elbows,,Table
402,193,433,229,433,229,443,193,443,Female,Table
403,229,435,238,435,238,443,229,443,@,Table
404,238,433,262,433,262,443,238,443,Male,Table
405,303,433,319,433,319,443,303,443,45°,Table
406,322,433,358,433,358,443,322,443,Elbows,Table
407,419,433,442,433,442,443,419,443,Tees,Table
408,512,433,553,433,553,443,512,443,Crosses,Table
409,623,424,670,424,670,433,623,433,Straights,,Table
410,628,433,664,433,664,443,628,443,Female,Table
411,38,446,49,446,49,456,38,456,1/8,Table
412,81,446,128,446,128,456,81,456,4810T111,Table
413,141,446,167,446,167,456,141,456,$5.52,Table
414,181,446,228,446,228,456,181,456,4810T131,Table
415,248,446,274,446,274,456,248,456,$7.85,Table
416,288,446,334,446,334,456,288,456,4810T121,Table
417,348,446,374,446,374,456,348,456,$6.94,Table
418,387,446,434,446,434,456,387,456,4810T141,Table
419,447,446,473,446,473,456,447,456,$7.39,Table
420,487,446,534,446,534,456,487,456,4810T249,Table
421,547,446,579,446,579,456,547,456,$12.28,Table
422,592,446,639,446,639,456,592,456,4810T151,Table
423,675,446,701,446,701,456,675,456,$3.77,Table
424,38,455,49,455,49,465,38,465,1/4,Table
425,81,456,128,456,128,465,81,465,4810T112,Table
426,147,456,167,456,167,465,147,465,5.77,Table
427,181,456,228,456,228,465,181,465,4810T132,Table
428,254,456,274,456,274,465,254,465,8.21,Table
429,288,456,334,456,334,465,288,465,4810T122,Table
430,354,456,374,456,374,465,354,465,7.25,Table
431,387,456,434,456,434,465,387,465,4810T142,Table
432,453,456,473,456,473,465,453,465,7.73,Table
433,487,456,534,456,534,465,487,465,4810T251,Table
434,553,456,579,456,579,465,553,465,12.81,Table
435,592,456,639,456,639,465,592,465,4810T152,Table
436,680,456,701,456,701,465,680,465,4.18,Table
437,38,465,49,465,49,475,38,475,3/8,Table
438,81,465,128,465,128,475,81,475,4810T113,Table
439,147,465,167,465,167,475,147,475,7.15,Table
440,181,465,228,465,228,475,181,475,4810T133,Table
441,254,465,274,465,274,475,254,475,9.90,Table
442,288,465,334,465,334,475,288,475,4810T123,Table
443,354,465,374,465,374,475,354,475,8.52,Table
444,387,465,434,465,434,475,387,475,4810T143,Table
445,453,465,473,465,473,475,453,475,9.85,Table
446,487,465,534,465,534,475,487,475,4810T252,Table
447,553,465,579,465,579,475,553,475,15.41,Table
448,592,465,639,465,639,475,592,475,4810T153,Table
449,680,465,701,465,701,475,680,475,4.87,Table
450,38,475,49,475,49,485,38,485,1/2,Table
451,81,475,128,475,128,485,81,485,4810T114,Table
452,147,475,167,475,167,485,147,485,7.62,Table
453,181,475,228,475,228,485,181,485,4810T134,Table
454,248,475,274,475,274,485,248,485,11.65,Table
455,288,475,334,475,334,485,288,485,4810T124,Table
456,354,475,374,475,374,485,354,485,9.37,Table
457,387,475,434,475,434,485,387,485,4810T144,Table
458,447,475,473,475,473,485,447,485,10.32,Table
459,487,475,534,475,534,485,487,485,4810T253,Table
460,553,475,579,475,579,485,553,485,18.89,Table
461,592,475,639,475,639,485,592,485,4810T154,Table
462,680,475,701,475,701,485,680,485,6.88,Table
463,38,485,49,485,49,494,38,494,3/4,Table
464,81,485,128,485,128,494,81,494,4810T115,Table
465,141,485,167,485,167,494,141,494,10.91,Table
466,181,485,228,485,228,494,181,494,4810T135,Table
467,248,485,274,485,274,494,248,494,16.15,Table
468,288,485,334,485,334,494,288,494,4810T125,Table
469,348,485,374,485,374,494,348,494,13.71,Table
470,387,485,434,485,434,494,387,494,4810T145,Table
471,447,485,473,485,473,494,447,494,16.41,Table
472,487,485,534,485,534,494,487,494,4810T254,Table
473,553,485,579,485,579,494,553,494,32.26,Table
474,592,485,639,485,639,494,592,494,4810T155,Table
475,680,485,701,485,701,494,680,494,9.95,Table
476,32,494,38,494,38,504,32,504,1,Table
477,81,494,128,494,128,504,81,504,4810T116,Table
478,141,494,167,494,167,504,141,504,15.46,Table
479,181,494,228,494,228,504,181,504,4810T136,Table
480,248,494,274,494,274,504,248,504,27.95,Table
481,288,494,334,494,334,504,288,504,4810T126,Table
482,348,494,374,494,374,504,348,504,16.73,Table
483,387,494,434,494,434,504,387,504,4810T146,Table
484,447,494,473,494,473,504,447,504,20.91,Table
485,487,494,534,494,534,504,487,504,4810T255,Table
486,553,494,579,494,579,504,553,504,47.76,Table
487,592,494,639,494,639,504,592,504,4810T156,Table
488,675,494,701,494,701,504,675,504,16.95,Table
489,32,504,49,504,49,514,32,514,1 1/2,Table
490,81,504,128,504,128,514,81,514,4810T118,Table
491,141,504,167,504,167,514,141,514,36.16,Table
492,181,504,228,504,228,514,181,514,4810T138,Table
493,248,504,274,504,274,514,248,514,48.02,Table
494,288,504,334,504,334,514,288,514,4810T128,Table
495,348,504,374,504,374,514,348,514,31.93,Table
496,387,504,434,504,434,514,387,514,4810T148,Table
497,447,504,473,504,473,514,447,514,51.73,Table
498,487,504,534,504,534,514,487,514,4810T256,Table
499,553,504,579,504,579,514,553,514,64.58,Table
500,592,504,639,504,639,514,592,514,4810T158,Table
501,675,504,701,504,701,514,675,514,28.48,Table
502,32,514,38,514,38,524,32,524,2,Table
503,81,514,128,514,128,524,81,524,4810T229,Table
504,141,514,167,514,167,524,141,524,43.86,Table
505,181,514,228,514,228,524,181,524,4810T232,Table
506,248,514,274,514,274,524,248,524,62.19,Table
507,288,514,334,514,334,524,288,524,4810T231,Table
508,348,514,374,514,374,524,348,524,42.90,Table
509,387,514,434,514,434,524,387,524,4810T233,Table
510,447,514,473,514,473,524,447,524,63.51,Table
511,487,514,534,514,534,524,487,524,4810T257,Table
512,553,514,579,514,579,524,553,524,88.93,Table
513,592,514,639,514,639,524,592,524,4810T234,Table
514,675,514,701,514,701,524,675,524,38.64,Table
515,35,316,39,316,39,324,35,324,•,List
516,43,315,88,315,88,325,43,325,Maximum,List
517,91,315,135,315,135,325,91,325,Pressure:,List
518,138,315,155,315,155,325,138,325,150,List
519,158,315,172,315,172,325,158,325,psi,List
520,175,315,183,315,183,325,175,325,@,List
521,186,315,201,315,201,325,186,325,72°,List
522,203,315,212,315,212,325,203,325,F;,List
523,43,325,60,325,60,334,43,334,150,List
524,63,325,76,325,76,334,63,334,psi,List
525,79,325,88,325,88,334,79,334,@,List
526,91,325,112,325,112,334,91,334,360°,List
527,113,325,119,325,119,334,113,334,F,List
528,122,325,135,325,135,334,122,334,for,List
529,138,325,166,325,166,334,138,334,steam,List
530,35,307,39,307,39,314,35,314,•,List
531,43,305,61,305,61,315,43,315,Use,List
532,64,305,83,305,83,315,64,315,with,List
533,86,305,99,305,99,315,86,315,air,,List
534,102,305,134,305,134,315,102,315,natural,List
535,137,305,156,305,156,315,137,315,gas,,List
536,159,305,173,305,173,315,159,315,oil,,List
537,176,305,207,305,207,315,176,315,steam,,List
538,210,305,236,305,236,315,210,315,water,List
539,303,305,331,305,331,315,303,315,These,Description
540,334,305,351,305,351,315,334,315,304,Description
541,354,305,394,305,394,315,354,315,stainless,Description
542,397,305,419,305,419,315,397,315,steel,Description
543,422,305,453,305,453,315,422,315,fittings,Description
544,456,305,479,305,479,315,456,315,meet,Description
545,482,305,532,305,532,315,482,315,ANSI/MSS,Description
546,535,305,573,305,573,315,535,315,SP-114,,Description
547,575,305,607,305,607,315,575,315,except,Description
548,610,305,632,305,632,315,610,315,male,Description
549,635,305,675,305,675,315,635,315,straights,Description
550,303,315,339,315,339,325,303,325,Female,Description
551,339,317,347,317,347,324,339,324,@,Description
552,348,315,372,315,372,325,348,325,male,Description
553,374,315,390,315,390,325,374,325,90°,Description
554,393,315,428,315,428,325,393,325,elbows,Description
555,431,315,446,315,446,325,431,325,are,Description
556,449,315,468,315,468,325,449,325,also,Description
557,471,315,501,315,501,325,471,325,known,Description
558,504,315,515,315,515,325,504,325,as,Description
559,518,315,544,315,544,325,518,325,street,Description
560,547,315,580,315,580,325,547,325,elbows,Description
561,303,325,339,325,339,334,303,334,Female,Description
562,339,326,347,326,347,334,339,334,@,Description
