0,32,960,52,960,52,973,32,973,46,PageNumber
1,72,29,131,29,131,48,72,48,Brass,Title
2,138,29,176,29,176,48,138,48,and,Title
3,183,29,257,29,257,48,183,48,Bronze,Title
4,263,29,309,29,309,48,263,48,Pipe,Title
5,316,29,394,29,394,48,316,48,Fittings,Title
6,400,29,415,29,415,48,400,48,&,Title
7,422,29,502,29,502,48,422,48,Flanges,Title
8,53,70,74,70,74,79,53,79,Pipe,Description
9,76,70,94,70,94,79,76,79,size,Description
10,97,70,105,70,105,79,97,79,is,Description
11,107,70,122,70,122,79,107,79,not,Description
12,125,70,136,70,136,79,125,79,an,Description
13,139,70,167,70,167,79,139,79,actual,Description
14,170,70,216,70,216,79,170,79,measured,Description
15,218,70,239,70,239,79,218,79,size,
16,242,70,257,70,257,79,242,79,but,Description
17,260,70,287,70,287,79,260,79,rather,Description
18,290,70,301,70,301,79,290,79,an,Description
19,304,70,341,70,341,79,304,79,industry,Description
20,343,70,397,70,397,79,343,79,designation,Description
21,403,70,426,70,426,79,403,79,Align,Description
22,429,70,449,70,449,79,429,79,your,Description
23,452,70,472,70,472,79,452,79,pipe,Description
24,475,70,484,70,484,79,475,79,or,Description
25,487,70,513,70,513,79,487,79,fitting,Description
26,515,70,535,70,535,79,515,79,with,Description
27,537,70,552,70,552,79,537,79,the,Description
28,554,70,569,70,569,79,554,79,“0”,Description
29,572,70,588,70,588,79,572,79,line,Description
30,590,70,601,70,601,79,590,79,as,Description
31,604,70,634,70,634,79,604,79,shown,Description
32,640,70,657,70,657,79,640,79,The,Description
33,660,70,676,70,676,79,660,79,line,Description
34,679,70,690,70,690,79,679,79,on,Description
35,43,79,57,79,57,89,43,89,the,Description
36,60,79,101,79,101,89,60,89,opposite,Description
37,103,79,127,79,127,89,103,89,edge,Description
38,129,79,154,79,154,89,129,89,gives,Description
39,156,79,171,79,171,89,156,89,the,Description
40,174,79,194,79,194,89,174,89,pipe,Description
41,197,79,215,79,215,89,197,89,size,Description
42,220,79,238,79,238,89,220,89,You,Description
43,240,79,257,79,257,89,240,89,can,Description
44,260,79,279,79,279,89,260,89,also,Description
45,282,79,322,79,322,89,282,89,measure,Description
46,324,79,339,79,339,89,324,89,the,Description
47,342,79,357,79,357,89,342,89,OD,Description
48,360,79,369,79,369,89,360,89,of,Description
49,372,79,394,79,394,89,372,89,male,Description
50,397,79,431,79,431,89,397,89,threads,Description
51,434,79,444,79,444,89,434,89,or,Description
52,446,79,461,79,461,89,446,89,the,Description
53,464,79,474,79,474,89,464,89,ID,Description
54,476,79,485,79,485,89,476,89,of,Description
55,488,79,519,79,519,89,488,89,female,Description
56,522,79,560,79,560,89,522,89,threads,
57,562,79,583,79,583,89,562,89,then,Description
58,586,79,603,79,603,89,586,89,find,Description
59,606,79,620,79,620,89,606,89,the,Description
60,623,79,690,79,690,89,623,89,corresponding,Description
61,43,89,63,89,63,99,43,99,pipe,Description
62,66,89,84,89,84,99,66,99,size,Description
63,87,89,95,89,95,99,87,99,in,Description
64,98,89,112,89,112,99,98,99,the,Description
65,115,89,139,89,139,99,115,99,chart,Description
66,145,89,150,89,150,99,145,99,If,Description
67,153,89,174,89,174,99,153,99,your,Description
68,177,89,240,89,240,99,177,99,measurement,Description
69,243,89,278,89,278,99,243,99,doesn’t,Description
70,280,89,310,89,310,99,280,99,match,Description
71,312,89,324,89,324,99,312,99,an,Description
72,327,89,342,89,342,99,327,99,OD,Description
73,345,89,354,89,354,99,345,99,or,Description
74,357,89,367,89,367,99,357,99,ID,Description
75,370,89,398,89,398,99,370,99,listed,
76,401,89,428,89,428,99,401,99,round,Description
77,431,89,440,89,440,99,431,99,to,Description
78,443,89,457,89,457,99,443,99,the,Description
79,460,89,494,89,494,99,460,99,nearest,Description
80,497,89,513,89,513,99,497,99,1/80,Description
81,43,59,65,59,65,69,43,69,How,SubTitle
82,68,59,78,59,78,69,68,69,to,SubTitle
83,81,59,124,59,124,69,81,69,Measure,SubTitle
84,127,59,149,59,149,69,127,69,Pipe,SubTitle
85,152,59,172,59,172,69,152,69,Size,SubTitle
86,175,59,189,59,189,69,175,69,for,SubTitle
87,192,59,213,59,213,69,192,69,NPT,SubTitle
88,216,59,226,59,226,69,216,69,or,SubTitle
89,229,59,250,59,250,69,229,69,BSP,SubTitle
90,253,59,344,59,344,69,253,69,Threads—Example,SubTitle
91,347,59,377,59,377,69,347,69,shows,SubTitle
92,380,59,400,59,400,69,380,69,pipe,SubTitle
93,403,59,421,59,421,69,403,69,size,SubTitle
94,424,59,435,59,435,69,424,69,3/8,SubTitle
95,58,184,69,184,69,194,58,194,To,Description
96,72,184,112,184,112,194,72,194,measure,Description
97,115,184,141,184,141,194,115,194,larger,Description
98,144,184,164,184,164,194,144,194,pipe,Description
99,167,184,193,184,193,194,167,194,sizes,
100,196,184,208,184,208,194,196,194,go,Description
101,211,184,220,184,220,194,211,194,to,Description
102,223,184,269,184,269,194,223,194,mcmaster,Description
103,271,184,292,184,292,194,271,194,com,Description
104,295,184,312,184,312,194,295,194,and,Description
105,315,184,346,184,346,194,315,194,search,Description
106,349,184,361,184,361,194,349,194,for,Description
107,364,184,410,184,410,194,364,194,4464KAC,Description
108,415,184,431,184,431,194,415,194,For,Description
109,434,184,486,184,486,194,434,194,information,Description
110,489,184,516,184,516,194,489,194,about,Description
111,519,184,550,184,550,194,519,194,fittings,Description
112,553,184,570,184,570,194,553,194,and,Description
113,573,184,596,184,596,194,573,194,pipe,
114,599,184,616,184,616,194,599,194,see,Description
115,618,184,647,184,647,194,618,194,pages,Description
116,650,184,665,184,665,194,650,194,2-3,Description
117,35,244,39,244,39,252,35,252,•,List
118,43,243,88,243,88,252,43,252,Maximum,List
119,91,243,135,243,135,252,91,252,Pressure:,List
120,138,243,155,243,155,252,138,252,200,List
121,158,243,172,243,172,252,158,252,psi,List
122,175,243,183,243,183,252,175,252,@,List
123,186,243,201,243,201,252,186,252,72°,List
124,203,243,212,243,212,252,203,252,F;,List
125,43,252,60,252,60,262,43,262,125,List
126,63,252,76,252,76,262,63,262,psi,List
127,79,252,88,252,88,262,79,262,@,List
128,91,252,112,252,112,262,91,262,400°,List
129,113,252,119,252,119,262,113,262,F,List
130,122,252,135,252,135,262,122,262,for,List
131,138,252,166,252,166,262,138,262,steam,List
132,35,264,39,264,39,271,35,271,•,List
133,43,262,63,262,63,272,43,272,Pipe,List
134,66,262,101,262,101,272,66,272,Nipples,List
135,104,262,122,262,122,272,104,272,and,List
136,125,262,148,262,148,272,125,272,Pipe:,List
137,151,262,170,262,170,272,151,272,Use,List
138,173,262,214,262,214,272,173,272,threaded,List
139,217,262,260,262,260,272,217,272,Schedule,List
140,263,262,275,262,275,272,263,272,40,List
141,43,272,106,272,106,281,43,281,standard-wall,List
142,109,272,134,272,134,281,109,281,brass,List
143,137,272,156,272,156,281,137,281,(see,List
144,159,272,182,272,182,281,159,281,page,List
145,185,272,215,272,215,281,185,281,47-48),List
146,35,283,39,283,39,291,35,291,•,List
147,43,281,82,281,82,291,43,291,Flanges:,List
148,85,281,103,281,103,291,85,291,Use,List
149,106,281,147,281,147,291,106,291,threaded,List
150,150,281,176,281,176,291,150,291,Class,List
151,179,281,196,281,196,291,179,291,150,List
152,199,281,259,281,259,291,199,291,low-pressure,List
153,43,291,74,291,74,301,43,301,bronze,List
154,77,291,96,291,96,301,77,301,(see,List
155,99,291,130,291,130,301,99,301,below),List
156,35,234,39,234,39,242,35,242,•,List
157,43,233,61,233,61,243,43,243,Use,List
158,64,233,83,233,83,243,64,243,with,List
159,86,233,99,233,99,243,86,243,air,
160,102,233,134,233,134,243,102,243,natural,List
161,137,233,156,233,156,243,137,243,gas,
162,159,233,173,233,173,243,159,243,oil,
163,176,233,207,233,207,243,176,243,steam,
164,210,233,236,233,236,243,210,243,water,List
165,32,216,86,216,86,231,32,231,British,SubTitle
166,92,216,167,216,167,231,92,231,Standard,SubTitle
167,172,216,286,216,286,231,172,231,Low-Pressure,SubTitle
168,291,216,349,216,349,231,291,231,Bronze,SubTitle
169,354,216,433,216,433,231,354,231,Threaded,SubTitle
170,438,216,474,216,474,231,438,231,Pipe,SubTitle
171,479,216,541,216,541,231,479,231,Fittings,SubTitle
172,32,309,60,309,60,319,32,319,BSPT,SubsubTitle
173,62,309,98,309,98,319,62,319,(British,SubsubTitle
174,101,309,146,309,146,319,101,319,Standard,SubsubTitle
175,148,309,170,309,170,319,148,319,Pipe,SubsubTitle
176,173,309,204,309,204,319,173,319,Taper),SubsubTitle
177,207,309,265,309,265,319,207,319,Connectors,SubsubTitle
178,268,309,286,309,286,319,268,319,and,SubsubTitle
179,289,309,315,309,315,319,289,319,Caps,SubsubTitle
180,43,321,77,321,77,331,43,331,Unions,Description
181,80,321,121,321,121,331,80,331,separate,Description
182,123,321,141,321,141,331,123,331,into,Description
183,144,321,167,321,167,331,144,331,three,Description
184,170,321,200,321,200,331,170,331,pieces,Description
185,203,321,215,321,215,331,203,331,so,Description
186,217,321,234,321,234,331,217,331,you,Description
187,237,321,254,321,254,331,237,331,can,Description
188,257,321,290,321,290,331,257,331,access,Description
189,293,321,313,321,313,331,293,331,your,Description
190,316,321,332,321,332,331,316,331,line,Description
191,335,321,369,321,369,331,335,331,without,Description
192,372,321,427,321,427,331,372,331,unthreading,Description
193,430,321,450,321,450,331,430,331,pipe,Description
194,453,321,510,321,510,331,453,331,connections,Description
195,32,369,53,369,53,379,32,379,Pipe,Table
196,56,369,78,369,78,379,56,379,Size,
197,32,379,59,379,59,389,32,389,BSPT,Table
198,100,379,116,379,116,389,100,389,90°,Table
199,118,379,155,379,155,389,118,389,Elbows,Table
200,205,379,221,379,221,389,205,389,45°,Table
201,224,379,260,379,260,389,224,389,Elbows,Table
202,325,379,348,379,348,389,325,389,Tees,Table
203,418,379,463,379,463,389,418,389,Straights,Table
204,530,379,565,379,565,389,530,389,Unions,Table
205,642,379,667,379,667,389,642,389,Caps,Table
206,38,391,49,391,49,401,38,401,1/8,Table
207,80,392,128,392,128,401,80,401,4978K101,Table
208,149,391,175,391,175,401,149,401,$7.06,Table
209,187,392,235,392,235,401,187,401,4978K111,Table
210,253,391,279,391,279,401,253,401,$7.81,Table
211,291,392,339,392,339,401,291,401,4978K121,Table
212,357,391,383,391,383,401,357,401,$9.87,Table
213,395,392,443,392,443,401,395,401,4978K131,Table
214,461,391,487,391,487,401,461,401,$7.06,Table
215,499,392,547,392,547,401,499,401,4978K161,Table
216,565,391,597,391,597,401,565,401,$25.12,Table
217,609,392,656,392,656,401,609,401,4978K141,Table
218,675,391,701,391,701,401,675,401,$5.26,Table
219,38,401,49,401,49,411,38,411,1/4,Table
220,80,401,128,401,128,411,80,411,4978K102,Table
221,155,401,175,401,175,411,155,411,7.06,Table
222,187,401,235,401,235,411,187,411,4978K112,Table
223,259,401,279,401,279,411,259,411,7.81,Table
224,291,401,339,401,339,411,291,411,4978K122,Table
225,362,401,383,401,383,411,362,411,9.87,Table
226,395,401,443,401,443,411,395,411,4978K132,Table
227,466,401,487,401,487,411,466,411,7.06,Table
228,499,401,547,401,547,411,499,411,4978K162,Table
229,571,401,597,401,597,411,571,411,25.12,Table
230,609,401,656,401,656,411,609,411,4978K142,Table
231,680,401,701,401,701,411,680,411,5.26,Table
