266,405,459,432,459,432,468,405,468,64.90,Table
267,445,459,451,459,451,468,445,468,4,Table
268,481,459,529,459,529,468,481,468,4481K431,Table
269,554,459,580,459,580,468,554,468,74.95,Table
270,594,459,599,459,599,468,594,468,6,Table
271,629,459,678,459,678,468,629,468,4481K731,Table
272,702,459,729,459,729,468,702,468,98.07,Table
273,60,468,91,468,91,478,60,478,4.000",Table
274,151,468,157,468,157,478,151,478,2,Table
275,185,468,234,468,234,478,185,478,4481K981,Table
276,257,468,283,468,283,478,257,478,54.16,Table
277,297,468,302,468,302,478,297,478,3,Table
278,332,468,381,468,381,478,332,478,4481K321,Table
279,405,468,432,468,432,478,405,478,73.01,Table
280,445,468,451,468,451,478,445,478,4,Table
281,481,468,529,468,529,478,481,478,4481K451,Table
282,554,468,580,468,580,478,554,478,80.08,Table
283,594,468,599,468,599,478,594,478,6,Table
284,629,468,678,468,678,478,629,478,4481K751,Table
285,697,468,729,468,729,478,697,478,112.88,Table
286,60,478,91,478,91,488,60,488,4.500",Table
287,115,478,125,478,125,488,115,488,4",Table
288,151,478,157,478,157,488,151,488,2,Table
289,185,478,234,478,234,488,185,488,4481K811,Table
290,257,478,283,478,283,488,257,488,56.91,Table
291,297,478,302,478,302,488,297,488,3,Table
292,332,478,381,478,381,488,332,488,4481K131,Table
293,405,478,432,478,432,488,405,488,73.01,Table
294,445,478,451,478,451,488,445,488,4,Table
295,481,478,529,478,529,488,481,488,4481K471,Table
296,554,478,580,478,580,488,554,488,83.61,Table
297,594,478,599,478,599,488,594,488,6,Table
298,629,478,678,478,678,488,629,488,4481K771,Table
299,697,478,729,478,729,488,697,488,126.95,Table
300,60,487,91,487,91,498,60,498,6.0000,Table
301,151,488,157,488,157,497,151,497,2,Table
302,185,488,234,488,234,497,185,497,4481K221,Table
303,257,488,283,488,283,497,257,497,56.91,Table
304,297,488,302,488,302,497,297,497,3,Table
305,332,488,381,488,381,497,332,497,4481K361,Table
306,405,488,432,488,432,497,405,497,85.28,Table
307,445,488,451,488,451,497,445,497,4,Table
308,481,488,529,488,529,497,481,497,4481K531,Table
309,548,488,580,488,580,497,548,497,100.80,Table
310,594,488,599,488,599,497,594,497,6,Table
311,629,488,678,488,678,497,629,497,4481K831,Table
312,697,488,729,488,729,497,697,497,153.14,Table
313,60,497,91,497,91,508,60,508,6.6250,Table
314,115,497,125,497,125,508,115,508,60,Table
315,151,497,157,497,157,507,151,507,2,Table
316,185,497,234,497,234,507,185,507,4481K821,Table
317,257,497,283,497,283,507,257,507,77.56,Table
318,297,497,302,497,302,507,297,507,3,Table
319,332,497,381,497,381,507,332,507,4481K141,Table
320,405,497,432,497,432,507,405,507,94.05,Table
321,445,497,451,497,451,507,445,507,4,Table
322,481,497,529,497,529,507,481,507,4481K551,Table
323,548,497,580,497,580,507,548,507,105.16,Table
324,594,497,599,497,599,507,594,507,6,Table
325,629,497,678,497,678,507,629,507,4481K851,Table
326,697,497,729,497,729,507,697,507,157.93,Table
327,264,293,271,293,271,306,264,306,•,List
328,274,294,296,294,296,304,274,304,Pipe,List
329,299,294,317,294,317,304,299,304,and,List
330,320,294,355,294,355,304,320,304,Tubing:,List
331,359,294,377,294,377,304,359,304,Use,List
332,381,294,393,294,393,304,381,304,on,List
333,396,294,446,294,446,304,396,304,aluminum,
334,449,294,469,294,469,304,449,304,cast,List
335,473,294,494,294,494,304,473,304,iron,
336,274,304,307,304,307,314,274,314,ductile,List
337,310,304,331,304,331,314,310,314,iron,
338,334,304,360,304,360,314,334,314,steel,
339,363,304,406,304,406,314,363,314,stainless,List
340,409,304,435,304,435,314,409,314,steel,
341,274,314,295,314,295,324,274,324,rigid,List
342,299,314,323,314,323,324,299,324,PVC,
343,326,314,344,314,344,324,326,324,and,List
344,347,314,368,314,368,324,347,324,rigid,List
345,372,314,400,314,400,324,372,324,CPVC,List
346,60,313,67,313,67,326,60,326,•,List
347,71,314,118,314,118,324,71,324,Maximum,List
348,121,314,163,314,163,324,121,324,Pressure,List
349,167,314,175,314,175,324,167,324,@,List
350,178,314,194,314,194,324,178,324,72°,List
351,196,314,205,314,205,324,196,324,F:,List
352,208,314,220,314,220,324,208,324,15,List
353,224,314,238,314,238,324,224,324,psi,List
354,60,303,67,303,67,316,60,316,•,List
355,71,304,131,304,131,314,71,314,Temperature,List
356,134,304,168,304,168,314,134,314,Range:,List
357,171,304,193,304,193,314,171,314,–50°,List
358,196,304,206,304,206,314,196,314,to,List
359,209,304,238,304,238,314,209,314,+180°,List
360,239,304,245,304,245,314,239,314,F,List
361,60,293,67,293,67,306,60,306,•,List
362,71,294,90,294,90,304,71,304,Use,List
363,93,294,113,294,113,304,93,304,with,List
364,116,294,130,294,130,304,116,304,air,
365,133,294,162,294,162,304,133,304,water,
366,165,294,183,294,183,304,165,304,and,List
367,187,294,215,294,215,304,187,304,waste,List
368,218,294,245,294,245,304,218,304,water,List
369,71,327,102,327,102,337,71,337,Repair,Description
370,106,327,149,327,149,337,106,337,pinholes,
371,153,327,204,327,204,337,153,337,punctures,
372,208,327,226,327,226,337,208,337,and,Description
373,230,327,262,327,262,337,230,337,cracks,Description
374,265,327,274,327,274,337,265,337,in,Description
375,277,327,340,327,340,337,277,337,low-pressure,Description
376,344,327,383,327,383,337,344,337,systems,Description
377,390,327,439,327,439,337,390,337,Couplings,Description
378,443,327,457,327,457,337,443,337,are,Description
379,461,327,484,327,484,337,461,337,Type,Description
380,487,327,505,327,505,337,487,337,304,Description
381,509,327,551,327,551,337,509,337,stainless,Description
382,555,327,577,327,577,337,555,337,steel,Description
383,60,337,80,337,80,347,60,347,with,Description
384,83,337,88,337,88,347,83,347,a,Description
385,90,337,136,337,136,347,90,347,neoprene,Description
386,138,337,170,337,170,347,138,347,gasket,Description
387,172,337,190,337,190,347,172,347,and,Description
388,192,337,246,337,246,347,192,347,zinc-plated,Description
389,249,337,271,337,271,347,249,347,steel,Description
390,274,337,297,337,297,347,274,347,nuts,
391,300,337,327,337,327,347,300,347,bolts,
392,329,337,347,337,347,347,329,347,and,Description
393,349,337,389,337,389,347,349,347,washers,Description
394,394,337,418,337,418,347,394,347,They,Description
395,420,337,440,337,440,347,420,347,also,Description
396,442,337,465,337,465,347,442,347,have,Description
397,467,337,472,337,472,347,467,347,a,Description
398,475,337,529,337,529,347,475,347,zinc-plated,Description
399,531,337,554,337,554,347,531,347,steel,Description
400,556,337,577,337,577,347,556,347,strip,Description
401,60,347,79,347,79,356,60,356,that,Description
402,82,347,118,347,118,356,82,356,bridges,Description
403,120,347,135,347,135,356,120,356,the,Description
404,138,347,177,347,177,356,138,356,opening,Description
405,180,347,221,347,221,356,180,356,between,Description
406,223,347,238,347,238,356,223,356,the,Description
407,241,347,265,347,265,356,241,356,bolts,Description
408,267,347,277,347,277,356,267,356,to,Description
409,280,347,315,347,315,356,280,356,provide,Description
410,318,347,363,347,363,356,318,356,complete,Description
411,366,347,410,347,410,356,366,356,coverage,Description
412,416,347,454,347,454,356,416,356,Vacuum,Description
413,457,347,484,347,484,356,457,356,rating,Description
414,487,347,495,347,495,356,487,356,is,Description
415,497,346,522,346,522,357,497,357,29.90,Description
416,525,347,538,347,538,356,525,356,Hg,Description
417,541,347,549,347,549,356,541,356,@,Description
418,552,347,568,347,568,356,552,356,72°,Description
419,570,347,576,347,576,356,570,356,F,Description
420,71,356,97,356,97,366,71,366,Note:,Description
421,101,356,143,356,143,366,101,366,Measure,Description
422,147,356,162,356,162,366,147,366,the,Description
423,166,356,182,356,182,366,166,366,OD,Description
424,186,356,195,356,195,366,186,366,of,Description
425,200,356,221,356,221,366,200,366,your,Description
426,225,356,246,356,246,366,225,366,pipe,Description
427,250,356,260,356,260,366,250,366,or,Description
428,264,356,295,356,295,366,264,366,tubing,Description
429,299,356,317,356,317,366,299,366,and,Description
430,321,356,350,356,350,366,321,366,select,Description
431,354,356,369,356,369,366,354,366,the,Description
432,374,356,415,356,415,366,374,366,coupling,Description
433,419,356,438,356,438,366,419,366,that,Description
434,442,356,450,356,450,366,442,366,is,Description
435,454,356,489,356,489,366,454,366,closest,Description
436,493,356,501,356,501,366,493,366,in,Description
437,506,356,524,356,524,366,506,366,size,Description
438,529,356,538,356,538,366,529,366,to,Description
439,542,356,558,356,558,366,542,366,the,Description
440,562,356,577,356,577,366,562,366,OD,Description
441,60,366,110,366,110,376,60,376,dimension,Description
442,113,366,142,366,142,376,113,376,below,Description
443,634,359,648,359,648,367,634,367,OD,Caption
444,60,277,174,277,174,293,60,293,Low-Pressure,SubTitle
445,179,277,233,277,233,293,179,293,Repair,SubTitle
446,238,277,300,277,300,293,238,293,Clamps,SubTitle
447,305,277,328,277,328,293,305,293,for,SubTitle
448,333,277,369,277,369,293,333,293,Pipe,SubTitle
449,375,277,405,277,405,293,375,293,and,SubTitle
450,410,277,465,277,465,293,410,293,Tubing,SubTitle
451,60,542,67,542,67,555,60,555,•,List
452,71,543,90,543,90,553,71,553,Use,List
453,93,543,116,543,116,553,93,553,with:,List
454,119,543,137,543,137,553,119,553,See,List
455,141,543,164,543,164,553,141,553,table,List
456,60,561,67,561,67,574,60,574,•,List
457,71,563,118,563,118,572,71,572,Maximum,List
458,121,563,166,563,166,572,121,572,Pressure:,List
459,170,563,188,563,188,572,170,572,See,List
460,191,563,215,563,215,572,191,572,table,List
461,71,91,103,91,103,101,71,101,Create,Description
462,107,91,113,91,113,101,107,101,a,Description
463,117,91,166,91,166,101,117,101,temporary,Description
464,171,91,185,91,185,101,171,101,ice,Description
465,189,91,210,91,210,101,189,101,plug,Description
466,214,91,223,91,223,101,214,101,in,Description
467,227,91,248,91,248,101,227,101,your,Description
468,253,91,274,91,274,101,253,101,pipe,Description
469,278,91,289,91,289,101,278,101,so,Description
470,294,91,311,91,311,101,294,101,you,Description
471,316,91,333,91,333,101,316,101,can,Description
472,337,91,363,91,363,101,337,101,make,Description
473,368,91,401,91,401,101,368,101,repairs,Description
474,405,91,441,91,441,101,405,101,without,Description
475,445,91,484,91,484,101,445,101,draining,Description
476,488,91,504,91,504,101,488,101,the,Description
477,508,91,560,91,560,101,508,101,line—great,Description
478,564,91,577,91,577,101,564,101,for,Description
479,60,101,102,101,102,111,60,111,sprinkler,Description
480,105,101,145,101,145,111,105,111,systems,Description
481,148,101,166,101,166,111,148,111,and,Description
482,169,101,215,101,215,111,169,111,anywhere,Description
483,218,101,256,101,256,111,218,111,draining,Description
484,260,101,268,101,268,111,260,111,is,Description
485,271,101,286,101,286,111,271,111,not,Description
486,290,101,330,101,330,111,290,111,practical,Description
487,337,101,365,101,365,111,337,111,These,Description
488,369,101,385,101,385,111,369,111,kits,Description
489,389,101,418,101,418,111,389,111,freeze,Description
490,421,101,436,101,436,111,421,111,the,Description
491,439,101,480,101,480,111,439,111,standing,Description
492,484,101,510,101,510,111,484,111,water,Description
493,513,101,526,101,526,111,513,111,(or,Description
494,529,101,554,101,554,111,529,111,other,Description
495,557,101,577,101,577,111,557,111,fluid,Description
496,60,111,80,111,80,120,60,120,with,Description
497,83,111,89,111,89,120,83,120,a,Description
498,93,111,123,111,123,120,93,120,similar,Description
499,127,111,164,111,164,120,127,120,freezing,Description
500,168,111,194,111,194,120,168,120,point),Description
501,198,111,224,111,224,120,198,120,that’s,Description
502,227,111,235,111,235,120,227,120,in,Description
503,239,111,260,111,260,120,239,120,your,Description
504,263,111,282,111,282,120,263,120,line,
505,286,111,337,111,337,120,286,120,eliminating,Description
506,341,111,355,111,355,120,341,120,the,Description
507,359,111,382,111,382,120,359,120,need,Description
508,386,111,395,111,395,120,386,120,to,Description
509,399,111,418,111,418,120,399,120,refill,Description
510,422,111,431,111,431,120,422,120,or,Description
511,435,111,464,111,464,120,435,120,reheat,Description
512,468,111,486,111,486,120,468,120,and,Description
513,489,111,539,111,539,120,489,120,preventing,Description
514,542,111,577,111,577,120,542,120,air-lock,Description
515,60,120,105,120,105,130,60,130,problems,Description
516,108,120,126,120,126,130,108,130,that,Description
517,129,120,146,120,146,130,129,130,can,Description
518,149,120,176,120,176,130,149,130,occur,Description
519,71,130,103,130,103,140,71,140,Simply,Description
520,106,130,130,130,130,140,106,140,wrap,Description
521,133,130,138,130,138,140,133,140,a,Description
522,141,130,170,130,170,140,141,140,jacket,Description
523,172,130,219,130,219,140,172,140,(included),Description
524,222,130,255,130,255,140,222,140,around,Description
525,258,130,279,130,279,140,258,140,your,Description
526,282,130,303,130,303,140,282,140,pipe,Description
527,305,130,315,130,315,140,305,140,at,Description
528,317,130,329,130,329,140,317,140,an,Description
529,331,130,377,130,377,140,331,140,upstream,Description
530,379,130,418,130,418,140,379,140,location,Description
531,420,130,441,130,441,140,420,140,near,Description
532,444,130,459,130,459,140,444,140,the,Description
533,462,130,486,130,486,140,462,140,point,Description
534,489,130,498,130,498,140,489,140,of,Description
535,501,130,528,130,528,140,501,140,repair,Description
536,531,130,549,130,549,140,531,140,and,Description
537,551,130,577,130,577,140,551,140,inject,Description
538,60,140,81,140,81,149,60,149,CO2,Description
539,84,140,102,140,102,150,84,150,(not,Description
540,105,140,150,140,150,150,105,150,included),Description
541,153,140,171,140,171,150,153,150,into,Description
542,175,140,190,140,190,150,175,150,the,Description
543,193,140,222,140,222,150,193,150,jacket,Description
544,229,140,252,140,252,150,229,150,After,Description
545,255,140,275,140,275,150,255,150,use,
546,279,140,294,140,294,150,279,150,the,Description
547,298,140,318,140,318,150,298,150,CO2,Description
548,322,140,375,140,375,150,322,150,evaporates,Description
549,379,140,397,140,397,150,379,150,and,Description
550,400,140,415,140,415,150,400,150,the,Description
551,419,140,433,140,433,150,419,150,ice,Description
552,436,140,457,140,457,150,436,150,plug,Description
553,461,140,490,140,490,150,461,150,melts,
554,494,140,505,140,505,150,494,150,so,Description
555,508,140,541,140,541,150,508,150,there’s,Description
556,544,140,564,140,564,150,544,150,little,Description
557,568,140,577,140,577,150,568,150,to,Description
558,60,150,86,150,86,159,60,159,clean,Description
559,89,150,102,150,102,159,89,159,up,Description
560,108,150,127,150,127,159,108,159,Use,Description
561,130,150,142,150,142,159,130,159,on,Description
562,145,150,171,150,171,159,145,159,steel,
563,174,150,195,150,195,159,174,159,iron,
564,199,150,235,150,235,159,199,159,copper,
565,238,150,256,150,256,159,238,159,and,Description
566,259,150,291,150,291,159,259,159,plastic,Description
567,294,150,315,150,315,159,294,159,pipe,Description
568,71,159,89,159,89,169,71,169,Kits,Description
569,92,159,127,159,127,169,92,169,include,Description
570,130,159,142,159,142,169,130,169,up,Description
571,145,159,155,159,155,169,145,169,to,Description
572,158,159,182,159,182,169,158,169,three,Description
573,185,159,222,159,222,169,185,169,jackets,
574,225,159,243,159,243,169,225,169,one,Description
575,246,159,256,159,256,169,246,169,or,Description
576,259,159,276,159,276,169,259,169,two,Description
577,279,159,314,159,314,169,279,169,unfilled,Description
578,317,159,360,159,360,169,317,169,cylinders,Description
579,363,159,376,159,376,169,363,169,for,Description
580,379,159,402,159,402,169,379,169,CO2,
