44,289,552,315,552,315,563,289,563,29/160,Table
45,365,552,391,552,391,563,365,563,23/640,Table
46,441,552,456,552,456,563,441,563,3/8",Table
47,459,552,470,552,470,562,459,562,(4),Table
48,540,553,583,553,583,562,540,562,2125N58,Table
49,602,552,634,552,634,562,602,562,$27.18,Table
50,643,553,685,553,685,562,643,562,2125N78,Table
51,697,552,729,552,729,562,697,562,$75.93,Table
52,71,562,83,562,83,572,71,572,3/4,Table
53,143,562,155,562,155,572,143,572,3/4,Table
54,213,562,239,562,239,572,213,572,6,000
55,289,562,319,562,319,572,289,572,2 13/16",Table
56,365,562,386,562,386,572,365,572,2 3/8",Table
57,441,562,456,562,456,572,441,572,3/8",Table
58,459,562,470,562,470,572,459,572,(4),Table
59,540,562,583,562,583,572,540,572,2125N66,Table
60,608,562,634,562,634,572,608,572,32.22,Table
61,643,562,685,562,685,572,643,572,2125N86,Table
62,703,562,729,562,729,572,703,572,78.05,Table
63,66,572,71,572,71,582,66,582,1,Table
64,138,572,143,572,143,582,138,582,1,Table
65,213,572,239,572,239,582,213,582,3,000
66,289,572,310,572,310,582,289,582,2 3/4",Table
67,365,572,391,572,391,582,365,582,2 5/16",Table
68,441,572,456,572,456,582,441,582,3/8",Table
69,459,572,470,572,470,582,459,582,(4),Table
70,540,572,583,572,583,582,540,582,2125N59,Table
71,608,572,634,572,634,582,608,582,28.26,Table
72,643,572,685,572,685,582,643,582,2125N79,Table
73,703,572,729,572,729,582,703,582,76.91,Table
74,66,582,71,582,71,591,66,591,1,Table
75,138,582,143,582,143,591,138,591,1,Table
76,213,582,239,582,239,591,213,591,6,000
77,289,581,315,581,315,592,289,592,3 3/16",Table
78,365,581,386,581,386,592,365,592,2 3/4",Table
79,441,581,470,581,470,592,441,592,0.4380,Table
80,473,582,484,582,484,591,473,591,(4),Table
81,540,582,583,582,583,591,540,591,2125N67,Table
82,608,582,634,582,634,591,608,591,39.24,Table
83,643,582,685,582,685,591,643,591,2125N87,Table
84,703,582,729,582,729,591,703,591,84.93,Table
85,66,591,83,591,83,601,66,601,1 1/2,Table
86,138,591,155,591,155,601,138,601,1 1/2,Table
87,213,591,239,591,239,601,213,601,3,000
88,289,591,319,591,319,602,289,602,3 11/16",Table
89,365,591,386,591,386,602,365,602,31/4",Table
90,441,591,470,591,470,602,441,602,0.438",Table
91,473,591,484,591,484,601,473,601,(4),Table
92,540,591,577,591,577,601,540,601,2125N6,Table
93,608,591,634,591,634,601,608,601,40.50,Table
94,643,591,679,591,679,601,643,601,2125N8,Table
95,703,591,729,591,729,601,703,601,90.16,Table
96,66,601,83,601,83,611,66,611,1 1/2,Table
97,138,601,155,601,155,611,138,611,1 1/2,Table
98,213,601,239,601,239,611,213,611,6,000
99,289,601,315,601,315,611,289,611,4 7/16",Table
100,365,601,386,601,386,611,365,611,3 3/4",Table
101,441,601,456,601,456,611,441,611,5/8",Table
102,459,601,470,601,470,611,459,611,(4),Table
103,540,601,583,601,583,611,540,611,2125N68,Table
104,608,601,634,601,634,611,608,611,76.42,Table
105,643,601,685,601,685,611,643,611,2125N88,Table
106,697,601,729,601,729,611,697,611,114.55,Table
107,66,611,71,611,71,621,66,621,2,Table
108,138,611,143,611,143,621,138,621,2,Table
109,213,611,239,611,239,621,213,621,3,000
110,289,611,299,611,299,621,289,621,4",Table
111,365,611,395,611,395,621,365,621,3 13/16",Table
112,441,611,456,611,456,621,441,621,1/2",Table
113,459,611,470,611,470,621,459,621,(4),Table
114,540,611,583,611,583,621,540,621,2125N61,Table
115,608,611,634,611,634,621,608,621,49.50,Table
116,643,611,685,611,685,621,643,621,2125N81,Table
117,697,611,729,611,729,621,697,621,109.31,Table
118,66,621,71,621,71,630,66,630,2,Table
119,138,621,143,621,143,630,138,630,2,Table
120,213,621,239,621,239,630,213,630,6,000
121,289,620,310,620,310,631,289,631,5 1/4",Table
122,365,620,386,620,386,631,365,631,4 1/2",Table
123,441,620,456,620,456,631,441,631,3/4",Table
124,459,621,470,621,470,630,459,630,(4),Table
125,540,621,583,621,583,630,540,630,2125N69,Table
126,602,621,634,621,634,630,602,630,123.38,Table
127,643,621,685,621,685,630,643,630,2125N89,Table
128,697,621,729,621,729,630,697,630,136.50,Table
129,60,495,88,495,88,504,60,504,NPTF,SubsubTitle
130,90,495,129,495,129,504,90,504,Flanges,SubsubTitle
131,63,363,68,363,68,371,63,371,•,List
132,71,361,117,361,117,371,71,371,Maximum,List
133,120,361,163,361,163,371,120,371,Pressure:,List
134,71,371,89,371,89,381,71,381,See,List
135,92,371,115,371,115,381,92,381,table,List
136,63,353,68,353,68,361,63,361,•,List
137,71,352,89,352,89,361,71,361,Use,List
138,92,352,111,352,111,361,92,361,with,List
139,114,352,156,352,156,361,114,361,hydraulic,List
140,159,352,179,352,179,361,159,361,fluid,List
141,218,352,261,352,261,361,218,361,Combine,Description
142,264,352,276,352,276,361,264,361,an,Description
143,279,352,316,352,316,361,279,361,adapter,Description
144,319,352,338,352,338,361,319,361,with,Description
145,342,352,347,352,347,361,342,361,a,Description
146,351,352,398,352,398,361,351,361,two-piece,Description
147,401,352,422,352,422,361,401,361,pipe,Description
148,425,352,454,352,454,361,425,361,flange,Description
149,457,352,480,352,480,361,457,361,(sold,Description
150,483,352,535,352,535,361,483,361,separately),Description
151,538,352,548,352,548,361,538,361,to,Description
152,551,352,574,352,574,361,551,361,build,Description
153,578,352,583,352,583,361,578,361,a,Description
154,207,361,261,361,261,371,207,371,customized,Description
155,264,361,293,361,293,371,264,371,flange,Description
156,296,361,348,361,348,371,296,371,connection,Description
157,354,361,374,361,374,371,354,371,Also,Description
158,377,361,408,361,408,371,377,371,known,Description
159,411,361,422,361,422,371,411,371,as,Description
160,425,361,451,361,451,371,425,371,Code,Description
161,454,361,465,361,465,371,454,371,61,Description
162,468,361,478,361,478,371,468,371,or,Description
163,481,361,506,361,506,371,481,371,Code,Description
164,510,361,521,361,521,371,510,371,62,Description
165,524,361,544,361,544,371,524,371,split,Description
166,547,361,583,361,583,371,547,371,flanges,
167,207,371,222,371,222,381,207,381,the,Description
168,224,371,241,371,241,381,224,381,two,Description
169,244,371,273,371,273,381,244,381,halves,Description
170,276,371,285,371,285,381,276,381,of,Description
171,287,371,302,371,302,381,287,381,the,Description
172,304,371,332,371,332,381,304,381,flange,Description
173,335,371,363,371,363,381,335,381,clamp,Description
174,366,371,398,371,398,381,366,381,around,Description
175,400,371,415,371,415,381,400,381,the,Description
176,417,371,453,371,453,381,417,381,adapter,Description
177,455,371,473,371,473,381,455,381,and,Description
178,475,371,493,371,493,381,475,381,bolt,Description
179,495,371,504,371,504,381,495,381,to,Description
180,507,371,542,371,542,381,507,381,another,Description
181,544,371,569,371,569,381,544,381,Code,Description
182,572,371,583,371,583,381,572,381,61,Description
183,207,381,217,381,217,391,207,391,or,Description
184,223,381,249,381,249,391,223,391,Code,Description
185,254,381,266,381,266,391,254,391,62,Description
186,272,381,301,381,301,391,272,391,flange,Description
187,309,381,347,381,347,391,309,391,Flanges,Description
188,352,381,370,381,370,391,352,391,and,Description
189,376,381,418,381,418,391,376,391,adapters,Description
190,424,381,455,381,455,391,424,391,should,Description
191,461,381,473,381,473,391,461,391,be,Description
192,479,381,502,381,502,391,479,391,used,Description
193,508,381,516,381,516,391,508,391,in,Description
194,522,381,583,381,583,391,522,391,noncorrosive,Description
195,207,391,270,391,270,400,207,400,environments,Description
196,276,391,298,391,298,400,276,400,They,Description
197,301,391,324,391,324,400,301,400,meet,Description
198,327,391,344,391,344,400,327,400,ISO,Description
199,347,391,370,391,370,400,347,400,6162,Description
200,373,391,390,391,390,400,373,400,and,Description
201,393,391,413,391,413,400,393,400,SAE,Description
202,415,391,438,391,438,400,415,400,J518,Description
203,444,391,480,391,480,400,444,400,Flanges,Description
204,483,391,497,391,497,400,483,400,are,Description
205,500,391,530,391,530,400,500,400,forged,Description
206,533,391,550,391,550,400,533,400,and,Description
207,553,391,575,391,575,400,553,400,have,Description
208,578,391,583,391,583,400,578,400,a,Description
209,207,400,243,400,243,410,207,410,Buna-N,Description
210,246,400,276,400,276,410,246,410,O-ring,Description
211,281,400,325,400,325,410,281,410,Mounting,Description
212,328,400,371,400,371,410,328,410,hardware,Description
213,374,400,382,400,382,410,374,410,is,Description
214,385,400,424,400,424,410,385,410,included,Description
215,218,410,246,410,246,420,218,420,NPTF,Description
216,251,410,292,410,292,420,251,420,(Dryseal),Description
217,297,410,332,410,332,420,297,420,threads,Description
218,337,410,352,410,352,420,337,420,are,Description
219,357,410,410,410,410,420,357,420,compatible,Description
220,415,410,435,410,435,420,415,420,with,Description
221,440,410,460,410,460,420,440,420,NPT,Description
222,466,410,501,410,501,420,466,420,threads,Description
223,509,410,551,410,551,420,509,420,UN/UNF,Description
224,556,410,583,410,583,420,556,420,(SAE),Description
225,207,420,243,420,243,430,207,430,threads,Description
226,247,420,261,420,261,430,247,430,are,Description
227,265,420,284,420,284,430,265,430,also,Description
228,288,420,319,420,319,430,288,430,known,Description
229,323,420,334,420,334,430,323,430,as,Description
230,338,420,368,420,368,430,338,430,O-ring,Description
231,371,420,394,420,394,430,371,430,boss,Description
232,398,420,436,420,436,430,398,430,threads;,Description
233,440,420,460,420,460,430,440,430,they,Description
234,464,420,487,420,487,430,464,430,have,Description
235,490,420,496,420,496,430,490,430,a,Description
236,499,420,531,420,531,430,499,430,gasket,Description
237,535,420,544,420,544,430,535,430,to,Description
238,548,420,583,420,583,430,548,430,prevent,Description
239,207,430,232,430,232,439,207,439,leaks,Description
240,60,335,179,335,179,350,60,350,High-Pressure,SubTitle
241,184,335,226,335,226,350,184,350,Steel,SubTitle
242,231,335,309,335,309,350,231,350,Threaded,SubTitle
243,314,335,348,335,348,350,314,350,SAE,SubTitle
244,353,335,438,335,438,350,353,350,Two-Piece,SubTitle
245,444,335,480,335,480,350,444,350,Pipe,SubTitle
246,485,335,549,335,549,350,485,350,Flanges,SubTitle
247,60,630,77,630,77,640,60,640,For,Table
248,80,630,112,630,112,640,80,640,Metric,Table
249,114,630,140,630,140,640,114,640,Bolts,Table
250,71,640,83,640,83,650,71,650,3/4,Table
251,143,640,155,640,155,650,143,650,3/4,Table
252,213,640,239,640,239,650,213,650,3,000
253,476,640,487,640,487,650,476,650,(4),Table
254,540,640,583,640,583,650,540,650,2125N62,Table
255,608,640,634,640,634,650,608,650,37.62,Table
256,643,640,685,640,685,650,643,650,2125N78,Table
257,703,640,729,640,729,650,703,650,75.93,Table
258,71,650,83,650,83,659,71,659,3/4,Table
259,143,650,155,650,155,659,143,659,3/4,Table
260,213,650,239,650,239,659,213,659,6,000
261,476,650,487,650,487,659,476,659,(4),Table
262,540,650,583,650,583,659,540,659,2125N71,Table
263,608,650,634,650,634,659,608,659,40.14,Table
264,643,650,685,650,685,659,643,659,2125N86,Table
265,703,650,729,650,729,659,703,659,78.05,Table
266,66,659,71,659,71,669,66,669,1,Table
267,138,659,143,659,143,669,138,669,1,Table
268,213,659,239,659,239,669,213,669,3,000
269,476,659,487,659,487,669,476,669,(4),Table
270,540,659,583,659,583,669,540,669,2125N63,Table
271,608,659,634,659,634,669,608,669,38.70,Table
272,643,659,685,659,685,669,643,669,2125N79,Table
273,703,659,729,659,729,669,703,669,76.91,Table
274,66,669,71,669,71,679,66,679,1,Table
275,138,669,143,669,143,679,138,679,1,Table
276,213,669,239,669,239,679,213,679,6,000
277,476,669,487,669,487,679,476,679,(4),Table
278,540,669,583,669,583,679,540,679,2125N72,Table
279,608,669,634,669,634,679,608,679,54.00,Table
280,643,669,685,669,685,679,643,679,2125N87,Table
281,703,669,729,669,729,679,703,679,84.93,Table
282,66,679,83,679,83,689,66,689,1 1/2,Table
283,139,679,156,679,156,689,139,689,1 1/2,Table
284,213,679,239,679,239,689,213,689,3,000
285,476,679,487,679,487,689,476,689,(4),Table
286,540,679,583,679,583,689,540,689,2125N64,Table
287,608,679,634,679,634,689,608,689,54.90,Table
288,643,679,679,679,679,689,643,689,2125N8,Table
289,703,679,729,679,729,689,703,689,90.16,Table
290,67,688,84,688,84,698,67,698,1 1/2,Table
291,139,688,156,688,156,698,139,698,1 1/2,Table
292,213,689,239,689,239,698,213,698,6,000
293,476,689,487,689,487,698,476,698,(4),Table
294,540,689,577,689,577,698,540,698,2125N7,Table
295,608,689,634,689,634,698,608,698,93.44,Table
296,643,689,685,689,685,698,643,698,2125N88,Table
297,697,689,729,689,729,698,697,698,114.55,Table
298,66,698,71,698,71,708,66,708,2,Table
299,138,698,143,698,143,708,138,708,2,Table
300,213,698,239,698,239,708,213,708,3,000
301,476,698,487,698,487,708,476,708,(4),Table
302,540,698,583,698,583,708,540,708,2125N65,Table
303,608,698,634,698,634,708,608,708,58.09,Table
304,643,698,685,698,685,708,643,708,2125N81,Table
305,697,698,729,698,729,708,697,708,109.31,Table
306,66,708,71,708,71,718,66,718,2,Table
307,138,708,143,708,143,718,138,718,2,Table
308,213,708,239,708,239,718,213,718,6,000
309,289,708,310,708,310,718,289,718,5 1/4",Table
310,365,708,386,708,386,718,365,718,4 1/2",Table
311,476,708,487,708,487,718,476,718,(4),Table
312,540,708,583,708,583,718,540,718,2125N73,Table
313,602,708,634,708,634,718,602,718,140.56,Table
314,643,708,685,708,685,718,643,718,2125N89,Table
315,697,708,729,708,729,718,697,718,136.50,Table
316,60,730,101,730,101,740,60,740,UN/UNF,SubsubTitle
317,104,730,131,730,131,740,104,740,(SAE),SubsubTitle
318,134,730,173,730,173,740,134,740,Flanges,SubsubTitle
319,60,866,77,866,77,875,60,875,For,Table
320,80,866,112,866,112,875,80,875,Metric,Table
321,114,866,140,866,140,875,114,875,Bolts,Table
322,66,875,107,875,107,885,66,885,1 1/16"-12,Table
323,143,875,155,875,155,885,143,885,3/4,Table
324,213,875,239,875,239,885,213,885,3,000
325,476,875,487,875,487,885,476,885,(4),Table
326,540,875,583,875,583,885,540,885,2125N62,Table
327,608,875,634,875,634,885,608,885,37.62,Table
328,643,875,685,875,685,885,643,885,2125N74,Table
329,703,875,729,875,729,885,703,885,88.53,Table
330,66,885,107,885,107,895,66,895,1 1/16"-12,Table
331,143,885,155,885,155,895,143,895,3/4,Table
332,213,885,239,885,239,895,213,895,6,000
333,476,885,487,885,487,895,476,895,(4),Table
334,540,885,583,885,583,895,540,895,2125N71,Table
335,608,885,634,885,634,895,608,895,40.14,Table
336,643,885,685,885,685,895,643,895,2125N82,Table
337,703,885,729,885,729,895,703,895,97.20,Table
338,66,894,107,894,107,905,66,905,1 5/16"-12,Table
339,138,895,143,895,143,904,138,904,1,Table
340,213,895,239,895,239,904,213,904,3,000
341,476,895,487,895,487,904,476,904,(4),Table
342,540,895,583,895,583,904,540,904,2125N63,Table
343,608,895,634,895,634,904,608,904,38.70,Table
344,643,895,685,895,685,904,643,904,2125N75,Table
345,703,895,729,895,729,904,703,904,94.09,Table
346,66,904,107,904,107,914,66,914,1 5/16"-12,Table
347,138,904,143,904,143,914,138,914,1,Table
348,213,904,239,904,239,914,213,914,6,000
349,476,904,487,904,487,914,476,914,(4),Table
350,540,904,583,904,583,914,540,914,2125N72,Table
351,608,904,634,904,634,914,608,914,54.00,Table
352,643,904,685,904,685,914,643,914,2125N83,Table
353,697,904,729,904,729,914,697,914,128.78,Table
354,66,914,102,914,102,924,66,924,1 7/8"-12,Table
355,138,914,155,914,155,924,138,924,1 1/2,Table
356,213,914,239,914,239,924,213,924,3,000
357,476,914,487,914,487,924,476,924,(4),Table
358,540,914,583,914,583,924,540,924,2125N64,Table
359,608,914,634,914,634,924,608,924,54.90,Table
360,643,914,685,914,685,924,643,924,2125N76,Table
361,697,914,729,914,729,924,697,924,138.60,Table
362,66,924,102,924,102,934,66,934,1 7/8"-12,Table
363,138,924,155,924,155,934,138,934,1 1/2,Table
364,213,924,239,924,239,934,213,934,6,000
365,476,924,487,924,487,934,476,934,(4),Table
366,540,924,577,924,577,934,540,934,2125N7,Table
367,608,924,634,924,634,934,608,934,93.44,Table
368,643,924,685,924,685,934,643,934,2125N84,Table
369,697,924,729,924,729,934,697,934,205.05,Table
370,66,933,102,933,102,944,66,944,2 1/2"-12,Table
371,138,934,143,934,143,943,138,943,2,Table
372,213,934,239,934,239,943,213,943,3,000
373,476,934,487,934,487,943,476,943,(4),Table
374,540,934,583,934,583,943,540,943,2125N65,Table
375,608,934,634,934,634,943,608,943,58.09,Table
376,643,934,685,934,685,943,643,943,2125N77,Table
377,697,934,729,934,729,943,697,943,158.40,Table
378,66,943,102,943,102,953,66,953,2 1/2"-12,Table
379,138,943,143,943,143,953,138,953,2,Table
380,213,943,239,943,239,953,213,953,6,000
381,289,943,310,943,310,953,289,953,5 1/4",Table
382,365,943,386,943,386,953,365,953,4 1/2",Table
383,476,943,487,943,487,953,476,953,(4),Table
384,540,943,583,943,583,953,540,953,2125N73,Table
385,602,943,634,943,634,953,602,953,140.56,Table
386,643,943,685,943,685,953,643,953,2125N85,Table
387,697,943,729,943,729,953,697,953,224.25,Table
388,60,756,93,756,93,765,60,765,Thread,Table
389,60,765,80,765,80,775,60,775,Size,Table
390,138,756,157,756,157,765,138,765,SAE,Table
391,160,756,192,756,192,765,160,765,Flange,Table
392,138,765,157,765,157,775,138,775,Size,Table
393,213,756,233,756,233,765,213,765,Max,Table
394,239,756,253,756,253,765,239,765,psi,Table
395,213,765,222,765,222,775,213,775,@,Table
396,225,765,240,765,240,775,225,775,72°,Table
397,242,765,248,765,248,775,242,775,F,Table
398,328,756,359,756,359,765,328,765,Flange,Table
399,441,756,456,756,456,765,441,765,For,Table
400,459,756,478,756,478,765,459,765,Bolt,Table
401,441,765,456,765,456,775,441,775,Dia,Table
402,462,765,478,765,478,775,462,775,(No,Table
403,481,765,483,765,483,775,481,775,),Table
404,540,746,592,746,592,756,540,756,Two-Piece,Table
405,595,746,634,746,634,756,595,756,Flanges,Table
406,558,756,578,756,578,766,558,766,with,Table
407,581,756,616,756,616,766,581,766,O-Ring,Table
408,548,766,584,766,584,775,548,775,Groove,Table
409,587,766,625,766,625,775,587,775,Surface,Table
410,663,766,708,766,708,775,663,775,Adapters,Table
411,289,765,300,765,300,775,289,775,Ht,Table
412,365,765,381,765,381,775,365,775,Wd,Table
413,60,778,77,778,77,788,60,788,For,Table
414,80,778,101,778,101,788,80,788,Inch,Table
415,104,778,130,778,130,788,104,788,Bolts,Table
416,66,787,107,787,107,798,66,798,11/160-12,Table
417,143,788,155,788,155,797,143,797,3/4,Table
418,213,788,239,788,239,797,213,797,3,000
419,289,787,315,787,315,798,289,798,2 9/16",Table
420,365,787,391,787,391,798,365,798,2 3/64",Table
421,441,787,456,787,456,798,441,798,3/8",Table
422,459,788,470,788,470,797,459,797,(4),Table
423,540,788,583,788,583,797,540,797,2125N58,Table
424,602,788,634,788,634,797,602,797,$27.18,Table
425,643,788,685,788,685,797,643,797,2125N74,Table
426,697,788,729,788,729,797,697,797,$88.53,Table
427,66,797,107,797,107,808,66,808,1 1/16"-12,Table
428,143,797,155,797,155,807,143,807,3/4,Table
429,213,797,239,797,239,807,213,807,6,000
430,289,797,319,797,319,808,289,808,2 13/16",Table
431,365,797,386,797,386,808,365,808,2 3/8",Table
432,441,797,456,797,456,808,441,808,3/8",Table
433,459,797,470,797,470,807,459,807,(4),Table
434,540,797,583,797,583,807,540,807,2125N66,Table
435,608,797,634,797,634,807,608,807,32.22,Table
436,643,797,685,797,685,807,643,807,2125N82,Table
437,703,797,729,797,729,807,703,807,97.20,Table
438,66,807,107,807,107,817,66,817,15/160-12,Table
439,138,807,143,807,143,817,138,817,1,Table
440,213,807,239,807,239,817,213,817,3,000
441,289,807,310,807,310,817,289,817,2 3/4",Table
442,365,807,391,807,391,817,365,817,2 5/16",Table
443,441,807,456,807,456,817,441,817,3/8",Table
444,459,807,470,807,470,817,459,817,(4),Table
445,540,807,583,807,583,817,540,817,2125N59,Table
446,608,807,634,807,634,817,608,817,28.26,Table
447,643,807,685,807,685,817,643,817,2125N75,Table
448,703,807,729,807,729,817,703,817,94.09,Table
449,66,817,107,817,107,827,66,827,1 5/16"-12,Table
450,138,817,143,817,143,827,138,827,1,Table
451,213,817,239,817,239,827,213,827,6,000
452,289,817,315,817,315,827,289,827,3 3/16",Table
453,365,817,386,817,386,827,365,827,2 3/4",Table
454,441,817,470,817,470,827,441,827,0.438",Table
455,473,817,484,817,484,827,473,827,(4),Table
456,540,817,583,817,583,827,540,827,2125N67,Table
457,608,817,634,817,634,827,608,827,39.24,Table
458,643,817,685,817,685,827,643,827,2125N83,Table
459,697,817,729,817,729,827,697,827,128.78,Table
460,66,826,102,826,102,837,66,837,1 7/8"-12,Table
461,138,826,155,826,155,836,138,836,1 1/2,Table
462,213,827,239,827,239,836,213,836,3,000
463,289,826,319,826,319,837,289,837,3 11/16",Table
464,365,826,386,826,386,837,365,837,3 1/4",Table
465,441,826,470,826,470,837,441,837,0.438",Table
466,473,827,484,827,484,836,473,836,(4),Table
467,540,827,577,827,577,836,540,836,2125N6,Table
468,608,827,634,827,634,836,608,836,40.50,Table
469,643,827,685,827,685,836,643,836,2125N76,Table
470,697,827,729,827,729,836,697,836,138.60,Table
471,66,836,102,836,102,846,66,846,1 7/8"-12,Table
472,138,836,155,836,155,846,138,846,1 1/2,Table
473,213,836,239,836,239,846,213,846,6,000
474,289,836,315,836,315,846,289,846,4 7/16",Table
475,365,836,386,836,386,846,365,846,3 3/4",Table
476,441,836,456,836,456,846,441,846,5/8",Table
477,459,836,470,836,470,846,459,846,(4),Table
478,540,836,583,836,583,846,540,846,2125N68,Table
479,608,836,634,836,634,846,608,846,76.42,Table
480,643,836,685,836,685,846,643,846,2125N84,Table
481,697,836,729,836,729,846,697,846,205.05,Table
482,66,846,102,846,102,856,66,856,2 1/2"-12,Table
483,138,846,143,846,143,856,138,856,2,Table
484,213,846,239,846,239,856,213,856,3,000
485,289,846,299,846,299,856,289,856,40,Table
486,365,846,395,846,395,856,365,856,3 13/16",Table
487,441,846,456,846,456,856,441,856,1/2",Table
488,459,846,470,846,470,856,459,856,(4),Table
489,540,846,583,846,583,856,540,856,2125N61,Table
490,608,846,634,846,634,856,608,856,49.50,Table
491,643,846,685,846,685,856,643,856,2125N77,Table
492,697,846,729,846,729,856,697,856,158.40,Table
493,66,855,102,855,102,866,66,866,2 1/2"-12,Table
494,138,856,143,856,143,865,138,865,2,Table
495,213,856,239,856,239,865,213,865,6,000
496,289,855,310,855,310,866,289,866,5 1/4",Table
497,365,855,386,855,386,866,365,866,4 1/2",Table
498,441,855,456,855,456,866,441,866,3/4",Table
499,459,856,470,856,470,865,459,865,(4),Table
500,540,856,583,856,583,866,540,866,2125N69,Table
501,602,856,634,856,634,865,602,865,123.38,Table
502,643,856,685,856,685,866,643,866,2125N85,Table
503,697,856,729,856,729,865,697,865,224.25,Table
504,60,189,93,189,93,199,60,199,Thread,Table
505,60,199,80,199,80,209,60,209,Size,Table
506,213,189,233,189,233,199,213,199,SAE,Table
507,236,189,267,189,267,199,236,199,Flange,Table
508,213,199,233,199,233,209,213,209,Size,Table
509,328,189,359,189,359,199,328,199,Flange,Table
510,441,189,456,189,456,199,441,199,For,Table
511,459,189,478,189,478,199,459,199,Bolt,Table
512,441,199,456,199,456,209,441,209,Dia,Table
513,462,199,478,199,478,209,462,209,(No,Table
514,481,199,483,199,483,209,481,209,),Table
515,552,189,587,189,587,199,552,199,O-Ring,Table
516,590,189,625,189,625,199,590,199,Groove,Table
517,569,199,608,199,608,209,569,209,Surface,Table
518,677,189,695,189,695,199,677,199,Flat,Table
519,667,199,705,199,705,209,667,209,Surface,Table
520,289,199,300,199,300,209,289,209,Ht,Table
521,365,199,381,199,381,209,365,209,Wd,Table
522,60,211,77,211,77,221,60,221,For,Table
523,80,211,101,211,101,221,80,221,Inch,Table
524,104,211,130,211,130,221,104,221,Bolts,Table
525,66,221,107,221,107,231,66,231,1 1/16"-12,Table
526,219,221,231,221,231,231,219,231,3/4,Table
527,289,221,310,221,310,231,289,231,2 5/8",Table
528,365,221,386,221,386,231,365,231,1 3/4",Table
529,441,221,456,221,456,231,441,231,3/8",Table
530,459,221,470,221,470,231,459,231,(4),Table
531,543,221,586,221,586,231,543,231,2125N26,Table
532,602,221,634,221,634,231,602,231,$54.72,Table
533,643,221,685,221,685,231,643,231,2125N22,Table
534,697,221,729,221,729,231,697,231,$45.90,Table
535,66,231,107,231,107,241,66,241,1 5/16"-12,Table
536,213,231,219,231,219,241,213,241,1,Table
537,289,231,319,231,319,241,289,241,2 53/64",Table
538,365,231,374,231,374,241,365,241,2",Table
539,441,231,456,231,456,241,441,241,3/8",Table
540,459,231,470,231,470,241,459,241,(4),Table
541,543,231,586,231,586,241,543,241,2125N27,Table
542,608,231,634,231,634,241,608,241,57.96,Table
543,643,231,685,231,685,241,643,241,2125N23,Table
544,703,231,729,231,729,241,703,241,49.14,Table
545,66,240,102,240,102,251,66,251,1 7/8"-12,Table
546,213,240,231,240,231,250,213,250,1 1/2,Table
547,289,240,310,240,310,251,289,251,3 3/4",Table
548,365,240,386,240,386,251,365,251,2 3/4",Table
549,441,240,470,240,470,251,441,251,0.438",Table
550,473,241,484,241,484,250,473,250,(4),Table
551,543,241,586,241,586,250,543,250,2125N28,Table
552,608,241,634,241,634,250,608,250,69.55,Table
553,643,241,685,241,685,250,643,250,2125N24,Table
554,703,241,729,241,729,250,703,250,58.09,Table
555,66,250,102,250,102,260,66,260,1 7/8"-12,Table
556,213,250,219,250,219,260,213,260,2,Table
557,289,250,299,250,299,260,289,260,4",Table
558,365,250,386,250,386,260,365,260,3 1/4",Table
