124,63,88,68,88,68,96,63,96,•,List
125,71,86,89,86,89,96,71,96,Use,List
126,92,86,111,86,111,96,92,96,with,List
127,114,86,127,86,127,96,114,96,air,
128,130,86,162,86,162,96,130,96,natural,List
129,165,86,185,86,185,96,165,96,gas,
130,187,86,201,86,201,96,187,96,oil,
131,204,86,235,86,235,96,204,96,steam,
132,238,86,264,86,264,96,238,96,water,List
133,63,98,68,98,68,105,63,105,•,List
134,71,96,117,96,117,106,71,106,Maximum,List
135,120,96,163,96,163,106,120,106,Pressure:,List
136,166,96,183,96,183,106,166,106,300,List
137,186,96,200,96,200,106,186,106,psi,List
138,203,96,211,96,211,106,203,106,@,List
139,214,96,230,96,230,106,214,106,72°,List
140,231,96,240,96,240,106,231,106,F;,List
141,71,106,88,106,88,115,71,115,300,List
142,91,106,105,106,105,115,91,115,psi,List
143,108,106,116,106,116,115,108,115,@,List
144,119,106,140,106,140,115,119,115,550°,List
145,142,106,148,106,148,115,142,115,F,List
146,150,106,163,106,163,115,150,115,for,List
147,166,106,194,106,194,115,166,115,steam,List
148,60,56,207,56,207,72,60,72,Medium-Pressure,SubTitle
149,212,56,245,56,245,72,212,72,Iron,SubTitle
150,250,56,281,56,281,72,250,72,and,SubTitle
151,286,56,328,56,328,72,286,72,Steel,SubTitle
152,333,56,411,56,411,72,333,72,Threaded,SubTitle
153,416,56,453,56,453,72,416,72,Pipe,SubTitle
154,458,56,520,56,520,72,458,72,Fittings,SubTitle
155,372,339,417,339,417,349,372,349,Straights,TableTitle
156,365,318,372,318,372,326,365,326,A,Caption
157,415,303,421,303,421,312,415,312,B,Caption
158,60,349,81,349,81,358,60,358,Pipe,Table
159,84,349,103,349,103,358,84,358,Size,Table
160,60,358,73,358,73,368,60,368,(A),Table
161,90,358,103,358,103,368,90,368,(B),Table
162,66,371,78,371,78,381,66,381,3/8,Table
163,90,371,101,371,101,381,90,381,1/4,Table
164,124,371,172,371,172,381,124,381,4627K135,Table
165,182,371,214,371,214,381,182,381,$12.12,Table
166,66,380,78,380,78,390,66,390,1/2,Table
167,90,380,101,380,101,390,90,390,1/4,Table
168,124,381,172,381,172,390,124,390,4627K137,Table
169,188,381,214,381,214,390,188,390,14.59,Table
170,66,390,78,390,78,400,66,400,1/2,Table
171,90,390,101,390,101,400,90,400,3/8,Table
172,124,390,172,390,172,400,124,400,4627K136,Table
173,188,390,214,390,214,400,188,400,14.59,Table
174,66,400,78,400,78,410,66,410,3/4,Table
175,90,400,101,400,101,410,90,410,1/4,Table
176,124,400,172,400,172,410,124,410,4627K385,Table
177,188,400,214,400,214,410,188,410,20.81,Table
178,66,410,78,410,78,420,66,420,3/4,Table
179,90,410,101,410,101,420,90,420,3/8,Table
180,124,410,172,410,172,420,124,420,4627K139,Table
181,188,410,214,410,214,420,188,420,20.82,Table
182,66,419,78,419,78,429,66,429,3/4,Table
183,90,419,101,419,101,429,90,429,1/2,Table
184,124,420,172,420,172,429,124,429,4627K138,Table
185,188,420,214,420,214,429,188,429,14.91,Table
186,60,429,66,429,66,439,60,439,1,Table
187,90,429,101,429,101,439,90,439,1/4,Table
188,124,429,172,429,172,439,124,439,4627K145,Table
189,188,429,214,429,214,439,188,439,24.94,Table
190,232,349,253,349,253,358,232,358,Pipe,Table
191,256,349,275,349,275,358,256,358,Size,Table
192,232,358,244,358,244,368,232,368,(A),Table
193,262,358,274,358,274,368,262,368,(B),Table
194,232,371,238,371,238,381,232,381,1,Table
195,267,371,279,371,279,381,267,381,3/8,Table
196,295,371,343,371,343,381,295,381,4627K144,Table
197,354,371,386,371,386,381,354,381,$24.94,Table
198,232,381,238,381,238,390,232,390,1,Table
199,267,380,279,380,279,390,267,390,1/2,Table
200,295,381,343,381,343,390,295,390,4627K143,Table
201,360,381,386,381,386,390,360,390,18.17,Table
202,232,390,238,390,238,400,232,400,1,Table
203,267,390,279,390,279,400,267,400,3/4,Table
204,295,390,343,390,343,400,295,400,4627K142,Table
205,360,390,386,390,386,400,360,400,17.82,Table
206,232,400,249,400,249,410,232,410,1 1/4,Table
207,267,400,279,400,279,410,267,410,1/2,Table
208,295,400,343,400,343,410,295,410,4627K393,Table
209,360,400,386,400,386,410,360,410,37.21,Table
210,232,410,249,410,249,420,232,420,1 1/4,Table
211,267,410,279,410,279,420,267,420,3/4,Table
212,295,410,343,410,343,420,295,420,4627K187,Table
213,360,410,386,410,386,420,360,420,24.34,Table
214,232,419,249,419,249,429,232,429,1 1/4,Table
215,262,420,267,420,267,429,262,429,1,Table
216,295,420,343,420,343,429,295,429,4627K186,Table
217,360,420,386,420,386,429,360,429,23.46,Table
218,232,429,249,429,249,439,232,439,1 1/2,Table
219,267,429,279,429,279,439,267,439,1/2,Table
220,295,429,343,429,343,439,295,439,4627K193,Table
221,360,429,386,429,386,439,360,439,38.65,Table
222,404,349,424,349,424,358,404,358,Pipe,Table
223,427,349,446,349,446,358,427,358,Size,Table
224,404,358,416,358,416,368,404,368,(A),Table
225,433,358,446,358,446,368,433,368,(B),Table
226,404,371,421,371,421,381,404,381,1 1/2,Table
227,439,371,450,371,450,381,439,381,3/4,Table
228,467,371,515,371,515,381,467,381,4627K192,Table
229,525,371,557,371,557,381,525,381,$33.37,Table
230,404,380,421,380,421,390,404,390,1 1/2,Table
231,433,381,439,381,439,390,433,390,1,Table
232,467,381,515,381,515,390,467,390,4627K191,Table
233,531,381,557,381,557,390,531,390,32.12,Table
234,404,390,421,390,421,400,404,400,1 1/2,Table
235,433,390,450,390,450,400,433,400,1 1/4,Table
236,467,390,515,390,515,400,467,400,4627K189,Table
237,531,390,557,390,557,400,531,400,36.54,Table
238,404,400,409,400,409,410,404,410,2,Table
239,439,400,450,400,450,410,439,410,1/2,Table
240,467,400,515,400,515,410,467,410,4627K403,Table
241,531,400,557,400,557,410,531,410,55.77,Table
242,404,410,409,410,409,420,404,420,2,Table
243,439,410,450,410,450,420,439,420,3/4,Table
244,467,410,515,410,515,420,467,420,4627K197,Table
245,531,410,557,410,557,420,531,420,55.77,Table
246,404,420,409,420,409,429,404,429,2,Table
247,433,420,439,420,439,429,433,429,1,Table
248,467,420,515,420,515,429,467,429,4627K196,Table
249,531,420,557,420,557,429,531,429,46.59,Table
250,404,429,409,429,409,439,404,439,2,Table
251,433,429,450,429,450,439,433,439,1 1/4,Table
252,467,429,515,429,515,439,467,439,4627K195,Table
253,531,429,557,429,557,439,531,439,56.97,Table
254,575,349,596,349,596,358,575,358,Pipe,Table
255,599,349,618,349,618,358,599,358,Size,Table
256,575,358,587,358,587,368,575,368,(A),Table
257,605,358,617,358,617,368,605,368,(B),Table
258,575,371,581,371,581,381,575,381,2,Table
259,605,371,622,371,622,381,605,381,1 1/2,Table
260,638,371,686,371,686,381,638,381,4627K194,Table
261,697,371,729,371,729,381,697,381,$46.19,Table
262,575,380,592,380,592,390,575,390,2 1/2,Table
263,605,380,622,380,622,390,605,390,1 1/2,Table
264,638,381,686,381,686,390,638,390,4627K405,Table
265,703,381,729,381,729,390,703,390,86.48,Table
266,575,390,592,390,592,400,575,400,2 1/2,Table
267,605,390,611,390,611,400,605,400,2,Table
268,638,390,686,390,686,400,638,400,4627K404,Table
269,703,390,729,390,729,400,703,400,86.48,Table
270,575,400,581,400,581,410,575,410,3,Table
271,605,400,622,400,622,410,605,410,1 1/2,Table
272,638,400,686,400,686,410,638,410,4627K408,Table
273,697,400,729,400,729,410,697,410,146.04,Table
274,575,410,581,410,581,420,575,420,3,Table
275,605,410,611,410,611,420,605,420,2,Table
276,638,410,686,410,686,420,638,420,4627K407,Table
277,697,410,729,410,729,420,697,420,126.72,Table
278,575,420,581,420,581,429,575,429,3,Table
279,605,419,622,419,622,429,605,429,2 1/2,Table
280,638,420,686,420,686,429,638,429,4627K406,Table
281,697,420,729,420,729,429,697,429,131.58,Table
282,575,541,616,541,616,549,575,549,Threaded,Caption
283,618,541,629,541,629,549,618,549,on,Caption
284,584,549,601,549,601,557,584,557,One,Caption
285,604,549,620,549,620,557,604,557,End,Caption
286,575,503,616,503,616,511,575,511,Threaded,Caption
287,618,503,629,503,629,511,618,511,on,Caption
288,580,511,600,511,600,519,580,519,Both,Caption
289,603,511,624,511,624,519,603,519,Ends,Caption
290,643,466,662,466,662,474,643,474,Fully,Caption
291,632,474,673,474,673,483,632,483,Threaded,Caption
292,60,451,145,451,145,466,60,466,Thick-Wall,SubTitle
293,150,451,192,451,192,466,150,466,Steel,SubTitle
294,198,451,276,451,276,466,198,466,Threaded,SubTitle
295,281,451,317,451,317,466,281,466,Pipe,SubTitle
296,323,451,384,451,384,466,323,466,Nipples,SubTitle
297,389,451,420,451,420,466,389,466,and,SubTitle
298,425,451,461,451,461,466,425,466,Pipe,SubTitle
299,63,479,68,479,68,487,63,487,•,List
300,71,477,108,477,108,487,71,487,Fittings:,List
301,111,477,129,477,129,487,111,487,Use,List
302,132,477,173,477,173,487,132,487,threaded,List
303,176,477,202,477,202,487,176,487,Class,List
304,205,477,222,477,222,487,205,487,300,List
305,71,487,152,487,152,497,71,497,medium-pressure,List
306,155,487,173,487,173,497,155,497,iron,List
307,176,487,193,487,193,497,176,497,and,List
308,196,487,218,487,218,497,196,497,steel,List
309,71,497,90,497,90,506,71,506,(see,List
310,93,497,116,497,116,506,93,506,page,List
311,119,497,131,497,131,506,119,506,86,List
312,133,497,151,497,151,506,133,506,and,List
313,154,497,185,497,185,506,154,506,above),List
314,63,469,68,469,68,477,63,477,•,List
315,71,468,89,468,89,477,71,477,Use,List
316,92,468,111,468,111,477,92,477,with,List
317,114,468,127,468,127,477,114,477,air,
318,130,468,162,468,162,477,130,477,natural,List
319,165,468,185,468,185,477,165,477,gas,
320,187,468,201,468,201,477,187,477,oil,
321,204,468,235,468,235,477,204,477,steam,
322,238,468,264,468,264,477,238,477,water,List
323,63,508,68,508,68,516,63,516,•,List
324,71,506,110,506,110,516,71,516,Flanges:,List
325,113,506,131,506,131,516,113,516,Use,List
326,134,506,176,506,176,516,134,516,threaded,List
327,178,506,204,506,204,516,178,516,Class,List
328,207,506,224,506,224,516,207,516,300,List
329,71,516,88,516,88,526,71,526,and,List
330,91,516,117,516,117,526,91,526,Class,List
331,120,516,137,516,137,526,120,526,600,List
332,140,516,222,516,222,526,140,526,medium-pressure,List
333,71,526,93,526,93,536,71,536,steel,List
334,96,526,115,526,115,536,96,536,(see,List
335,118,526,141,526,141,536,118,536,page,List
336,144,526,158,526,158,536,144,536,88),List
337,293,468,314,468,314,477,293,477,Also,Description
338,317,468,349,468,349,477,317,477,known,Description
339,352,468,363,468,363,477,352,477,as,Description
340,367,468,412,468,412,477,367,477,Schedule,Description
341,415,468,430,468,430,477,415,477,80,
342,434,468,451,468,451,477,434,477,this,Description
343,454,468,517,468,517,477,454,477,black-coated,Description
344,521,468,541,468,541,477,521,477,pipe,Description
345,545,468,562,468,562,477,545,477,has,Description
346,283,477,305,477,305,487,283,487,thick,Description
347,309,477,333,477,333,487,309,487,walls,Description
348,337,477,349,477,349,487,337,487,for,Description
349,353,477,378,477,378,487,353,487,good,Description
350,382,477,420,477,420,487,382,487,strength,Description
351,424,477,432,477,432,487,424,487,in,Description
352,436,477,520,477,520,487,436,487,medium-pressure,Description
353,523,477,562,477,562,487,523,487,applica-,Description
354,283,487,305,487,305,497,283,497,tions,Description
355,311,487,318,487,318,497,311,497,It,Description
356,321,487,350,487,350,497,321,497,meets,Description
357,353,487,409,487,409,497,353,497,ANSI/ASME,Description
358,413,487,452,487,452,497,413,497,B1.20.1,
359,455,487,484,487,484,497,455,497,ASTM,Description
360,487,487,509,487,509,497,487,497,A53,
361,512,487,530,487,530,497,512,497,and,Description
362,533,487,562,487,562,497,533,497,ASTM,Description
363,280,495,307,495,307,507,280,507,A733,Description
364,294,505,330,505,330,516,294,516,Welded,Description
365,334,506,355,506,355,516,334,516,pipe,Description
366,359,506,376,506,376,516,359,516,has,Description
367,380,506,385,506,385,516,380,516,a,Description
368,389,506,412,506,412,516,389,516,weld,Description
369,416,506,440,506,440,516,416,516,bead,Description
370,443,506,455,506,455,516,443,516,on,Description
371,459,506,474,506,474,516,459,516,the,Description
372,478,506,506,506,506,516,478,516,inside,Description
373,513,507,562,507,562,516,513,516,Seamless,Description
374,283,516,303,516,303,526,283,526,pipe,Description
375,306,516,322,516,322,526,306,526,has,Description
376,325,516,331,516,331,526,325,526,a,Description
377,334,516,369,516,369,526,334,526,smooth,Description
378,372,516,404,516,404,526,372,526,interior,Description
379,407,516,420,516,420,526,407,526,for,Description
380,423,516,478,516,478,526,423,526,unrestricted,Description
381,481,516,500,516,500,526,481,526,flow,Description
382,503,516,521,516,521,526,503,526,and,Description
383,524,516,531,516,531,526,524,526,is,Description
384,534,516,562,516,562,526,534,526,stron-,Description
385,283,526,298,526,298,536,283,536,ger,Description
386,300,526,321,526,321,536,300,536,than,Description
387,324,526,357,526,357,536,324,536,welded,Description
388,360,526,381,526,381,536,360,536,pipe,Description
389,386,526,392,526,392,536,386,536,It,Description
390,395,526,414,526,414,536,395,536,also,Description
391,417,526,446,526,446,536,417,536,meets,Description
392,449,526,477,526,477,536,449,536,ASTM,Description
393,480,526,504,526,504,536,480,536,A106,Description
394,293,536,316,536,316,545,293,545,Fully,Description
395,320,536,364,536,364,545,320,545,threaded,Description
396,368,536,388,536,388,545,368,545,pipe,Description
397,391,536,399,536,399,545,391,545,is,Description
398,402,536,422,536,422,545,402,545,also,Description
399,425,536,456,536,456,545,425,545,known,Description
400,459,536,470,536,470,545,459,545,as,Description
401,473,536,479,536,479,545,473,545,a,Description
402,482,536,507,536,507,545,482,545,close,Description
403,510,536,542,536,542,545,510,545,nipple;,Description
404,545,536,551,536,551,545,545,545,it,Description
405,554,536,562,536,562,545,554,545,is,Description
406,283,545,324,545,324,555,283,555,threaded,Description
407,327,545,339,545,339,555,327,555,on,Description
408,342,545,364,545,364,555,342,555,each,Description
409,367,545,384,545,384,555,367,555,end,Description
410,387,545,397,545,397,555,387,555,to,Description
411,399,545,414,545,414,555,399,555,the,Description
412,417,545,446,545,446,555,417,555,center,Description
413,309,943,372,943,372,954,309,954,(Continued,Footer
414,375,943,390,943,390,954,375,954,on,Footer
415,393,943,445,943,445,954,393,954,following,Footer
416,448,943,480,943,480,954,448,954,page),Footer
417,526,59,557,59,557,70,526,70,(Cont,SubTitle
418,564,59,590,59,590,70,564,70,from,SubTitle
419,593,59,642,59,642,70,593,70,previous,SubTitle
420,645,59,677,59,677,70,645,70,page),SubTitle
421,404,184,424,184,424,194,404,194,Pipe,Table
422,427,184,446,184,446,194,427,194,Size,Table
423,404,194,416,194,416,204,404,204,(A),Table
424,433,194,446,194,446,204,433,204,(B),Table
425,404,206,409,206,409,216,404,216,1,Table
426,439,206,450,206,450,216,439,216,1/2,Table
427,467,206,515,206,515,216,467,216,4627K327,Table
428,525,206,557,206,557,216,525,216,$33.18,Table
429,404,216,409,216,409,226,404,226,1,Table
430,439,216,450,216,450,226,439,226,3/4,Table
431,467,216,515,216,515,226,467,226,4627K328,Table
432,531,216,557,216,557,226,531,226,33.18,Table
433,404,226,421,226,421,235,404,235,1 1/4,Table
434,439,226,450,226,450,235,439,235,1/2,Table
435,467,226,515,226,515,236,467,236,4627K365,Table
436,531,226,557,226,557,235,531,235,51.40,Table
437,404,235,421,235,421,245,404,245,1 1/4,Table
438,439,235,450,235,450,245,439,245,3/4,Table
439,467,236,515,236,515,245,467,245,4627K329,Table
440,531,235,557,235,557,245,531,245,44.17,Table
441,404,245,421,245,421,255,404,255,1 1/2,Table
442,439,245,450,245,450,255,439,255,1/2,Table
443,467,245,515,245,515,255,467,255,4627K369,Table
444,531,245,557,245,557,255,531,255,60.94,Table
445,404,255,421,255,421,265,404,265,1 1/2,Table
446,439,255,450,255,450,265,439,265,3/4,Table
447,467,255,515,255,515,265,467,265,4627K368,Table
448,531,255,557,255,557,265,531,265,54.47,Table
449,404,265,421,265,421,274,404,274,1 1/2,Table
450,433,265,439,265,439,274,433,274,1,Table
451,467,265,515,265,515,274,467,274,4627K331,Table
452,531,265,557,265,557,274,531,274,53.75,Table
453,575,184,596,184,596,194,575,194,Pipe,Table
454,599,184,618,184,618,194,599,194,Size,Table
455,575,194,587,194,587,204,575,204,(A),Table
456,605,194,617,194,617,204,605,204,(B),Table
457,575,206,592,206,592,216,575,216,1 1/2,Table
458,605,206,622,206,622,216,605,216,1 1/4,Table
459,638,206,686,206,686,216,638,216,4627K366,Table
460,697,206,729,206,729,216,697,216,$61.36,Table
461,575,216,581,216,581,226,575,226,2,Table
462,611,216,622,216,622,226,611,226,1/2,Table
463,638,216,686,216,686,226,638,226,4627K374,Table
464,703,216,729,216,729,226,703,226,84.44,Table
465,575,226,581,226,581,235,575,235,2,Table
466,611,226,622,226,622,235,611,235,3/4,Table
467,638,226,686,226,686,236,638,236,4627K373,Table
468,703,226,729,226,729,235,703,235,84.44,Table
469,575,235,581,235,581,245,575,245,2,Table
470,605,235,611,235,611,245,605,245,1,Table
471,638,236,686,236,686,245,638,245,4627K372,Table
472,703,235,729,235,729,245,703,245,84.44,Table
473,575,245,581,245,581,255,575,255,2,Table
474,605,245,622,245,622,255,605,255,1 1/4,Table
475,638,245,686,245,686,255,638,255,4627K371,Table
476,703,245,729,245,729,255,703,255,86.83,Table
477,575,255,581,255,581,265,575,265,2,Table
478,605,255,622,255,622,265,605,265,1 1/2,Table
479,638,255,686,255,686,265,638,265,4627K332,Table
480,703,255,729,255,729,265,703,265,77.48,Table
481,575,265,592,265,592,274,575,274,2 1/2,Table
482,605,265,622,265,622,274,605,274,1 1/2,Table
483,638,265,686,265,686,274,638,274,4627K375,Table
484,697,265,729,265,729,274,697,274,136.83,Table
485,60,591,81,591,81,600,60,600,Pipe,Table
486,60,600,80,600,80,610,60,610,Size,Table
487,90,600,102,600,102,610,90,610,Lg,Table
488,66,613,78,613,78,622,66,622,1/8,Table
489,96,612,111,612,111,623,96,623,3/40,Table
490,121,613,169,613,169,623,121,623,4550K111,Table
491,188,613,214,613,214,622,188,622,$2.48,Table
492,66,622,78,622,78,632,66,632,1/4,Table
493,96,622,111,622,111,633,96,633,7/80,Table
494,121,623,169,623,169,632,121,632,4550K131,Table
495,194,622,214,622,214,632,194,632,3.05,Table
496,66,631,78,631,78,641,66,641,3/8,Table
497,90,631,100,631,100,642,90,642,10,Table
498,121,632,169,632,169,641,121,641,4550K151,Table
499,194,632,214,632,214,641,194,641,3.13,Table
500,66,641,78,641,78,651,66,651,1/2,Table
501,90,641,111,641,111,651,90,651,1 1/8",Table
502,121,641,169,641,169,651,121,651,4550K171,Table
503,194,641,214,641,214,651,194,651,2.89,Table
504,66,651,78,651,78,661,66,661,3/4,Table
505,90,651,111,651,111,661,90,661,1 3/8",Table
506,121,651,169,651,169,661,121,661,4550K191,Table
507,194,651,214,651,214,661,194,661,3.33,Table
508,60,661,66,661,66,670,60,670,1,Table
509,90,660,111,660,111,671,90,671,1 1/2",Table
510,121,661,169,661,169,670,121,670,4550K221,Table
511,194,661,214,661,214,670,194,670,4.91,Table
512,60,670,78,670,78,680,60,680,1 1/4,Table
513,90,670,111,670,111,681,90,681,1 5/8",Table
514,121,670,169,670,169,680,121,680,4550K241,Table
515,194,670,214,670,214,680,194,680,6.03,Table
516,60,680,78,680,78,690,60,690,1 1/2,Table
517,90,680,111,680,111,690,90,690,1 3/4",Table
518,121,680,169,680,169,690,121,690,4550K261,Table
519,194,680,214,680,214,690,194,690,7.55,Table
520,60,690,66,690,66,700,60,700,2,Table
521,90,690,100,690,100,700,90,700,2",Table
522,121,690,169,690,169,700,121,700,4550K281,Table
523,188,690,214,690,214,700,188,700,10.33,Table
524,89,581,110,581,110,591,89,591,NPT,TableTitle
525,112,581,136,581,136,591,112,591,Fully,TableTitle
526,138,581,185,581,185,591,138,591,Threaded,TableTitle
527,60,565,97,565,97,575,60,575,Welded,SubsubTitle
528,100,565,122,565,122,575,100,575,Pipe,SubsubTitle
529,415,581,436,581,436,591,415,591,NPT,TableTitle
530,438,581,485,581,485,591,438,591,Threaded,TableTitle
531,488,581,501,581,501,591,488,591,on,TableTitle
532,503,581,523,581,523,591,503,591,One,TableTitle
533,526,581,545,581,545,591,526,591,End,TableTitle
534,231,591,252,591,252,600,231,600,Pipe,Table
535,231,600,251,600,251,610,231,610,Size,Table
536,237,613,248,613,248,622,237,622,1/8,Table
537,265,613,306,613,306,623,265,623,5081T11,Table
538,308,613,334,613,334,622,308,622,$4.13,Table
539,340,613,381,613,381,623,340,623,5081T12,Table
540,385,613,411,613,411,622,385,622,$4.13,Table
541,417,613,458,613,458,623,417,623,5081T13,Table
542,461,613,487,613,487,622,461,622,$4.75,Table
543,493,613,534,613,534,623,493,623,5081T14,Table
544,538,613,564,613,564,622,538,622,$6.17,Table
545,570,613,611,613,611,623,570,623,5081T15,Table
546,615,613,646,613,646,622,615,622,$12.31,Table
547,652,613,693,613,693,623,652,623,5081T16,Table
548,697,613,729,613,729,622,697,622,$19.87,Table
549,237,622,248,622,248,632,237,632,1/4,Table
550,265,623,306,623,306,632,265,632,5081T17,Table
551,314,622,334,622,334,632,314,632,4.43,Table
552,340,623,381,623,381,632,340,632,5081T18,Table
553,391,622,411,622,411,632,391,632,4.43,Table
554,417,623,458,623,458,632,417,632,5081T19,Table
555,467,622,487,622,487,632,467,632,5.78,Table
556,493,623,534,623,534,632,493,632,5081T21,Table
557,544,622,564,622,564,632,544,632,6.40,Table
558,570,623,611,623,611,632,570,632,5081T22,Table
559,620,622,646,622,646,632,620,632,11.34,Table
