85,97,241,120,241,120,251,97,251,1 7/32",Table
86,126,241,144,241,144,251,126,251,7/64",Table
87,152,241,172,241,172,251,152,251,2 1/2",Table
88,193,241,210,241,210,251,193,251,250,Table
89,224,241,238,241,238,251,224,251,10,
90,241,241,255,241,255,251,241,251,25,
91,258,241,272,241,272,251,258,251,50,
92,275,241,292,241,292,251,275,251,100,Table
93,308,241,356,241,356,251,308,251,52375K22,Table
94,374,241,386,241,386,251,374,251,78,Table
95,66,251,84,251,84,261,66,261,5/16",Table
96,97,251,116,251,116,261,97,261,9/16",Table
97,126,251,140,251,140,261,126,261,1/8",Table
98,152,251,172,251,172,261,152,261,2 1/4",Table
99,193,251,210,251,210,261,193,261,270,Table
100,224,251,238,251,238,261,224,261,10,
101,241,251,255,251,255,261,241,261,25,
102,258,251,272,251,272,261,258,261,50,
103,275,251,292,251,292,261,275,261,100,Table
104,308,251,356,251,356,261,308,261,5238K558,Table
105,374,251,386,251,386,261,374,261,82,Table
106,66,263,80,263,80,274,66,274,3/8",Table
107,97,263,120,263,120,274,97,274,1 9/32",Table
108,126,263,144,263,144,274,126,274,7/64",Table
109,152,263,162,263,162,274,152,274,3",Table
110,193,263,210,263,210,273,193,273,220,Table
111,224,263,238,263,238,273,224,273,10,
112,241,263,255,263,255,273,241,273,25,
113,258,263,272,263,272,273,258,273,50,
114,275,263,292,263,292,273,275,273,100,Table
115,308,263,356,263,356,273,308,273,52375K13,Table
116,374,263,386,263,386,273,374,273,94,Table
117,66,273,80,273,80,283,66,283,3/8",Table
118,97,273,111,273,111,283,97,283,5/8",Table
119,126,273,140,273,140,283,126,283,1/8",Table
120,152,273,172,273,172,283,152,283,2 3/4",Table
121,193,273,210,273,210,283,193,283,270,Table
122,224,273,238,273,238,283,224,283,10,
123,241,273,255,273,255,283,241,283,25,
124,258,273,272,273,272,283,258,283,50,
125,275,273,292,273,292,283,275,283,100,Table
126,308,273,356,273,356,283,308,283,5238K748,Table
127,365,273,386,273,386,283,365,283,1.01,Table
128,66,283,80,283,80,293,66,293,1/2",Table
129,97,283,111,283,111,293,97,293,3/4",Table
130,126,283,140,283,140,293,126,293,1/8",Table
131,152,283,162,283,162,293,152,293,4",Table
132,193,283,210,283,210,293,193,293,200,Table
133,224,283,238,283,238,293,224,293,10,
134,241,283,255,283,255,293,241,293,25,
135,258,283,272,283,272,293,258,293,50,
136,275,283,292,283,292,293,275,293,100,Table
137,308,283,356,283,356,293,308,293,52375K14,Table
138,365,283,386,283,386,293,365,293,1.12,Table
139,66,292,80,292,80,303,66,303,1/2",Table
140,97,292,120,292,120,303,97,303,1 3/16",Table
141,126,292,144,292,144,303,126,303,5/32",Table
142,152,292,172,292,172,303,152,303,3 1/2",Table
143,193,293,210,293,210,302,193,302,250,Table
144,224,293,238,293,238,302,224,302,10,
145,241,293,255,293,255,302,241,302,25,
146,258,293,272,293,272,302,258,302,50,
147,275,293,292,293,292,302,275,302,100,Table
148,308,293,356,293,356,302,308,302,5238K758,Table
149,365,293,386,293,386,302,365,302,1.38,Table
150,66,305,80,305,80,315,66,315,5/8",Table
151,97,305,111,305,111,315,97,315,7/8",Table
152,126,305,140,305,140,315,126,315,1/8",Table
153,152,305,162,305,162,315,152,315,5",Table
154,193,305,210,305,210,315,193,315,200,Table
155,224,305,238,305,238,315,224,315,10,
156,241,305,255,305,255,315,241,315,25,
157,258,305,272,305,272,315,258,315,50,
158,275,305,292,305,292,315,275,315,100,Table
159,308,305,356,305,356,315,308,315,52375K15,Table
160,365,305,386,305,386,315,365,315,1.40,Table
161,66,315,80,315,80,325,66,325,5/8",Table
162,88,315,97,315,97,325,88,325,1",Table
163,126,315,144,315,144,325,126,325,3/16",Table
164,152,315,172,315,172,325,152,325,4 1/2",Table
165,193,315,210,315,210,325,193,325,220,Table
166,224,315,232,315,232,325,224,325,5,
167,235,315,249,315,249,325,235,325,10,
168,252,315,266,315,266,325,252,325,25,
169,269,315,283,315,283,325,269,325,50,
170,286,315,303,315,303,325,286,325,100,Table
171,308,315,356,315,356,325,308,325,5238K588,Table
172,365,315,386,315,386,325,365,325,2.17,Table
173,66,324,80,324,80,335,66,335,3/4",Table
174,88,324,112,324,112,335,88,335,1 1/32",Table
175,126,324,144,324,144,335,126,335,9/64",Table
176,152,324,162,324,162,335,152,335,6",Table
177,193,325,210,325,210,334,193,334,150,Table
178,224,325,232,325,232,334,224,334,5,
179,235,325,249,325,249,334,235,334,10,
180,252,325,266,325,266,334,252,334,25,
181,269,325,283,325,283,334,269,334,50,
182,286,325,303,325,303,334,286,334,100,Table
183,308,325,356,325,356,334,308,334,52375K16,Table
184,365,325,386,325,386,334,365,334,1.92,Table
185,66,334,80,334,80,344,66,344,3/4",Table
186,88,334,108,334,108,344,88,344,1 1/8",Table
187,126,334,144,334,144,344,126,344,3/16",Table
188,152,334,172,334,172,344,152,344,5 1/2",Table
189,193,334,210,334,210,344,193,344,200,Table
190,224,334,232,334,232,344,224,344,5,
191,235,334,249,334,249,344,235,344,10,
192,252,334,266,334,266,344,252,344,25,
193,269,334,283,334,283,344,269,344,50,
194,286,334,303,334,303,344,286,344,100,Table
195,308,334,356,334,356,344,308,344,5238K768,Table
196,365,334,386,334,386,344,365,344,2.12,Table
197,404,170,414,170,414,180,404,180,ID,Table
198,435,170,450,170,450,180,435,180,OD,Table
199,469,170,488,170,488,180,469,180,Wall,Table
200,494,161,519,161,519,170,494,170,Bend,Table
201,494,170,526,170,526,180,494,180,Radius,Table
202,531,151,551,151,551,161,531,161,Max,Table
203,531,161,545,161,545,170,531,170,psi,Table
204,548,161,556,161,556,170,548,170,@,Table
205,531,170,547,170,547,180,531,180,72°,Table
206,548,170,554,170,554,180,548,180,F,Table
207,559,170,600,170,600,180,559,180,Lengths,
208,603,170,609,170,609,180,603,180,ft,Table
209,699,170,715,170,715,180,699,180,Per,Table
210,718,170,727,170,727,180,718,180,Ft,Table
211,404,183,430,183,430,193,404,193,Clear,Table
212,433,183,460,183,460,193,433,193,(Cont,Table
213,463,183,466,183,466,193,463,193,),Table
214,409,192,418,192,418,203,409,203,1",Table
215,435,192,463,192,463,203,435,203,1 19/64",Table
216,469,192,487,192,487,203,469,203,5/32",Table
217,497,192,509,192,509,203,497,203,8",Table
218,531,193,548,193,548,202,531,202,120,Table
219,559,193,568,193,568,202,559,202,5,
220,571,193,585,193,585,202,571,202,10,
221,588,193,602,193,602,202,588,202,25,
222,605,193,619,193,619,202,605,202,50,
223,622,193,639,193,639,202,622,202,100,Table
224,653,193,701,193,701,202,653,202,52375K17,Table
225,703,193,729,193,729,202,703,202,$2.66,Table
226,409,202,418,202,418,212,409,212,10,Table
227,435,202,455,202,455,212,435,212,1 3/8",Table
228,469,202,487,202,487,212,469,212,3/16",Table
229,497,202,520,202,520,212,497,212,7 1/2",Table
230,531,202,548,202,548,212,531,212,150,Table
231,559,202,568,202,568,212,559,212,2,
232,571,202,579,202,579,212,571,212,5,
233,582,202,596,202,596,212,582,212,10,
234,599,202,613,202,613,212,599,212,25,
235,616,202,630,202,630,212,616,212,50,
236,633,202,650,202,650,212,633,212,100,Table
237,653,202,701,202,701,212,653,212,5238K778,Table
238,709,202,729,202,729,212,709,212,3.37,Table
239,409,212,429,212,429,222,409,222,1 1/4",Table
240,435,212,455,212,455,222,435,222,15/8",Table
241,469,212,487,212,487,222,469,222,3/16",Table
242,494,212,509,212,509,222,494,222,10",Table
243,531,212,548,212,548,222,531,222,100,Table
244,559,212,568,212,568,222,559,222,2,
245,571,212,579,212,579,222,571,222,5,
246,582,212,596,212,596,222,582,222,10,
247,599,212,613,212,613,222,599,222,25,
248,616,212,630,212,630,222,616,222,50,
249,633,212,650,212,650,222,633,222,100,Table
250,653,212,701,212,701,222,653,222,52375K18,Table
251,709,212,729,212,729,222,709,222,3.53,Table
252,409,221,429,221,429,232,409,232,1 1/4",Table
253,435,221,455,221,455,232,435,232,1 3/4",Table
254,469,221,483,221,483,232,469,232,1/4",Table
255,497,221,509,221,509,232,497,232,9",Table
256,531,222,548,222,548,231,531,231,120,Table
257,559,222,568,222,568,231,559,231,2,
258,571,222,579,222,579,231,571,231,5,
259,582,222,596,222,596,231,582,231,10,
260,599,222,613,222,613,231,599,231,25,
261,616,222,630,222,630,231,616,231,50,
262,633,222,650,222,650,231,633,231,100,Table
263,653,222,701,222,701,231,653,231,5238K798,Table
264,709,222,729,222,729,231,709,231,4.13,Table
265,409,231,429,231,429,242,409,242,1 1/2",Table
266,435,231,463,231,463,242,435,242,1 15/16",Table
267,469,231,487,231,487,242,469,242,7/32",Table
268,494,231,509,231,509,242,494,242,12",Table
269,531,231,548,231,548,241,531,241,100,Table
270,559,231,568,231,568,241,559,241,2,
271,571,231,579,231,579,241,571,241,5,
272,582,231,596,231,596,241,582,241,10,
273,599,231,613,231,613,241,599,241,25,
274,616,231,630,231,630,241,616,241,50,
275,633,231,650,231,650,241,633,241,100,Table
276,653,231,701,231,701,241,653,241,52375K19,Table
277,709,231,729,231,729,241,709,241,4.54,Table
278,409,241,429,241,429,251,409,251,1 1/2",Table
279,435,241,444,241,444,251,435,251,2",Table
280,469,241,483,241,483,251,469,251,1/4",Table
281,491,241,505,241,505,251,491,251,11",Table
282,531,241,548,241,548,251,531,251,100,Table
283,559,241,568,241,568,251,559,251,2,
284,571,241,579,241,579,251,571,251,5,
285,582,241,596,241,596,251,582,251,10,
286,599,241,613,241,613,251,599,251,25,
287,616,241,630,241,630,251,616,251,50,
288,633,241,650,241,650,251,633,251,100,Table
289,653,241,701,241,701,251,653,251,5238K788,Table
290,709,241,729,241,729,251,709,251,5.49,Table
291,409,251,418,251,418,261,409,261,20,Table
292,435,251,455,251,455,261,435,261,2 1/2",Table
293,469,251,483,251,483,261,469,261,1/4",Table
294,491,251,505,251,505,261,491,261,16",Table
295,537,251,548,251,548,261,537,261,75,Table
296,559,251,568,251,568,261,559,261,2,
297,571,251,579,251,579,261,571,261,5,
298,582,251,596,251,596,261,582,261,10,
299,599,251,613,251,613,261,599,261,25,
300,616,251,630,251,630,261,616,261,50,
301,633,251,650,251,650,261,633,261,100,Table
302,653,251,701,251,701,261,653,261,52375K21,Table
303,709,251,729,251,729,261,709,261,6.60,Table
304,404,263,442,263,442,273,404,273,Opaque,Table
305,445,263,474,263,474,273,445,273,White,Table
306,414,273,429,273,429,283,414,283,1/2",Table
307,440,273,455,273,455,283,440,283,3/4",Table
308,469,273,483,273,483,283,469,283,1/8",Table
309,497,273,509,273,509,283,497,283,4",Table
310,531,273,548,273,548,283,531,283,200,Table
311,559,273,574,273,574,283,559,283,10,
312,576,273,590,273,590,283,576,283,25,
313,593,273,607,273,607,283,593,283,50,
314,610,273,627,273,627,283,610,283,100,Table
315,653,273,701,273,701,283,653,283,5238K111,Table
316,709,273,729,273,729,283,709,283,1.47,Table
317,414,283,429,283,429,293,414,293,3/40,Table
318,435,283,459,283,459,293,435,293,1 1/32",Table
319,469,283,487,283,487,293,469,293,9/64",Table
320,497,283,509,283,509,293,497,293,6",Table
321,531,283,548,283,548,293,531,293,150,Table
322,559,283,568,283,568,293,559,293,5,
323,571,283,585,283,585,293,571,293,10,
324,588,283,602,283,602,293,588,293,25,
325,605,283,619,283,619,293,605,293,50,
326,622,283,639,283,639,293,622,293,100,Table
327,653,283,701,283,701,293,653,293,5238K112,Table
328,709,283,729,283,729,293,709,293,2.53,Table
329,409,292,418,292,418,303,409,303,10,Table
330,435,292,463,292,463,303,435,303,1 19/64",Table
331,469,292,487,292,487,303,469,303,5/32",Table
332,497,292,509,292,509,303,497,303,8",Table
333,531,293,548,293,548,302,531,302,120,Table
334,559,293,568,293,568,302,559,302,5,
335,571,293,585,293,585,302,571,302,10,
336,588,293,602,293,602,302,588,302,25,
337,605,293,619,293,619,302,605,302,50,
338,622,293,639,293,639,302,622,302,100,Table
339,653,293,701,293,701,302,653,302,5238K113,Table
340,709,293,729,293,729,302,709,302,3.11,Table
341,404,305,442,305,442,315,404,315,Opaque,Table
342,445,305,469,305,469,315,445,315,Gray,Table
343,414,315,429,315,429,325,414,325,1/2",Table
344,440,315,455,315,455,325,440,325,3/4",Table
345,469,315,483,315,483,325,469,325,1/8",Table
346,497,315,509,315,509,325,497,325,4",Table
347,531,315,548,315,548,325,531,325,200,Table
348,559,315,574,315,574,325,559,325,10,
349,576,315,590,315,590,325,576,325,25,
350,593,315,607,315,607,325,593,325,50,
351,610,315,627,315,627,325,610,325,100,Table
352,653,315,701,315,701,325,653,325,5238K114,Table
353,709,315,729,315,729,325,709,325,1.49,Table
354,414,324,429,324,429,335,414,335,3/4",Table
355,435,324,459,324,459,335,435,335,1 1/32",Table
356,469,324,487,324,487,335,469,335,9/64",Table
357,497,324,509,324,509,335,497,335,6",Table
358,531,325,548,325,548,334,531,334,150,Table
359,559,325,568,325,568,334,559,334,5,
360,571,325,585,325,585,334,571,334,10,
361,588,325,602,325,602,334,588,334,25,
362,605,325,619,325,619,334,605,334,50,
363,622,325,639,325,639,334,622,334,100,Table
364,653,325,701,325,701,334,653,334,5238K115,Table
365,709,325,729,325,729,334,709,334,2.42,Table
366,409,334,418,334,418,344,409,344,1",Table
367,435,334,463,334,463,344,435,344,1 19/64",Table
368,469,334,487,334,487,344,469,344,5/32",Table
369,497,334,509,334,509,344,497,344,8",Table
370,531,334,548,334,548,344,531,344,120,Table
371,559,334,568,334,568,344,559,344,5,
372,571,334,585,334,585,344,571,344,10,
373,588,334,602,334,602,344,588,344,25,
374,605,334,619,334,619,344,605,344,50,
375,622,334,639,334,639,344,622,344,100,Table
376,653,334,701,334,701,344,653,344,5238K116,Table
377,709,334,729,334,729,344,709,344,3.09,Table
378,267,88,274,88,274,98,267,98,A,Description
379,276,88,318,88,318,98,276,98,polyester,Description
380,321,88,344,88,344,98,321,98,braid,Description
381,347,88,354,88,354,98,347,98,is,Description
382,357,88,406,88,406,98,357,98,embedded,Description
383,409,88,426,88,426,98,409,98,into,Description
384,428,88,443,88,443,98,428,98,the,Description
385,445,88,468,88,468,98,445,98,walls,Description
386,471,88,480,88,480,98,471,98,of,Description
387,482,88,499,88,499,98,482,98,this,Description
388,501,88,533,88,533,98,501,98,tubing,
389,536,88,563,88,563,98,536,98,giving,Description
390,565,88,571,88,571,98,565,98,it,Description
391,573,88,588,88,588,98,573,98,the,Description
392,590,88,628,88,628,98,590,98,strength,Description
393,256,98,266,98,266,108,256,108,to,Description
394,270,98,316,98,316,108,270,108,withstand,Description
395,320,98,349,98,349,108,320,108,higher,Description
396,353,98,399,98,399,108,353,108,pressures,Description
397,403,98,423,98,423,108,403,108,than,Description
398,427,98,452,98,452,108,427,108,other,Description
399,456,98,477,98,477,108,456,108,PVC,Description
400,480,98,510,98,510,108,480,108,tubing,Description
401,517,98,535,98,535,108,517,108,Use,Description
402,539,98,559,98,559,108,539,108,with,Description
403,563,98,574,98,574,108,563,108,air,Description
404,578,98,596,98,596,108,578,108,and,Description
405,600,98,626,98,626,108,600,108,water,Description
406,256,108,262,108,262,118,256,118,It,Description
407,265,108,282,108,282,118,265,118,can,Description
408,285,108,297,108,297,118,285,118,be,Description
409,300,108,341,108,341,118,300,118,sterilized,Description
410,344,108,363,108,363,118,344,118,with,Description
411,366,108,395,108,395,118,366,118,steam,Description
412,397,108,456,108,456,118,397,118,(autoclaving),Description
413,459,108,477,108,477,118,459,118,and,Description
414,479,108,496,108,496,118,479,118,gas,Description
415,63,100,68,100,68,107,63,107,•,List
416,71,98,90,98,90,108,71,108,Soft,List
417,93,98,145,98,145,108,93,108,(Durometer,List
418,147,98,168,98,168,108,147,108,70A),List
419,63,90,68,90,68,98,63,98,•,List
420,71,88,91,88,91,98,71,98,Very,List
421,94,88,126,88,126,98,94,98,flexible,List
422,60,455,70,455,70,465,60,465,ID,Table
423,145,455,160,455,160,465,145,465,OD,Table
424,230,455,249,455,249,465,230,465,Wall,Table
425,305,446,330,446,330,455,305,455,Bend,Table
426,305,455,338,455,338,465,305,465,Radius,Table
427,395,436,415,436,415,446,395,446,Max,Table
428,395,446,408,446,408,455,395,455,psi,Table
429,411,446,419,446,419,455,411,455,@,Table
430,395,455,410,455,410,465,395,465,72°,Table
431,412,455,418,455,418,465,412,465,F,Table
432,479,455,520,455,520,465,479,465,Lengths,
433,522,455,529,455,529,465,522,465,ft,Table
434,698,455,714,455,714,465,698,465,Per,Table
435,717,455,726,455,726,465,717,465,Ft,Table
436,60,468,82,468,82,478,60,478,Inch,Table
437,72,477,88,477,88,488,72,488,1/8",Table
438,151,477,175,477,175,488,151,488,2 1/64",Table
439,230,477,250,477,250,488,230,488,7/64",Table
440,395,478,412,478,412,487,395,487,350,Table
441,479,478,494,478,494,487,479,487,25,
442,497,478,511,478,511,487,497,487,50,
443,514,478,531,478,531,487,514,487,100,Table
444,628,478,676,478,676,487,628,487,5238K618,Table
445,703,478,729,478,729,487,703,487,$0.60,Table
446,71,487,91,487,91,497,71,497,3/16",Table
447,151,487,166,487,166,497,151,497,3/8",Table
448,230,487,250,487,250,497,230,497,3/32",Table
449,395,487,412,487,412,497,395,497,250,Table
450,479,487,494,487,494,497,479,497,10,
451,497,487,511,487,511,497,497,497,25,
452,514,487,528,487,528,497,514,497,50,
453,531,487,549,487,549,497,531,497,100,Table
454,628,487,676,487,676,497,628,497,52375K31,Table
455,717,487,729,487,729,497,717,497,66,Table
456,71,497,91,497,91,507,71,507,3/16",Table
457,151,497,175,497,175,507,151,507,1 3/32",Table
458,230,497,250,497,250,507,230,507,7/64",Table
459,395,497,412,497,412,507,395,507,350,Table
460,479,497,494,497,494,507,479,507,10,
461,497,497,511,497,511,507,497,507,25,
462,514,497,528,497,528,507,514,507,50,
463,531,497,549,497,549,507,531,507,100,Table
464,628,497,676,497,676,507,628,507,5238K628,Table
465,717,497,729,497,729,507,717,507,73,Table
466,71,506,87,506,87,517,71,517,1/4",Table
467,151,506,171,506,171,517,151,517,7/16",Table
468,230,506,250,506,250,517,230,517,3/32",Table
469,395,507,412,507,412,516,395,516,250,Table
470,479,507,494,507,494,516,479,516,10,
471,497,507,511,507,511,516,497,516,25,
472,514,507,528,507,528,516,514,516,50,
473,531,507,549,507,549,516,531,516,100,Table
474,628,507,676,507,676,517,628,517,52375K32,Table
475,717,507,729,507,729,516,717,516,73,Table
476,71,516,87,516,87,527,71,527,1/4",Table
477,151,516,166,516,166,527,151,527,1/2",Table
478,230,516,245,516,245,527,230,527,1/8",Table
479,395,516,412,516,412,526,395,526,350,Table
480,479,516,494,516,494,526,479,526,10,
481,497,516,511,516,511,526,497,526,25,
482,514,516,528,516,528,526,514,526,50,
483,531,516,549,516,549,526,531,526,100,Table
484,628,517,676,517,676,526,628,526,5238K638,Table
485,717,516,729,516,729,526,717,526,86,Table
486,71,529,91,529,91,539,71,539,5/16",Table
487,151,529,175,529,175,539,151,539,17/32",Table
488,230,529,250,529,250,539,230,539,7/64",Table
489,395,529,412,529,412,539,395,539,250,Table
490,479,529,494,529,494,539,479,539,25,
491,497,529,511,529,511,539,497,539,50,
492,514,529,531,529,531,539,514,539,100,Table
493,628,529,676,529,676,539,628,539,52375K42,Table
494,717,529,729,529,729,539,717,539,53,Table
495,71,538,91,538,91,549,71,549,5/16",Table
496,151,538,171,538,171,549,151,549,9/16",Table
497,230,538,245,538,245,549,230,549,1/8",Table
498,395,539,412,539,412,548,395,548,270,Table
499,479,539,494,539,494,548,479,548,10,
500,497,539,511,539,511,548,497,548,25,
501,514,539,528,539,528,548,514,548,50,
502,531,539,549,539,549,548,531,548,100,Table
503,628,539,676,539,676,548,628,548,5238K868,Table
504,717,539,729,539,729,548,717,548,96,Table
505,71,548,87,548,87,559,71,559,3/8",Table
506,151,548,175,548,175,559,151,559,19/32",Table
507,230,548,250,548,250,559,230,559,7/64",Table
508,395,548,412,548,412,558,395,558,220,Table
509,479,548,494,548,494,558,479,558,10,
510,497,548,511,548,511,558,497,558,25,
511,514,548,528,548,528,558,514,558,50,
512,531,548,549,548,549,558,531,558,100,Table
513,628,548,676,548,676,558,628,558,52375K33,Table
514,717,548,729,548,729,558,717,558,99,Table
515,71,558,87,558,87,568,71,568,3/8",Table
516,151,558,166,558,166,568,151,568,5/8",Table
517,230,558,245,558,245,568,230,568,1/8",Table
518,395,558,412,558,412,568,395,568,270,Table
519,479,558,494,558,494,568,479,568,10,
520,497,558,511,558,511,568,497,568,25,
521,514,558,528,558,528,568,514,568,50,
522,531,558,549,558,549,568,531,568,100,Table
523,628,558,676,558,676,568,628,568,5238K648,Table
524,709,558,729,558,729,568,709,568,1.06,Table
525,71,568,87,568,87,578,71,578,1/2",Table
526,151,568,166,568,166,578,151,578,3/4",Table
527,230,568,245,568,245,578,230,578,1/8",Table
528,395,568,412,568,412,578,395,578,200,Table
529,479,568,494,568,494,578,479,578,10,
530,497,568,511,568,511,578,497,578,25,
531,514,568,528,568,528,578,514,578,50,
532,531,568,549,568,549,578,531,578,100,Table
533,628,568,676,568,676,578,628,578,52375K34,Table
534,709,568,729,568,729,578,709,578,1.21,Table
535,71,580,87,580,87,591,71,591,1/2",Table
536,151,580,175,580,175,591,151,591,13/16",Table
537,230,580,250,580,250,591,230,591,5/32",Table
538,395,580,412,580,412,590,395,590,250,Table
539,479,580,488,580,488,590,479,590,5,
540,491,580,505,580,505,590,491,590,10,
541,508,580,523,580,523,590,508,590,25,
542,526,580,540,580,540,590,526,590,50,
543,543,580,560,580,560,590,543,590,100,Table
544,628,580,676,580,676,590,628,590,5238K658,Table
545,709,580,729,580,729,590,709,590,1.59,Table
546,71,590,87,590,87,600,71,600,5/8",Table
547,151,590,166,590,166,600,151,600,7/8",Table
548,230,590,245,590,245,600,230,600,1/8",Table
549,395,590,412,590,412,600,395,600,200,Table
550,479,590,494,590,494,600,479,600,10,
551,497,590,511,590,511,600,497,600,25,
552,514,590,528,590,528,600,514,600,50,
553,531,590,549,590,549,600,531,600,100,Table
554,628,590,676,590,676,600,628,600,52375K35,Table
555,709,590,729,590,729,600,709,600,1.48,Table
556,71,600,87,600,87,610,71,610,5/8",Table
557,145,600,155,600,155,610,145,610,10,Table
558,230,600,250,600,250,610,230,610,3/16",Table
559,395,600,412,600,412,610,395,610,220,Table
560,479,600,488,600,488,610,479,610,5,
561,491,600,505,600,505,610,491,610,10,
562,508,600,523,600,523,610,508,610,25,
563,526,600,540,600,540,610,526,610,50,
564,543,600,560,600,560,610,543,610,100,Table
565,628,600,676,600,676,610,628,610,5238K759,Table
566,709,600,729,600,729,610,709,610,2.36,Table
567,71,609,87,609,87,620,71,620,3/4",Table
568,145,609,171,609,171,620,145,620,1 1/32",Table
569,230,609,250,609,250,620,230,620,9/64",Table
570,395,610,412,610,412,619,395,619,150,Table
571,479,610,488,610,488,619,479,619,5,
572,491,610,505,610,505,619,491,619,10,
573,508,610,523,610,523,619,508,619,25,
574,526,610,540,610,540,619,526,619,50,
575,543,610,560,610,560,619,543,619,100,Table
576,628,610,676,610,676,619,628,619,52375K36,Table
577,709,610,729,610,729,619,709,619,2.03,Table
578,71,619,87,619,87,629,71,629,3/4",Table
579,145,619,166,619,166,629,145,629,1 1/8",Table
580,230,619,250,619,250,629,230,629,3/16",Table
581,395,619,412,619,412,629,395,629,200,Table
582,479,619,488,619,488,629,479,629,5,
583,491,619,505,619,505,629,491,629,10,
584,508,619,523,619,523,629,508,629,25,
585,526,619,540,619,540,629,526,629,50,
586,543,619,560,619,560,629,543,629,100,Table
587,628,619,676,619,676,629,628,629,5238K668,Table
588,709,619,729,619,729,629,709,629,2.81,Table
589,66,631,75,631,75,642,66,642,10,Table
590,145,631,175,631,175,642,145,642,1 19/64",Table
591,230,631,250,631,250,642,230,642,5/32",Table
592,395,632,412,632,412,641,395,641,120,Table
