87,347,61,377,61,377,70,347,70,shows,SubTitle
88,380,61,400,61,400,70,380,70,pipe,SubTitle
89,403,61,421,61,421,70,403,70,size,SubTitle
90,424,60,435,60,435,70,424,70,3/8,SubTitle
91,58,185,69,185,69,195,58,195,To,Description
92,72,185,112,185,112,195,72,195,measure,Description
93,115,185,141,185,141,195,115,195,larger,Description
94,144,185,164,185,164,195,144,195,pipe,Description
95,167,185,193,185,193,195,167,195,sizes,
96,196,185,208,185,208,195,196,195,go,Description
97,211,185,220,185,220,195,211,195,to,Description
98,223,185,269,185,269,195,223,195,mcmaster,Description
99,271,185,292,185,292,195,271,195,com,Description
100,295,185,312,185,312,195,295,195,and,Description
101,315,185,346,185,346,195,315,195,search,Description
102,349,185,361,185,361,195,349,195,for,Description
103,364,185,410,185,410,195,364,195,4464KAC,Description
104,415,185,431,185,431,195,415,195,For,Description
105,434,185,486,185,486,195,434,195,information,Description
106,489,185,516,185,516,195,489,195,about,Description
107,519,185,550,185,550,195,519,195,fittings,Description
108,553,185,570,185,570,195,553,195,and,Description
109,573,185,596,185,596,195,573,195,pipe,
110,599,185,616,185,616,195,599,195,see,Description
111,618,185,647,185,647,195,618,195,pages,Description
112,650,185,665,185,665,195,650,195,2-3,Description
113,103,636,135,636,135,646,103,646,Thread,Table
114,103,646,123,646,123,656,103,656,Size,Table
115,152,636,173,636,173,646,152,646,Pipe,Table
116,152,646,172,646,172,656,152,656,Size,Table
117,103,659,130,659,130,668,103,668,10-32,Table
118,152,659,168,659,168,668,152,668,1/16,Table
119,206,659,254,659,254,668,206,668,1859N101,Table
120,264,659,290,659,290,668,264,668,$5.50,Table
121,103,668,130,668,130,678,103,678,10-32,Table
122,152,668,163,668,163,678,152,678,1/8,Table
123,206,668,254,668,254,678,206,678,1859N105,Table
124,270,668,290,668,290,678,270,678,5.50,Table
125,103,678,130,678,130,688,103,688,10-32,Table
126,152,678,163,678,163,688,152,688,1/4,Table
127,206,678,254,678,254,688,206,688,1859N109,Table
128,270,678,290,678,290,688,270,688,9.25,Table
129,103,688,134,688,134,698,103,698,1/4"-28,Table
130,152,688,168,688,168,698,152,698,1/16,Table
131,206,688,254,688,254,698,206,698,1859N102,Table
132,270,688,290,688,290,698,270,698,5.50,Table
133,308,636,340,636,340,646,308,646,Thread,Table
134,308,646,328,646,328,656,308,656,Size,Table
135,352,636,373,636,373,646,352,646,Pipe,Table
136,352,646,372,646,372,656,352,656,Size,Table
137,308,658,337,658,337,669,308,669,1/40-28,Table
138,352,659,363,659,363,668,352,668,1/8,Table
139,411,659,459,659,459,668,411,668,1859N106,Table
140,469,659,495,659,495,668,469,668,$5.50,Table
141,308,668,337,668,337,679,308,679,1/40-28,Table
142,352,668,363,668,363,678,352,678,1/4,Table
143,411,668,459,668,459,678,411,678,1859N111,Table
144,475,668,495,668,495,678,475,678,9.25,Table
145,308,678,342,678,342,688,308,688,7/160-20,Table
146,352,678,367,678,367,688,352,688,1/16,Table
147,411,678,459,678,459,688,411,688,1859N104,Table
148,469,678,495,678,495,688,469,688,12.67,Table
149,308,688,342,688,342,698,308,698,7/160-20,Table
150,352,688,363,688,363,698,352,698,1/8,Table
151,411,688,459,688,459,698,411,698,1859N108,Table
152,469,688,495,688,495,698,469,698,12.67,Table
153,513,636,546,636,546,646,513,646,Thread,Table
154,513,646,533,646,533,656,513,656,Size,Table
155,571,636,592,636,592,646,571,646,Pipe,Table
156,571,646,591,646,591,656,571,656,Size,Table
157,513,658,547,658,547,669,513,669,7/16"-20,Table
158,571,659,582,659,582,668,571,668,1/4,Table
159,611,659,660,659,660,668,611,668,1859N113,Table
160,669,659,701,659,701,668,669,668,$15.78,Table
161,513,668,547,668,547,679,513,679,9/16"-18,Table
162,571,668,586,668,586,678,571,678,1/16,Table
163,611,668,660,668,660,678,611,678,1859N103,Table
164,675,668,701,668,701,678,675,678,12.67,Table
165,513,678,547,678,547,688,513,688,9/16"-18,Table
166,571,678,582,678,582,688,571,688,1/8,Table
167,611,678,660,678,660,688,611,688,1859N107,Table
168,675,678,701,678,701,688,675,688,12.67,Table
169,513,688,547,688,547,698,513,698,9/16"-18,Table
170,571,688,582,688,582,698,571,698,1/4,Table
171,611,688,660,688,660,698,611,698,1859N112,Table
172,675,688,701,688,701,698,675,698,15.78,Table
173,103,716,136,716,136,726,103,726,Thread,Table
174,103,726,123,726,123,736,103,736,Size,Table
175,153,716,174,716,174,726,153,726,Pipe,Table
176,153,726,172,726,172,736,153,736,Size,Table
177,153,738,169,738,169,748,153,748,1/16,Table
178,206,739,254,739,254,748,206,748,1859N114,Table
179,265,739,291,739,291,748,265,748,$5.50,Table
180,153,748,164,748,164,758,153,758,1/8,Table
181,206,748,254,748,254,758,206,758,1859N119,Table
182,270,748,291,748,291,758,270,758,5.50,Table
183,153,758,164,758,164,768,153,768,1/4,Table
184,206,758,254,758,254,768,206,768,1859N125,Table
185,270,758,291,758,291,768,270,768,9.25,Table
186,153,768,169,768,169,777,153,777,1/16,Table
187,206,768,254,768,254,777,206,777,1859N115,Table
188,270,768,291,768,291,777,270,777,5.50,Table
189,153,777,164,777,164,787,153,787,1/8,Table
190,206,777,254,777,254,787,206,787,1859N121,Table
191,270,777,291,777,291,787,270,787,5.50,Table
192,308,716,341,716,341,726,308,726,Thread,Table
193,308,726,328,726,328,736,308,736,Size,Table
194,354,716,375,716,375,726,354,726,Pipe,Table
195,354,726,374,726,374,736,354,736,Size,Table
196,354,738,365,738,365,748,354,748,1/4,Table
197,411,739,459,739,459,748,411,748,1859N126,Table
198,470,739,496,739,496,748,470,748,$9.25,Table
199,354,748,369,748,369,758,354,758,1/16,Table
200,411,748,459,748,459,758,411,758,1859N116,Table
201,475,748,496,748,496,758,475,758,5.50,Table
202,354,758,365,758,365,768,354,768,1/8,Table
203,411,758,459,758,459,768,411,768,1859N122,Table
204,475,758,496,758,496,768,475,768,5.50,Table
205,354,768,365,768,365,777,354,777,1/4,Table
206,411,768,459,768,459,777,411,777,1859N127,Table
207,475,768,496,768,496,777,475,777,9.25,Table
208,354,777,369,777,369,787,354,787,1/16,Table
209,411,777,459,777,459,787,411,787,1859N117,Table
210,475,777,496,777,496,787,475,787,5.50,Table
211,513,716,546,716,546,726,513,726,Thread,Table
212,513,726,533,726,533,736,513,736,Size,Table
213,571,716,592,716,592,726,571,726,Pipe,Table
214,571,726,591,726,591,736,571,736,Size,Table
215,571,738,582,738,582,748,571,748,1/8,Table
216,611,739,660,739,660,748,611,748,1859N123,Table
217,675,739,701,739,701,748,675,748,$5.50,Table
218,571,748,582,748,582,758,571,758,1/4,Table
219,611,748,660,748,660,758,611,758,1859N128,Table
220,680,748,701,748,701,758,680,758,9.25,Table
221,571,758,586,758,586,768,571,768,1/16,Table
222,611,758,660,758,660,768,611,768,1859N118,Table
223,680,758,701,758,701,768,680,768,8.00,Table
224,571,768,582,768,582,777,571,777,1/8,Table
225,611,768,660,768,660,777,611,777,1859N124,Table
226,680,768,701,768,701,777,680,777,8.00,Table
227,571,777,582,777,582,787,571,787,1/4,Table
228,611,777,660,777,660,787,611,787,1859N129,Table
229,675,777,701,777,701,787,675,787,11.50,Table
230,371,706,403,706,403,716,371,716,Metric,TableTitle
231,403,708,411,708,411,716,403,716,@,TableTitle
232,412,706,433,706,433,716,412,716,NPT,TableTitle
233,352,627,393,627,393,636,352,636,UN/UNF,TableTitle
234,395,627,422,627,422,636,395,636,(SAE),TableTitle
235,423,628,431,628,431,636,423,636,@,TableTitle
236,431,627,452,627,452,636,431,636,NPT,TableTitle
237,32,611,67,611,67,620,32,620,Thread,SubsubTitle
238,70,611,118,611,118,620,70,620,Adapters,
239,121,611,157,611,157,620,121,620,Female,SubsubTitle
240,157,612,165,612,165,620,157,620,@,SubsubTitle
241,166,611,242,611,242,620,166,620,Male—Straights,SubsubTitle
242,35,235,39,235,39,243,35,243,•,List
243,43,233,61,233,61,243,43,243,Use,List
244,64,233,83,233,83,243,64,243,with,List
245,86,233,99,233,99,243,86,243,air,
246,102,233,116,233,116,243,102,243,oil,
247,118,233,144,233,144,243,118,243,water,List
248,33,216,112,216,112,231,33,231,Miniature,SubTitle
249,117,216,264,216,264,231,117,231,Medium-Pressure,SubTitle
250,269,216,352,216,352,231,269,231,Aluminum,SubTitle
251,357,216,435,216,435,231,357,231,Threaded,SubTitle
252,441,216,477,216,477,231,441,231,Pipe,SubTitle
253,482,216,544,216,544,231,482,231,Fittings,SubTitle
254,670,317,676,317,676,325,670,325,B,Caption
255,635,327,641,327,641,335,635,335,A,Caption
256,377,327,384,327,384,335,377,335,A,Caption
257,429,313,436,313,436,321,429,321,B,Caption
258,552,316,558,316,558,324,552,324,B,Caption
259,513,327,519,327,519,336,513,336,A,Caption
260,35,245,39,245,39,252,35,252,•,List
261,43,243,88,243,88,253,43,253,Maximum,List
262,91,243,135,243,135,253,91,253,Pressure:,List
263,138,243,155,243,155,253,138,253,150,List
264,158,243,172,243,172,253,158,253,psi,List
265,175,243,183,243,183,253,175,253,@,List
266,186,243,201,243,201,253,186,253,72°,List
267,203,243,209,243,209,253,203,253,F,List
268,318,233,342,233,342,243,318,243,Their,Description
269,345,233,370,233,370,243,345,243,small,Description
270,374,233,392,233,392,243,374,243,size,Description
271,395,233,427,233,427,243,395,243,makes,Description
272,430,233,456,233,456,243,430,243,these,Description
273,460,233,503,233,503,243,460,243,miniature,Description
274,507,233,538,233,538,243,507,243,fittings,Description
275,542,233,547,233,547,243,542,243,a,Description
276,551,233,575,233,575,243,551,243,good,Description
277,579,233,610,233,610,243,579,243,choice,Description
278,614,233,626,233,626,243,614,243,for,Description
279,630,233,675,233,675,243,630,243,cramped,
280,679,233,700,233,700,243,679,243,con-,Description
281,308,243,331,243,331,252,308,252,fined,Description
282,335,243,369,243,369,252,335,252,spaces,Description
283,375,243,398,243,398,252,375,252,They,Description
284,402,243,416,243,416,252,402,252,are,Description
285,420,243,463,243,463,252,420,252,designed,Description
286,467,243,476,243,476,252,467,252,to,Description
287,480,243,512,243,512,252,480,252,handle,Description
288,515,243,598,243,598,252,515,252,medium-pressure,Description
289,602,243,659,243,659,252,602,252,applications,Description
290,666,243,700,243,700,252,666,252,Fittings,Description
291,308,252,323,252,323,262,308,262,are,Description
292,325,252,373,252,373,262,325,262,aluminum,
293,376,252,404,252,404,262,376,262,which,Description
294,406,252,414,252,414,262,406,262,is,Description
295,417,252,467,252,467,262,417,262,lightweight,Description
296,470,252,489,252,489,262,470,262,with,Description
297,492,252,516,252,516,262,492,262,good,Description
298,519,252,562,252,562,262,519,262,corrosion,Description
299,565,252,612,252,612,262,565,262,resistance,Description
300,618,252,642,252,642,262,618,262,Meet,Description
301,644,252,700,252,700,262,644,262,ANSI/ASME,Description
302,308,262,344,262,344,272,308,272,B1.20.1,Description
303,347,262,365,262,365,272,347,272,and,Description
304,367,262,396,262,396,272,367,272,ASTM,Description
305,399,262,423,262,423,272,399,272,B241,Description
306,318,272,350,272,350,281,318,281,Metric,Description
307,353,272,371,272,371,281,353,281,and,Description
308,374,272,415,272,415,281,374,281,UN/UNF,Description
309,418,272,445,272,445,281,418,281,(SAE),Description
310,448,272,470,272,470,281,448,281,male,Description
311,473,272,508,272,508,281,473,281,threads,Description
312,511,272,534,272,534,281,511,281,have,Description
313,537,272,542,272,542,281,537,281,a,Description
314,545,272,618,272,618,281,545,281,fluoroelastomer,Description
315,621,272,652,272,652,281,621,281,gasket,Description
316,655,272,664,272,664,281,655,281,to,Description
317,667,272,700,272,700,281,667,281,protect,Description
318,308,281,342,281,342,291,308,291,against,Description
319,345,281,369,281,369,291,345,291,leaks,Description
320,375,281,414,281,414,291,375,291,UN/UNF,Description
321,417,281,442,281,442,291,417,291,(SAE),Description
322,445,281,480,281,480,291,445,291,threads,Description
323,483,281,497,281,497,291,483,291,are,Description
324,500,281,519,281,519,291,500,291,also,Description
325,522,281,553,281,553,291,522,291,known,Description
326,556,281,567,281,567,291,556,291,as,Description
327,569,281,599,281,599,291,569,291,O-ring,Description
328,602,281,624,281,624,291,602,291,boss,Description
329,627,281,662,281,662,291,627,291,threads,Description
330,32,297,53,297,53,306,32,306,NPT,SubsubTitle
331,56,297,104,297,104,306,56,306,Reducers,SubsubTitle
332,55,339,76,339,76,349,55,349,Pipe,Table
333,79,339,98,339,98,349,79,349,Size,Table
334,385,339,432,339,432,349,385,349,Straights,
335,396,349,420,349,420,359,396,359,Male,Table
336,512,339,560,339,560,349,512,349,Straights,
337,502,349,538,349,538,359,502,359,Female,Table
338,538,351,546,351,546,358,538,358,@,Table
339,547,349,571,349,571,359,547,359,Male,Table
340,630,339,679,339,679,349,630,349,Bushings,
341,620,349,644,349,644,359,620,359,Male,Table
342,644,351,653,351,653,358,644,358,@,Table
343,653,349,689,349,689,359,653,359,Female,Table
344,32,349,44,349,44,359,32,359,(A),Table
345,103,349,116,349,116,359,103,359,(B),Table
346,32,361,48,361,48,371,32,371,1/16,Table
347,103,361,114,361,114,371,103,371,1/8,Table
348,482,362,530,362,530,371,482,371,1859N134,Table
349,565,362,591,362,591,371,565,371,$5.50,Table
350,32,371,48,371,48,381,32,381,1/16,Table
351,103,371,114,371,114,381,103,381,1/4,Table
352,482,371,530,371,530,381,482,381,1859N135,Table
353,570,371,591,371,591,381,570,381,9.25,Table
354,32,381,44,381,44,391,32,391,1/8,Table
355,103,381,119,381,119,391,103,391,1/16,Table
356,353,381,401,381,401,391,353,391,1859N188,Table
357,438,381,464,381,464,391,438,391,$5.50,Table
358,482,381,530,381,530,391,482,391,1859N131,Table
359,570,381,591,381,591,391,570,391,5.50,Table
360,609,381,657,381,657,391,609,391,1859N155,Table
361,675,381,701,381,701,391,675,391,$5.50,Table
362,32,391,44,391,44,400,32,400,1/8,Table
363,103,391,114,391,114,400,103,400,1/4,Table
364,482,391,530,391,530,400,482,400,1859N136,Table
365,570,391,591,391,591,400,570,400,9.25,Table
366,32,400,44,400,44,410,32,410,1/4,Table
367,103,400,119,400,119,410,103,410,1/16,Table
368,353,400,401,400,401,410,353,410,1859N189,Table
369,444,400,464,400,464,410,444,410,9.25,Table
370,482,400,530,400,530,410,482,410,1859N132,Table
371,570,400,591,400,591,410,570,410,9.25,Table
372,609,400,657,400,657,410,609,410,1859N156,Table
373,680,400,701,400,701,410,680,410,9.25,Table
374,32,410,44,410,44,420,32,420,1/4,Table
375,103,410,114,410,114,420,103,420,1/8,Table
376,353,410,401,410,401,420,353,420,1859N192,Table
377,444,410,464,410,464,420,444,420,9.25,Table
378,482,410,530,410,530,420,482,420,1859N133,Table
379,570,410,591,410,591,420,570,420,9.25,Table
380,609,410,657,410,657,420,609,420,1859N157,Table
381,680,410,701,410,701,420,680,420,9.25,Table
382,103,532,124,532,124,541,103,541,Pipe,Table
383,103,541,123,541,123,551,103,551,Size,Table
384,144,532,176,532,176,541,144,541,Thread,Table
385,144,541,164,541,164,551,144,551,Size,Table
386,103,554,119,554,119,564,103,564,1/16,Table
387,206,554,254,554,254,564,206,564,1859N172,Table
388,265,554,291,554,291,564,265,564,$6.75,Table
389,103,563,119,563,119,573,103,573,1/16,Table
390,206,564,254,564,254,573,206,573,1859N173,Table
391,270,564,291,564,291,573,270,573,6.75,Table
392,103,573,119,573,119,583,103,583,1/16,Table
393,206,573,254,573,254,583,206,583,1859N174,Table
394,270,573,291,573,291,583,270,583,6.75,Table
395,103,583,119,583,119,593,103,593,1/16,Table
396,206,583,254,583,254,593,206,593,1859N175,Table
397,270,583,291,583,291,593,270,593,6.75,Table
398,103,593,119,593,119,602,103,602,1/16,Table
399,206,593,254,593,254,603,206,603,1859N176,Table
400,270,593,291,593,291,602,270,602,9.25,Table
401,308,532,329,532,329,541,308,541,Pipe,Table
402,308,541,328,541,328,551,308,551,Size,Table
403,352,532,385,532,385,541,352,541,Thread,Table
404,352,541,372,541,372,551,352,551,Size,Table
405,308,554,320,554,320,564,308,564,1/8,Table
406,411,554,459,554,459,564,411,564,1859N177,Table
407,470,554,496,554,496,564,470,564,$6.75,Table
408,308,563,320,563,320,573,308,573,1/8,Table
409,411,564,459,564,459,573,411,573,1859N178,Table
410,475,564,496,564,496,573,475,573,6.75,Table
411,308,573,320,573,320,583,308,583,1/8,Table
412,411,573,459,573,459,583,411,583,1859N179,Table
413,475,573,496,573,496,583,475,583,6.75,Table
414,308,583,320,583,320,593,308,593,1/8,Table
415,411,583,459,583,459,593,411,593,1859N181,Table
416,475,583,496,583,496,593,475,593,6.75,Table
417,308,593,320,593,320,602,308,602,1/8,Table
418,411,593,459,593,459,603,411,603,1859N182,Table
419,475,593,496,593,496,602,475,602,9.25,Table
420,513,532,534,532,534,541,513,541,Pipe,Table
421,513,541,533,541,533,551,513,551,Size,Table
422,554,532,586,532,586,541,554,541,Thread,Table
423,554,541,573,541,573,551,554,551,Size,Table
424,513,554,525,554,525,564,513,564,1/4,Table
425,611,554,660,554,660,564,611,564,1859N183,Table
426,669,554,701,554,701,564,669,564,$10.25,Table
427,513,563,525,563,525,573,513,573,1/4,Table
428,611,564,660,564,660,573,611,573,1859N184,Table
429,675,564,701,564,701,573,675,573,10.25,Table
430,513,573,525,573,525,583,513,583,1/4,Table
431,611,573,660,573,660,583,611,583,1859N185,Table
432,675,573,701,573,701,583,675,583,10.25,Table
433,513,583,525,583,525,593,513,593,1/4,Table
434,611,583,660,583,660,593,611,593,1859N186,Table
435,675,583,701,583,701,593,675,593,10.25,Table
436,513,593,525,593,525,602,513,602,1/4,Table
437,611,593,660,593,660,603,611,603,1859N187,Table
438,675,593,701,593,701,602,675,602,12.75,Table
439,103,452,124,452,124,462,103,462,Pipe,Table
440,103,462,123,462,123,471,103,471,Size,Table
441,143,452,175,452,175,462,143,462,Thread,Table
442,143,462,163,462,163,471,143,471,Size,Table
443,103,474,119,474,119,484,103,484,1/16,Table
444,143,474,170,474,170,484,143,484,10-32,Table
445,206,474,254,474,254,484,206,484,1859N158,Table
446,265,474,291,474,291,484,265,484,$6.75,Table
447,103,484,119,484,119,493,103,493,1/16,Table
448,143,483,174,483,174,494,143,494,1/4"-28,Table
449,206,484,254,484,254,493,206,493,1859N159,Table
450,270,484,291,484,291,493,270,493,6.75,Table
451,103,493,119,493,119,503,103,503,1/16,Table
452,143,493,179,493,179,504,143,504,7/16"-20,Table
453,206,493,254,493,254,503,206,503,1859N162,Table
454,265,493,291,493,291,503,265,503,15.50,Table
455,103,503,119,503,119,513,103,513,1/16,Table
456,143,503,179,503,179,513,143,513,9/16"-18,Table
457,206,503,254,503,254,513,206,513,1859N161,Table
458,265,503,291,503,291,513,265,513,15.50,Table
459,308,452,329,452,329,462,308,462,Pipe,Table
460,308,462,328,462,328,471,308,471,Size,Table
461,352,452,385,452,385,462,352,462,Thread,Table
462,352,462,372,462,372,471,352,471,Size,Table
463,308,474,320,474,320,484,308,484,1/8,Table
464,352,474,380,474,380,484,352,484,10-32,Table
465,411,474,459,474,459,484,411,484,1859N163,Table
466,470,474,496,474,496,484,470,484,$6.75,Table
467,308,484,320,484,320,493,308,493,1/8,Table
468,352,483,383,483,383,494,352,494,1/4"-28,Table
469,411,484,459,484,459,493,411,493,1859N164,Table
470,475,484,496,484,496,493,475,493,6.75,Table
471,308,493,320,493,320,503,308,503,1/8,Table
472,352,493,388,493,388,504,352,504,7/16"-20,Table
473,411,493,459,493,459,503,411,503,1859N166,Table
474,470,493,496,493,496,503,470,503,15.50,Table
475,308,503,320,503,320,513,308,513,1/8,Table
476,352,503,388,503,388,513,352,513,9/16"-18,Table
477,411,503,459,503,459,513,411,513,1859N165,Table
478,470,503,496,503,496,513,470,513,15.50,Table
479,513,452,534,452,534,462,513,462,Pipe,Table
480,513,462,533,462,533,471,513,471,Size,Table
481,554,452,586,452,586,462,554,462,Thread,Table
482,554,462,573,462,573,471,554,471,Size,Table
483,513,474,525,474,525,484,513,484,1/4,Table
484,554,474,581,474,581,484,554,484,10-32,Table
485,608,474,660,474,660,484,608,484,.1859N167,Table
486,669,474,701,474,701,484,669,484,$10.25,Table
487,513,484,525,484,525,494,513,494,1/4,Table
488,554,484,584,484,584,494,554,494,1/4"-28,Table
489,611,484,660,484,660,494,611,494,1859N168,Table
490,675,484,701,484,701,494,675,494,10.25,Table
491,513,493,525,493,525,503,513,503,1/4,Table
492,554,493,589,493,589,504,554,504,7/16"-20,Table
493,611,494,660,494,660,503,611,503,1859N171,Table
494,675,494,701,494,701,503,675,503,16.89,Table
495,513,503,525,503,525,513,513,513,1/4,Table
496,554,503,589,503,589,513,554,513,9/16"-18,Table
497,611,503,660,503,660,513,611,513,1859N169,Table
498,675,503,701,503,701,513,675,513,16.89,Table
499,371,522,392,522,392,532,371,532,NPT,TableTitle
500,393,524,401,524,401,531,393,531,@,TableTitle
501,401,522,433,522,433,532,401,532,Metric,TableTitle
502,352,442,373,442,373,452,352,452,NPT,TableTitle
503,373,444,382,444,382,451,373,451,@,TableTitle
504,382,442,423,442,423,452,382,452,UN/UNF,TableTitle
505,425,442,452,442,452,452,425,452,(SAE),TableTitle
506,32,426,67,426,67,436,32,436,Thread,SubsubTitle
507,70,426,118,426,118,436,70,436,Adapters,
508,121,426,197,426,197,436,121,436,Male—Straights,SubsubTitle
509,68,817,75,817,75,825,68,825,B,Caption
510,33,827,39,827,39,835,33,835,A,Caption
511,372,882,393,882,393,892,372,892,NPT,TableTitle
512,393,884,401,884,401,891,393,891,@,TableTitle
513,402,882,433,882,433,892,402,892,Metric,TableTitle
514,352,811,373,811,373,821,352,821,NPT,TableTitle
515,374,813,382,813,382,821,374,821,@,TableTitle
516,382,811,423,811,423,821,382,821,UN/UNF,TableTitle
517,426,811,452,811,452,821,426,821,(SAE),TableTitle
518,32,795,79,795,79,805,32,805,Reducing,SubsubTitle
519,82,795,117,795,117,805,82,805,Thread,SubsubTitle
520,120,795,168,795,168,805,120,805,Adapters,
521,171,795,195,795,195,805,171,805,Male,SubsubTitle
522,195,797,203,797,203,805,195,805,@,SubsubTitle
523,204,795,293,795,293,805,204,805,Female—Bushings,SubsubTitle
524,103,892,124,892,124,901,103,901,Pipe,Table
525,103,901,123,901,123,911,103,911,Size,Table
526,126,901,138,901,138,911,126,911,(A),Table
527,154,892,186,892,186,901,154,901,Thread,Table
528,154,901,173,901,173,911,154,911,Size,Table
529,176,901,189,901,189,911,176,911,(B),Table
530,103,914,119,914,119,924,103,924,1/16,Table
531,206,914,254,914,254,924,206,924,1859N143,Table
532,265,914,291,914,291,924,265,924,$5.50,Table
533,103,923,119,923,119,933,103,933,1/16,Table
534,206,924,254,924,254,933,206,933,1859N144,Table
535,270,924,291,924,291,933,270,933,5.50,Table
536,103,933,115,933,115,943,103,943,1/8,Table
537,206,933,254,933,254,943,206,943,1859N145,Table
538,270,933,291,933,291,943,270,943,5.50,Table
539,103,943,115,943,115,953,103,953,1/8,Table
540,206,943,254,943,254,953,206,953,1859N146,Table
541,270,943,291,943,291,953,270,953,5.50,Table
542,308,892,329,892,329,901,308,901,Pipe,Table
543,308,901,328,901,328,911,308,911,Size,Table
544,331,901,343,901,343,911,331,911,(A),Table
545,357,892,390,892,390,901,357,901,Thread,Table
546,357,901,377,901,377,911,357,911,Size,Table
547,380,901,392,901,392,911,380,911,(B),Table
548,308,914,320,914,320,924,308,924,1/8,Table
549,411,914,459,914,459,924,411,924,1859N147,Table
550,470,914,496,914,496,924,470,924,$5.50,Table
551,308,923,320,923,320,933,308,933,1/8,Table
552,411,924,459,924,459,933,411,933,1859N148,Table
553,475,924,496,924,496,933,475,933,5.50,Table
554,308,933,320,933,320,943,308,943,1/4,Table
555,411,933,459,933,459,943,411,943,1859N149,Table
