48,277,400,294,400,294,410,277,410,100,Table
49,311,400,352,400,352,410,311,410,2121T15,Table
50,365,400,386,400,386,410,365,410,1.93,Table
51,60,409,75,409,75,420,60,420,1/8",Table
52,86,409,100,409,100,420,86,420,1/4",Table
53,111,409,130,409,130,420,111,420,1/16",Table
54,141,409,155,409,155,420,141,420,1/8",Table
55,182,410,194,410,194,419,182,419,10,Table
56,216,410,225,410,225,419,216,419,5,
57,227,410,241,410,241,419,227,419,10,
58,244,410,258,410,258,419,244,419,25,
59,260,410,274,410,274,419,260,419,50,
60,277,410,294,410,294,419,277,419,100,Table
61,311,410,352,410,352,420,311,420,2121T17,Table
62,365,410,386,410,386,419,365,419,2.11,Table
63,60,419,79,419,79,430,60,430,3/16",Table
64,86,419,104,419,104,430,86,430,5/16",Table
65,111,419,130,419,130,430,111,430,1/16",Table
66,141,419,155,419,155,430,141,430,1/4",Table
67,182,419,194,419,194,429,182,429,10,Table
68,216,419,225,419,225,429,216,429,5,
69,227,419,241,419,241,429,227,429,10,
70,244,419,258,419,258,429,244,429,25,
71,260,419,274,419,274,429,260,429,50,
72,277,419,294,419,294,429,277,429,100,Table
73,311,420,352,420,352,429,311,429,2121T19,Table
74,365,419,386,419,386,429,365,429,2.48,Table
75,404,368,414,368,414,378,404,378,ID,Table
76,429,368,444,368,444,378,429,378,OD,Table
77,458,368,478,368,478,378,458,378,Wall,Table
78,487,358,511,358,511,368,487,368,Bend,Table
79,487,368,519,368,519,378,487,378,Radius,Table
80,528,349,548,349,548,358,528,358,Max,Table
81,528,358,542,358,542,368,528,368,psi,Table
82,545,358,553,358,553,368,545,368,@,Table
83,528,368,544,368,544,378,528,378,72°,Table
84,545,368,551,368,551,378,545,378,F,Table
85,564,368,604,368,604,378,564,378,Lengths,
86,607,368,613,368,613,378,607,378,ft,Table
87,699,368,715,368,715,378,699,378,Per,Table
88,717,368,726,368,726,378,717,378,Ft,Table
89,404,380,418,380,418,391,404,391,1/4",Table
90,434,380,449,380,449,391,434,391,3/8",Table
91,458,380,477,380,477,391,458,391,1/16",Table
92,492,380,507,380,507,391,492,391,1/4",Table
93,534,381,540,381,540,390,534,390,3,Table
94,564,381,572,381,572,390,564,390,5,
95,575,381,589,381,589,390,575,390,10,
96,591,381,605,381,605,390,591,390,25,
97,608,381,622,381,622,390,608,390,50,
98,624,381,641,381,641,390,624,390,100,Table
99,658,381,699,381,699,390,658,390,2121T21,Table
100,703,381,729,381,729,390,703,390,$2.85,Table
101,404,390,418,390,418,400,404,400,1/4",Table
102,434,390,449,390,449,400,434,400,1/2",Table
103,458,390,473,390,473,400,458,400,1/8",Table
104,492,390,507,390,507,400,492,400,1/2",Table
105,528,390,540,390,540,400,528,400,10,Table
106,564,390,572,390,572,400,564,400,2,
107,575,390,583,390,583,400,575,400,5,
108,586,390,600,390,600,400,586,400,10,
109,602,390,616,390,616,400,602,400,25,
110,619,390,633,390,633,400,619,400,50,
111,635,390,652,390,652,400,635,400,100,Table
112,658,390,699,390,699,400,658,400,2121T23,Table
113,709,390,729,390,729,400,709,400,5.08,Table
114,404,400,418,400,418,410,404,410,3/8",Table
115,434,400,449,400,449,410,434,410,1/2",Table
116,458,400,477,400,477,410,458,410,1/16",Table
117,492,400,507,400,507,410,492,410,1/2",Table
118,534,400,540,400,540,410,534,410,5,Table
119,564,400,572,400,572,410,564,410,2,
120,575,400,583,400,583,410,575,410,5,
121,586,400,600,400,600,410,586,410,10,
122,602,400,616,400,616,410,602,410,25,
123,619,400,633,400,633,410,619,410,50,
124,635,400,652,400,652,410,635,410,100,Table
125,658,400,699,400,699,410,658,410,2121T25,Table
126,709,400,729,400,729,410,709,410,3.25,Table
127,404,409,418,409,418,420,404,420,1/2",Table
128,434,409,449,409,449,420,434,420,3/4",Table
129,458,409,473,409,473,420,458,420,1/8",Table
130,492,409,507,409,507,420,492,420,1/2",Table
131,534,410,540,410,540,419,534,419,5,Table
132,564,410,572,410,572,419,564,419,1,
133,575,410,583,410,583,419,575,419,2,
134,586,410,594,410,594,419,586,419,5,
135,597,410,611,410,611,419,597,419,10,
136,613,410,627,410,627,419,613,419,25,
137,630,410,641,410,641,419,630,419,50,Table
138,658,410,699,410,699,420,658,420,2121T27,Table
139,709,410,729,410,729,419,709,419,8.10,Table
140,404,419,418,419,418,430,404,430,3/40,Table
141,429,419,438,419,438,430,429,430,10,Table
142,458,419,473,419,473,430,458,430,1/80,Table
143,487,419,496,419,496,430,487,430,10,Table
144,534,419,540,419,540,429,534,429,3,Table
145,564,419,572,419,572,429,564,429,1,
146,575,419,583,419,583,429,575,429,2,
147,586,419,594,419,594,429,586,429,5,
148,597,419,611,419,611,429,597,429,10,
149,613,419,627,419,627,429,613,429,25,
150,630,419,641,419,641,429,630,429,50,Table
151,658,420,699,420,699,429,658,429,2121T29,Table
152,709,419,729,419,729,429,709,429,9.73,Table
153,63,326,68,326,68,334,63,334,•,List
154,71,324,89,324,89,334,71,334,Use,List
155,92,324,111,324,111,334,92,334,with,List
156,114,324,147,324,147,334,114,334,barbed,List
157,150,324,181,324,181,334,150,334,fittings,List
158,63,316,68,316,68,324,63,324,•,List
159,71,315,129,315,129,324,71,324,Temperature,List
160,132,315,165,315,165,324,132,324,Range:,List
161,167,315,187,315,187,324,167,324,-70°,List
162,190,315,199,315,199,324,190,324,to,List
163,202,315,224,315,224,324,202,324,450°,List
164,225,315,231,315,231,324,225,324,F,List
165,63,306,68,306,68,314,63,314,•,List
166,71,305,90,305,90,315,71,315,Soft,List
167,93,305,145,305,145,315,93,315,(Durometer,List
168,147,305,168,305,168,315,147,315,65A),List
169,63,297,68,297,68,304,63,304,•,List
170,71,295,91,295,91,305,71,305,Very,List
171,94,295,126,295,126,305,94,305,flexible,List
172,60,279,136,279,136,294,60,294,Insulated,SubTitle
173,142,279,180,279,180,294,142,294,Gray,SubTitle
174,185,279,250,279,250,294,185,294,Silicone,SubTitle
175,255,279,315,279,315,294,255,294,Rubber,SubTitle
176,321,279,376,279,376,305,321,305,TubingThe,SubTitle
177,342,295,395,295,395,305,342,305,lightweight,
178,398,295,432,295,432,305,398,305,spongy,Description
179,435,295,459,295,459,305,435,305,walls,Description
180,461,295,496,295,496,305,461,305,provide,Description
181,499,295,523,295,523,305,499,305,more,Description
182,526,295,560,295,560,305,526,305,thermal,Description
183,563,295,608,295,608,305,563,305,insulation,Description
184,610,295,631,295,631,305,610,305,than,Description
185,311,305,352,305,352,315,311,315,standard,Description
186,355,305,390,305,390,315,355,315,silicone,Description
187,392,305,424,305,424,315,392,315,tubing,
188,427,305,438,305,438,315,427,315,so,Description
189,441,305,446,305,446,315,441,315,it,Description
190,449,305,474,305,474,315,449,315,won’t,Description
191,477,305,515,305,515,315,477,315,produce,Description
192,518,305,581,305,581,315,518,315,condensation,Description
193,583,305,608,305,608,315,583,315,when,Description
194,611,305,631,305,631,315,611,315,cold,Description
195,311,315,331,315,331,324,311,324,fluid,Description
196,335,315,355,315,355,324,335,324,runs,Description
197,358,315,395,315,395,324,358,324,through,Description
198,398,315,404,315,404,324,398,324,it,Description
199,410,315,428,315,428,324,410,324,Use,Description
200,432,315,451,315,451,324,432,324,with,Description
201,454,315,466,315,466,324,454,324,air,Description
202,469,315,487,315,487,324,469,324,and,Description
203,490,315,516,315,516,324,490,324,water,Description
204,521,315,527,315,527,324,521,324,It,Description
205,531,315,548,315,548,324,531,324,can,Description
206,551,315,563,315,563,324,551,324,be,Description
207,566,315,608,315,608,324,566,324,sterilized,Description
208,611,315,631,315,631,324,611,324,with,Description
209,311,324,340,324,340,334,311,334,steam,Description
210,343,324,402,324,402,334,343,334,(autoclaving),Description
211,404,324,422,324,422,334,404,334,and,Description
212,425,324,465,324,465,334,425,334,radiation,Description
213,60,161,70,161,70,171,60,171,ID,Table
214,101,161,116,161,116,171,101,171,OD,Table
215,141,161,160,161,160,171,141,171,Wall,Table
216,181,142,201,142,201,152,181,152,Max,Table
217,181,152,194,152,194,161,181,161,psi,Table
218,197,152,206,152,206,161,197,161,@,Table
219,181,161,196,161,196,171,181,171,72°,Table
220,198,161,204,161,204,171,198,171,F,Table
221,219,161,260,161,260,171,219,171,Lengths,
222,262,161,269,161,269,171,262,171,ft,Table
223,355,161,371,161,371,171,355,171,Per,Table
224,374,161,383,161,383,171,374,171,Ft,Table
225,60,174,90,174,90,184,60,184,0.012",Table
226,101,174,130,174,130,184,101,184,0.025",Table
227,141,174,170,174,170,184,141,184,0.007",Table
228,186,174,192,174,192,184,186,184,5,Table
229,219,174,228,174,228,184,219,184,2,
230,231,174,240,174,240,184,231,184,5,
231,242,174,257,174,257,184,242,184,10,
232,260,174,274,174,274,184,260,184,25,
233,277,174,289,174,289,184,277,184,50,Table
234,311,174,347,174,347,184,311,184,1972T1,Table
235,360,174,386,174,386,184,360,184,$5.58,Table
236,60,183,84,183,84,194,60,194,0.02",Table
237,101,183,130,183,130,194,101,194,0.037",Table
238,141,183,170,183,170,194,141,194,0.009",Table
239,186,184,192,184,192,193,186,193,5,Table
240,219,184,228,184,228,193,219,193,2,
241,231,184,240,184,240,193,231,193,5,
242,242,184,257,184,257,193,242,193,10,
243,260,184,274,184,274,193,260,193,25,
244,277,184,289,184,289,193,277,193,50,Table
245,311,184,347,184,347,193,311,193,1972T2,Table
246,365,184,386,184,386,193,365,193,5.71,Table
247,60,193,90,193,90,204,60,204,0.025",Table
248,101,193,130,193,130,204,101,204,0.047",Table
249,141,193,170,193,170,204,141,204,0.011",Table
250,186,193,192,193,192,203,186,203,5,Table
251,219,193,228,193,228,203,219,203,2,
252,231,193,240,193,240,203,231,203,5,
253,242,193,257,193,257,203,242,203,10,
254,260,193,274,193,274,203,260,203,25,
255,277,193,289,193,289,203,277,203,50,Table
256,311,193,352,193,352,203,311,203,1972T12,Table
257,365,193,386,193,386,203,365,203,5.84,Table
258,60,203,84,203,84,213,60,213,0.03",Table
259,101,203,130,203,130,213,101,213,0.065",Table
260,141,203,170,203,170,213,141,213,0.018",Table
261,181,203,192,203,192,213,181,213,10,Table
262,219,203,228,203,228,213,219,213,2,
263,231,203,240,203,240,213,231,213,5,
264,242,203,257,203,257,213,242,213,10,
265,260,203,274,203,274,213,260,213,25,
266,277,203,289,203,289,213,277,213,50,Table
267,311,203,352,203,352,213,311,213,1972T13,Table
268,365,203,386,203,386,213,365,213,5.98,Table
269,60,213,80,213,80,223,60,223,1/32",Table
270,101,213,120,213,120,223,101,223,5/32",Table
271,141,213,161,213,161,223,141,223,1/16",Table
272,181,213,192,213,192,223,181,223,15,Table
273,219,213,228,213,228,223,219,223,1,
274,231,213,240,213,240,223,231,223,2,
275,242,213,251,213,251,223,242,223,5,
276,254,213,268,213,268,223,254,223,10,
277,271,213,286,213,286,223,271,223,25,
278,289,213,300,213,300,223,289,223,50,Table
279,311,213,347,213,347,223,311,223,1972T3,Table
280,365,213,386,213,386,223,365,223,9.56,Table
281,60,222,84,222,84,233,60,233,0.04",Table
282,101,222,130,222,130,233,101,233,0.085",Table
283,141,222,170,222,170,233,141,233,0.023",Table
284,181,223,192,223,192,232,181,232,10,Table
285,219,223,228,223,228,232,219,232,2,
286,231,223,240,223,240,232,231,232,5,
287,242,223,257,223,257,232,242,232,10,
288,260,223,274,223,274,232,260,232,25,
289,277,223,289,223,289,232,277,232,50,Table
290,311,223,347,223,347,232,311,232,1972T4,Table
291,365,223,386,223,386,232,365,232,5.63,Table
292,60,232,90,232,90,242,60,242,0.058",Table
293,101,232,130,232,130,242,101,242,0.077",Table
294,141,232,170,232,170,242,141,242,0.009",Table
295,186,232,192,232,192,242,186,242,5,Table
296,219,232,228,232,228,242,219,242,2,
297,231,232,240,232,240,242,231,242,5,
298,242,232,257,232,257,242,242,242,10,
299,260,232,274,232,274,242,260,242,25,
300,277,232,289,232,289,242,277,242,50,Table
301,311,232,352,232,352,242,311,242,1972T14,Table
302,365,232,386,232,386,242,365,242,5.68,Table
303,60,242,90,242,90,252,60,252,0.062",Table
304,101,242,130,242,130,252,101,252,0.095",Table
305,141,242,170,242,170,252,141,252,0.017",Table
306,181,242,192,242,192,252,181,252,10,Table
307,219,242,228,242,228,252,219,252,2,
308,231,242,240,242,240,252,231,252,5,
309,242,242,257,242,257,252,242,252,10,
310,260,242,274,242,274,252,260,252,25,
311,277,242,289,242,289,252,277,252,50,Table
312,311,242,347,242,347,252,311,252,1972T5,Table
313,365,242,386,242,386,252,365,252,5.87,Table
314,60,251,90,251,90,262,60,262,0.062",Table
315,101,251,130,251,130,262,101,262,0.188",Table
316,141,251,170,251,170,262,141,262,0.063",Table
317,181,252,192,252,192,261,181,261,15,Table
318,219,252,228,252,228,261,219,261,1,
319,231,252,240,252,240,261,231,261,2,
320,242,252,251,252,251,261,242,261,5,
321,254,252,268,252,268,261,254,261,10,
322,271,252,286,252,286,261,271,261,25,
323,289,252,300,252,300,261,289,261,50,Table
324,311,252,352,252,352,262,311,262,1972T15,Table
325,360,252,386,252,386,261,360,261,11.46,Table
326,322,88,348,88,348,98,322,98,Silver,Description
327,352,88,371,88,371,98,352,98,ions,Description
328,375,88,390,88,390,98,375,98,are,Description
329,394,88,432,88,432,98,394,98,blended,Description
330,436,88,453,88,453,98,436,98,into,Description
331,457,88,472,88,472,98,457,98,the,Description
332,476,88,500,88,500,98,476,98,walls,Description
333,503,88,513,88,513,98,503,98,of,Description
334,516,88,533,88,533,98,516,98,this,Description
335,537,88,567,88,567,98,537,98,tubing,Description
336,570,88,580,88,580,98,570,98,to,Description
337,584,88,612,88,612,98,584,98,inhibit,Description
338,616,88,631,88,631,98,616,98,the,Description
339,311,98,344,98,344,108,311,108,growth,Description
340,347,98,356,98,356,108,347,108,of,Description
341,359,98,420,98,420,108,359,108,odor-causing,Description
342,424,98,467,98,467,108,424,108,microbes,Description
343,473,98,504,98,504,108,473,108,Tubing,Description
344,507,98,515,98,515,108,507,108,is,Description
345,518,98,544,98,544,108,518,108,cured,Description
346,547,98,567,98,567,108,547,108,with,Description
347,570,98,610,98,610,108,570,108,platinum,Description
348,613,98,631,98,631,108,613,108,and,Description
349,311,108,337,108,337,118,311,118,made,Description
350,340,108,349,108,349,118,340,118,of,Description
351,351,108,371,108,371,118,351,118,FDA,Description
352,374,108,398,108,398,118,374,118,listed,Description
353,401,108,442,108,442,118,401,118,materials,Description
354,448,108,454,108,454,118,448,118,It,Description
355,456,108,473,108,473,118,456,118,can,Description
356,476,108,487,108,487,118,476,118,be,Description
357,490,108,530,108,530,118,490,118,sterilized,Description
358,533,108,552,108,552,118,533,118,with,Description
359,555,108,583,108,583,118,555,118,steam,Description
360,585,108,631,108,631,118,585,118,(autoclav-,Description
361,311,118,331,118,331,127,311,127,ing),
362,334,118,354,118,354,127,334,127,gas,
363,356,118,374,118,374,127,356,127,and,Description
364,377,118,417,118,417,127,377,127,radiation,Description
365,63,119,68,119,68,127,63,127,•,List
366,71,118,89,118,89,127,71,127,Use,List
367,92,118,111,118,111,127,92,127,with,List
368,114,118,147,118,147,127,114,127,barbed,List
369,150,118,181,118,181,127,150,127,fittings,List
370,63,109,68,109,68,117,63,117,•,List
371,71,108,129,108,129,118,71,118,Temperature,List
372,132,108,165,108,165,118,132,118,Range:,List
373,167,108,187,108,187,118,167,118,-60°,List
374,190,108,199,108,199,118,190,118,to,List
375,202,108,224,108,224,118,202,118,400°,List
376,225,108,231,108,231,118,225,118,F,List
377,63,100,68,100,68,107,63,107,•,List
378,71,98,90,98,90,108,71,108,Soft,List
379,93,98,145,98,145,108,93,108,(Durometer,List
380,147,98,168,98,168,108,147,108,50A),List
381,63,90,68,90,68,98,63,98,•,List
382,71,88,91,88,91,98,71,98,Very,List
383,94,88,126,88,126,98,94,98,flexible,List
384,60,72,185,72,185,87,60,87,Odor-Resistant,SubTitle
385,190,72,237,72,237,87,190,87,White,SubTitle
386,242,72,308,72,308,87,242,87,Silicone,SubTitle
387,313,72,373,72,373,87,313,87,Rubber,SubTitle
388,378,72,433,72,433,87,378,87,Tubing,SubTitle
389,438,72,461,72,461,87,438,87,for,SubTitle
390,466,72,507,72,507,87,466,87,Food,SubTitle
391,512,72,542,72,542,87,512,87,and,SubTitle
392,547,72,624,72,624,87,547,87,Beverage,SubTitle
393,60,531,70,531,70,541,60,541,ID,Table
394,86,531,101,531,101,541,86,541,OD,Table
395,111,531,130,531,130,541,111,541,Wall,Table
396,141,522,165,522,165,531,141,531,Bend,Table
397,141,531,173,531,173,541,141,541,Radius,Table
398,182,512,202,512,202,522,182,522,Max,Table
399,182,522,196,522,196,531,182,531,psi,Table
400,199,522,207,522,207,531,199,531,@,Table
401,182,531,198,531,198,541,182,541,72°,Table
402,199,531,205,531,205,541,199,541,F,Table
403,216,531,257,531,257,541,216,541,Lengths,
404,260,531,266,531,266,541,260,541,ft,Table
405,356,531,372,531,372,541,356,541,Per,Table
406,374,531,383,531,383,541,374,541,Ft,Table
407,60,543,79,543,79,554,60,554,1/32",Table
408,86,543,104,543,104,554,86,554,1/16",Table
409,111,543,130,543,130,554,111,554,1/64",Table
410,141,543,155,543,155,554,141,554,1/8",Table
411,188,544,194,544,194,553,188,553,3,Table
412,216,544,230,544,230,553,216,553,10,
413,233,544,247,544,247,553,233,553,25,
414,249,544,263,544,263,553,249,553,50,
415,266,544,283,544,283,553,266,553,100,Table
416,311,544,347,544,347,554,311,554,1909T1,Table
417,360,544,386,544,386,553,360,553,$1.25,Table
418,60,553,79,553,79,564,60,564,1/16",Table
419,86,553,100,553,100,564,86,564,1/8",Table
420,111,553,130,553,130,564,111,564,1/32",Table
421,141,553,155,553,155,564,141,564,1/8",Table
422,188,553,194,553,194,563,188,563,5,Table
423,216,553,230,553,230,563,216,563,10,
424,233,553,247,553,247,563,233,563,25,
425,249,553,263,553,263,563,249,563,50,
426,266,553,283,553,283,563,266,563,100,Table
427,311,554,347,554,347,563,311,563,1909T2,Table
428,365,553,386,553,386,563,365,563,1.70,Table
429,60,563,79,563,79,573,60,573,3/32",Table
430,86,563,104,563,104,573,86,573,7/32",Table
431,111,563,130,563,130,573,111,573,1/16",Table
432,141,563,155,563,155,573,141,573,1/4",Table
433,188,563,194,563,194,573,188,573,5,Table
434,216,563,225,563,225,573,216,573,2,
435,227,563,236,563,236,573,227,573,5,
436,238,563,252,563,252,573,238,573,10,
437,255,563,269,563,269,573,255,573,25,
438,271,563,285,563,285,573,271,573,50,
439,288,563,305,563,305,573,288,573,100,Table
440,311,563,347,563,347,573,311,573,1909T3,Table
441,365,563,386,563,386,573,365,573,3.88,Table
442,60,573,75,573,75,583,60,583,1/8",Table
443,86,573,100,573,100,583,86,583,1/4",Table
444,111,573,130,573,130,583,111,583,1/16",Table
445,141,573,155,573,155,583,141,583,1/8",Table
446,182,573,194,573,194,583,182,583,10,Table
447,216,573,225,573,225,583,216,583,2,
448,227,573,236,573,236,583,227,583,5,
449,238,573,252,573,252,583,238,583,10,
450,255,573,269,573,269,583,255,583,25,
451,271,573,285,573,285,583,271,583,50,
452,288,573,305,573,305,583,288,583,100,Table
453,311,573,347,573,347,583,311,583,1909T4,Table
454,365,573,386,573,386,583,365,583,4.86,Table
455,60,582,75,582,75,593,60,593,1/8",Table
456,86,582,100,582,100,593,86,593,3/8",Table
457,111,582,125,582,125,593,111,593,1/8",Table
458,141,582,155,582,155,593,141,593,1/4",Table
459,182,583,194,583,194,592,182,592,10,Table
460,216,583,225,583,225,592,216,592,1,
461,227,583,236,583,236,592,227,592,2,
462,238,583,247,583,247,592,238,592,5,
463,249,583,263,583,263,592,249,592,10,
464,266,583,280,583,280,592,266,592,20,
465,282,583,294,583,294,592,282,592,25,Table
466,311,583,347,583,347,592,311,592,1909T5,Table
467,365,583,386,583,386,592,365,592,8.24,Table
468,60,592,79,592,79,603,60,603,3/16",Table
469,86,592,104,592,104,603,86,603,5/16",Table
470,111,592,130,592,130,603,111,603,1/16",Table
471,141,592,155,592,155,603,141,603,1/4",Table
472,182,592,194,592,194,602,182,602,10,Table
473,216,592,225,592,225,602,216,602,2,
474,227,592,236,592,236,602,227,602,5,
475,238,592,252,592,252,602,238,602,10,
476,255,592,269,592,269,602,255,602,20,
477,271,592,285,592,285,602,271,602,25,
478,288,592,299,592,299,602,288,602,50,Table
479,311,592,347,592,347,602,311,602,1909T6,Table
480,365,592,386,592,386,602,365,602,5.42,Table
481,322,463,356,463,356,473,322,473,Carbon,Description
482,360,463,367,463,367,473,360,473,is,Description
483,370,463,421,463,421,473,370,473,embedded,Description
484,424,463,441,463,441,473,424,473,into,Description
485,445,463,459,463,459,473,445,473,the,Description
486,462,463,486,463,486,473,462,473,walls,Description
487,489,463,498,463,498,473,489,473,of,Description
488,501,463,518,463,518,473,501,473,this,Description
489,521,463,550,463,550,473,521,473,tubing,Description
490,554,463,563,463,563,473,554,473,to,Description
491,566,463,586,463,586,473,566,473,help,Description
492,589,463,631,463,631,473,589,473,eliminate,Description
493,311,473,337,473,337,482,311,482,static,Description
494,340,473,374,473,374,482,340,482,buildup,Description
495,380,473,398,473,398,482,380,482,Use,Description
496,401,473,420,473,420,482,401,482,with,Description
497,423,473,435,473,435,482,423,482,air,Description
498,438,473,455,473,455,482,438,482,and,Description
499,458,473,484,473,484,482,458,482,water,Description
500,489,473,526,473,526,482,489,482,Material,Description
501,529,473,557,473,557,482,529,482,meets,Description
502,560,473,589,473,589,482,560,482,ASTM,Description
503,591,473,622,473,622,482,591,482,D2000,Description
504,63,494,68,494,68,501,63,501,•,List
505,71,492,89,492,89,502,71,502,Use,List
506,92,492,111,492,111,502,92,502,with,List
507,114,492,147,492,147,502,114,502,barbed,List
508,150,492,181,492,181,502,150,502,fittings,List
509,63,484,68,484,68,492,63,492,•,List
510,71,482,129,482,129,492,71,492,Temperature,List
511,132,482,165,482,165,492,132,492,Range:,List
512,167,482,187,482,187,492,167,492,-70°,List
513,190,482,199,482,199,492,190,492,to,List
514,202,482,224,482,224,492,202,492,450°,List
515,225,482,231,482,231,492,225,492,F,List
516,63,474,68,474,68,482,63,482,•,List
517,71,473,90,473,90,482,71,482,Soft,List
518,93,473,145,473,145,482,93,482,(Durometer,List
519,147,473,168,473,168,482,147,482,70A),List
520,63,464,68,464,68,472,63,472,•,List
521,71,463,91,463,91,473,71,473,Very,List
522,94,463,126,463,126,473,94,473,flexible,List
523,60,446,205,446,205,462,60,462,Static-Dissipative,SubTitle
524,211,446,256,446,256,462,211,462,Black,SubTitle
525,261,446,326,446,326,462,261,462,Silicone,SubTitle
526,332,446,391,446,391,462,332,462,Rubber,SubTitle
527,397,446,452,446,452,462,397,462,Tubing,SubTitle
528,60,709,70,709,70,718,60,718,ID,Table
529,86,709,101,709,101,718,86,718,OD,Table
530,111,709,130,709,130,718,111,718,Wall,Table
531,141,699,165,699,165,709,141,709,Bend,Table
532,141,709,173,709,173,718,141,718,Radius,Table
533,182,689,202,689,202,699,182,699,Max,Table
534,182,699,196,699,196,709,182,709,psi,Table
535,199,699,207,699,207,709,199,709,@,Table
536,182,709,198,709,198,718,182,718,72°,Table
537,199,709,205,709,205,718,199,718,F,Table
538,216,709,257,709,257,718,216,718,Lengths,
539,260,709,266,709,266,718,260,718,ft,Table
540,356,709,372,709,372,718,356,718,Per,Table
541,374,709,383,709,383,718,374,718,Ft,Table
542,60,721,79,721,79,731,60,731,1/32",Table
543,86,721,104,721,104,731,86,731,3/16",Table
544,111,721,130,721,130,731,111,731,5/64",Table
545,141,721,155,721,155,731,141,731,1/8",Table
546,188,721,194,721,194,731,188,731,5,Table
547,216,721,225,721,225,731,216,731,5,
548,227,721,241,721,241,731,227,731,10,
549,244,721,258,721,258,731,244,731,25,
550,260,721,274,721,274,731,260,731,50,
551,277,721,294,721,294,731,277,731,100,Table
552,311,721,347,721,347,731,311,731,1944T1,Table
553,360,721,386,721,386,731,360,731,$2.62,Table
554,60,731,79,731,79,741,60,741,1/16",Table
555,86,731,100,731,100,741,86,741,1/4",Table
556,111,731,130,731,130,741,111,741,3/32",Table
557,141,731,155,731,155,741,141,741,1/4",Table
558,188,731,194,731,194,741,188,741,5,Table
559,216,731,225,731,225,741,216,741,2,
560,227,731,236,731,236,741,227,741,5,
561,238,731,252,731,252,741,238,741,10,
562,255,731,269,731,269,741,255,741,25,
563,271,731,285,731,285,741,271,741,50,
564,288,731,305,731,305,741,288,741,100,Table
565,311,731,347,731,347,741,311,741,1944T2,Table
566,365,731,386,731,386,741,365,741,3.37,Table
567,60,740,79,740,79,751,60,751,3/32",Table
568,86,740,100,740,100,751,86,751,1/4",Table
569,111,740,130,740,130,751,111,751,5/64",Table
570,141,740,155,740,155,751,141,751,1/4",Table
571,182,741,194,741,194,750,182,750,10,Table
572,216,741,225,741,225,750,216,750,2,
573,227,741,236,741,236,750,227,750,5,
574,238,741,252,741,252,750,238,750,10,
575,255,741,269,741,269,750,255,750,25,
576,271,741,285,741,285,750,271,750,50,
577,288,741,305,741,305,750,288,750,100,Table
578,311,741,347,741,347,750,311,750,1944T3,Table
579,365,741,386,741,386,750,365,750,3.25,Table
580,60,750,75,750,75,761,60,761,1/8",Table
581,86,750,104,750,104,761,86,761,5/16",Table
582,111,750,130,750,130,761,111,761,3/32",Table
583,141,750,155,750,155,761,141,761,1/4",Table
584,182,750,194,750,194,760,182,760,10,Table
585,216,750,225,750,225,760,216,760,2,
586,227,750,236,750,236,760,227,760,5,
587,238,750,252,750,252,760,238,760,10,
588,255,750,269,750,269,760,255,760,25,
589,271,750,285,750,285,760,271,760,50,
590,288,750,305,750,305,760,288,760,100,Table
