132,316,368,358,368,358,378,316,378,5187K66,Table
133,365,368,386,368,386,378,365,378,1.18,Table
134,60,380,75,380,75,391,60,391,1/20,Table
135,93,380,107,380,107,391,93,391,5/80,Table
136,118,380,137,380,137,391,118,391,1/16",Table
137,150,380,169,380,169,391,150,391,2 1/2",Table
138,193,381,204,381,204,390,193,390,20,Table
139,228,381,242,381,242,390,228,390,10,
140,245,381,259,381,259,390,245,390,25,
141,262,381,276,381,276,390,262,390,50,
142,279,381,296,381,296,390,279,390,100,Table
143,316,381,358,381,358,390,316,390,5187K75,Table
144,365,381,386,381,386,390,365,390,1.03,Table
145,60,390,75,390,75,400,60,400,1/2",Table
146,93,390,107,390,107,400,93,400,3/4",Table
147,118,390,133,390,133,400,118,400,1/8",Table
148,147,390,155,390,155,400,147,400,30,Table
149,193,390,204,390,204,400,193,400,40,Table
150,228,390,237,390,237,400,228,400,5,
151,240,390,254,390,254,400,240,400,10,
152,257,390,271,390,271,400,257,400,25,
153,273,390,287,390,287,400,273,400,50,
154,290,390,307,390,307,400,290,400,100,Table
155,316,390,358,390,358,400,316,400,5187K67,Table
156,365,390,386,390,386,400,365,400,1.96,Table
157,60,400,75,400,75,410,60,410,5/8",Table
158,93,400,107,400,107,410,93,410,7/8",Table
159,118,400,133,400,133,410,118,410,1/8",Table
160,147,400,166,400,166,410,147,410,3 1/2",Table
161,193,400,204,400,204,410,193,410,30,Table
162,228,400,237,400,237,410,228,410,5,
163,240,400,254,400,254,410,240,410,10,
164,257,400,271,400,271,410,257,410,25,
165,273,400,287,400,287,410,273,410,50,
166,290,400,307,400,307,410,290,410,100,Table
167,316,400,358,400,358,410,316,410,5187K68,Table
168,365,400,386,400,386,410,365,410,2.24,Table
169,60,409,75,409,75,420,60,420,3/4",Table
170,87,409,96,409,96,420,87,420,10,Table
171,118,409,133,409,133,420,118,420,1/8",Table
172,147,409,155,409,155,420,147,420,4",Table
173,193,410,204,410,204,419,193,419,30,Table
174,228,410,237,410,237,419,228,419,5,
175,240,410,254,410,254,419,240,419,10,
176,257,410,271,410,271,419,257,419,25,
177,273,410,285,410,285,419,273,419,50,Table
178,316,410,358,410,358,419,316,419,5187K69,Table
179,365,410,386,410,386,419,365,419,2.55,Table
180,71,191,90,191,90,201,71,201,This,Description
181,94,191,148,191,148,201,94,201,economical,Description
182,151,191,181,191,181,201,151,201,tubing,Description
183,185,191,202,191,202,201,185,201,can,Description
184,205,191,217,191,217,201,205,201,be,Description
185,221,191,244,191,244,201,221,201,used,Description
186,248,191,308,191,308,201,248,201,intermittently,Description
187,312,191,331,191,331,201,312,201,with,Description
188,335,191,386,191,386,201,335,201,petroleum-,Description
189,60,201,89,201,89,210,60,210,based,Description
190,93,201,135,201,135,210,93,210,products,Description
191,139,201,173,201,173,210,139,210,without,Description
192,177,201,223,201,223,210,177,210,becoming,Description
193,227,201,248,201,248,210,227,210,hard,Description
194,252,201,262,201,262,210,252,210,or,Description
195,265,201,292,201,292,210,265,210,brittle,Description
196,299,201,317,201,317,210,299,210,Use,Description
197,321,201,340,201,340,210,321,210,with,Description
198,344,201,386,201,386,210,344,210,gasoline,
199,60,210,95,210,95,220,60,220,heating,Description
200,98,210,111,210,111,220,98,220,oil,
201,114,210,141,210,141,220,114,220,diesel,Description
202,144,210,164,210,164,220,144,220,fuel,
203,167,210,185,210,185,220,167,220,and,Description
204,188,210,204,210,204,220,188,220,fuel,Description
205,207,210,221,210,221,220,207,220,oil;,Description
206,224,210,229,210,229,220,224,220,it,Description
207,232,210,240,210,240,220,232,220,is,Description
208,243,210,258,210,258,220,243,220,not,Description
209,261,210,274,210,274,220,261,220,for,Description
210,277,210,293,210,293,220,277,220,use,Description
211,296,210,316,210,316,220,296,220,with,Description
212,319,210,386,210,386,220,319,220,ethanol-based,Description
213,60,220,98,220,98,230,60,230,gasoline,Description
214,103,220,133,220,133,230,103,230,Tubing,Description
215,136,220,143,220,143,230,136,230,is,Description
216,145,220,167,220,167,230,145,230,clear,Description
217,170,220,188,220,188,230,170,230,with,Description
218,191,220,196,220,196,230,191,230,a,Description
219,199,220,227,220,227,230,199,230,yellow,Description
220,229,220,246,220,246,230,229,230,tint,
221,249,220,260,220,260,230,249,230,so,Description
222,262,220,279,220,279,230,262,230,you,Description
223,281,220,298,220,298,230,281,230,can,Description
224,300,220,325,220,325,230,300,230,easily,Description
225,328,220,362,220,362,230,328,230,monitor,Description
226,365,220,384,220,384,230,365,230,flow,Description
227,63,137,68,137,68,145,63,145,•,List
228,71,136,90,136,90,145,71,145,Soft,List
229,93,136,145,136,145,145,93,145,(Durometer,List
230,147,136,168,136,168,145,147,145,65A),List
231,63,127,68,127,68,135,63,135,•,List
232,71,126,91,126,91,136,71,136,Very,List
233,94,126,126,126,126,136,94,136,flexible,List
234,60,94,104,94,104,109,60,109,Clear,SubTitle
235,109,94,162,94,162,109,109,109,Yellow,SubTitle
236,167,94,200,94,200,109,167,109,PVC,SubTitle
237,206,94,261,94,261,109,206,109,Tubing,SubTitle
238,266,94,289,94,289,109,266,109,for,SubTitle
239,294,94,338,94,338,109,294,109,Fuels,SubTitle
240,60,109,91,109,91,125,60,125,and,SubTitle
241,96,109,183,109,183,125,96,125,Lubricants,SubTitle
242,406,157,411,157,411,164,406,164,•,List
243,414,155,472,155,472,165,414,165,Temperature,List
244,475,155,508,155,508,165,475,165,Range:,List
245,511,155,530,155,530,165,511,165,-30°,List
246,533,155,543,155,543,165,533,165,to,List
247,545,155,567,155,567,165,545,165,160°,List
248,568,155,574,155,574,165,568,165,F,List
249,406,166,411,166,411,174,406,174,•,List
250,414,165,432,165,432,175,414,175,Use,List
251,435,165,454,165,454,175,435,175,with,List
252,457,165,490,165,490,175,457,175,barbed,List
253,493,165,524,165,524,175,493,175,fittings,List
254,404,94,456,94,456,109,404,109,Yellow,SubTitle
255,461,94,510,94,510,109,461,109,Tygon,SubTitle
256,515,94,548,94,548,109,515,109,PVC,SubTitle
257,553,94,608,94,608,109,553,109,Tubing,SubTitle
258,613,94,636,94,636,109,613,109,for,SubTitle
259,642,94,685,94,685,109,642,109,Fuels,SubTitle
260,404,109,434,109,434,125,404,125,and,SubTitle
261,439,109,526,109,526,125,439,125,Lubricants,SubTitle
262,404,265,414,265,414,275,404,275,ID,Table
263,432,265,447,265,447,275,432,275,OD,Table
264,464,265,484,265,484,275,464,275,Wall,Table
265,497,256,522,256,522,265,497,265,Bend,Table
266,497,265,529,265,529,275,497,275,Radius,Table
267,542,246,562,246,562,256,542,256,Max,Table
268,542,256,555,256,555,265,542,265,psi,Table
269,558,256,567,256,567,265,558,265,@,Table
270,542,265,557,265,557,275,542,275,72°,Table
271,559,265,565,265,565,275,559,275,F,Table
272,579,265,619,265,619,275,579,275,Lengths,
273,622,265,628,265,628,275,622,275,ft,Table
274,699,265,715,265,715,275,699,275,Per,Table
275,718,265,727,265,727,275,718,275,Ft,Table
276,404,277,422,277,422,288,404,288,5/64",Table
277,437,277,456,277,456,288,437,288,9/64",Table
278,464,277,483,277,483,288,464,288,1/32",Table
279,503,277,517,277,517,288,503,288,1/4",Table
280,542,278,553,278,553,287,542,287,40,Table
281,579,278,593,278,593,287,579,287,10,
282,596,278,610,278,610,287,596,287,25,
283,613,278,624,278,624,287,613,287,50,Table
284,655,278,697,278,697,288,655,288,5552K43,Table
285,703,278,729,278,729,287,703,287,$0.85,Table
286,404,287,422,287,422,298,404,298,3/32",Table
287,437,287,456,287,456,298,437,298,3/16",Table
288,464,287,483,287,483,298,464,298,3/64",Table
289,503,287,517,287,517,298,503,298,1/4",Table
290,542,287,553,287,553,297,542,297,50,Table
291,579,287,593,287,593,297,579,297,10,
292,596,287,610,287,610,297,596,297,25,
293,613,287,624,287,624,297,613,297,50,Table
294,655,288,697,288,697,297,655,297,5552K22,Table
295,717,287,729,287,729,297,717,297,77,Table
296,404,297,418,297,418,307,404,307,1/8",Table
297,437,297,452,297,452,307,437,307,1/4",Table
298,464,297,483,297,483,307,464,307,1/16",Table
299,503,297,517,297,517,307,503,307,1/4",Table
300,542,297,553,297,553,307,542,307,50,Table
301,579,297,593,297,593,307,579,307,10,
302,596,297,610,297,610,307,596,307,25,
303,613,297,624,297,624,307,613,307,50,Table
304,655,297,697,297,697,307,655,307,5552K23,Table
305,717,297,729,297,729,307,717,307,82,Table
306,404,307,422,307,422,317,404,317,3/16",Table
307,437,307,456,307,456,317,437,317,5/16",Table
308,464,307,483,307,483,317,464,317,1/16",Table
309,503,307,517,307,517,317,503,317,1/2",Table
310,542,307,553,307,553,317,542,317,35,Table
311,579,307,593,307,593,317,579,317,10,
312,596,307,610,307,610,317,596,317,25,
313,613,307,624,307,624,317,613,317,50,Table
314,655,307,697,307,697,317,655,317,5552K24,Table
315,709,307,729,307,729,317,709,317,1.38,Table
316,404,316,418,316,418,327,404,327,1/4",Table
317,437,316,452,316,452,327,437,327,3/8",Table
318,464,316,483,316,483,327,464,327,1/16",Table
319,497,316,506,316,506,327,497,327,10,Table
320,542,317,553,317,553,326,542,326,30,Table
321,579,317,587,317,587,326,579,326,5,
322,590,317,604,317,604,326,590,326,10,
323,607,317,621,317,621,326,607,326,25,
324,624,317,635,317,635,326,624,326,50,Table
325,655,317,697,317,697,326,655,326,5552K25,Table
326,709,317,729,317,729,326,709,326,1.58,Table
327,404,329,422,329,422,339,404,339,5/16",Table
328,437,329,456,329,456,339,437,339,7/16",Table
329,464,329,483,329,483,339,464,339,1/16",Table
330,497,329,517,329,517,339,497,339,1 1/4",Table
331,542,329,553,329,553,339,542,339,25,Table
332,579,329,587,329,587,339,579,339,5,
333,590,329,604,329,604,339,590,339,10,
334,607,329,621,329,621,339,607,339,25,
335,624,329,635,329,635,339,624,339,50,Table
336,655,329,697,329,697,339,655,339,5552K26,Table
337,709,329,729,329,729,339,709,339,2.26,Table
338,404,339,418,339,418,349,404,349,3/8",Table
339,437,339,452,339,452,349,437,349,1/2",Table
340,464,339,483,339,483,349,464,349,1/16",Table
341,497,339,517,339,517,349,497,349,1 3/4",Table
342,542,339,553,339,553,349,542,349,20,Table
343,579,339,587,339,587,349,579,349,5,
344,590,339,604,339,604,349,590,349,10,
345,607,339,621,339,621,349,607,349,25,
346,624,339,635,339,635,349,624,349,50,Table
347,655,339,697,339,697,349,655,349,5552K27,Table
348,709,339,729,339,729,349,709,349,2.36,Table
349,404,348,418,348,418,359,404,359,3/8",Table
350,437,348,452,348,452,359,437,359,5/8",Table
351,464,348,479,348,479,359,464,359,1/8",Table
352,497,348,506,348,506,359,497,359,10,Table
353,542,349,553,349,553,358,542,358,35,Table
354,579,349,587,349,587,358,579,358,2,
355,590,349,599,349,599,358,590,358,5,
356,602,349,616,349,616,358,602,358,10,
357,618,349,632,349,632,358,618,358,25,
358,635,349,647,349,647,358,635,358,50,Table
359,655,349,697,349,697,358,655,358,5552K32,Table
360,709,349,729,349,729,358,709,358,4.92,Table
361,404,358,422,358,422,368,404,368,7/16",Table
362,437,358,456,358,456,368,437,368,9/16",Table
363,464,358,483,358,483,368,464,368,1/16",Table
364,497,358,517,358,517,368,497,368,2 1/4",Table
365,542,358,553,358,553,368,542,368,15,Table
366,579,358,587,358,587,368,579,368,2,
367,590,358,599,358,599,368,590,368,5,
368,602,358,616,358,616,368,602,368,10,
369,618,358,632,358,632,368,618,368,25,
370,635,358,647,358,647,368,635,368,50,Table
371,655,358,697,358,697,368,655,368,5552K33,Table
372,709,358,729,358,729,368,709,368,3.11,Table
373,404,368,418,368,418,378,404,378,1/2",Table
374,437,368,452,368,452,378,437,378,5/8",Table
375,464,368,483,368,483,378,464,378,1/16",Table
376,497,368,517,368,517,378,497,378,2 3/4",Table
377,542,368,553,368,553,378,542,378,15,Table
378,579,368,587,368,587,378,579,378,2,
379,590,368,599,368,599,378,590,378,5,
380,602,368,616,368,616,378,602,378,10,
381,618,368,632,368,632,378,618,378,25,
382,635,368,647,368,647,378,635,378,50,Table
383,655,368,697,368,697,378,655,378,5552K28,Table
384,709,368,729,368,729,378,709,378,3.21,Table
385,404,380,418,380,418,391,404,391,1/2",Table
386,437,380,452,380,452,391,437,391,3/4",Table
387,464,380,479,380,479,391,464,391,1/8",Table
388,497,380,517,380,517,391,497,391,1 3/4",Table
389,542,381,553,381,553,390,542,390,30,Table
390,579,381,587,381,587,390,579,390,2,
391,590,381,599,381,599,390,590,390,5,
392,602,381,616,381,616,390,602,390,10,
393,618,381,632,381,632,390,618,390,25,
394,635,381,647,381,647,390,635,390,50,Table
395,655,381,697,381,697,390,655,390,5552K42,Table
396,709,381,729,381,729,390,709,390,5.81,Table
397,404,390,418,390,418,400,404,400,5/8",Table
398,437,390,452,390,452,400,437,400,7/8",Table
399,464,390,479,390,479,400,464,400,1/8",Table
400,497,390,517,390,517,400,497,400,2 1/2",Table
401,542,390,553,390,553,400,542,400,25,Table
402,579,390,587,390,587,400,579,400,2,
403,590,390,599,390,599,400,590,400,5,
404,602,390,616,390,616,400,602,400,10,
405,618,390,632,390,632,400,618,400,25,
406,635,390,647,390,647,400,635,400,50,Table
407,655,390,697,390,697,400,655,400,5552K31,Table
408,709,390,729,390,729,400,709,400,6.60,Table
409,404,400,418,400,418,410,404,410,3/4",Table
410,432,400,441,400,441,410,432,410,1",Table
411,464,400,479,400,479,410,464,410,1/8",Table
412,497,400,517,400,517,410,497,410,3 1/4",Table
413,542,400,553,400,553,410,542,410,20,Table
414,579,400,587,400,587,410,579,410,2,
415,590,400,599,400,599,410,590,410,5,
416,602,400,616,400,616,410,602,410,10,
417,618,400,632,400,632,410,618,410,20,
418,635,400,647,400,647,410,635,410,25,Table
419,655,400,697,400,697,410,655,410,5552K29,Table
420,709,400,729,400,729,410,709,410,7.46,Table
421,406,127,411,127,411,135,406,135,•,List
422,414,126,472,126,472,136,414,136,Formulation:,List
423,475,126,519,126,519,136,475,136,F-4040-A,List
424,414,191,431,191,431,201,414,201,Not,Description
425,434,191,454,191,454,201,434,201,only,Description
426,457,191,473,191,473,201,457,201,will,Description
427,476,191,493,191,493,201,476,201,this,Description
428,496,191,526,191,526,201,496,201,tubing,Description
429,530,191,549,191,549,201,530,201,stay,Description
430,553,191,586,191,586,201,553,201,flexible,Description
431,589,191,615,191,615,201,589,201,when,Description
432,618,191,642,191,642,201,618,201,used,Description
433,645,191,665,191,665,201,645,201,with,Description
434,668,191,707,191,707,201,668,201,gasoline,Description
435,711,191,729,191,729,201,711,201,and,Description
436,404,201,427,201,427,210,404,210,other,Description
437,430,201,509,201,509,210,430,210,petroleum-based,Description
438,511,201,555,201,555,210,511,210,products,
439,558,201,563,201,563,210,558,210,it,Description
440,566,201,585,201,585,210,566,210,also,Description
441,588,201,638,201,638,210,588,210,withstands,Description
442,640,201,665,201,665,210,640,210,lower,Description
443,668,201,729,201,729,210,668,210,temperatures,Description
444,404,210,424,210,424,220,404,220,than,Description
445,426,210,450,210,450,220,426,220,other,Description
446,453,210,469,210,469,220,453,220,fuel,Description
447,472,210,489,210,489,220,472,220,and,Description
448,492,210,532,210,532,220,492,220,lubricant,Description
449,535,210,564,210,564,220,535,220,tubing,Description
450,569,210,575,210,575,220,569,220,It,Description
451,578,210,585,210,585,220,578,220,is,Description
452,588,210,607,210,607,220,588,220,also,Description
453,609,210,622,210,622,220,609,220,for,Description
454,624,210,641,210,641,220,624,220,use,Description
455,643,210,662,210,662,220,643,220,with,Description
456,665,210,707,210,707,220,665,220,hydraulic,Description
457,709,210,729,210,729,220,709,220,fluid,Description
458,404,220,421,220,421,230,404,230,and,Description
459,423,220,447,220,447,230,423,230,other,Description
460,450,220,466,220,466,230,450,230,oils,Description
461,471,220,502,220,502,230,471,230,Tubing,Description
462,504,220,512,220,512,230,504,230,is,Description
463,514,220,563,220,563,230,514,230,semi-clear,Description
464,565,220,596,220,596,230,565,230,yellow,
465,599,220,610,220,610,230,599,230,so,Description
466,613,220,618,220,618,230,613,230,it,Description
467,621,220,645,220,645,230,621,230,gives,Description
468,647,220,664,220,664,230,647,230,you,Description
469,667,220,672,220,672,230,667,230,a,Description
470,675,220,705,220,705,230,675,230,limited,Description
471,708,220,729,220,729,230,708,230,view,Description
472,404,230,413,230,413,240,404,240,of,Description
473,415,230,445,230,445,240,415,240,what’s,Description
474,448,230,481,230,481,240,448,240,flowing,Description
475,484,230,520,230,520,240,484,240,through,Description
476,523,230,544,230,544,240,523,240,your,Description
477,546,230,562,230,562,240,546,240,line,Description
478,406,147,411,147,411,155,406,155,•,List
479,414,145,433,145,433,155,414,155,Soft,List
480,436,145,488,145,488,155,436,155,(Durometer,List
481,491,145,512,145,512,155,491,155,55A),List
482,406,137,411,137,411,145,406,145,•,List
483,414,136,434,136,434,145,414,145,Very,List
484,437,136,470,136,470,145,437,145,flexible,List
485,60,517,105,517,105,527,60,527,Standard,SubsubTitle
486,63,480,68,480,68,488,63,488,•,List
487,71,478,129,478,129,488,71,488,Temperature,List
488,132,478,165,478,165,488,132,488,Range:,List
489,167,478,187,478,187,488,167,488,-20°,List
490,190,478,199,478,199,488,190,488,to,List
491,202,478,224,478,224,488,202,488,160°,List
492,225,478,231,478,231,488,225,488,F,List
493,63,489,68,489,68,497,63,497,•,List
494,71,488,89,488,89,498,71,498,Use,List
495,92,488,111,488,111,498,92,498,with,List
496,114,488,147,488,147,498,114,498,barbed,List
497,150,488,181,488,181,498,150,498,fittings,List
498,60,432,150,432,150,448,60,448,Laboratory,SubTitle
499,155,432,203,432,203,448,155,448,Tygon,SubTitle
500,209,432,242,432,242,448,209,448,PVC,SubTitle
501,247,432,291,432,291,448,247,448,Clear,SubTitle
502,296,432,351,432,351,448,296,448,Tubing,SubTitle
503,356,432,379,432,379,448,356,448,for,SubTitle
504,384,432,470,432,470,448,384,448,Chemicals,SubTitle
505,60,549,70,549,70,558,60,558,ID,Table
506,95,549,110,549,110,558,95,558,OD,Table
507,127,549,147,549,147,558,127,558,Wall,Table
508,160,539,185,539,185,549,160,549,Bend,Table
509,160,549,192,549,192,558,160,558,Radius,Table
510,204,529,225,529,225,539,204,539,Max,Table
511,204,539,218,539,218,549,204,549,psi,Table
512,221,539,229,539,229,549,221,549,@,Table
513,204,549,220,549,220,558,204,558,72°,Table
514,222,549,227,549,227,558,222,558,F,Table
515,242,549,282,549,282,558,242,558,Lengths,
516,285,549,291,549,291,558,285,558,ft,Table
517,356,549,372,549,372,558,356,558,Per,Table
518,374,549,383,549,383,558,374,558,Ft,Table
519,59,561,84,561,84,569,59,569,Inch,Table
520,95,571,113,571,113,581,95,581,3/32",Table
521,127,571,146,571,146,581,127,581,1/32",Table
522,165,571,180,571,180,581,165,581,1/8",Table
523,204,571,216,571,216,581,204,581,65,Table
524,242,571,256,571,256,581,242,581,25,
525,259,571,270,571,270,581,259,581,50,Table
526,316,571,357,571,357,581,316,581,5155T11,Table
527,360,571,386,571,386,581,360,581,$0.25,Table
528,66,580,84,580,84,591,66,591,1/16",Table
529,95,580,109,580,109,591,95,591,1/8",Table
530,127,580,146,580,146,591,127,591,1/32",Table
531,165,580,180,580,180,591,165,591,1/4",Table
532,204,581,216,581,216,590,204,590,35,Table
533,242,581,256,581,256,590,242,590,25,
534,259,581,270,581,270,590,259,590,50,Table
535,316,581,357,581,357,590,316,590,5155T12,Table
536,374,581,386,581,386,590,374,590,32,Table
537,66,590,84,590,84,601,66,601,1/16",Table
538,95,590,113,590,113,601,95,601,3/16",Table
539,127,590,146,590,146,601,127,601,1/16",Table
540,165,590,180,590,180,601,165,601,1/8",Table
541,204,590,216,590,216,600,204,600,65,Table
542,242,590,256,590,256,600,242,600,10,
543,259,590,273,590,273,600,259,600,25,
544,275,590,287,590,287,600,275,600,50,Table
545,316,590,357,590,357,600,316,600,5155T13,Table
546,374,590,386,590,386,600,374,600,84,Table
547,66,600,84,600,84,610,66,610,3/32",Table
548,95,600,113,600,113,610,95,610,5/32",Table
549,127,600,146,600,146,610,127,610,1/32",Table
550,165,600,180,600,180,610,165,610,3/8",Table
551,204,600,216,600,216,610,204,610,25,Table
552,242,600,256,600,256,610,242,610,25,
553,259,600,270,600,270,610,259,610,50,Table
554,316,600,357,600,357,610,316,610,5155T14,Table
555,374,600,386,600,386,610,374,610,38,Table
556,66,610,84,610,84,620,66,620,3/32",Table
557,95,610,113,610,113,620,95,620,7/32",Table
558,127,610,146,610,146,620,127,620,1/16",Table
559,165,610,180,610,180,620,165,620,1/4",Table
560,204,610,216,610,216,620,204,620,45,Table
561,242,610,256,610,256,620,242,620,10,
562,259,610,273,610,273,620,259,620,25,
563,275,610,287,610,287,620,275,620,50,Table
564,316,610,357,610,357,620,316,620,5155T15,Table
565,365,610,386,610,386,620,365,620,1.06,Table
566,66,622,80,622,80,632,66,632,1/8",Table
567,92,622,110,622,110,632,92,632,3/16",Table
568,127,622,146,622,146,632,127,632,1/32",Table
569,165,622,180,622,180,632,165,632,1/2",Table
570,204,622,216,622,216,632,204,632,20,Table
571,242,622,256,622,256,632,242,632,25,
572,259,622,270,622,270,632,259,632,50,Table
573,316,622,357,622,357,632,316,632,5155T16,Table
574,374,622,386,622,386,632,374,632,50,Table
575,66,632,80,632,80,642,66,642,1/8",Table
576,92,632,105,632,105,642,92,642,1/4",Table
577,127,632,146,632,146,642,127,642,1/16",Table
578,165,632,180,632,180,642,165,642,3/8",Table
579,204,632,216,632,216,642,204,642,35,Table
580,242,632,256,632,256,642,242,642,10,
581,259,632,273,632,273,642,259,642,25,
582,275,632,287,632,287,642,275,642,50,Table
583,316,632,357,632,357,642,316,642,5155T17,Table
584,374,632,386,632,386,642,374,642,93,Table
