202,97,214,116,214,116,224,97,224,3/32",Table
203,126,214,144,214,144,224,126,224,1/32",Table
204,160,214,174,214,174,224,160,224,1/4",Table
205,193,214,204,214,204,224,193,224,70,Table
206,224,214,238,214,238,224,224,224,50,
207,240,214,257,214,257,224,240,224,100,Table
208,308,214,351,214,351,224,308,224,5233K91,Table
209,360,214,386,214,386,224,360,224,$0.26,Table
210,66,224,84,224,84,234,66,234,1/16",Table
211,97,224,111,224,111,234,97,234,1/8",Table
212,126,224,144,224,144,234,126,234,1/32",Table
213,160,224,174,224,174,234,160,234,1/4",Table
214,193,224,204,224,204,234,193,234,70,Table
215,224,224,238,224,238,234,224,234,50,
216,240,224,257,224,257,234,240,234,100,Table
217,308,224,351,224,351,234,308,234,5233K51,Table
218,374,224,386,224,386,234,374,234,18,Table
219,66,233,84,233,84,244,66,244,3/32",Table
220,97,233,116,233,116,244,97,244,5/32",Table
221,126,233,144,233,144,244,126,244,1/32",Table
222,160,233,174,233,174,244,160,244,1/2",Table
223,193,234,204,234,204,243,193,243,40,Table
224,224,234,238,234,238,243,224,243,50,
225,240,234,257,234,257,243,240,243,100,Table
226,308,234,351,234,351,244,308,244,5233K92,Table
227,374,234,386,234,386,243,374,243,31,Table
228,66,243,80,243,80,254,66,254,1/8",Table
229,97,243,111,243,111,254,97,254,1/4",Table
230,126,243,144,243,144,254,126,254,1/16",Table
231,160,243,174,243,174,254,160,254,1/4",Table
232,193,243,204,243,204,253,193,253,60,Table
233,224,243,238,243,238,253,224,253,50,
234,240,243,257,243,257,253,240,253,100,Table
235,308,244,351,244,351,253,308,253,5233K52,Table
236,374,243,386,243,386,253,374,253,15,Table
237,66,253,84,253,84,263,66,263,5/32",Table
238,97,253,116,253,116,263,97,263,7/32",Table
239,126,253,144,253,144,263,126,263,1/32",Table
240,160,253,174,253,174,263,160,263,3/4",Table
241,193,253,204,253,204,263,193,263,25,Table
242,224,253,238,253,238,263,224,263,50,
243,240,253,257,253,257,263,240,263,100,Table
244,308,253,351,253,351,263,308,263,5233K93,Table
245,374,253,386,253,386,263,374,263,34,Table
246,66,265,84,265,84,276,66,276,3/16",Table
247,97,265,116,265,116,276,97,276,5/16",Table
248,126,265,144,265,144,276,126,276,1/16",Table
249,160,265,174,265,174,276,160,276,1/2",Table
250,193,266,204,266,204,275,193,275,45,Table
251,224,266,238,266,238,275,224,275,50,
252,240,266,257,266,257,275,240,275,100,Table
253,308,266,351,266,351,275,308,275,5233K53,Table
254,374,266,386,266,386,275,374,275,23,Table
255,66,275,84,275,84,286,66,286,3/16",Table
256,97,275,111,275,111,286,97,286,3/8",Table
257,126,275,144,275,144,286,126,286,3/32",Table
258,160,275,174,275,174,286,160,286,1/2",Table
259,193,275,204,275,204,285,193,285,60,Table
260,224,275,238,275,238,285,224,285,25,
261,240,275,254,275,254,285,240,285,50,
262,257,275,274,275,274,285,257,285,100,Table
263,308,275,351,275,351,285,308,285,5233K54,Table
264,374,275,386,275,386,285,374,285,37,Table
265,66,285,84,285,84,295,66,295,3/16",Table
266,97,285,116,285,116,295,97,295,7/16",Table
267,126,285,140,285,140,295,126,295,1/8",Table
268,160,285,174,285,174,295,160,295,1/4",Table
269,193,285,204,285,204,295,193,295,75,Table
270,224,285,238,285,238,295,224,295,25,
271,240,285,254,285,254,295,240,295,50,
272,257,285,274,285,274,295,257,295,100,Table
273,308,285,351,285,351,295,308,295,5233K55,Table
274,374,285,386,285,386,295,374,295,56,Table
275,66,295,80,295,80,305,66,305,1/4",Table
276,97,295,111,295,111,305,97,305,3/8",Table
277,126,295,144,295,144,305,126,305,1/16",Table
278,154,295,163,295,163,305,154,305,10,Table
279,193,295,204,295,204,305,193,305,35,Table
280,224,295,238,295,238,305,224,305,25,
281,240,295,254,295,254,305,240,305,50,
282,257,295,274,295,274,305,257,305,100,Table
283,308,295,351,295,351,305,308,305,5233K56,Table
284,374,295,386,295,386,305,374,305,27,Table
285,66,304,80,304,80,315,66,315,1/4",Table
286,97,304,116,304,116,315,97,315,7/16",Table
287,126,304,144,304,144,315,126,315,3/32",Table
288,160,304,174,304,174,315,160,315,3/4",Table
289,193,305,204,305,204,314,193,314,45,Table
290,224,305,238,305,238,314,224,314,25,
291,240,305,254,305,254,314,240,314,50,
292,257,305,274,305,274,314,257,314,100,Table
293,308,305,351,305,351,314,308,314,5233K57,Table
294,374,305,386,305,386,314,374,314,46,Table
295,66,317,80,317,80,327,66,327,1/4",Table
296,97,317,111,317,111,327,97,327,1/2",Table
297,126,317,140,317,140,327,126,327,1/8",Table
298,160,317,174,317,174,327,160,327,1/2",Table
299,193,317,204,317,204,327,193,327,60,Table
300,224,317,238,317,238,327,224,327,25,
301,240,317,254,317,254,327,240,327,50,
302,257,317,274,317,274,327,257,327,100,Table
303,308,317,351,317,351,327,308,327,5233K58,Table
304,374,317,386,317,386,327,374,327,66,Table
305,66,327,84,327,84,337,66,337,5/16",Table
306,97,327,116,327,116,337,97,337,7/16",Table
307,126,327,144,327,144,337,126,337,1/16",Table
308,154,327,174,327,174,337,154,337,1 1/4",Table
309,193,327,204,327,204,337,193,337,30,Table
310,224,327,238,327,238,337,224,337,25,
311,240,327,254,327,254,337,240,337,50,
312,257,327,274,327,274,337,257,337,100,Table
313,308,327,351,327,351,337,308,337,5233K59,Table
314,374,327,386,327,386,337,374,337,33,Table
315,66,336,84,336,84,347,66,347,5/16",Table
316,97,336,111,336,111,347,97,347,1/2",Table
317,126,336,144,336,144,347,126,347,3/32",Table
318,154,336,163,336,163,347,154,347,10,Table
319,193,337,204,337,204,346,193,346,40,Table
320,224,337,238,337,238,346,224,346,25,
321,240,337,254,337,254,346,240,346,50,
322,257,337,274,337,274,346,257,346,100,Table
323,308,337,351,337,351,346,308,346,5233K62,Table
324,374,337,386,337,386,346,374,346,66,Table
325,66,349,80,349,80,359,66,359,3/8",Table
326,97,349,111,349,111,359,97,359,1/2",Table
327,126,349,144,349,144,359,126,359,1/16",Table
328,154,349,174,349,174,359,154,359,1 3/4",Table
329,193,349,204,349,204,359,193,359,25,Table
330,224,349,238,349,238,359,224,359,25,
331,240,349,254,349,254,359,240,359,50,
332,257,349,274,349,274,359,257,359,100,Table
333,308,349,351,349,351,359,308,359,5233K63,Table
334,374,349,386,349,386,359,374,359,35,Table
335,66,358,80,358,80,369,66,369,3/8",Table
336,97,358,116,358,116,369,97,369,9/16",Table
337,126,358,144,358,144,369,126,369,3/32",Table
338,154,358,174,358,174,369,154,369,1 1/4",Table
339,193,359,204,359,204,368,193,368,35,Table
340,224,359,238,359,238,368,224,368,25,
341,240,359,254,359,254,368,240,368,50,
342,257,359,274,359,274,368,257,368,100,Table
343,308,359,351,359,351,369,308,369,5233K64,Table
344,374,359,386,359,386,368,374,368,64,Table
345,66,368,80,368,80,379,66,379,3/8",Table
346,97,368,111,368,111,379,97,379,5/8",Table
347,126,368,140,368,140,379,126,379,1/8",Table
348,154,368,163,368,163,379,154,379,10,Table
349,193,368,204,368,204,378,193,378,45,Table
350,224,368,238,368,238,378,224,378,10,
351,240,368,254,368,254,378,240,378,25,
352,257,368,271,368,271,378,257,378,50,
353,273,368,290,368,290,378,273,378,100,Table
354,308,369,351,369,351,378,308,378,5233K65,Table
355,374,368,386,368,386,378,374,378,88,Table
356,66,378,84,378,84,388,66,388,7/16",Table
357,97,378,116,378,116,388,97,388,9/16",Table
358,126,378,144,378,144,388,126,388,1/16",Table
359,154,378,174,378,174,388,154,388,2 1/4",Table
360,193,378,204,378,204,388,193,388,20,Table
361,224,378,238,378,238,388,224,388,25,
362,240,378,254,378,254,388,240,388,50,
363,257,378,274,378,274,388,257,388,100,Table
364,308,378,351,378,351,388,308,388,5233K43,Table
365,374,378,386,378,386,388,374,388,46,Table
366,66,388,84,388,84,398,66,398,7/16",Table
367,97,388,111,388,111,398,97,398,5/8",Table
368,126,388,144,388,144,398,126,398,3/32",Table
369,154,388,174,388,174,398,154,398,1 3/4",Table
370,193,388,204,388,204,398,193,398,30,Table
371,224,388,238,388,238,398,224,398,10,
372,240,388,254,388,254,398,240,398,25,
373,257,388,271,388,271,398,257,398,50,
374,273,388,290,388,290,398,273,398,100,Table
375,308,388,351,388,351,398,308,398,5233K44,Table
376,374,388,386,388,386,398,374,398,71,Table
377,66,400,80,400,80,411,66,411,1/2",Table
378,97,400,111,400,111,411,97,411,5/8",Table
379,126,400,144,400,144,411,126,411,1/16",Table
380,154,400,174,400,174,411,154,411,2 3/4",Table
381,193,400,204,400,204,410,193,410,20,Table
382,224,400,238,400,238,410,224,410,25,
383,240,400,254,400,254,410,240,410,50,
384,257,400,274,400,274,410,257,410,100,Table
385,308,400,351,400,351,410,308,410,5233K66,Table
386,374,400,386,400,386,410,374,410,47,Table
387,66,410,80,410,80,420,66,420,1/2",Table
388,97,410,120,410,120,420,97,420,1 1/16",Table
389,126,410,144,410,144,420,126,420,3/32",Table
390,154,410,163,410,163,420,154,420,20,Table
391,193,410,204,410,204,420,193,420,25,Table
392,224,410,238,410,238,420,224,420,10,
393,240,410,254,410,254,420,240,420,25,
394,257,410,271,410,271,420,257,420,50,
395,273,410,290,410,290,420,273,420,100,Table
396,308,410,351,410,351,420,308,420,5233K67,Table
397,374,410,386,410,386,420,374,420,74,Table
398,66,420,80,420,80,430,66,430,1/2",Table
399,97,420,111,420,111,430,97,430,3/4",Table
400,126,420,140,420,140,430,126,430,1/8",Table
401,154,420,174,420,174,430,154,430,1 3/4",Table
402,193,420,204,420,204,430,193,430,35,Table
403,224,420,238,420,238,430,224,430,10,
404,240,420,254,420,254,430,240,430,25,
405,257,420,271,420,271,430,257,430,50,
406,273,420,290,420,290,430,273,430,100,Table
407,308,420,351,420,351,430,308,430,5233K68,Table
408,365,420,386,420,386,430,365,430,1.12,Table
409,66,429,80,429,80,440,66,440,1/2",Table
410,97,429,120,429,120,440,97,440,1 3/16",Table
411,126,429,144,429,144,440,126,440,5/32",Table
412,154,429,174,429,174,440,154,440,1 1/2",Table
413,193,430,204,430,204,439,193,439,40,Table
414,224,430,238,430,238,439,224,439,10,
415,240,430,254,430,254,439,240,439,25,
416,257,430,271,430,271,439,257,439,50,
417,273,430,290,430,290,439,273,439,100,Table
418,308,430,351,430,351,439,308,439,5233K84,Table
419,365,430,386,430,386,439,365,439,1.42,Table
420,66,439,84,439,84,449,66,449,9/16",Table
421,97,439,111,439,111,449,97,449,3/4",Table
422,126,439,144,439,144,449,126,449,3/32",Table
423,154,439,174,439,174,449,154,449,2 1/2",Table
424,193,439,204,439,204,449,193,449,25,Table
425,224,439,238,439,238,449,224,449,10,
426,240,439,254,439,254,449,240,449,25,
427,257,439,271,439,271,449,257,449,50,
428,273,439,290,439,290,449,273,449,100,Table
429,308,439,351,439,351,449,308,449,5233K86,Table
430,374,439,386,439,386,449,374,449,89,Table
431,66,452,80,452,80,462,66,462,5/8",Table
432,97,452,120,452,120,462,97,462,1 3/16",Table
433,126,452,144,452,144,462,126,462,3/32",Table
434,154,452,163,452,163,462,154,462,30,Table
435,193,452,204,452,204,462,193,462,20,Table
436,224,452,238,452,238,462,224,462,10,
437,240,452,254,452,254,462,240,462,25,
438,257,452,271,452,271,462,257,462,50,
439,273,452,290,452,290,462,273,462,100,Table
440,308,452,351,452,351,462,308,462,5233K87,Table
441,374,452,386,452,386,462,374,462,98,Table
442,66,461,80,461,80,472,66,472,5/8",Table
443,97,461,111,461,111,472,97,472,7/8",Table
444,126,461,140,461,140,472,126,472,1/8",Table
445,154,461,174,461,174,472,154,472,2 1/4",Table
446,193,462,204,462,204,471,193,471,30,Table
447,224,462,238,462,238,471,224,471,10,
448,240,462,254,462,254,471,240,471,25,
449,257,462,271,462,271,471,257,471,50,
450,273,462,290,462,290,471,273,471,100,Table
451,308,462,351,462,351,471,308,471,5233K69,Table
452,365,462,386,462,386,471,365,471,1.25,Table
453,66,471,80,471,80,481,66,481,3/4",Table
454,92,471,101,471,101,481,92,481,10,Table
455,126,471,140,471,140,481,126,481,1/8",Table
456,154,471,174,471,174,481,154,481,3 1/4",Table
457,193,471,204,471,204,481,193,481,25,Table
458,224,471,238,471,238,481,224,481,10,
459,240,471,254,471,254,481,240,481,25,
460,257,471,271,471,271,481,257,481,50,
461,273,471,290,471,290,481,273,481,100,Table
462,308,471,351,471,351,481,308,481,5233K71,Table
463,365,471,386,471,386,481,365,481,1.35,Table
464,66,481,80,481,80,491,66,491,3/4",Table
465,92,481,116,481,116,491,92,491,1 1/16",Table
466,126,481,144,481,144,491,126,491,5/32",Table
467,154,481,174,481,174,491,154,491,2 3/4",Table
468,193,481,204,481,204,491,193,491,30,Table
469,224,481,238,481,238,491,224,491,10,
470,240,481,254,481,254,491,240,491,25,
471,257,481,271,481,271,491,257,491,50,
472,273,481,290,481,290,491,273,491,100,Table
473,308,481,351,481,351,491,308,491,5233K88,Table
474,365,481,386,481,386,491,365,491,1.59,Table
475,66,490,80,490,80,501,66,501,3/4",Table
476,92,490,111,490,111,501,92,501,1 1/8",Table
477,126,490,144,490,144,501,126,501,3/16",Table
478,154,490,174,490,174,501,154,501,2 1/4",Table
479,193,491,204,491,204,500,193,500,30,Table
480,224,491,232,491,232,500,224,500,5,
481,235,491,249,491,249,500,235,500,10,
482,251,491,265,491,265,500,251,500,25,
483,268,491,282,491,282,500,268,500,50,
484,284,491,301,491,301,500,284,500,100,Table
485,308,491,351,491,351,500,308,500,5233K45,Table
486,365,491,386,491,386,500,365,500,1.98,Table
487,66,500,80,500,80,511,66,511,3/4",Table
488,92,500,111,500,111,511,92,511,1 1/4",Table
489,126,500,140,500,140,511,126,511,1/4",Table
490,154,500,163,500,163,511,154,511,20,Table
491,193,500,204,500,204,510,193,510,40,Table
492,224,500,232,500,232,510,224,510,5,
493,235,500,249,500,249,510,235,510,10,
494,251,500,265,500,265,510,251,510,25,
495,268,500,282,500,282,510,268,510,50,
496,284,500,301,500,301,510,284,510,100,Table
497,308,500,351,500,351,510,308,510,5233K46,Table
498,365,500,386,500,386,510,365,510,2.79,Table
499,59,160,85,160,85,170,59,170,Clear,SubTitle
500,256,88,275,88,275,98,256,98,This,Description
501,279,88,313,88,313,98,279,98,general,Description
502,316,88,354,88,354,98,316,98,purpose,Description
503,357,88,378,88,378,98,357,98,PVC,Description
504,381,88,410,88,410,98,381,98,tubing,Description
505,413,88,421,88,421,98,413,98,is,Description
506,424,88,435,88,435,98,424,98,an,Description
507,439,88,492,88,492,98,439,98,economical,Description
508,495,88,526,88,526,98,495,98,choice,Description
509,529,88,542,88,542,98,529,98,for,Description
510,545,88,556,88,556,98,545,98,air,Description
511,559,88,577,88,577,98,559,98,and,Description
512,580,88,606,88,606,98,580,98,water,Description
513,609,88,625,88,625,98,609,98,ap-,Description
514,246,98,290,98,290,108,246,108,plications,Description
515,296,98,327,98,327,108,296,108,Tubing,Description
516,330,98,347,98,347,108,330,108,can,Description
517,350,98,362,98,362,108,350,108,be,Description
518,364,98,406,98,406,108,364,108,sterilized,Description
519,409,98,428,98,428,108,409,108,with,Description
520,431,98,459,98,459,108,431,108,steam,Description
521,462,98,521,98,521,108,462,108,(autoclaving),Description
522,524,98,541,98,541,108,524,108,and,Description
523,544,98,561,98,561,108,544,108,gas,Description
524,256,108,334,108,334,118,256,118,Choose-a-color,Description
525,338,108,367,108,367,118,338,118,tubing,Description
526,370,108,378,108,378,118,370,118,is,Description
527,381,108,404,108,404,118,381,118,clear,Description
528,407,108,426,108,426,118,407,118,with,Description
529,429,108,435,108,435,118,429,118,a,Description
530,438,108,456,108,456,118,438,118,tint,
531,459,108,470,108,470,118,459,118,so,Description
532,473,108,490,108,490,118,473,118,you,Description
533,494,108,511,108,511,118,494,118,can,Description
534,514,108,548,108,548,118,514,118,identify,Description
535,551,108,589,108,589,118,551,118,different,Description
536,592,108,613,108,613,118,592,118,lines,Description
537,617,108,625,108,625,118,617,118,in,Description
538,246,118,266,118,266,127,246,127,your,Description
539,269,118,302,118,302,127,269,127,system,Description
540,63,100,68,100,68,107,63,107,•,List
541,71,98,90,98,90,108,71,108,Soft,List
542,93,98,145,98,145,108,93,108,(Durometer,List
543,147,98,168,98,168,108,147,108,65A),List
544,63,90,68,90,68,98,63,98,•,List
545,71,88,91,88,91,98,71,98,Very,List
546,94,88,126,88,126,98,94,98,flexible,List
547,61,757,71,757,71,767,61,767,ID,Table
548,92,757,107,757,107,767,92,767,OD,Table
549,126,757,146,757,146,767,126,767,Wall,Table
550,154,747,179,747,179,757,154,757,Bend,Table
551,154,757,186,757,186,767,154,767,Radius,Table
552,196,738,216,738,216,747,196,747,Max,Table
553,196,747,210,747,210,757,196,757,psi,Table
554,212,747,221,747,221,757,212,757,@,Table
555,196,757,212,757,212,767,196,767,72°,Table
556,213,757,219,757,219,767,213,767,F,Table
557,230,757,270,757,270,767,230,767,Lengths,
558,273,757,280,757,280,767,273,767,ft,Table
559,356,757,372,757,372,767,356,767,Per,Table
560,374,757,383,757,383,767,374,767,Ft,Table
561,61,769,79,769,79,780,61,780,1/16",Table
562,92,769,106,769,106,780,92,780,1/8",Table
563,126,769,145,769,145,780,126,780,1/32",Table
564,160,769,174,769,174,780,160,780,1/2",Table
565,196,770,207,770,207,779,196,779,65,Table
566,230,770,244,770,244,779,230,779,25,
567,247,770,261,770,261,779,247,779,50,
568,263,770,280,770,280,779,263,779,100,Table
569,309,770,357,770,357,779,309,779,5231K311,Table
570,360,770,386,770,386,779,360,779,$0.18,Table
571,61,779,79,779,79,789,61,789,1/16",Table
572,92,779,110,779,110,789,92,789,3/16",Table
573,126,779,145,779,145,789,126,789,1/16",Table
574,160,779,174,779,174,789,160,789,3/4",Table
575,196,779,207,779,207,789,196,789,80,Table
576,230,779,244,779,244,789,230,789,25,
577,247,779,261,779,261,789,247,789,50,
578,263,779,280,779,280,789,263,789,100,Table
579,309,779,357,779,357,789,309,789,5231K947,Table
580,374,779,386,779,386,789,374,789,21,Table
581,61,789,79,789,79,799,61,799,3/32",Table
582,92,789,110,789,110,799,92,799,5/32",Table
583,126,789,145,789,145,799,126,799,1/32",Table
584,160,789,174,789,174,799,160,799,3/4",Table
585,196,789,207,789,207,799,196,799,55,Table
586,230,789,244,789,244,799,230,799,25,
587,247,789,261,789,261,799,247,799,50,
