477,428,391,448,391,448,400,428,400,2.53,Table
478,457,391,482,391,482,400,457,400,6,000
479,491,391,545,391,545,400,491,400,50925K131,Table
480,554,391,574,391,574,400,554,400,1.39,Table
481,583,391,608,391,608,400,583,400,6,000
482,617,391,671,391,671,400,617,400,50925K129,Table
483,680,391,701,391,701,400,680,400,5.96,Table
484,38,400,49,400,49,410,38,410,3/8,Table
485,63,400,89,400,89,410,63,410,4,500
486,102,400,156,400,156,410,102,410,50925K198,Table
487,169,400,190,400,190,410,169,410,8.87,Table
488,199,400,224,400,224,410,199,410,4,500
489,233,400,286,400,286,410,233,410,50925K205,Table
490,296,400,322,400,322,410,296,410,14.80,Table
491,331,400,356,400,356,410,331,410,6,000
492,365,400,419,400,419,410,365,410,50925K215,Table
493,428,400,448,400,448,410,428,410,3.64,Table
494,457,400,482,400,482,410,457,410,6,000
495,491,400,545,400,545,410,491,410,50925K134,Table
496,554,400,574,400,574,410,554,410,1.93,Table
497,583,400,608,400,608,410,583,410,6,000
498,617,400,671,400,671,410,617,410,50925K164,Table
499,680,400,701,400,701,410,680,410,8.96,Table
500,38,410,49,410,49,420,38,420,1/2,Table
501,63,410,89,410,89,420,63,420,3,000
502,102,410,156,410,156,420,102,420,50925K199,Table
503,164,410,190,410,190,420,164,420,14.82,Table
504,199,410,224,410,224,420,199,420,3,000
505,233,410,286,410,286,420,233,420,50925K206,Table
506,296,410,322,410,322,420,296,420,22.67,Table
507,331,410,356,410,356,420,331,420,5,000
508,365,410,419,410,419,420,365,420,50925K222,Table
509,428,410,448,410,448,420,428,420,5.18,Table
510,457,410,482,410,482,420,457,420,6,000
511,491,410,545,410,545,420,491,420,50925K141,Table
512,554,410,574,410,574,420,554,420,2.58,Table
513,583,410,608,410,608,420,583,420,5,000
514,617,410,671,410,671,420,617,420,50925K165,Table
515,675,410,701,410,701,420,675,420,18.00,Table
516,38,420,49,420,49,430,38,430,3/4,Table
517,63,420,89,420,89,430,63,430,3,000
518,102,420,156,420,156,430,102,430,50925K201,Table
519,164,420,190,420,190,430,164,430,25.02,Table
520,199,420,224,420,224,430,199,430,3,000
521,233,420,286,420,286,430,233,430,50925K207,Table
522,296,420,322,420,322,430,296,430,34.35,Table
523,331,420,356,420,356,430,331,430,4,000
524,365,420,419,420,419,430,365,430,50925K227,Table
525,428,420,448,420,448,430,428,430,7.96,Table
526,457,420,482,420,482,430,457,430,5,500
527,491,420,545,420,545,430,491,430,50925K149,Table
528,554,420,574,420,574,430,554,430,4.24,Table
529,583,420,608,420,608,430,583,430,4,000
530,617,420,671,420,671,430,617,430,50925K166,Table
531,675,420,701,420,701,430,675,430,19.02,Table
532,32,430,38,430,38,439,32,439,1,Table
533,63,430,89,430,89,439,63,439,1,800
534,102,430,156,430,156,439,102,439,50925K202,Table
535,164,430,190,430,190,439,164,439,38.20,Table
536,199,430,224,430,224,439,199,439,1,800
537,233,430,286,430,286,439,233,439,50925K208,Table
538,296,430,322,430,322,439,296,439,60.69,Table
539,331,430,356,430,356,439,331,439,3,000
540,365,430,419,430,419,439,365,439,50925K229,Table
541,422,430,448,430,448,439,422,439,11.13,Table
542,457,430,482,430,482,439,457,439,4,500
543,491,430,545,430,545,439,491,439,50925K148,Table
544,554,430,574,430,574,439,554,439,6.64,Table
545,583,430,608,430,608,439,583,439,2,000
546,617,430,671,430,671,439,617,439,50925K283,Table
547,675,430,701,430,701,439,675,439,21.88,Table
548,32,439,49,439,49,449,32,449,1 1/4,Table
549,63,439,89,439,89,449,63,449,1,500
550,102,439,156,439,156,449,102,449,50925K621,Table
551,158,439,190,439,190,449,158,449,103.85,Table
552,199,439,224,439,224,449,199,449,1,500
553,233,439,286,439,286,449,233,449,50925K625,Table
554,290,439,322,439,322,449,290,449,434.36,Table
555,331,439,356,439,356,449,331,449,2,500
556,365,439,419,439,419,449,365,449,50925K236,Table
557,422,439,448,439,448,449,422,449,26.13,Table
558,457,439,482,439,482,449,457,449,3,000
559,491,439,545,439,545,449,491,449,50925K268,Table
560,548,439,574,439,574,449,548,449,13.38,Table
561,32,449,49,449,49,459,32,459,1 1/2,Table
562,63,449,89,449,89,459,63,459,1,500
563,102,449,156,449,156,459,102,459,50925K622,Table
564,164,449,190,449,190,459,164,459,91.56,Table
565,331,449,356,449,356,459,331,459,2,000
566,365,449,419,449,419,459,365,459,50925K237,Table
567,422,449,448,449,448,459,422,459,46.43,Table
568,457,449,482,449,482,459,457,459,3,000
569,491,449,545,449,545,459,491,459,50925K265,Table
570,548,449,574,449,574,459,548,459,21.31,Table
571,32,459,38,459,38,468,32,468,2,Table
572,457,459,482,459,482,468,457,468,2,000
573,491,459,545,459,545,468,491,468,50925K577,Table
574,548,459,574,459,574,468,548,468,68.40,Table
