125,71,376,83,376,83,386,71,386,1/8,Table
126,102,376,113,376,113,386,102,386,1/8,Table
127,143,376,173,376,173,386,143,386,.5,100
128,181,376,229,376,229,386,181,386,4936K613,Table
129,245,376,271,376,271,386,245,386,15.70,Table
130,71,385,83,385,83,395,71,395,1/8,Table
131,102,385,113,385,113,395,102,395,1/4,Table
132,143,385,173,385,173,395,143,395,.6,500
133,181,386,229,386,229,395,181,395,4936K614,Table
134,245,386,271,386,271,395,245,395,13.74,Table
135,71,395,83,395,83,405,71,405,1/4,Table
136,102,395,113,395,113,405,102,405,1/8,Table
137,143,395,173,395,173,405,143,405,.5,000
138,181,395,229,395,229,405,181,405,4936K771,Table
139,230,396,236,396,236,405,230,405,n,Table
140,245,395,271,395,271,405,245,405,27.54,Table
141,71,405,83,405,83,415,71,415,1/4,Table
142,102,405,113,405,113,415,102,415,1/4,Table
143,143,405,173,405,173,415,143,415,.6,500
144,181,405,229,405,229,415,181,415,4936K137,Table
145,251,405,271,405,271,415,251,415,5.39,Table
146,71,415,83,415,83,425,71,425,1/4,Table
147,102,415,113,415,113,425,102,425,3/8,Table
148,143,415,173,415,173,425,143,425,.5,500
149,181,415,229,415,229,425,181,425,4936K138,Table
150,251,415,271,415,271,425,251,425,8.50,Table
151,71,427,83,427,83,437,71,437,1/4,Table
152,102,427,113,427,113,437,102,437,1/2,Table
153,143,427,173,427,173,437,143,437,.4,500
154,181,427,229,427,229,437,181,437,4936K141,Table
155,245,427,271,427,271,437,245,437,12.61,Table
156,71,437,83,437,83,447,71,447,1/4,Table
157,102,437,113,437,113,447,102,447,3/4,Table
158,143,437,173,437,173,447,143,447,.3,500
159,181,437,229,437,229,447,181,447,4936K773,Table
160,230,437,236,437,236,447,230,447,n,Table
161,245,437,271,437,271,447,245,447,15.94,Table
162,71,447,83,447,83,456,71,456,3/8,Table
163,102,447,113,447,113,456,102,456,1/4,Table
164,143,447,173,447,173,456,143,456,.6,000
165,181,447,229,447,229,457,181,457,4936K772,Table
166,230,447,236,447,236,457,230,457,n,Table
167,251,447,271,447,271,456,251,456,9.51,Table
168,71,456,83,456,83,466,71,466,3/8,Table
169,102,456,113,456,113,466,102,466,3/8,Table
170,143,456,173,456,173,466,143,466,.5,500
171,181,457,229,457,229,466,181,466,4936K139,Table
172,251,456,271,456,271,466,251,466,7.36,Table
173,71,466,83,466,83,476,71,476,3/8,Table
174,102,466,113,466,113,476,102,476,1/2,Table
175,143,466,173,466,173,476,143,476,.4,500
176,181,466,229,466,229,476,181,476,4936K142,Table
177,251,466,271,466,271,476,251,476,8.81,Table
178,71,476,83,476,83,486,71,486,3/8,Table
179,102,476,113,476,113,486,102,486,3/4,Table
180,143,476,173,476,173,486,143,486,.3,500
181,181,476,229,476,229,486,181,486,4936K774,Table
182,230,476,236,476,236,486,230,486,n,Table
183,245,476,271,476,271,486,245,486,21.17,Table
184,60,561,76,561,76,570,60,570,For,Table
185,79,561,99,561,99,570,79,570,Pipe,Table
186,60,570,83,570,83,580,60,580,Size,
187,86,570,113,570,113,580,86,580,BSPP,Table
188,60,583,72,583,72,593,60,593,1/8,Table
189,124,583,172,583,172,593,124,593,4936K661,Table
190,188,583,214,583,214,593,188,593,$0.80,Table
191,60,593,72,593,72,602,60,602,1/4,Table
192,124,593,172,593,172,602,124,602,4936K662,Table
193,203,593,214,593,214,602,203,602,84,Table
194,60,602,72,602,72,612,60,612,3/8,Table
195,124,602,172,602,172,612,124,612,4936K633,Table
196,203,602,214,602,214,612,203,612,88,Table
197,60,612,72,612,72,622,60,622,1/2,Table
198,124,612,172,612,172,622,124,622,4936K634,Table
199,194,612,214,612,214,622,194,622,1.00,Table
200,60,622,72,622,72,632,60,632,5/8,Table
201,124,622,172,622,172,632,124,632,4936K635,Table
202,194,622,214,622,214,632,194,632,1.32,Table
203,60,631,72,631,72,641,60,641,3/4,Table
204,124,632,172,632,172,641,124,641,4936K636,Table
205,194,632,214,632,214,641,194,641,1.28,Table
206,232,561,247,561,247,570,232,570,For,Table
207,250,561,271,561,271,570,250,570,Pipe,Table
208,232,570,254,570,254,580,232,580,Size,
209,257,570,285,570,285,580,257,580,BSPP,Table
210,232,583,238,583,238,593,232,593,1,Table
211,295,583,343,583,343,593,295,593,4936K663,Table
212,360,583,386,583,386,593,360,593,$1.92,Table
213,232,593,249,593,249,602,232,602,1 1/4,Table
214,295,593,343,593,343,602,295,602,4936K664,Table
215,365,593,386,593,386,602,365,602,3.92,Table
216,232,602,249,602,249,612,232,612,1 1/2,Table
217,295,602,343,602,343,612,295,612,4936K639,Table
218,365,602,386,602,386,612,365,612,5.24,Table
219,232,612,238,612,238,622,232,622,2,Table
220,295,612,343,612,343,622,295,622,4936K641,Table
221,365,612,386,612,386,622,365,622,7.17,Table
222,232,622,249,622,249,632,232,632,2 1/2,Table
223,295,622,343,622,343,632,295,632,4936K642,Table
224,360,622,386,622,386,632,360,632,17.40,Table
225,404,561,419,561,419,570,404,570,For,Table
226,422,561,454,561,454,570,422,570,Thread,Table
227,404,570,423,570,423,580,404,580,Size,Table
228,404,583,418,583,418,593,404,593,M6,Table
229,467,583,515,583,515,593,467,593,4936K645,Table
230,531,583,557,583,557,593,531,593,$1.12,Table
231,404,593,418,593,418,602,404,602,M8,Table
232,467,593,515,593,515,602,467,602,4936K646,Table
233,537,593,557,593,557,602,537,602,1.12,Table
234,404,602,424,602,424,612,404,612,M10,Table
235,467,602,515,602,515,612,467,612,4936K647,Table
236,546,602,557,602,557,612,546,612,72,Table
237,404,612,424,612,424,622,404,622,M12,Table
238,467,612,515,612,515,622,467,622,4936K648,Table
239,537,612,557,612,557,622,537,622,1.04,Table
240,404,622,424,622,424,632,404,632,M14,Table
241,467,622,515,622,515,632,467,632,4936K649,Table
242,537,622,557,622,557,632,537,632,1.32,Table
243,404,632,424,632,424,641,404,641,M16,Table
244,467,632,515,632,515,641,467,641,4936K651,Table
245,537,632,557,632,557,641,537,641,1.28,Table
246,404,641,424,641,424,651,404,651,M18,Table
247,467,641,515,641,515,651,467,651,4936K652,Table
248,537,641,557,641,557,651,537,651,1.32,Table
249,507,551,524,551,524,561,507,561,For,TableTitle
250,527,551,558,551,558,561,527,561,Metric,TableTitle
251,561,551,585,551,585,561,561,561,Male,TableTitle
252,588,551,625,551,625,561,588,561,Fittings,TableTitle
253,166,551,182,551,182,561,166,561,For,TableTitle
254,185,551,213,551,213,561,185,561,BSPP,TableTitle
255,216,551,240,551,240,561,216,561,Male,TableTitle
256,243,551,280,551,280,561,243,561,Fittings,TableTitle
257,60,502,126,502,126,511,60,511,Replacement,SubsubTitle
258,129,502,172,502,172,511,129,511,Washers,SubsubTitle
259,71,513,111,513,111,523,71,523,Washers,Description
260,114,513,128,513,128,523,114,523,are,Description
261,131,513,153,513,153,523,131,523,steel,Description
262,156,513,175,513,175,523,156,523,with,Description
263,178,513,184,513,184,523,178,523,a,Description
264,187,513,222,513,222,523,187,523,Buna-N,Description
265,225,513,256,513,256,523,225,523,gasket,Description
266,60,870,81,870,81,879,60,879,Pipe,Table
267,60,879,80,879,80,889,60,889,Size,Table
268,153,860,169,860,169,870,153,870,90°,TableTitle
269,172,860,211,860,211,870,172,870,Elbows,
270,214,860,250,860,250,870,214,870,Female,TableTitle
271,317,860,333,860,333,870,317,870,90°,TableTitle
272,336,860,375,860,375,870,336,870,Elbows,
273,378,860,402,860,402,870,378,870,Male,TableTitle
274,479,850,495,850,495,860,479,860,90°,TableTitle
275,498,850,537,850,537,860,498,860,Elbows,
276,473,860,510,860,510,870,473,870,Female,TableTitle
277,510,862,518,862,518,869,510,869,@,TableTitle
278,518,860,542,860,542,870,518,870,Male,TableTitle
279,631,860,647,860,647,870,631,870,45°,TableTitle
280,649,860,686,860,686,870,649,870,Elbows,TableTitle
281,124,870,144,870,144,879,124,879,Max,Table
282,149,870,163,870,163,879,149,879,psi,Table
283,124,879,132,879,132,889,124,889,@,Table
284,135,879,150,879,150,889,135,889,72°,Table
285,152,879,158,879,158,889,152,889,F,Table
286,291,870,311,870,311,879,291,879,Max,Table
287,317,870,331,870,331,879,317,879,psi,Table
288,291,879,300,879,300,889,291,889,@,Table
289,303,879,318,879,318,889,303,889,72°,Table
290,320,879,326,879,326,889,320,889,F,Table
291,440,870,460,870,460,879,440,879,Max,Table
292,466,870,479,870,479,879,466,879,psi,Table
293,440,879,448,879,448,889,440,889,@,Table
294,451,879,467,879,467,889,451,889,72°,Table
295,468,879,474,879,474,889,468,889,F,Table
296,588,870,608,870,608,879,588,879,Max,Table
297,614,870,627,870,627,879,614,879,psi,Table
298,588,879,596,879,596,889,588,889,@,Table
299,599,879,615,879,615,889,599,889,72°,Table
300,616,879,622,879,622,889,616,889,F,Table
301,60,892,72,892,72,902,60,902,1/8,Table
302,124,892,150,892,150,902,124,902,5,900
303,178,892,225,892,225,902,178,902,5232T113,Table
304,253,892,279,892,279,902,253,902,$7.78,Table
305,291,892,317,892,317,902,291,902,9,700
306,342,892,389,892,389,902,342,902,5232T412,Table
307,402,892,428,892,428,902,402,902,$8.44,Table
308,440,892,466,892,466,902,440,902,5,900
309,490,892,537,892,537,902,490,902,5232T127,Table
310,550,892,576,892,576,902,550,902,$6.67,Table
311,60,901,72,901,72,911,60,911,1/4,Table
312,124,902,150,902,150,911,124,911,6,000
313,178,902,225,902,225,911,178,911,5232T115,Table
314,253,902,279,902,279,911,253,911,22.22,Table
315,291,902,317,902,317,911,291,911,8,000
316,342,902,389,902,389,911,342,911,5232T413,Table
317,402,902,428,902,428,911,402,911,10.44,Table
318,440,902,466,902,466,911,440,911,6,000
319,490,902,537,902,537,911,490,911,5232T129,Table
320,550,902,576,902,576,911,550,911,25.78,Table
321,588,902,614,902,614,911,588,911,6,000
322,638,902,685,902,685,911,638,911,5232T418,Table
323,697,902,729,902,729,911,697,911,$12.67,Table
324,60,911,72,911,72,921,60,921,3/8,Table
325,124,911,150,911,150,921,124,921,5,300
326,178,911,225,911,225,921,178,921,5232T117,Table
327,253,911,279,911,279,921,253,921,22.89,Table
328,291,911,317,911,317,921,291,921,7,600
329,342,911,389,911,389,921,342,921,5232T414,Table
330,402,911,428,911,428,921,402,921,12.22,Table
331,440,911,466,911,466,921,440,921,5,300
332,490,911,537,911,537,921,490,921,5232T131,Table
333,550,911,576,911,576,921,550,921,11.78,Table
334,588,911,614,911,614,921,588,921,5,300
335,638,911,685,911,685,921,638,921,5232T419,Table
336,703,911,729,911,729,921,703,921,17.33,Table
337,60,921,72,921,72,931,60,931,1/2,Table
338,124,921,150,921,150,931,124,931,4,800
339,178,921,225,921,225,931,178,931,5232T119,Table
340,253,921,279,921,279,931,253,931,33.08,Table
341,291,921,317,921,317,931,291,931,6,200
342,342,921,389,921,389,931,342,931,5232T415,Table
343,402,921,428,921,428,931,402,931,16.00,Table
344,440,921,466,921,466,931,440,931,4,800
345,490,921,537,921,537,931,490,931,5232T133,Table
346,550,921,576,921,576,931,550,931,33.27,Table
347,588,921,614,921,614,931,588,931,4,800
348,638,921,685,921,685,931,638,931,5232T421,Table
349,703,921,729,921,729,931,703,931,26.00,Table
350,60,931,72,931,72,940,60,940,3/4,Table
351,124,931,150,931,150,940,124,940,3,700
352,178,931,225,931,225,941,178,941,5232T411,Table
353,253,931,279,931,279,940,253,940,42.01,Table
354,291,931,317,931,317,940,291,940,6,800
355,342,931,389,931,389,941,342,941,5232T416,Table
356,402,931,428,931,428,940,402,940,23.11,Table
357,440,931,466,931,466,940,440,940,3,700
358,490,931,537,931,537,941,490,941,5232T417,Table
359,550,931,576,931,576,940,550,940,29.03,Table
360,588,931,614,931,614,940,588,940,3,700
361,638,931,685,931,685,941,638,941,5232T422,Table
362,703,931,729,931,729,940,703,940,41.56,Table
363,60,669,134,669,134,684,60,684,Compact,SubTitle
364,139,669,216,669,216,684,139,684,Precision,SubTitle
365,221,669,371,669,371,684,221,684,Extreme-Pressure,SubTitle
366,376,669,418,669,418,684,376,684,Steel,SubTitle
367,424,669,502,669,502,684,424,684,Threaded,SubTitle
368,507,669,543,669,543,684,507,684,Pipe,SubTitle
369,549,669,610,669,610,684,549,684,Fittings,SubTitle
370,63,687,68,687,68,695,63,695,•,List
371,71,685,89,685,89,695,71,695,Use,List
372,92,685,111,685,111,695,92,695,with,List
373,114,685,127,685,127,695,114,695,air,
374,130,685,172,685,172,695,130,695,hydraulic,List
375,175,685,198,685,198,695,175,695,fluid,
376,201,685,233,685,233,695,201,695,natural,List
377,235,685,255,685,255,695,235,695,gas,
378,258,685,284,685,284,695,258,695,water,List
379,63,697,68,697,68,705,63,705,•,List
380,71,695,117,695,117,705,71,705,Maximum,List
381,120,695,163,695,163,705,120,705,Pressure:,List
382,166,695,184,695,184,705,166,705,See,List
383,187,695,210,695,210,705,187,705,table,List
384,343,685,370,685,370,695,343,695,Made,Description
385,374,685,383,685,383,695,374,695,to,Description
386,386,685,417,685,417,695,386,695,tighter,Description
387,420,685,469,685,469,695,420,695,tolerances,Description
388,473,685,493,685,493,695,473,695,than,Description
389,497,685,521,685,521,695,497,695,other,Description
390,525,685,547,685,547,695,525,695,steel,Description
391,551,685,571,685,571,695,551,695,pipe,Description
392,575,685,609,685,609,695,575,695,fittings,
393,613,685,639,685,639,695,613,695,these,Description
394,642,685,657,685,657,695,642,695,are,Description
395,660,685,680,685,680,695,660,695,also,Description
396,683,685,714,685,714,695,683,695,known,Description
397,718,685,729,685,729,695,718,695,as,Description
398,333,695,407,695,407,705,333,705,instrumentation,Description
399,411,695,442,695,442,705,411,705,fittings,Description
400,449,695,467,695,467,705,449,705,The,Description
401,471,695,494,695,494,705,471,705,male,Description
402,498,695,534,695,534,705,498,705,threads,Description
403,538,695,552,695,552,705,538,705,are,Description
404,556,695,582,695,582,705,556,705,rolled,Description
405,587,695,599,695,599,705,587,705,for,Description
406,603,695,627,695,627,705,603,705,extra,Description
407,631,695,670,695,670,705,631,705,strength,Description
408,674,695,682,695,682,705,674,705,in,Description
409,686,695,729,695,729,705,686,705,extreme-,Description
410,333,705,374,705,374,715,333,715,pressure,Description
411,378,705,436,705,436,715,378,715,applications,Description
412,443,705,478,705,478,715,443,715,Fittings,Description
413,483,705,497,705,497,715,483,715,are,Description
414,502,705,544,705,544,715,502,715,compact,Description
415,548,705,558,705,558,715,548,715,to,Description
416,562,705,571,705,571,715,562,715,fit,Description
417,576,705,593,705,593,715,576,715,into,Description
418,598,705,640,705,640,715,598,715,cramped,Description
419,645,705,679,705,679,715,645,715,spaces,Description
420,686,705,709,705,709,715,686,715,They,Description
421,714,705,729,705,729,715,714,715,are,Description
422,333,715,381,715,381,724,333,724,galvanized,Description
423,384,715,408,715,408,724,384,724,steel,
424,411,715,437,715,437,724,411,724,which,Description
425,440,715,456,715,456,724,440,724,has,Description
426,459,715,473,715,473,724,459,724,fair,Description
427,475,715,518,715,518,724,475,724,corrosion,Description
428,520,715,567,715,567,724,520,724,resistance,Description
429,572,715,606,715,606,724,572,724,Fittings,Description
430,608,715,631,715,631,724,608,724,meet,Description
431,633,715,688,715,688,724,633,724,ANSI/ASME,Description
432,691,715,729,715,729,724,691,724,B1.20.1,
433,333,724,389,724,389,734,333,734,ANSI/ASME,Description
434,392,724,422,724,422,734,392,734,B31.1,
435,425,724,442,724,442,734,425,734,and,Description
436,445,724,501,724,501,734,445,734,ANSI/ASME,Description
437,504,724,531,724,531,734,504,734,B31.3,Description
438,537,724,574,724,574,734,537,734,Elbows,
439,577,724,599,724,599,734,577,734,tees,
440,602,724,620,724,620,734,602,734,and,Description
441,622,724,658,724,658,734,622,734,crosses,Description
442,661,724,676,724,676,734,661,734,are,Description
443,679,724,708,724,708,734,679,734,forged,Description
444,711,724,729,724,729,734,711,734,and,Description
445,333,734,352,734,352,744,333,744,also,Description
446,355,734,378,734,378,744,355,744,meet,Description
447,381,734,409,734,409,744,381,744,ASTM,Description
448,412,734,436,734,436,744,412,744,A576,Description
449,442,734,484,734,484,744,442,744,Straights,Description
450,487,734,504,734,504,744,487,744,and,Description
451,507,734,533,734,533,744,507,744,plugs,Description
452,535,734,554,734,554,744,535,744,also,Description
453,557,734,581,734,581,744,557,744,meet,Description
454,584,734,612,734,612,744,584,744,ASTM,Description
455,615,734,639,734,639,744,615,744,A108,Description
456,71,762,107,762,107,772,71,772,Female,Description
457,107,764,115,764,115,771,107,771,@,Description
458,116,762,140,762,140,772,116,772,male,Description
459,143,762,158,762,158,772,143,772,90°,Description
460,161,762,197,762,197,772,161,772,elbows,Description
461,200,762,214,762,214,772,200,772,are,Description
462,217,762,236,762,236,772,217,772,also,Description
463,239,762,270,762,270,772,239,772,known,Description
464,273,762,283,762,283,772,273,772,as,Description
465,286,762,313,762,313,772,286,772,street,Description
466,315,762,349,762,349,772,315,772,elbows,Description
467,71,772,98,772,98,781,71,781,Inline,Description
468,100,772,122,772,122,781,100,781,tees,Description
469,124,772,139,772,139,781,124,781,are,Description
470,142,772,161,772,161,781,142,781,also,Description
471,164,772,195,772,195,781,164,781,known,Description
472,197,772,208,772,208,781,197,781,as,Description
473,211,772,244,772,244,781,211,781,branch,Description
474,246,772,266,772,266,781,246,781,tees,Description
475,272,772,330,772,330,781,272,781,Right-angle,Description
476,332,772,354,772,354,781,332,781,tees,Description
477,357,772,371,772,371,781,357,781,are,Description
478,374,772,393,772,393,781,374,781,also,Description
479,396,772,427,772,427,781,396,781,known,Description
480,429,772,440,772,440,781,429,781,as,Description
481,443,772,458,772,458,781,443,781,run,Description
482,461,772,481,772,481,781,461,781,tees,Description
483,71,781,99,781,99,791,71,791,Plugs,Description
484,101,781,122,781,122,791,101,791,with,Description
485,125,781,166,781,166,791,125,791,external,Description
486,168,781,186,781,186,791,168,791,hex,Description
487,189,781,213,781,213,791,189,791,drive,Description
488,216,781,231,781,231,791,216,791,are,Description
489,234,781,259,781,259,791,234,791,solid,
490,261,781,293,781,293,791,261,791,except,Description
491,296,781,307,781,307,791,296,791,3/4,Description
492,310,781,331,781,331,791,310,791,pipe,Description
493,333,781,352,781,352,791,333,791,size,Description
494,354,781,362,781,362,791,354,791,is,Description
495,365,781,395,781,395,791,365,791,hollow,Description
496,400,781,428,781,428,791,400,791,Plugs,Description
497,431,781,452,781,452,791,431,791,with,Description
498,455,781,472,781,472,791,455,791,hex,Description
499,475,781,500,781,500,791,475,791,drive,Description
500,503,781,517,781,517,791,503,791,are,Description
501,520,781,550,781,550,791,520,791,hollow,Description
502,60,750,81,750,81,760,60,760,NPT,SubsubTitle
503,84,750,145,750,145,760,84,760,Connectors,
504,148,750,196,750,196,760,148,760,Adapters,
505,199,750,217,750,217,760,199,760,and,SubsubTitle
506,220,750,248,750,248,760,220,760,Plugs,SubsubTitle
507,60,56,134,56,134,72,60,72,Compact,SubTitle
508,139,56,289,56,289,72,139,72,Extreme-Pressure,SubTitle
509,294,56,337,56,337,72,294,72,Steel,SubTitle
510,342,56,420,56,420,72,342,72,Threaded,SubTitle
511,425,56,462,56,462,72,425,72,Pipe,SubTitle
512,467,56,529,56,529,72,467,72,Fittings,SubTitle
513,60,485,67,485,67,496,60,496,,
514,69,486,86,486,86,495,69,495,Not,Table
515,89,486,101,486,101,495,89,495,for,Table
516,104,486,121,486,121,495,104,495,use,Table
517,124,486,143,486,143,495,124,495,with,Table
518,146,486,156,486,156,495,146,495,oil,Table
519,162,486,186,486,186,495,162,495,Meet,Table
520,189,486,217,486,217,495,189,495,ASTM,Table
521,220,486,244,486,244,495,220,495,A108,Table
522,262,486,268,486,268,496,262,496,n,Table
523,272,486,292,486,292,495,272,495,Also,Table
524,295,486,307,486,307,495,295,495,for,Table
525,310,486,327,486,327,495,310,495,use,Table
526,330,486,349,486,349,495,330,495,with,Table
527,352,486,383,486,383,495,352,495,natural,Table
528,386,486,403,486,403,495,386,495,gas,Table
529,575,561,590,561,590,570,575,570,For,Table
530,593,561,626,561,626,570,593,570,Thread,Table
531,575,570,595,570,595,580,575,580,Size,Table
532,575,583,596,583,596,593,575,593,M20,Table
533,638,583,686,583,686,593,638,593,4936K653,Table
534,703,583,729,583,729,593,703,593,$1.36,Table
535,575,593,596,593,596,602,575,602,M22,Table
536,638,593,686,593,686,602,638,602,4936K654,Table
537,709,593,729,593,729,602,709,602,2.20,Table
538,575,602,596,602,596,612,575,612,M24,Table
539,638,602,686,602,686,612,638,612,4936K655,Table
540,709,602,729,602,729,612,709,612,3.76,Table
541,575,612,596,612,596,622,575,622,M26,Table
542,638,612,686,612,686,622,638,622,4936K656,Table
543,709,612,729,612,729,622,709,622,1.24,Table
544,575,622,596,622,596,632,575,632,M27,Table
545,638,622,686,622,686,632,638,632,4936K657,Table
546,709,622,729,622,729,632,709,632,7.40,Table
547,575,632,596,632,596,641,575,641,M30,Table
548,638,632,686,632,686,641,638,641,4936K658,Table
549,709,632,729,632,729,641,709,641,2.72,Table
550,575,641,596,641,596,651,575,651,M33,Table
551,638,641,686,641,686,651,638,651,4936K659,Table
552,709,641,729,641,729,651,709,651,6.32,Table
553,317,122,365,122,365,132,317,132,Straights,
554,368,122,404,122,404,132,368,132,Female,TableTitle
555,404,123,412,123,412,131,404,131,@,TableTitle
556,412,122,436,122,436,132,412,132,Male,TableTitle
557,439,122,466,122,466,132,439,132,(Cont,TableTitle
558,469,122,472,122,472,132,469,132,),TableTitle
559,366,106,372,106,372,115,366,115,A,Caption
560,417,88,425,88,425,98,417,98,B,Caption
561,289,141,346,141,346,151,289,151,Pipe/Thread,Table
562,349,141,368,141,368,151,349,151,Size,Table
