0,910.0,27.055000000000003,918.0,27.055000000000003,918.0,37.104,910.0,37.104,6,paragraph
1,88.0,52.56400000000001,102.0,52.56400000000001,102.0,61.84,88.0,61.84,to,paragraph
2,109.0,52.56400000000001,126.0,52.56400000000001,126.0,61.84,109.0,61.84,be,paragraph
3,132.0,52.56400000000001,161.0,52.56400000000001,161.0,61.84,132.0,61.84,able,paragraph
4,168.0,52.56400000000001,182.0,52.56400000000001,182.0,61.84,168.0,61.84,to,paragraph
5,189.0,52.56400000000001,232.0,52.56400000000001,232.0,61.84,189.0,61.84,ignore,paragraph
6,239.0,52.56400000000001,261.0,52.56400000000001,261.0,61.84,239.0,61.84,the,paragraph
7,268.0,52.56400000000001,335.0,52.56400000000001,335.0,61.84,268.0,61.84,dynamics,paragraph
8,341.0,52.56400000000001,354.0,52.56400000000001,354.0,61.84,341.0,61.84,of,paragraph
9,361.0,52.56400000000001,384.0,52.56400000000001,384.0,61.84,361.0,61.84,the,paragraph
10,390.0,52.56400000000001,438.0,52.56400000000001,438.0,61.84,390.0,61.84,bosons,paragraph
11,444.0,52.56400000000001,458.0,52.56400000000001,458.0,61.84,444.0,61.84,in,paragraph
12,465.0,52.56400000000001,488.0,52.56400000000001,488.0,61.84,465.0,61.84,our,paragraph
13,88.0,63.386,122.0,63.386,122.0,73.435,88.0,73.435,error,paragraph
14,130.0,63.386,201.0,63.386,201.0,73.435,130.0,73.435,correction,paragraph
15,208.0,63.386,290.0,63.386,290.0,73.435,208.0,73.435,calculation,,paragraph
16,298.0,63.386,333.0,63.386,333.0,73.435,298.0,73.435,since,paragraph
17,340.0,63.386,395.0,63.386,395.0,73.435,340.0,73.435,without,paragraph
18,403.0,63.386,488.0,63.386,488.0,73.435,403.0,73.435,propagating,paragraph
19,88.0,74.98100000000001,137.0,74.98100000000001,137.0,84.257,88.0,84.257,modes,,paragraph
20,145.0,74.98100000000001,167.0,74.98100000000001,167.0,84.257,145.0,84.257,the,paragraph
21,175.0,74.98100000000001,223.0,74.98100000000001,223.0,84.257,175.0,84.257,system,paragraph
22,231.0,74.98100000000001,255.0,74.98100000000001,255.0,84.257,231.0,84.257,can,paragraph
23,262.0,74.98100000000001,279.0,74.98100000000001,279.0,84.257,262.0,84.257,be,paragraph
24,286.0,74.98100000000001,355.0,74.98100000000001,355.0,84.257,286.0,84.257,simulated,paragraph
25,362.0,74.98100000000001,438.0,74.98100000000001,438.0,84.257,362.0,84.257,completely,paragraph
26,446.0,74.98100000000001,488.0,74.98100000000001,488.0,84.257,446.0,84.257,classi-,paragraph
27,88.0,85.803,121.0,85.803,121.0,95.852,88.0,95.852,cally,paragraph
28,128.0,85.803,154.0,85.803,154.0,95.852,128.0,95.852,and,paragraph
29,162.0,85.803,184.0,85.803,184.0,95.852,162.0,95.852,the,paragraph
30,192.0,85.803,248.0,85.803,248.0,95.852,192.0,95.852,energies,paragraph
31,256.0,85.803,269.0,85.803,269.0,95.852,256.0,95.852,of,paragraph
32,276.0,85.803,305.0,85.803,305.0,95.852,276.0,95.852,spin,paragraph
33,313.0,85.803,335.0,85.803,335.0,95.852,313.0,95.852,ﬂip,paragraph
34,343.0,85.803,387.0,85.803,387.0,95.852,343.0,95.852,events,paragraph
35,394.0,85.803,416.0,85.803,416.0,95.852,394.0,95.852,are,paragraph
36,423.0,85.803,466.0,85.803,466.0,95.852,423.0,95.852,trivial,paragraph
37,474.0,85.803,488.0,85.803,488.0,95.852,474.0,95.852,to,paragraph
38,88.0,97.398,142.0,97.398,142.0,106.674,88.0,106.674,predict.,paragraph
39,152.0,97.398,170.0,97.398,170.0,106.674,152.0,106.674,To,paragraph
40,177.0,97.398,194.0,97.398,194.0,106.674,177.0,106.674,do,paragraph
41,200.0,97.398,219.0,97.398,219.0,106.674,200.0,106.674,so,,paragraph
42,225.0,97.398,244.0,97.398,244.0,106.674,225.0,106.674,we,paragraph
43,250.0,97.398,276.0,97.398,276.0,106.674,250.0,106.674,will,paragraph
44,282.0,97.398,310.0,97.398,310.0,106.674,282.0,106.674,give,paragraph
45,316.0,97.398,339.0,97.398,339.0,106.674,316.0,106.674,the,paragraph
46,345.0,97.398,393.0,97.398,393.0,106.674,345.0,106.674,bosons,paragraph
47,399.0,97.398,456.0,97.398,456.0,106.674,399.0,106.674,intrinsic,paragraph
48,463.0,97.398,488.0,97.398,488.0,106.674,463.0,106.674,loss,paragraph
49,88.0,108.22000000000001,122.0,108.22000000000001,122.0,118.26899999999999,88.0,118.26899999999999,rates,paragraph
50,129.0,108.22000000000001,139.0,108.22000000000001,139.0,118.26899999999999,129.0,118.26899999999999,Γ,paragraph
51,167.0,108.22000000000001,171.0,108.22000000000001,171.0,118.26899999999999,167.0,118.26899999999999,,,paragraph
52,178.0,108.22000000000001,204.0,108.22000000000001,204.0,118.26899999999999,178.0,118.26899999999999,and,paragraph
53,211.0,108.22000000000001,248.0,108.22000000000001,248.0,118.26899999999999,211.0,118.26899999999999,given,paragraph
54,255.0,108.22000000000001,272.0,108.22000000000001,272.0,118.26899999999999,255.0,118.26899999999999,an,paragraph
55,278.0,108.22000000000001,331.0,108.22000000000001,331.0,118.26899999999999,278.0,118.26899999999999,average,paragraph
56,338.0,108.22000000000001,367.0,108.22000000000001,367.0,118.26899999999999,338.0,118.26899999999999,spin,paragraph
57,373.0,108.22000000000001,396.0,108.22000000000001,396.0,118.26899999999999,373.0,118.26899999999999,ﬂip,paragraph
58,403.0,108.22000000000001,431.0,108.22000000000001,431.0,118.26899999999999,403.0,118.26899999999999,rate,paragraph
59,437.0,108.22000000000001,447.0,108.22000000000001,447.0,118.26899999999999,437.0,118.26899999999999,Γ,paragraph
60,458.0,108.22000000000001,463.0,108.22000000000001,463.0,118.26899999999999,458.0,118.26899999999999,,,paragraph
61,470.0,108.22000000000001,488.0,108.22000000000001,488.0,118.26899999999999,470.0,118.26899999999999,we,paragraph
62,139.0,112.085,165.0,112.085,165.0,119.042,139.0,119.042,A/B,paragraph
63,447.0,112.085,456.0,112.085,456.0,119.042,447.0,119.042,P,paragraph
64,88.0,119.042,112.0,119.042,112.0,129.091,88.0,129.091,can,paragraph
65,118.0,119.042,176.0,119.042,176.0,129.091,118.0,129.091,consider,paragraph
66,182.0,119.042,205.0,119.042,205.0,129.091,182.0,129.091,the,paragraph
67,211.0,119.042,296.0,119.042,296.0,129.091,211.0,129.091,propagating,paragraph
68,302.0,119.042,344.0,119.042,344.0,129.091,302.0,129.091,boson,paragraph
69,350.0,119.042,394.0,119.042,394.0,129.091,350.0,129.091,lattice,paragraph
70,400.0,119.042,415.0,119.042,415.0,129.091,400.0,129.091,to,paragraph
71,421.0,119.042,438.0,119.042,438.0,129.091,421.0,129.091,be,paragraph
72,444.0,119.042,488.0,119.042,488.0,129.091,444.0,129.091,empty,paragraph
73,302.0,123.68,319.0,123.68,319.0,140.686,302.0,140.686,(cid:29),paragraph
74,88.0,130.637,101.0,130.637,101.0,140.686,88.0,140.686,of,paragraph
75,106.0,130.637,183.0,130.637,183.0,140.686,106.0,140.686,excitations,paragraph
76,188.0,130.637,254.0,130.637,254.0,140.686,188.0,140.686,whenever,paragraph
77,260.0,130.637,270.0,130.637,270.0,140.686,260.0,140.686,Γ,paragraph
78,323.0,130.637,350.0,130.637,350.0,140.686,323.0,140.686,g/ω,paragraph
79,371.0,130.637,375.0,130.637,375.0,140.686,371.0,140.686,.,paragraph
80,383.0,130.637,395.0,130.637,395.0,140.686,383.0,140.686,It,paragraph
81,400.0,130.637,411.0,130.637,411.0,140.686,400.0,140.686,is,paragraph
82,417.0,130.637,488.0,130.637,488.0,140.686,417.0,140.686,important,paragraph
83,270.0,134.50199999999998,296.0,134.50199999999998,296.0,141.459,270.0,141.459,A/B,paragraph
84,351.0,134.50199999999998,368.0,134.50199999999998,368.0,141.459,351.0,141.459,ΓP,paragraph
85,88.0,141.459,102.0,141.459,102.0,151.508,88.0,151.508,to,paragraph
86,108.0,141.459,139.0,141.459,139.0,151.508,108.0,151.508,note,paragraph
87,145.0,141.459,175.0,141.459,175.0,151.508,145.0,151.508,that,paragraph
88,181.0,141.459,222.0,141.459,222.0,151.508,181.0,151.508,boson,paragraph
89,228.0,141.459,267.0,141.459,267.0,151.508,228.0,151.508,losses,paragraph
90,273.0,141.459,295.0,141.459,295.0,151.508,273.0,151.508,are,paragraph
91,301.0,141.459,362.0,141.459,362.0,151.508,301.0,151.508,harmless,paragraph
92,368.0,141.459,401.0,141.459,401.0,151.508,368.0,151.508,from,paragraph
93,407.0,141.459,415.0,141.459,415.0,151.508,407.0,151.508,a,paragraph
94,421.0,141.459,488.0,141.459,488.0,151.508,421.0,151.508,computa-,paragraph
95,88.0,153.054,128.0,153.054,128.0,162.32999999999998,88.0,162.32999999999998,tional,paragraph
96,135.0,153.054,172.0,153.054,172.0,162.32999999999998,135.0,162.32999999999998,point,paragraph
97,179.0,153.054,192.0,153.054,192.0,162.32999999999998,179.0,162.32999999999998,of,paragraph
98,198.0,153.054,235.0,153.054,235.0,162.32999999999998,198.0,162.32999999999998,view;,paragraph
99,242.0,153.054,283.0,153.054,283.0,162.32999999999998,242.0,162.32999999999998,losing,paragraph
100,289.0,153.054,297.0,153.054,297.0,162.32999999999998,289.0,162.32999999999998,a,paragraph
101,304.0,153.054,345.0,153.054,345.0,162.32999999999998,304.0,162.32999999999998,boson,paragraph
102,352.0,153.054,365.0,153.054,365.0,162.32999999999998,352.0,162.32999999999998,of,paragraph
103,371.0,153.054,451.0,153.054,451.0,162.32999999999998,371.0,162.32999999999998,momentum,paragraph
104,465.0,153.054,488.0,153.054,488.0,162.32999999999998,465.0,162.32999999999998,has,paragraph
105,88.0,163.876,110.0,163.876,110.0,173.925,88.0,173.925,the,paragraph
106,116.0,163.876,160.0,163.876,160.0,173.925,116.0,173.925,result:,paragraph
107,269.0,169.287,293.0,169.287,293.0,205.61800000000002,269.0,205.61800000000002,(cid:88),equation
108,191.0,194.796,201.0,194.796,201.0,206.39100000000002,191.0,206.39100000000002,−,equation
109,302.0,194.023,342.0,194.023,342.0,211.02900000000002,302.0,211.02900000000002,W√g,equation
110,356.0,194.796,366.0,194.796,366.0,206.39100000000002,356.0,206.39100000000002,−,equation
111,371.0,194.796,375.0,194.796,375.0,206.39100000000002,371.0,206.39100000000002,·,equation
112,184.0,200.98000000000002,191.0,200.98000000000002,191.0,211.02900000000002,184.0,211.02900000000002,e,equation
113,201.0,199.434,224.0,199.434,224.0,211.02900000000002,201.0,211.02900000000002,sas,equation
114,230.0,200.98000000000002,243.0,200.98000000000002,243.0,211.02900000000002,230.0,211.02900000000002,=,equation
115,247.0,200.98000000000002,256.0,200.98000000000002,256.0,211.02900000000002,247.0,211.02900000000002,a,equation
116,317.0,198.661,333.0,198.661,333.0,205.61800000000002,317.0,205.61800000000002,Pj,equation
117,349.0,200.98000000000002,356.0,200.98000000000002,356.0,211.02900000000002,349.0,211.02900000000002,e,equation
118,366.0,199.434,371.0,199.434,371.0,206.39100000000002,366.0,206.39100000000002,i,equation
119,375.0,199.434,392.0,199.434,392.0,211.02900000000002,375.0,211.02900000000002,rj.,equation
120,218.0,206.39100000000002,224.0,206.39100000000002,224.0,212.57500000000002,218.0,212.57500000000002,e,equation
121,256.0,204.845,266.0,204.845,266.0,211.80200000000002,256.0,211.80200000000002,+,equation
