0,910.0,27.055000000000003,918.0,27.055000000000003,918.0,37.104,910.0,37.104,8,paragraph
1,612.0,47.926,620.0,47.926,620.0,61.84,612.0,61.84,7,paragraph
2,624.0,47.926,632.0,47.926,632.0,61.84,624.0,61.84,5,paragraph
3,620.0,51.791000000000004,624.0,51.791000000000004,624.0,61.067,620.0,61.067,.,paragraph
4,656.0,51.791000000000004,676.0,51.791000000000004,676.0,65.705,656.0,65.705,(a),paragraph
5,742.0,52.56400000000001,768.0,52.56400000000001,768.0,66.478,742.0,66.478,1/β,paragraph
6,773.0,52.56400000000001,786.0,52.56400000000001,786.0,66.478,773.0,66.478,=,paragraph
7,790.0,52.56400000000001,832.0,52.56400000000001,832.0,67.25099999999999,790.0,67.25099999999999,0.5~Ω,paragraph
8,206.0,71.116,232.0,71.116,232.0,83.484,206.0,83.484,τ(1),equation
9,237.0,73.435,250.0,73.435,250.0,83.484,237.0,83.484,=,equation
10,254.0,73.435,289.0,73.435,289.0,83.484,254.0,83.484,2F(τ,equation
11,295.0,73.435,322.0,73.435,322.0,83.484,295.0,83.484,/2),,equation
12,459.0,73.435,488.0,73.435,488.0,83.484,459.0,83.484,(33),equation
13,581.0,73.435,604.0,73.435,604.0,77.30000000000001,581.0,77.30000000000001,),paragraph
14,624.0,69.57,632.0,69.57,632.0,83.484,624.0,83.484,5,paragraph
15,742.0,68.024,768.0,68.024,768.0,81.938,742.0,81.938,1/β,paragraph
16,773.0,68.024,786.0,68.024,786.0,81.938,773.0,81.938,=,paragraph
17,790.0,68.024,819.0,68.024,819.0,82.711,790.0,82.711,5~Ω,paragraph
18,206.0,78.84599999999999,232.0,78.84599999999999,232.0,100.49000000000001,206.0,100.49000000000001,τA(2),equation
19,237.0,91.214,250.0,91.214,250.0,100.49000000000001,237.0,100.49000000000001,=,equation
20,254.0,77.30000000000001,311.0,77.30000000000001,311.0,100.49000000000001,254.0,100.49000000000001,2F(τ(cid:15)/2,equation
21,315.0,91.214,328.0,91.214,328.0,100.49000000000001,315.0,100.49000000000001,+,equation
22,331.0,91.214,370.0,91.214,370.0,100.49000000000001,331.0,100.49000000000001,T/2),,equation
23,459.0,91.214,488.0,91.214,488.0,100.49000000000001,459.0,100.49000000000001,(34),equation
24,581.0,78.07300000000001,604.0,78.07300000000001,604.0,99.717,581.0,99.717,(Wτ(cid:2),paragraph
25,612.0,91.214,620.0,91.214,620.0,105.12800000000001,612.0,105.12800000000001,2,paragraph
26,624.0,91.214,632.0,91.214,632.0,105.12800000000001,624.0,105.12800000000001,5,paragraph
27,742.0,82.711,768.0,82.711,768.0,96.625,742.0,96.625,1/β,paragraph
28,773.0,82.711,786.0,82.711,786.0,96.625,773.0,96.625,=,paragraph
29,790.0,82.711,827.0,82.711,827.0,98.171,790.0,98.171,10~Ω,paragraph
30,213.0,96.625,223.0,96.625,223.0,102.80900000000001,213.0,102.80900000000001,A,equation
31,289.0,95.079,294.0,95.079,294.0,102.036,289.0,102.036,(cid:15),equation
